transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6b7fe72abdc06d4b69192821,2025-08-12T09:00:00,13491.67,0.00,3334128.52
synb1_txn_b9f7ae73a1008deb617318a8,2025-08-13T09:00:00,16536.93,0.00,3317591.59
synb1_txn_020a5d669c513e21edaee461,2025-08-15T09:00:00,35078.36,0.00,3282513.23
synb1_txn_225bf41807b1aa88c29846ba,2025-08-16T09:00:00,27985.59,0.00,3254527.64
synb1_txn_b2381f52f6e1ed48775d89f9,2025-08-16T15:00:00,0.00,22909.09,3277436.73
synb1_txn_357ac9d8a3b5be86c0cd7228,2025-08-16T15:00:00,0.00,43421.05,3320857.78
synb1_txn_d0c23b5e664eac6d115d9628,2025-08-20T15:00:00,0.00,22090.91,3342948.69
synb1_txn_4a86b2d3a460f29219b4031c,2025-08-20T15:00:00,0.00,66578.95,3409527.64
synb1_txn_2ba8c96b1ef677d6100e0234,2025-08-21T09:00:00,14840.84,0.00,3394686.80
synb1_txn_4a62d40fa4a298c59f8d62cd,2025-08-21T09:00:00,16584.90,0.00,3378101.90
synb1_txn_4d5030e039ddb4c618c2ce4e,2025-08-22T15:00:00,0.00,12500.00,3390601.90
synb1_txn_42974c3726b5862c28a2668e,2025-08-24T09:00:00,7420.42,0.00,3383181.48
synb1_txn_1453b893db6cfaecada5f217,2025-08-24T09:00:00,15795.15,0.00,3367386.33
synb1_txn_d0dba621a570f315621ff36a,2025-08-25T09:00:00,76721.58,0.00,3290664.75
synb1_txn_608897f2a5581bf671339e43,2025-08-25T09:00:00,14944.62,0.00,3275720.13
synb1_txn_29e8eb08017813bcdde5695a,2025-08-25T09:00:00,10624.69,0.00,3265095.44
synb1_txn_649c3b22765d0d9a3b0d4954,2025-08-26T15:00:00,0.00,37500.00,3302595.44
synb1_txn_aef73fe13bea7b5dbae167c1,2025-08-26T15:00:00,0.00,52777.77,3355373.21
synb1_txn_b47f028edc0fe8b32d86c484,2025-08-28T09:00:00,1425.05,0.00,3353948.16
synb1_txn_627d2ff3d080d679e22a3c39,2025-08-28T09:00:00,6100.00,0.00,3347848.16
synb1_txn_ab42de9403bf3d7b529d99c6,2025-08-28T09:00:00,732.00,0.00,3347116.16
synb1_txn_d8fefd026631990f4a341ffb,2025-08-28T09:00:00,9340.39,0.00,3337775.77
synb1_txn_b9960ec0fb7ade0f92827cf6,2025-08-28T09:00:00,31874.08,0.00,3305901.69
synb1_txn_c1056ac065715cbea59dbf6d,2025-08-28T15:00:00,0.00,47250.00,3353151.69
synb1_txn_dcd846e2f8f48f61836dddf2,2025-08-28T15:00:00,0.00,45212.76,3398364.45
synb1_txn_b14d554ad8bbfd338f54b9e8,2025-08-30T09:00:00,25499.26,0.00,3372865.19
synb1_txn_77f93e5240bcf71050de6783,2025-08-30T15:00:00,0.00,42222.23,3415087.42
synb1_txn_ab74cb575a44cc5c57f5b94c,2025-09-01T15:00:00,0.00,57750.00,3472837.42
synb1_txn_fec13038d58239d654905cec,2025-09-01T15:00:00,0.00,39787.24,3512624.66
synb1_txn_01d4c03ae718cfce97aa56e3,2025-09-02T09:00:00,31165.77,0.00,3481458.89
synb1_txn_5ad9188966889d1a1832673d,2025-09-03T09:00:00,41635.60,0.00,3439823.29
synb1_txn_e20e4fed4ca5089a5cf8fd04,2025-09-05T15:00:00,0.00,44642.85,3484466.14
synb1_txn_7b6d25f51b521e8c4e983298,2025-09-06T15:00:00,0.00,26341.46,3510807.60
synb1_txn_553fb923cc9045cbcdc7bd36,2025-09-07T09:00:00,152935.34,0.00,3357872.26
synb1_txn_68e4a3c4aacf297d7493c0b5,2025-09-09T09:00:00,25139.09,0.00,3332733.17
synb1_txn_1479388ee58e1c8a38b5ff10,2025-09-09T15:00:00,0.00,30357.15,3363090.32
synb1_txn_7f6cf65d2564fdce15cd2b72,2025-09-09T15:00:00,0.00,51580.87,3414671.19
synb1_txn_11435a2e8c10870930261d36,2025-09-10T15:00:00,0.00,18658.54,3433329.73
synb1_txn_f529a7b5ac2643f80c1661f1,2025-09-12T09:00:00,10010.13,0.00,3423319.60
synb1_txn_f5c442a0e79848de62c8470c,2025-09-12T09:00:00,36312.04,0.00,3387007.56
synb1_txn_e9e1c33ca13abf980fac1a72,2025-09-13T15:00:00,0.00,40118.47,3427126.03
synb1_txn_a3b733efab412221ac06b366,2025-09-15T09:00:00,10181.25,0.00,3416944.78
synb1_txn_ee1706071fbe2c0ce86fbe53,2025-09-15T09:00:00,32532.96,0.00,3384411.82
synb1_txn_743dfba1f810397123330627,2025-09-15T09:00:00,15040.48,0.00,3369371.34
synb1_txn_34e1f778a963f1c51f243b78,2025-09-18T09:00:00,8726.79,0.00,3360644.55
synb1_txn_2010b0bef842b4e22e3c16f7,2025-09-18T09:00:00,8594.57,0.00,3352049.98
synb1_txn_df61663e833e230f3f2fe463,2025-09-18T15:00:00,0.00,39190.65,3391240.63
synb1_txn_ac479899ae7842ac20d58d61,2025-09-20T09:00:00,21177.00,0.00,3370063.63
synb1_txn_b7c9601248bd6fffc5049e24,2025-09-22T09:00:00,20258.61,0.00,3349805.02
synb1_txn_ed440cbcac8b19f7e040281b,2025-09-22T15:00:00,0.00,24746.44,3374551.46
synb1_txn_43102572029dcf31549cfe30,2025-09-22T15:00:00,0.00,48521.76,3423073.22
synb1_txn_664b3681cdcf713bfa92eeb1,2025-09-23T09:00:00,11912.07,0.00,3411161.15
synb1_txn_f5f9b4696aeb163b6329dc10,2025-09-23T09:00:00,16930.42,0.00,3394230.73
synb1_txn_5573562a67425ed6046fdc50,2025-09-23T15:00:00,0.00,46003.01,3440233.74
synb1_txn_a2f0a47c1f5833ffbe7daeab,2025-09-25T09:00:00,76721.58,0.00,3363512.16
synb1_txn_1f2150b506bcae5011dd91e7,2025-09-25T09:00:00,27011.49,0.00,3336500.67
synb1_txn_a024577611b1284ea44fc5e7,2025-09-25T09:00:00,35634.38,0.00,3300866.29
synb1_txn_3843a8ade72ec4780fab4fe1,2025-09-26T09:00:00,13795.16,0.00,3287071.13
synb1_txn_ffdf1e2f3e9a6c2985df1eb1,2025-09-26T15:00:00,0.00,15122.84,3302193.97
synb1_txn_c15bb97ce252d65027dc9f7b,2025-09-27T15:00:00,0.00,33735.55,3335929.52
synb1_txn_c154ab16fa2e7dc37331d4f0,2025-09-28T09:00:00,1425.05,0.00,3334504.47
synb1_txn_3c70d61a0199593c3c163788,2025-09-28T09:00:00,6100.00,0.00,3328404.47
synb1_txn_fe8bc9b0158dd13e81bbcdde,2025-09-28T09:00:00,732.00,0.00,3327672.47
synb1_txn_1a0ce74b61bad598b1313be3,2025-09-28T09:00:00,30543.76,0.00,3297128.71
synb1_txn_9b082a0ae000faad25fcbaed,2025-09-28T15:00:00,0.00,48205.58,3345334.29
synb1_txn_68c1c05268e9c3d334fddaab,2025-09-29T15:00:00,0.00,43537.27,3388871.56
synb1_txn_ba6c39045bab586d05cea292,2025-10-02T15:00:00,0.00,27546.05,3416417.61
synb1_txn_2a08d57aa849ae5ebea0e9ee,2025-10-03T09:00:00,41635.60,0.00,3374782.01
synb1_txn_8e05eeaede8460b422402f68,2025-10-03T15:00:00,0.00,40188.26,3414970.27
synb1_txn_2b56553dff9a81a4390677cd,2025-10-07T09:00:00,152935.34,0.00,3262034.93
synb1_txn_a340772f8489491fbd1f65f5,2025-10-07T15:00:00,0.00,31895.42,3293930.35
synb1_txn_6cef88f9064ad4100076be64,2025-10-09T15:00:00,0.00,45502.69,3339433.04
synb1_txn_36d8a44f88fd5c69b47d2abe,2025-10-10T15:00:00,0.00,42231.90,3381664.94
synb1_txn_40732f3f760a93cf446578fc,2025-10-11T09:00:00,9803.87,0.00,3371861.07
synb1_txn_1dbe7eaac18f7894bfa54eb1,2025-10-11T09:00:00,22809.56,0.00,3349051.51
synb1_txn_d4b84ad1750a2107b709a2b4,2025-10-11T15:00:00,0.00,31895.42,3380946.93
synb1_txn_ab8624603781dcaf3fb04738,2025-10-13T15:00:00,0.00,49294.60,3430241.53
synb1_txn_92ecf95b1068f32e90cd6751,2025-10-13T15:00:00,0.00,63590.73,3493832.26
synb1_txn_9875b84729aca2401fdac20e,2025-10-14T09:00:00,12527.17,0.00,3481305.09
synb1_txn_a3193a2bf2502d5ef50ed6b8,2025-10-14T09:00:00,26318.74,0.00,3454986.35
synb1_txn_70ca7649adab53fd679ea52e,2025-10-14T15:00:00,0.00,45480.51,3500466.86
synb1_txn_ffc973789d27bcb4d8405db4,2025-10-14T15:00:00,0.00,17907.73,3518374.59
synb1_txn_376d2a40471466afdef3e286,2025-10-16T09:00:00,16834.17,0.00,3501540.42
synb1_txn_b271df8975474232f9f59d59,2025-10-17T15:00:00,0.00,47693.05,3549233.47
synb1_txn_25fd0764ddefe00d7854d702,2025-10-18T15:00:00,0.00,19186.86,3568420.33
synb1_txn_c2adeb75bbb7d152ece3f79a,2025-10-19T09:00:00,14429.29,0.00,3553991.04
synb1_txn_5fea0e2a2a739ac951a8d9a2,2025-10-20T09:00:00,20685.60,0.00,3533305.44
synb1_txn_6bdd27ad635a034c345df0e0,2025-10-23T09:00:00,28442.70,0.00,3504862.74
synb1_txn_9c551753778c6acedfed6e9d,2025-10-23T15:00:00,0.00,25645.64,3530508.38
synb1_txn_194e2f69d7615e281711e8ea,2025-10-24T09:00:00,17585.70,0.00,3512922.68
synb1_txn_acdb69cdf2fc2ea2031b1f11,2025-10-25T09:00:00,76721.58,0.00,3436201.10
synb1_txn_aa3db290573c6ddab3b3e43c,2025-10-27T09:00:00,24564.15,0.00,3411636.95
synb1_txn_9925b2b88b788259f10de67f,2025-10-27T09:00:00,29309.50,0.00,3382327.45
synb1_txn_4c42d485b6c9af1a13a26578,2025-10-27T09:00:00,29774.74,0.00,3352552.71
synb1_txn_8754c6e28fe013a680984591,2025-10-27T15:00:00,0.00,32057.06,3384609.77
synb1_txn_4f53eb2d8fd59d570aabff5b,2025-10-27T15:00:00,0.00,28851.37,3413461.14
synb1_txn_b9fb505612860d8cb459500c,2025-10-28T09:00:00,1425.05,0.00,3412036.09
synb1_txn_f063d4ec42e0d27f4ecda0cc,2025-10-28T09:00:00,6100.00,0.00,3405936.09
synb1_txn_b1cd615b39316a0795ee0991,2025-10-28T09:00:00,732.00,0.00,3405204.09
synb1_txn_d1808e9e9583b7b4b762d0a9,2025-10-29T15:00:00,0.00,50738.57,3455942.66
synb1_txn_a539f4ed319c0b87040d6868,2025-10-30T09:00:00,8932.42,0.00,3447010.24
synb1_txn_43951ab5ae2b8dc7c31a3204,2025-10-30T09:00:00,10527.49,0.00,3436482.75
synb1_txn_c23f7419ae447e591f1d5870,2025-10-30T09:00:00,28286.02,0.00,3408196.73
synb1_txn_ee4a1d4396f2a0d912175fc8,2025-10-31T15:00:00,0.00,28851.37,3437048.10
synb1_txn_33bd0dacb1180c801a7a0cc7,2025-11-02T09:00:00,22969.08,0.00,3414079.02
synb1_txn_e2d59071c49d5504c52a32a5,2025-11-02T15:00:00,0.00,19328.99,3433408.01
synb1_txn_37601465d7853c6d051af38b,2025-11-03T09:00:00,41635.60,0.00,3391772.41
synb1_txn_98f2e8bbc5ce7142edd3863f,2025-11-03T15:00:00,0.00,30548.48,3422320.89
synb1_txn_50ac8cbd81f0514f0109577e,2025-11-04T15:00:00,0.00,43118.49,3465439.38
synb1_txn_d7ff30a5565bd43157ec1109,2025-11-07T09:00:00,152935.34,0.00,3312504.04
synb1_txn_cbdbefc375066c5dd6ee6d71,2025-11-07T15:00:00,0.00,84856.92,3397360.96
synb1_txn_44f490ef0e5ae8728849776d,2025-11-08T15:00:00,0.00,22827.45,3420188.41
synb1_txn_a3ff8d717b331aaaa1a3040b,2025-11-11T09:00:00,24420.68,0.00,3395767.73
synb1_txn_8126bbfac5d423f443297652,2025-11-14T09:00:00,24420.69,0.00,3371347.04
synb1_txn_c223e33d18b2da99e7a1ab38,2025-11-15T09:00:00,7585.87,0.00,3363761.17
synb1_txn_662d1b69d30f42b8e5196b7b,2025-11-16T15:00:00,0.00,45750.00,3409511.17
synb1_txn_5d4e6d6054e1305c301df3c1,2025-11-17T09:00:00,19202.58,0.00,3390308.59
synb1_txn_805ed930a2ce640c102cd904,2025-11-18T09:00:00,15930.34,0.00,3374378.25
synb1_txn_6915471b1883d40c7b91cca5,2025-11-20T09:00:00,20903.30,0.00,3353474.95
synb1_txn_5453ac35e25ffa72d560159a,2025-11-20T09:00:00,17550.56,0.00,3335924.39
synb1_txn_5f2c2fadfb05115a351500a9,2025-11-20T09:00:00,22403.03,0.00,3313521.36
synb1_txn_7d3725691c7e791391c46914,2025-11-20T15:00:00,0.00,45750.00,3359271.36
synb1_txn_5c99e8c0a24293e8ba46b814,2025-11-20T15:00:00,0.00,36599.99,3395871.35
synb1_txn_01ae484705904c1e1321318a,2025-11-21T09:00:00,10266.95,0.00,3385604.40
synb1_txn_d9640489cf00b684e2983951,2025-11-21T09:00:00,32560.91,0.00,3353043.49
synb1_txn_27ab9b904dde3706d90a7597,2025-11-23T09:00:00,26129.13,0.00,3326914.36
synb1_txn_79c78b8cb0fdc2c65ecea561,2025-11-23T09:00:00,25863.99,0.00,3301050.37
synb1_txn_5ae5bb50766c604a3421ac1c,2025-11-23T09:00:00,21264.27,0.00,3279786.10
synb1_txn_3ee63a998b723be1afe94431,2025-11-24T09:00:00,16867.14,0.00,3262918.96
synb1_txn_12ff1f38592de7f89fbe8442,2025-11-24T09:00:00,16280.46,0.00,3246638.50
synb1_txn_982a39c54b0f7e3d71903006,2025-11-24T15:00:00,0.00,10844.45,3257482.95
synb1_txn_ff55b48b3c85805546880aeb,2025-11-24T15:00:00,0.00,25878.78,3283361.73
synb1_txn_e52d99a400505924b47d562c,2025-11-25T09:00:00,76721.58,0.00,3206640.15
synb1_txn_423b79aab26742a756f10842,2025-11-25T15:00:00,0.00,42482.15,3249122.30
synb1_txn_ac36704f82aca4fd65a08da5,2025-11-26T09:00:00,22150.30,0.00,3226972.00
synb1_txn_fb18a06675c9ccec9c10c1bd,2025-11-28T09:00:00,1425.05,0.00,3225546.95
synb1_txn_a9d2ed3b42d24df155d49d4f,2025-11-28T09:00:00,6100.00,0.00,3219446.95
synb1_txn_9c7fb70c7c4e4909a8276b73,2025-11-28T09:00:00,732.00,0.00,3218714.95
synb1_txn_f70541dff4dc4c1a0ad2bc25,2025-11-28T15:00:00,0.00,45287.88,3264002.83
synb1_txn_d336e6b0f7f773c404d74eac,2025-11-29T15:00:00,0.00,49017.87,3313020.70
synb1_txn_0ae824ab493225280e22c27f,2025-12-03T09:00:00,41635.60,0.00,3271385.10
synb1_txn_49b4bb4166946ecea5317510,2025-12-03T15:00:00,0.00,25932.36,3297317.46
synb1_txn_e34cad6ae589631c36b84253,2025-12-05T15:00:00,0.00,38682.92,3336000.38
synb1_txn_e92f739f94256b799b5c8cb2,2025-12-07T09:00:00,152935.34,0.00,3183065.04
synb1_txn_c56b2c60e5572d4839b6e5b2,2025-12-07T15:00:00,0.00,48623.19,3231688.23
synb1_txn_77745dc503d006653d8b4c25,2025-12-09T15:00:00,0.00,22317.08,3254005.31
synb1_txn_47b3cef681c41d37519555c9,2025-12-09T15:00:00,0.00,29370.37,3283375.68
synb1_txn_87fcb24e5ccf5aeab6652328,2025-12-10T15:00:00,0.00,36584.59,3319960.27
synb1_txn_dc4ae3fe44e293a8d9ef21a9,2025-12-11T09:00:00,16887.53,0.00,3303072.74
synb1_txn_ee79a42ee8a72f51461c62f3,2025-12-13T15:00:00,0.00,58740.74,3361813.48
synb1_txn_8cc37b88b5ac2779e4f8b296,2025-12-14T09:00:00,20558.75,0.00,3341254.73
synb1_txn_080e165b6925e10ab2e58161,2025-12-14T15:00:00,0.00,48137.63,3389392.36
synb1_txn_e1524863f1e78ba8c5f2cabc,2025-12-15T09:00:00,23721.62,0.00,3365670.74
synb1_txn_48c55a38336babd33d9789ee,2025-12-16T09:00:00,11174.78,0.00,3354495.96
synb1_txn_b431d9ed3f54ed54d32ff5ef,2025-12-16T15:00:00,0.00,21631.20,3376127.16
synb1_txn_11cb14dadb28f478319b5618,2025-12-18T09:00:00,37954.60,0.00,3338172.56
synb1_txn_471d6e3a6b2f84a40e737a24,2025-12-18T09:00:00,8055.66,0.00,3330116.90
synb1_txn_4394fbe9b61a4e2f0e135840,2025-12-18T09:00:00,31238.60,0.00,3298878.30
synb1_txn_94853f50f228f6e1b8a66b2d,2025-12-18T15:00:00,0.00,32097.91,3330976.21
synb1_txn_c8b0eebe1cdc0e6e573f598f,2025-12-19T09:00:00,6446.99,0.00,3324529.22
synb1_txn_0aee3833a66c00e555f9ab37,2025-12-20T09:00:00,18723.14,0.00,3305806.08
synb1_txn_e4b8fb74ac1a7a31797d44a5,2025-12-20T15:00:00,0.00,43262.41,3349068.49
synb1_txn_c13e054f2308ec6f9ff4879a,2025-12-20T15:00:00,0.00,39699.65,3388768.14
synb1_txn_62693d882c22715e75e16cf3,2025-12-21T09:00:00,9566.11,0.00,3379202.03
synb1_txn_b70589708b1682d83eb051cf,2025-12-21T09:00:00,26032.18,0.00,3353169.85
synb1_txn_264633ded1970368a7a628ec,2025-12-21T09:00:00,15810.66,0.00,3337359.19
synb1_txn_67ca28746fdddc5c8165d5d6,2025-12-22T15:00:00,0.00,85238.64,3422597.83
synb1_txn_be023365dd2670b39ba510e8,2025-12-22T15:00:00,0.00,67405.63,3490003.46
synb1_txn_7dcaea58ce6100eaca3fc7be,2025-12-23T09:00:00,18723.14,0.00,3471280.32
synb1_txn_840076edf214598d4fafec76,2025-12-24T09:00:00,26041.11,0.00,3445239.21
synb1_txn_ecd20a34d32c3fb54ca10dcf,2025-12-24T15:00:00,0.00,12215.28,3457454.49
synb1_txn_6e2d388355dc0b706262fec9,2025-12-25T09:00:00,76721.58,0.00,3380732.91
synb1_txn_605f80d60a575f1389c10756,2025-12-26T15:00:00,0.00,31569.87,3412302.78
synb1_txn_15c1a3bd069a85650dcea31f,2025-12-28T15:00:00,0.00,22024.49,3434327.27
synb1_txn_acb44a596a4ab255d6b29bd3,2025-12-28T15:00:00,0.00,35691.48,3470018.75
synb1_txn_f03fc95940cb609a6a8e3914,2025-12-29T09:00:00,1425.05,0.00,3468593.70
synb1_txn_1fb91afde01a5c8f947a0f04,2025-12-29T09:00:00,6100.00,0.00,3462493.70
synb1_txn_9b22827fc98dc5d2b79bd596,2025-12-29T09:00:00,732.00,0.00,3461761.70
synb1_txn_abf9f676c2f3f9b946b5e239,2025-12-30T09:00:00,14287.92,0.00,3447473.78
synb1_txn_2657fa09d7bf9c238c38c3fd,2026-01-01T15:00:00,0.00,38542.88,3486016.66
synb1_txn_1e7593296472a9c71a561b1b,2026-01-01T15:00:00,0.00,59485.82,3545502.48
synb1_txn_d84b6aca941856e1666d93e8,2026-01-02T09:00:00,38577.41,0.00,3506925.07
synb1_txn_d4ae1bebfb131fc868dc8a9c,2026-01-03T09:00:00,41635.60,0.00,3465289.47
synb1_txn_669409c0e0a90ba4daa68a98,2026-01-07T09:00:00,152935.34,0.00,3312354.13
synb1_txn_414b2a06f08a9cb5b633669f,2026-01-09T15:00:00,0.00,28120.56,3340474.69
synb1_txn_cbf86e768417d2d1d4e762c0,2026-01-10T09:00:00,10367.98,0.00,3330106.71
synb1_txn_8b091342e2f1916799b24919,2026-01-10T15:00:00,0.00,40858.93,3370965.64
synb1_txn_eff94260096408692522c9bc,2026-01-10T15:00:00,0.00,53181.10,3424146.74
synb1_txn_8093cb3f9277cf257f582630,2026-01-11T15:00:00,0.00,52383.12,3476529.86
synb1_txn_5597ae867e7df49d588d92b1,2026-01-13T09:00:00,25919.97,0.00,3450609.89
synb1_txn_96d56411fafd9d94fd8fa825,2026-01-13T15:00:00,0.00,28120.57,3478730.46
synb1_txn_5a2a9b8afd3550b400a9c7ed,2026-01-14T15:00:00,0.00,24034.68,3502765.14
synb1_txn_b8e0bbcccda807026d3be947,2026-01-14T15:00:00,0.00,36087.19,3538852.33
synb1_txn_943a162695736cd8582a1ac7,2026-01-15T15:00:00,0.00,44324.19,3583176.52
synb1_txn_d914af88eb5cb7437e3a0677,2026-01-16T09:00:00,30212.59,0.00,3552963.93
synb1_txn_be3e6ed898e948d0cefc6e29,2026-01-17T09:00:00,34854.54,0.00,3518109.39
synb1_txn_27f71e9c59452fd5443aea8a,2026-01-19T09:00:00,36780.55,0.00,3481328.84
synb1_txn_0ea13e183322c26fe40712f2,2026-01-19T15:00:00,0.00,31026.17,3512355.01
synb1_txn_e3a6bb850fff5a1a3f4f9a9f,2026-01-20T09:00:00,15352.59,0.00,3497002.42
synb1_txn_b5ed69b4753d4dc2bfe795bf,2026-01-20T09:00:00,23764.46,0.00,3473237.96
synb1_txn_0eb45e4de5c4bdccd9f7a2a9,2026-01-21T09:00:00,20842.31,0.00,3452395.65
synb1_txn_4763e0bcefb385d1a0b3665e,2026-01-23T09:00:00,15352.60,0.00,3437043.05
synb1_txn_7f93c378cef1ecc3c3845069,2026-01-23T15:00:00,0.00,39644.56,3476687.61
synb1_txn_c498a9ef1520001db11e0fca,2026-01-24T09:00:00,12654.26,0.00,3464033.35
synb1_txn_c7ba89b3f62269d001db163d,2026-01-24T09:00:00,24191.98,0.00,3439841.37
synb1_txn_13f3da17cab047f4a4cb0093,2026-01-25T09:00:00,76721.58,0.00,3363119.79
synb1_txn_94b7d66ddc9d3a921ab73495,2026-01-25T09:00:00,12180.57,0.00,3350939.22
synb1_txn_9bdbed2f4494ace0d6b85e1b,2026-01-26T09:00:00,12136.43,0.00,3338802.79
synb1_txn_2bb9effb5e4a34ef9f85a92a,2026-01-27T09:00:00,17678.76,0.00,3321124.03
synb1_txn_e8a067d5a2065a6b0c980089,2026-01-28T09:00:00,1425.05,0.00,3319698.98
synb1_txn_e5c4ae6302cdb0cf2edca6c9,2026-01-28T09:00:00,6100.00,0.00,3313598.98
synb1_txn_a63b8ca413b14b4451223055,2026-01-28T09:00:00,732.00,0.00,3312866.98
synb1_txn_6fcd40a61a90c6eba16c3a17,2026-01-28T09:00:00,21316.00,0.00,3291550.98
synb1_txn_8d405946f4f1106713910edf,2026-01-29T09:00:00,10194.61,0.00,3281356.37
synb1_txn_1d47af8e227702408442da46,2026-01-30T15:00:00,0.00,35166.29,3316522.66
synb1_txn_ff065d57e38867c9ac6b0102,2026-01-31T15:00:00,0.00,25292.68,3341815.34
synb1_txn_7bb0741c308f15ca49cdddf4,2026-01-31T15:00:00,0.00,28777.29,3370592.63
synb1_txn_6be61fb34975a11d64359311,2026-02-03T09:00:00,41635.60,0.00,3328957.03
synb1_txn_2b1532c3cf0c49a7cdd95ca4,2026-02-03T15:00:00,0.00,24345.90,3353302.93
synb1_txn_e9f3f0cfba304d5c0c1c634c,2026-02-04T15:00:00,0.00,52163.88,3405466.81
synb1_txn_545b049ec216a8ef9dc8b029,2026-02-04T15:00:00,0.00,37939.02,3443405.83
synb1_txn_1f39afaad21201b8a6a14236,2026-02-04T15:00:00,0.00,23295.91,3466701.74
synb1_txn_f1bebe676bf9069ee921deab,2026-02-07T09:00:00,152935.34,0.00,3313766.40
synb1_txn_9b435cbc6eb8942a4a7ed0d4,2026-02-08T15:00:00,0.00,40823.92,3354590.32
synb1_txn_5dc5ff9b6afb8d93bd4757e8,2026-02-10T09:00:00,13998.87,0.00,3340591.45
synb1_txn_e6a4f12c7db1e3fe655773d3,2026-02-10T15:00:00,0.00,32105.26,3372696.71
synb1_txn_a4e2ae54c64d5548fb73f80f,2026-02-11T15:00:00,0.00,47324.85,3420021.56
synb1_txn_d2ac6d82e3a603dfcd7856d3,2026-02-12T09:00:00,31467.45,0.00,3388554.11
synb1_txn_e4bd74081b6fca68bf9a8293,2026-02-13T09:00:00,9129.71,0.00,3379424.40
synb1_txn_3e2692ce4067c1f9ef5f20dd,2026-02-14T15:00:00,0.00,64210.52,3443634.92
synb1_txn_e132cfc17d4e66542417a7b7,2026-02-15T09:00:00,30208.77,0.00,3413426.15
synb1_txn_e8e3d28d2f0a14cf2cd98a0e,2026-02-15T15:00:00,0.00,38223.93,3451650.08
synb1_txn_c1f96c5de7f2b04dcedf0e88,2026-02-15T15:00:00,0.00,25125.85,3476775.93
synb1_txn_16b0b8b05fb1bbb4d7c3d13e,2026-02-18T09:00:00,11307.30,0.00,3465468.63
synb1_txn_e093ef7585d42abdf5b86747,2026-02-19T15:00:00,0.00,39084.67,3504553.30
synb1_txn_f8d3ce66fbfed42f7bd7b390,2026-02-19T15:00:00,0.00,25113.46,3529666.76
synb1_txn_82dddb3f10f270bcf6df4783,2026-02-20T09:00:00,17269.34,0.00,3512397.42
synb1_txn_f84194f2f9d30e960043342e,2026-02-21T09:00:00,24670.50,0.00,3487726.92
synb1_txn_71005d08eda729b38bcd1514,2026-02-21T09:00:00,16703.97,0.00,3471022.95
synb1_txn_e39e8ffafed554306abd3bca,2026-02-23T09:00:00,13568.77,0.00,3457454.18
synb1_txn_a109408bf3c9393c9c170fa1,2026-02-23T15:00:00,0.00,53366.12,3510820.30
synb1_txn_b49c09e083dca9876ccbdca9,2026-02-24T09:00:00,16703.98,0.00,3494116.32
synb1_txn_deab1cbeb0d79dc212814c55,2026-02-25T09:00:00,76721.58,0.00,3417394.74
synb1_txn_92090e9fcb026905fb29a87f,2026-02-27T09:00:00,32330.27,0.00,3385064.47
synb1_txn_f7f592ac05583836f346f52b,2026-02-28T09:00:00,1425.05,0.00,3383639.42
synb1_txn_ac53a5f88418e1c89d785d35,2026-02-28T09:00:00,6100.00,0.00,3377539.42
synb1_txn_9fe50ae6024c810e0b35c818,2026-02-28T09:00:00,732.00,0.00,3376807.42
synb1_txn_e389747ab40daf1408f42e66,2026-02-28T15:00:00,0.00,54030.80,3430838.22
synb1_txn_f2612ec964ecafe286a72a1a,2026-03-02T09:00:00,34485.64,0.00,3396352.58
synb1_txn_5acef3c922cb3c0dbd6805a5,2026-03-03T09:00:00,41635.60,0.00,3354716.98
synb1_txn_54d1a9b9f32c4c85572572f7,2026-03-03T15:00:00,0.00,31064.81,3385781.79
synb1_txn_9ef4c1029580306ccdb02341,2026-03-04T09:00:00,21537.72,0.00,3364244.07
synb1_txn_df6eddbe739bf26871a48378,2026-03-04T09:00:00,11070.10,0.00,3353173.97
synb1_txn_9d77bd13328edaae3a557317,2026-03-04T15:00:00,0.00,28015.98,3381189.95
synb1_txn_7318bd22a9e8e40ec8233a20,2026-03-05T15:00:00,0.00,56379.96,3437569.91
synb1_txn_24983c4d20e99b717046a4bf,2026-03-05T15:00:00,0.00,20754.91,3458324.82
synb1_txn_b99182986df115d92b2a2dfb,2026-03-07T09:00:00,152935.34,0.00,3305389.48
synb1_txn_92ef78b675547af9a8d66e5f,2026-03-07T09:00:00,19579.76,0.00,3285809.72
synb1_txn_e4d0921cc14be4228aabb9e1,2026-03-07T09:00:00,19768.05,0.00,3266041.67
synb1_txn_7308b5f44849fb980499481b,2026-03-07T15:00:00,0.00,36712.96,3302754.63
synb1_txn_2a5fd6514b1badffc45ed59a,2026-03-08T15:00:00,0.00,49703.69,3352458.32
synb1_txn_1d105d396c34d38197891e7a,2026-03-09T15:00:00,0.00,39935.82,3392394.14
synb1_txn_825cf36abcd541acfad1c64c,2026-03-09T15:00:00,0.00,36321.11,3428715.25
synb1_txn_14faa8da5128a7c9ec6190a8,2026-03-10T09:00:00,28769.69,0.00,3399945.56
synb1_txn_90d9eeb334c2f3581a23b9ef,2026-03-11T09:00:00,26983.35,0.00,3372962.21
synb1_txn_6d8a2e3c4febfae01b10f39d,2026-03-12T15:00:00,0.00,18074.08,3391036.29
synb1_txn_6c7b793210deab85e68d9491,2026-03-13T09:00:00,14917.63,0.00,3376118.66
synb1_txn_4c02e3b7dd4b66e45303ff5a,2026-03-13T09:00:00,31523.40,0.00,3344595.26
