calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-01,0.00,0.00,0,1303598.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1303598.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,8676.66,1,1294921.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ed5b0aa6e34e153be07d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,32358.23,0.00,2,1327279.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e7a16da0d82be7919c4e58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,5500.00,1,1321779.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef965ffc987b0e1bc18abe44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1321779.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,28466.41,2,1293313.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbd37543db5e0bea4477e639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1293313.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,2784.59,1,1290528.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_89bb8e1a655ec3b356dee06d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,54372.58,0.00,1,1344901.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_16e5dd3c0419ed1183460109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,2122.18,1,1342779.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2239f2cbc43f6000ee6c04e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,2947.40,1,1339831.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f4d8aa67d36cc21bf84b494,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,2021.79,1,1337809.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ae9930b20a73ee96f68bf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1337809.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,20123.53,1,1317686.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c619d779dca2d8d776867ca2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1317686.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,2009.52,1,1315676.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a4b3c8c148b3763847bb23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,5292.21,1451.52,3,1319517.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1597406fcfc365e7fbe2c16a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,3506.45,2,1316011.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb06d264513904cd9edfeb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,66265.05,5175.97,2,1377100.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e874f98438618f4707e79530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,13739.52,3,1363360.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_656b2d1fa28d3cb59b552d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1363360.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,15229.85,0.00,1,1378590.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba3895740b9ddc9ce779900,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,3163.37,19779.63,3,1361974.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dbe13fb80447cf7abb3a37e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,26326.27,1,1335647.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4658961cd97a615c318a91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1335647.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,125532.71,0.00,1,1461180.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fbf7361f210a41740cd558b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1461180.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1461180.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1461180.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,1966.60,0.00,1,1463147.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd3ed038d932f5411df2958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1463147.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,5500.00,1,1457647.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8b24d9da74dce7b9302a81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,2413.06,1,1455234.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_523050ad4f731d50eb7de1a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,25000.00,1,1430234.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0be0331d7428589aa3fce5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1430234.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,81192.90,2,1349041.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ce0a83fec508da234fcd5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,30242.40,0.00,2,1379283.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99a20e3ae0f1b8462507ba6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,37478.13,26024.81,3,1390737.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_203016c97f84fde3fa4b597f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,49420.19,7607.34,2,1432549.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5a67a1f3d94feffb957bf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,1045.32,1,1431504.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f6768e5c63c73f8c4e63e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,7284.49,1,1424220.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_37270c22c6ba97a7b7521ae1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,25302.37,0.00,1,1449522.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_741ee9ebedcb77d6e0ca2dd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1449522.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,1738.18,1,1447784.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbff7f682d57248c03e5cceb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,10637.21,3,1437147.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed370b041a2a41ec2bfa174,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,18415.93,0.00,1,1455562.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5feea451d1095992bf130f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,1598.96,348.76,2,1456813.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_de86c8c060c597918006dc24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,103982.14,0.00,2,1560795.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_56be5bb3a8a2f205f77bdc8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1560795.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1560795.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1560795.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,10410.40,0.00,1,1571205.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ae15ede99a3b9233bf293f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,19816.01,5715.90,3,1585305.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea2c9b383f27c591e6ed3a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,2022.28,2,1583283.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f43a6a53c8da23ce4642d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,3358.87,0.00,2,1586642.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3068a723455aa5235804ea1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1586642.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1586642.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1586642.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1586642.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,33188.55,0.00,1,1619830.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f6fd24d9c8e6d7787c3574,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,99562.43,1,1520268.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5baf7b4cec26216e2841d16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1520268.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,5500.00,1,1514768.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b261b98b6659a9fbfab6c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,1829.08,1,1512939.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6773138b2a0800916c3df4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,118749.90,25000.00,2,1606689.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f6d993921b33265e532cf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1606689.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1606689.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,15140.66,0.00,1,1621829.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f51e716b713fb0280d0589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,18940.57,73.90,2,1640696.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c4d8f8714e7fba9270aeee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1640696.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1640696.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,1467.08,37271.66,2,1604892.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4dbf16f1489ea1237d05cd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,763.12,1,1604128.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa95caa4b6b8e2cd46eaeab6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1604128.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,564.61,1,1603564.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c858ec3fbf6313b7fe92a19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,9274.47,4,1594289.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d58e9e641c87ac889b88ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,44830.56,4862.74,2,1634257.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f262cdd8bb998252ff02ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1634257.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1634257.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,16520.22,0.00,1,1650777.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd1c65f7affe0170a27847a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1650777.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,12507.69,1,1638270.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a0708f2e28cb9e55299201,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,24185.56,1,1614084.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_29dd324dd0cb5e213fae11f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1614084.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,11040.46,0.00,1,1625125.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_20d3751d856962293bb96d0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1625125.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1625125.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1625125.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1625125.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1625125.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1625125.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1625125.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,6205.71,2,1618919.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f354b0f7b1512dbce30a24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1618919.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,31977.65,2,1586941.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a0549a58a07223f9135f51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,3077.04,1,1583864.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ae1757ac1ccef41f775a569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,20969.49,0.00,1,1604834.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0118abc49d708e0d2e51d43a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,57468.71,0.00,2,1662302.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3c09c68c660c734c121061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,2665.58,1,1659637.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_90f24cc7518ed170c043f01a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,34843.66,2,1624793.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_035044c4d8a35fde04b53e13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,6710.00,0.00,1,1631503.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3dcc94945f8a8872498ab4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,51898.48,8116.05,3,1675286.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc73518a93083c07ee805f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1675286.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1675286.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,41410.86,1,1633875.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1addeec0a79c4c4c3b68a09b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1633875.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,16016.72,3,1617858.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3e56fc9fd72c168d9756f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,70043.29,0.00,1,1687901.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d31500ce8039bc0a51e309,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1687901.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1687901.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,32855.23,0.00,1,1720757.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0adda665d5de7ea8c8e9192c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,11617.58,1,1709139.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce974ec538ab5d8f6c4caf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,2116.80,0.00,1,1711256.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_784596630177082d1742232e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1711256.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,29785.19,2,1681471.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c780b25a821df76cd5d4e7ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,18059.00,1,1663412.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5444bd0bdbcd9e953cfdc7c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1663412.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1663412.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1663412.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1663412.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,10571.96,1,1652840.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_309eb0d6826189113214ef55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,29797.28,0.00,1,1682637.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cccd73abcb3bc6492807f05b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1682637.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,6360.82,2,1676276.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d389d04417100e463dad2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1676276.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,6902.71,25000.00,2,1658179.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9cea08fe36a6976c194dc29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1658179.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,6558.05,1,1651621.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_43126fc1d9e340b70b88f740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
