transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e3be292ac66c4597fdb96f50,2025-10-06T11:28:03,流出,437723.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_033612b14262379b0240cd1a,2025-10-10T09:02:45,流出,52576.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_785689c00ff1bc8e548c9dbe,2025-10-10T12:20:43,流入,626655.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b6a730433dd7c175ce75f68,2025-10-11T10:50:25,流入,815931.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab742faeb987b686c5e0d554,2025-10-11T16:34:11,流出,476123.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47c0a6d9f76a1f43ae7efe8e,2025-10-13T13:58:10,流出,54961.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acad7d45cee4f4ca310f7754,2025-10-16T13:15:10,流出,28751.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa07ea3c51f4823660504e2c,2025-10-20T13:58:10,流出,548887.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1f07c2e18857b2d0c048b5,2025-10-21T12:59:44,流出,14447.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65baa558611b8e7f08fe85bf,2025-10-22T12:48:03,流出,19485.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bcbdef9d0308b51813803af,2025-10-23T15:18:42,流出,564835.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3046ba38887481341fe043f4,2025-10-25T09:54:41,流出,67613.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aa3bedff6bbbab123bf33d3,2025-10-28T09:00:00,流出,285821.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfc10c645f9225a9ac0654ae,2025-10-28T09:00:00,流出,81291.37,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807a5d793275611eee060220,2025-10-28T09:00:00,流出,9754.95,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a880aa59529846cd0c02561,2025-10-29T12:24:25,流入,646219.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7263e956217b606cdbd26cc,2025-10-29T13:13:20,流出,22891.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_743eec9fd97f0b56cc5655ba,2025-10-30T12:07:12,流入,570427.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe2e2e3c1fc01064e553a77,2025-11-01T11:10:47,流出,440102.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e7c1ec2075cfe3e724bc43b,2025-11-01T12:55:56,流出,19020.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_513d509947950c80b566bdb4,2025-11-02T15:05:16,流入,729044.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cb7f05f6b7b84c9d6a8aa4d,2025-11-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f591c5a7952e443dc9ba003e,2025-11-03T11:46:51,流出,17322.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a0f7ad9e5ec869b29eb323,2025-11-04T16:57:53,流入,727040.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_150a9b6d74b6ad7682c2b99f,2025-11-08T10:38:16,流出,24997.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c12f1e3e6007937b431899cf,2025-11-09T10:21:07,流出,60560.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dc4bfe4aeb68567f98643b3,2025-11-10T12:19:38,流入,592923.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_149f142c88596740f91c9a13,2025-11-11T09:44:25,流出,26139.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca6ce4825918ef3f43f9ae6f,2025-11-15T17:29:25,流出,17297.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d340df59bd3f674ba909215,2025-11-16T14:06:37,流入,710872.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1732f4cb62d03a09f367e0,2025-11-19T12:54:40,流出,522320.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c89672f3e4484138fad5b5b8,2025-11-21T09:14:39,流出,606285.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b94abd205497fa05bf93640f,2025-11-21T15:49:41,流出,23034.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6a6aa7c901732adbde2f951,2025-11-21T16:46:14,流出,15302.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98f72996ac8701c9f1f25992,2025-11-22T11:16:42,流出,58300.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945a4ec235838745bb58fb82,2025-11-22T16:28:59,流出,53896.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a99a5909ed031f5bf5f889a,2025-11-24T12:53:06,流出,471655.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79e16abf78a66b3dee908c72,2025-11-25T16:59:09,流出,19971.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f2f97d130d90d98cf487356,2025-11-26T15:23:11,流出,60223.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66b4f0ed35cb7e3563c20b6,2025-12-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8965e625e17942d0ad377c31,2025-12-04T17:29:07,流入,821481.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c330d151b060e73b80b16875,2025-12-07T11:29:56,流出,14860.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d33722de6a57e410a0e8401,2025-12-10T10:45:50,流出,440763.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2ded421117ab209fa0ee28,2025-12-12T13:17:51,流出,18031.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d36d025c1777e83de55b09,2025-12-12T14:33:24,流入,729975.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda26e2af45029faa8de89b9,2025-12-12T14:39:46,流出,61435.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5618c8b75c6139b14e8c14f4,2025-12-12T15:11:04,流出,52298.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f98069197b6753adbeb0d6c,2025-12-13T13:58:06,流出,26196.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84afac8832eab320a51df173,2025-12-13T17:12:14,流出,63877.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3c19fa19a606d25441cc821,2025-12-15T12:51:47,流出,55368.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02f93dcb4782b761f0d644dc,2025-12-15T17:34:08,流出,22695.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f80a91ce6b903bf8f9f8e25,2025-12-20T09:05:51,流入,709593.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f4da047f05a0ff1e8ba1599,2025-12-20T09:06:54,流出,18116.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7cb2c6e64ba01c1f0254c46,2025-12-22T09:36:46,流出,18885.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_589d501e1b325b884519f210,2025-12-22T14:49:16,流入,601341.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_764ea29790b5d82814edfa07,2025-12-22T16:28:43,流出,597066.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f345f284a0a28fa19f2d4ea,2025-12-23T10:44:37,流出,518141.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3defe18ee0241ce1415aaf12,2025-12-24T13:04:03,流出,567682.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8239c81a53ed12fb06d488b,2025-12-25T10:03:57,流出,22628.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d383e16232d260569e91f768,2025-12-26T10:09:02,流出,21671.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_777b7861a64e1fccea9ae20c,2026-01-01T16:35:05,流出,27550.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_847d6fb412ad423e5b409a63,2026-01-02T14:11:39,流入,576686.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dec7351dcb67e8d9a94a836,2026-01-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_413d3359c00a4c275d2463c2,2026-01-03T13:31:19,流出,590079.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_653d6c330b603d66820c33c6,2026-01-04T15:16:31,流出,51517.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e6d519a312da5f4cf17fd1c,2026-01-04T16:19:47,流出,561530.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccebfbcafb9f16e691f9122d,2026-01-07T16:16:34,流出,23881.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5990f668e2b7ba5ef783b4e,2026-01-09T09:58:14,流出,16470.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1ed035e1ab75341b3ff3af6,2026-01-10T14:12:39,流入,818343.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3ce587aa8f819a3e396cca7,2026-01-13T13:09:11,流出,482723.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdc796faa15041da25ac5306,2026-01-14T11:07:02,流入,791199.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d48919b894d0a08afb2d2fc,2026-01-14T15:12:29,流出,55012.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e7c917eb19d7d30c2e9164,2026-01-15T10:11:24,流出,18764.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0cd6baf58ed2861759d7d1a,2026-01-15T15:24:22,流出,65944.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f14d9b8dd3533c049dee4a5,2026-01-18T12:15:09,流出,460036.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0479aed6a2f48a883b123fe7,2026-01-18T17:06:50,流出,20802.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec447fcf8868277f0bd5ec4,2026-01-22T11:02:45,流出,18855.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1e3221cb17e6e5769cee51d,2026-01-28T09:00:00,流出,324516.57,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad319ab4f78a501b22d09b2,2026-01-28T09:00:00,流出,87209.06,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd0b5d06b6eb8aba02dda512,2026-01-28T09:00:00,流出,10465.07,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ea861280ebb34196321de9f,2026-01-28T13:04:28,流出,20956.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0cd79cd1c62272c1e3aafe,2026-01-29T09:19:46,流出,15803.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8057095a1f25260bcc1f1191,2026-01-30T14:06:08,流入,724623.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cd5f59ad5016496025b5cec,2026-01-31T16:25:42,流出,60504.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a565f2e8f29d29023279f683,2026-02-01T12:36:01,流入,722809.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34457cc6ac922545b478b296,2026-02-01T14:11:58,流出,14522.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d93091fcec29fd94df69556,2026-02-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f25afdd608a581af74288a60,2026-02-03T09:32:54,流入,616109.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb4d7da8f0c929d5eaafe035,2026-02-03T16:40:48,流出,19186.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c77c746442d9ccf2e31f2965,2026-02-06T15:45:15,流入,663987.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab69bc448f29c308c9c8c82f,2026-02-08T13:55:09,流出,249187.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_856fa5fd2166674eb4cff8db,2026-02-09T09:03:26,流出,274028.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5095d173993b430916733db0,2026-02-10T11:13:18,流出,66934.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9557c7440505272b49bfcd75,2026-02-12T11:44:55,流出,63462.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bc750d02571bafa046d3d3e,2026-02-14T10:13:22,流入,900490.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7433e734e36408a5aa427c79,2026-02-14T16:10:47,流出,52691.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cdfe5dd6f3badffeb5e854,2026-02-14T16:44:45,流出,218014.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_789d8b996de321a9224cceb9,2026-02-16T10:48:02,流出,199575.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e012bf7d950ccefd36b0569f,2026-02-17T16:39:01,流出,19600.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11409ad1e16b4e0b14761622,2026-02-18T10:27:50,流出,27175.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33e20aa949e0bd75c1169e81,2026-02-20T13:11:53,流出,49891.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_709a279b1971453e779d69c7,2026-02-24T16:15:15,流出,25761.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ca6486f629949600e072d49,2026-02-28T10:11:51,流出,21069.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca5e412cc269c425890502d8,2026-02-28T11:50:52,流出,18440.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17735bba5f74569c9c75e724,2026-02-28T14:11:31,流出,17330.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45024ba6b8728550b6ccf733,2026-03-03T09:00:00,流出,10723.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab906b58b99366ce8cdbed2,2026-03-08T09:36:50,流入,725322.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_331e157ec5a83a75aa3bc169,2026-03-08T14:04:18,流出,55246.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2941d91680edcf371311ec0,2026-03-08T15:21:51,流出,16138.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa6d5f7f18f77097fc3cf003,2026-03-10T11:30:04,流出,20661.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3129cd1d3de2b107ec9b1df3,2026-03-10T12:45:54,流出,18651.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa142781f6644f6cf15c3c7a,2026-03-12T10:13:56,流出,26158.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cc579976ab3d468d0043c31,2026-03-12T11:17:23,流出,63492.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f40ba60b76d7e8c00c1b880c,2026-03-13T09:15:19,流出,51048.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2127f82baeeff210431b8c03,2026-03-15T17:04:36,流出,436295.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875b0ce49b0adfdd6e371f75,2026-03-16T12:58:00,流出,20005.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0280182852a8f0dfc0c22610,2026-03-20T17:51:21,流出,18148.90,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6929ed3a67d6835f10f674f,2026-03-22T10:27:02,流入,823210.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7409883df49903ea7c3e84a3,2026-03-22T15:50:11,流出,481735.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afe5ce4d7b30c434da2ee437,2026-03-24T10:42:28,流入,628084.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f39f44e87841e1c02ec262a3,2026-03-25T16:24:59,流出,16954.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70699dd80bb44c60275ef5ab,2026-03-28T17:21:47,流入,717460.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c076172169525143666255b,2026-03-29T09:02:47,流出,63193.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d611d42686e8a732eb0753b,2026-03-29T13:44:34,流出,26366.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_079b15fa84870ef21d45530c,2026-03-30T12:35:00,流出,572666.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53ff93321915012ba5acedfe,2026-03-31T13:17:17,流出,473371.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebafbf94552952ff6263e2ef,2026-04-01T09:45:16,流出,18156.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1942d12d345cac362cc5c708,2026-04-01T16:54:47,流入,800244.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96dd2025e6575b573da5e3b6,2026-04-02T10:32:16,流出,57655.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a954aaae07f8ecab0ff9155,2026-04-02T15:13:54,流入,557253.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef866668ff1a358a8b4670ea,2026-04-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ddedc95dda69882ed070863,2026-04-03T11:58:12,流入,808441.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f37a6237b6dd97d1fcca5ae3,2026-04-06T15:15:17,流出,22177.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74b1a081113a0a147d4494ac,2026-04-08T14:08:29,流入,716955.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_382c1b6a5c4e2a8586c587f4,2026-04-11T14:13:01,流出,22704.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00e93b01f1030adc35d42588,2026-04-14T10:53:19,流出,16019.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8cbdb2499403ad52d005d17,2026-04-18T13:03:05,流出,57442.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5635276e3cd95136ad779868,2026-04-19T10:17:42,流出,24467.68,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1300d28c28091a36de28730,2026-04-21T14:01:17,流出,15754.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fe4f896b8fb93a88e429b14,2026-04-24T12:07:10,流出,56007.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bbeb554d696fbc6b3c7734a,2026-04-24T16:05:59,流出,23842.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e0e2dc943d45dd4d48a519,2026-04-25T10:45:44,流出,533035.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b84c7c111e5b69f0c702ce5,2026-04-26T09:00:01,流出,19963.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d31bc114e711d0328645501a,2026-04-28T09:00:00,流出,318572.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ce93810ba7dc56c0a26748,2026-04-28T09:00:00,流出,86286.47,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75a5f9741e65631eaf6fd68,2026-04-28T09:00:00,流出,10354.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d39790efacc2b083c01c717,2026-04-29T14:41:23,流出,452267.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e123cd53c4cd5eafa0a8d7,2026-04-29T16:35:44,流出,421094.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb7b050e8e081cdf5194eba,2026-04-30T10:56:28,流出,504206.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7491e191fd95a6fb51f1e587,2026-04-30T17:43:17,流出,61874.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bdf33fd0776399f30466c74,2026-05-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ff831040df3aca0f61cdc8f,2026-05-03T12:09:38,流出,52354.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4c45109edb05bcfa010ce46,2026-05-04T12:13:20,流入,675186.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99c9936d2422f07206396612,2026-05-05T12:45:06,流出,18049.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f9cbc0dbdffd3a775b16f17,2026-05-06T12:10:06,流出,16176.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cff4a4f736fd65aa1181ad6,2026-05-06T15:15:31,流出,49364.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba15002ac5c9f3c74eb55950,2026-05-07T14:17:09,流出,19352.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0d5dae07a2814982fe68a5,2026-05-08T15:44:44,流入,614161.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da4d55ecc668b940ad29fb3,2026-05-08T16:47:16,流出,732000.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8a582b18993eb20b6e745bc,2026-05-09T16:45:27,流入,780424.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3758ebe9b9ad2cb01cf37bdf,2026-05-12T13:17:22,流出,16316.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f85d1de65c81acb40fedc0,2026-05-13T15:10:14,流出,678780.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f72f4f2d089189b4dc1197b,2026-05-14T12:53:23,流出,25662.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d7928cb783788f0fee9fe5,2026-05-15T10:03:11,流入,800075.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31768cdc4e725411e7f17c10,2026-05-17T09:55:50,流出,63825.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_623ad38498d9d23e12b6c093,2026-05-17T14:50:57,流出,23981.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecabde43084eb53a408c4702,2026-05-19T11:40:20,流出,786937.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f90f4a42c017530d21b2b295,2026-05-19T13:36:11,流出,67435.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1ac5ebc7d1ffacfcc51a1a,2026-05-19T16:59:10,流出,727831.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a3d2215fcf37300e848367,2026-05-28T12:11:29,流出,23691.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d03e1d829580c6ca03f298b2,2026-05-31T15:54:28,流出,19855.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_166379df3ab276fbc56eda2c,2026-06-01T17:38:21,流入,634257.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a086285106eb09645e5e221d,2026-06-02T11:50:15,流入,749273.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e893f99c77425abb4800d136,2026-06-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd572672cdcaf6e45fc23f5,2026-06-03T13:08:38,流出,20102.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2600964271711eb28d3810dd,2026-06-04T16:27:29,流出,25520.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a69ca7920325ce3cd9272d,2026-06-06T17:01:24,流出,57934.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4f4bf06d84d2f37730f1248,2026-06-11T11:44:13,流出,15859.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3319460fe802494b7eded4d9,2026-06-13T15:15:11,流出,63749.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e881edc31a9c961a933ac5c4,2026-06-17T11:29:02,流出,55147.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8185db7a29e0578f561da4d5,2026-06-17T15:22:28,流出,24398.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1a9d883168b5d8f24600c72,2026-06-19T10:15:10,流出,484849.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13cab57360f88025463be88c,2026-06-19T12:12:10,流出,466662.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b5758cc0272458ad18cbd43,2026-06-22T12:19:17,流出,16665.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d499a11bc57ad0845b4b8979,2026-06-22T15:08:39,流出,23171.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c229081677cfec9e41f55e78,2026-06-22T17:55:15,流出,56148.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
