transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2554f0f4b8094ad0f466b6e6,2026-03-31T17:42:31,6413.73,0.00,518019.22
synb1_txn_8b94c029167b6dad3d412261,2026-04-02T17:54:42,1186.52,0.00,516832.70
synb1_txn_2dedcbf142d127851caa8361,2026-04-03T17:39:47,0.00,100293.07,617125.77
synb1_txn_ab125a0967166dfdd624e961,2026-04-05T09:36:20,5989.38,0.00,611136.39
synb1_txn_d82db58747c9438c38832665,2026-04-06T09:52:16,80257.82,0.00,530878.57
synb1_txn_10a0a6750a43beb052565669,2026-04-07T11:56:12,78610.18,0.00,452268.39
synb1_txn_71853ce96026fbe36b4b4f0d,2026-04-12T12:51:43,1661.46,0.00,450606.93
synb1_txn_1185e0ad4723eda4f5cbc590,2026-04-12T13:57:09,77132.14,0.00,373474.79
synb1_txn_7442e51dc78d6a56e3462fad,2026-04-14T11:59:53,0.00,109214.37,482689.16
synb1_txn_992d312b6c0c5b301945bf6b,2026-04-15T13:57:41,1538.84,0.00,481150.32
synb1_txn_f5a5e4a15fce8cdb52d8b030,2026-04-17T09:02:23,0.00,107140.13,588290.45
synb1_txn_55c952618f13ca5bf7f2cb17,2026-04-19T16:36:16,7479.87,0.00,580810.58
synb1_txn_b654f484e9de01471128f3f2,2026-04-20T10:49:50,5513.39,0.00,575297.19
synb1_txn_24d043eeb35e4bd1294d3691,2026-04-21T15:01:27,7532.76,0.00,567764.43
synb1_txn_03c1d6bd0ba5dc9127bf99b0,2026-04-24T09:11:51,0.00,123522.30,691286.73
synb1_txn_6d3b6a1f7e665bc25a2f3df2,2026-04-26T13:13:18,77600.60,0.00,613686.13
synb1_txn_fe1f71c83ad31610d609583a,2026-04-27T10:11:51,1303.18,0.00,612382.95
synb1_txn_8031ec9b69cd454e5d9068f2,2026-04-28T09:00:00,8916.34,0.00,603466.61
synb1_txn_faa40393d9b3f9c3acf697d7,2026-04-28T09:00:00,2938.65,0.00,600527.96
synb1_txn_3cd56326265de828857e2383,2026-04-28T09:00:00,352.63,0.00,600175.33
synb1_txn_902664dff8cef199983d629d,2026-05-01T10:07:54,6576.14,0.00,593599.19
synb1_txn_f36ded185cb57c68fee16e0f,2026-05-01T11:51:51,63425.15,0.00,530174.04
synb1_txn_9fff9ea9ec81d51da4b95a54,2026-05-02T10:24:21,1169.16,0.00,529004.88
synb1_txn_3b70c9414e10b9176b1d9285,2026-05-06T11:26:40,0.00,64929.80,593934.68
synb1_txn_d01ba953844420635a0e9671,2026-05-09T15:09:19,1442.22,0.00,592492.46
synb1_txn_332736d4cb6d06b679935d3d,2026-05-15T14:33:05,56367.76,0.00,536124.70
synb1_txn_09bf6600393076608592b2af,2026-05-16T13:33:42,59869.05,0.00,476255.65
synb1_txn_9f3a2175c5f9e1b25219aa23,2026-05-16T17:51:52,7226.31,0.00,469029.34
synb1_txn_5675a8e7816a4bde8a8a4eec,2026-05-21T11:09:00,50863.12,0.00,418166.22
synb1_txn_2eaad8049955342987a1ff78,2026-05-22T14:32:17,1632.82,0.00,416533.40
synb1_txn_3fbc48973abe7252ee55be7e,2026-05-22T16:30:31,0.00,79617.07,496150.47
synb1_txn_68f445489426e199d3325ea9,2026-05-23T16:06:51,0.00,83456.41,579606.88
synb1_txn_4e0c2c82c9fb4178423d4a2e,2026-05-26T16:22:49,5436.77,0.00,574170.11
synb1_txn_8fdb08cf6d04abfc96a2448e,2026-05-28T09:00:00,8966.89,0.00,565203.22
synb1_txn_86e4a89bc7de3e9987e5491a,2026-05-28T09:00:00,2948.33,0.00,562254.89
synb1_txn_464114e02656abd356f94343,2026-05-28T09:00:00,353.79,0.00,561901.10
synb1_txn_92aba843422a3ca9620ec772,2026-05-29T12:47:09,0.00,66829.76,628730.86
synb1_txn_bbf0f48fb6cd9c7f267b0d70,2026-05-31T09:12:11,7276.18,0.00,621454.68
synb1_txn_e595f8debba681083a92584a,2026-05-31T10:39:37,1445.80,0.00,620008.88
synb1_txn_c8ee91f29e75be24daa32a16,2026-06-01T16:54:24,1408.19,0.00,618600.69
synb1_txn_09d580db5102d9a297026c8e,2026-06-04T11:17:15,1436.75,0.00,617163.94
synb1_txn_97a4033aa9fe717628ef0e01,2026-06-06T14:43:27,0.00,66864.53,684028.47
synb1_txn_598556a92370ef33c9ed2ba4,2026-06-10T10:29:02,0.00,76172.05,760200.52
synb1_txn_fee1b1815bea3717da276507,2026-06-10T14:22:03,6948.45,0.00,753252.07
synb1_txn_ca09fdbc97f231ef2fdd402d,2026-06-11T13:39:07,56184.28,0.00,697067.79
synb1_txn_eb69b5c14789ccf89638320d,2026-06-11T17:29:27,6100.67,0.00,690967.12
synb1_txn_a029d87ee617e23e807c0a76,2026-06-14T15:12:57,6486.33,0.00,684480.79
synb1_txn_fdae274f403caacfff498021,2026-06-18T10:40:50,58279.03,0.00,626201.76
synb1_txn_eb32dd4cff4c162e35a0fffe,2026-06-18T12:30:33,53740.42,0.00,572461.34
synb1_txn_d6a609e47e143e949d244abb,2026-06-19T11:31:09,40881.86,0.00,531579.48
synb1_txn_f45a6b449d08352489d783ed,2026-06-19T17:51:39,0.00,83077.17,614656.65
synb1_txn_6fbdb67fbd2cfe2bdd52f862,2026-06-22T09:31:20,0.00,69396.40,684053.05
synb1_txn_6ebc9837354722a80102e796,2026-06-22T17:25:58,1409.39,0.00,682643.66
synb1_txn_46f6e6ad138a9f3b48e4a833,2026-06-29T09:00:00,9002.28,0.00,673641.38
synb1_txn_c8ddeb65e098d6a2e6e17525,2026-06-29T09:00:00,2955.10,0.00,670686.28
synb1_txn_135f67751eb2e07f0f30d5bf,2026-06-29T09:00:00,354.61,0.00,670331.67
synb1_txn_4925fe4a963731f0affaf6d3,2026-06-29T17:23:30,6979.95,0.00,663351.72
synb1_txn_c6bc30c64c4f51413d7f827d,2026-06-29T17:31:38,1435.67,0.00,661916.05
synb1_txn_c154d7c941cad356de7c25c1,2026-07-02T12:57:48,58656.50,0.00,603259.55
synb1_txn_74655d0b334bab7cd18a2a52,2026-07-02T14:10:03,0.00,79409.59,682669.14
synb1_txn_da174c2b859aba2f17249578,2026-07-02T14:10:57,6305.63,0.00,676363.51
synb1_txn_d08220e25b6f440d791ec58e,2026-07-03T11:00:48,6338.47,0.00,670025.04
synb1_txn_0576719314a242542d290bae,2026-07-05T11:03:03,1507.64,0.00,668517.40
synb1_txn_56ea883345d628c6e28cc087,2026-07-08T11:46:27,0.00,84995.11,753512.51
synb1_txn_a8fc485f6f341fbecc07d420,2026-07-08T16:56:50,6062.11,0.00,747450.40
synb1_txn_b2760cc4beb59ee2b4e0c94a,2026-07-11T12:49:39,7809.19,0.00,739641.21
synb1_txn_bde7987b607d750b6dcb30b8,2026-07-11T13:05:46,45702.73,0.00,693938.48
synb1_txn_6e2257275c0f79dac16e3a10,2026-07-12T16:06:27,1553.12,0.00,692385.36
synb1_txn_1b83a9a71735b0a7c841d127,2026-07-16T17:38:42,1223.90,0.00,691161.46
synb1_txn_aea49546d597606c3e32fe59,2026-07-23T11:51:12,0.00,80542.58,771704.04
synb1_txn_b9d7a1298a506703cd128097,2026-07-23T13:14:57,60815.46,0.00,710888.58
synb1_txn_b3c336ff7587b6dd7cf47adc,2026-07-24T15:27:18,0.00,63814.88,774703.46
synb1_txn_f345a0c781684b4da4769e71,2026-07-25T15:03:38,64916.91,0.00,709786.55
synb1_txn_4f32caca32624c70ef4d9fd3,2026-07-28T09:00:00,9694.83,0.00,700091.72
synb1_txn_b9bf951555dc0e6e1c1eac78,2026-07-28T09:00:00,3087.62,0.00,697004.10
synb1_txn_566a627a0503d98a37e2c9e8,2026-07-28T09:00:00,370.51,0.00,696633.59
synb1_txn_2386f1bc09c48457723ce565,2026-07-31T12:51:09,1405.34,0.00,695228.25
synb1_txn_e51059819548cc3a49feabbb,2026-08-05T09:00:08,6960.79,0.00,688267.46
synb1_txn_a655f2b1a4b597c52be28708,2026-08-05T17:36:28,0.00,67560.69,755828.15
synb1_txn_fa3569af49846cf588788d4f,2026-08-06T11:38:40,1283.37,0.00,754544.78
synb1_txn_9b1774d3a57c8e021c7c056d,2026-08-06T12:16:45,6959.47,0.00,747585.31
synb1_txn_a551a15ba8bad7e0bab7afd8,2026-08-10T13:46:20,50975.10,0.00,696610.21
synb1_txn_70f12ae427afea07ecfd850f,2026-08-14T09:34:43,5435.46,0.00,691174.75
synb1_txn_e9aa1ca5df2cd16491e48e6a,2026-08-16T11:03:43,0.00,75170.77,766345.52
synb1_txn_029693968a7f3608fba45589,2026-08-16T16:36:52,7159.68,0.00,759185.84
synb1_txn_1d26b7225db5454c50a30447,2026-08-17T17:53:29,0.00,92599.54,851785.38
synb1_txn_1bf1154fcf41004239846abc,2026-08-19T10:39:19,49958.04,0.00,801827.34
synb1_txn_0fd1b29fa02e1859405797e1,2026-08-21T09:38:19,0.00,86973.36,888800.70
synb1_txn_125b8181c08c511fae297d22,2026-08-23T15:16:21,59445.36,0.00,829355.34
synb1_txn_ae03047efacf369723ae10f9,2026-08-24T14:08:04,1560.16,0.00,827795.18
synb1_txn_fcd21433bf04056b8989dd8e,2026-08-25T10:52:58,62236.99,0.00,765558.19
synb1_txn_5632a80d9f30de3b5fa1ef9e,2026-08-28T09:00:00,10402.54,0.00,755155.65
synb1_txn_984e5d100a40e882b0ff321a,2026-08-28T09:00:00,3223.04,0.00,751932.61
synb1_txn_dec9a2d28a655eeae61b73da,2026-08-28T09:00:00,386.76,0.00,751545.85
synb1_txn_3f4094d16bc6cac970fe8219,2026-08-29T16:03:11,1325.72,0.00,750220.13
synb1_txn_d218651b42d51b3d51423241,2026-08-30T16:20:51,1520.75,0.00,748699.38
synb1_txn_7e703bf5cc93ffef157cc0f4,2026-09-01T11:11:53,64389.01,0.00,684310.37
synb1_txn_269e87d39f11b3b9dc645918,2026-09-02T09:25:21,0.00,81365.12,765675.49
synb1_txn_bc986cb04c263b1ad331089c,2026-09-02T17:45:26,6491.21,0.00,759184.28
synb1_txn_fbfdb218473cffe75bb0e8c2,2026-09-03T09:58:09,6454.26,0.00,752730.02
synb1_txn_f73f6340c8505b73475a25de,2026-09-05T09:15:04,6846.97,0.00,745883.05
synb1_txn_a2f4066b55f63375d48e7538,2026-09-07T12:15:24,65882.99,0.00,680000.06
synb1_txn_4ce42512f0bbe361cb3f1d9b,2026-09-07T12:37:15,1542.99,0.00,678457.07
synb1_txn_79b1d473c76c410fe28b88ad,2026-09-09T16:41:05,1656.95,0.00,676800.12
synb1_txn_c8208f51461292ec11295b2b,2026-09-11T16:59:38,1184.28,0.00,675615.84
synb1_txn_ec4ea3f0d6ba50e120f096c9,2026-09-13T13:34:28,0.00,68085.52,743701.36
synb1_txn_58f813ebb86c9bebf164fdb9,2026-09-13T16:17:26,0.00,99834.46,843535.82
synb1_txn_ee4a06fd36fa6940d55ea8e0,2026-09-17T11:54:55,55732.77,0.00,787803.05
synb1_txn_b63eb7004b368e4bc637972e,2026-09-19T13:24:22,6722.96,0.00,781080.09
synb1_txn_0b9dd1b4c14f62acdbc702a6,2026-09-22T10:41:01,1305.78,0.00,779774.31
synb1_txn_12c9d49013791a9f2541b7cb,2026-09-25T10:04:02,60840.83,0.00,718933.48
synb1_txn_8b8eaaf128b18d3f31a9d95d,2026-09-28T09:00:00,11125.43,0.00,707808.05
synb1_txn_49e1629ad3dbf8212ba83c74,2026-09-28T09:00:00,3361.36,0.00,704446.69
synb1_txn_8461d07ff39ceb3759d3dd0f,2026-09-28T09:00:00,403.36,0.00,704043.33
synb1_txn_02f2221104735afdc1f34122,2026-09-29T17:51:33,0.00,86851.65,790894.98
synb1_txn_6c0bef43bd34f8419a6a2488,2026-10-01T13:30:08,70643.29,0.00,720251.69
synb1_txn_23ef7ae8eeb26747b74c5903,2026-10-03T13:24:57,1223.52,0.00,719028.17
synb1_txn_e10930e5939ca93b3bdcfc5f,2026-10-09T14:22:48,6922.70,0.00,712105.47
synb1_txn_2a14eedd22524eff9090d7cb,2026-10-11T11:43:16,0.00,80812.35,792917.82
synb1_txn_4b6ed0abc9d088e210addfd4,2026-10-11T17:35:52,7113.56,0.00,785804.26
synb1_txn_2363cef057142c9f5412bd49,2026-10-12T13:40:01,0.00,97954.88,883759.14
synb1_txn_11478d0cfdba45d95046cba8,2026-10-12T15:28:06,5873.64,0.00,877885.50
synb1_txn_eafef3ebd86a65f5fc77da97,2026-10-14T14:43:19,62581.44,0.00,815304.06
synb1_txn_95202e75d79f4b88f7610d50,2026-10-21T11:27:15,6605.50,0.00,808698.56
synb1_txn_9f711959956ee1c570d23b6d,2026-10-21T14:05:48,76545.36,0.00,732153.20
synb1_txn_f98d8d71f8e715b69d1aef30,2026-10-24T09:57:13,1511.20,0.00,730642.00
synb1_txn_9e3d85e8146ac35e737a0a86,2026-10-27T12:31:23,1369.51,0.00,729272.49
synb1_txn_5a44b3cc333c86bae241d671,2026-10-28T09:00:00,11863.47,0.00,717409.02
synb1_txn_0d3f59aa5776bec583c1c892,2026-10-28T09:00:00,3502.59,0.00,713906.43
synb1_txn_428fdcf63661191cac7aafbc,2026-10-28T09:00:00,420.31,0.00,713486.12
synb1_txn_3793eb270612503247fd6174,2026-10-28T13:44:25,0.00,80661.83,794147.95
synb1_txn_97bc376554b6d09c11ad3111,2026-10-30T10:07:17,61582.63,0.00,732565.32
synb1_txn_230a68a26b391c016ff8b6a1,2026-10-31T12:52:34,0.00,90830.27,823395.59
synb1_txn_61588e3e1a6b0ad242f06b09,2026-10-31T16:28:55,1585.77,0.00,821809.82
synb1_txn_a3ed550761a7e99cb48991fb,2026-11-01T17:01:41,58450.36,0.00,763359.46
synb1_txn_309cc69bd270a254335ceac8,2026-11-05T17:07:41,0.00,84898.81,848258.27
synb1_txn_071befad792cc7cbfc435c56,2026-11-06T11:59:53,0.00,91996.19,940254.46
synb1_txn_d0cfc7fe560529eed7045a0b,2026-11-09T10:54:35,62620.43,0.00,877634.03
synb1_txn_818ad408414bbe70659343c5,2026-11-09T14:05:47,6657.30,0.00,870976.73
synb1_txn_80183c6d7a1f27eacb3b9006,2026-11-09T17:37:58,1642.60,0.00,869334.13
synb1_txn_0e2bca41c91d45ed1a83515f,2026-11-13T17:13:40,1612.54,0.00,867721.59
synb1_txn_e2b6206533846b45f7755a38,2026-11-21T17:46:09,0.00,94213.07,961934.66
synb1_txn_7c23620f110ec165e3d5f9f8,2026-11-22T12:43:45,0.00,93564.03,1055498.69
synb1_txn_3e51d514567ed3dbb8872282,2026-11-23T11:13:12,1264.01,0.00,1054234.68
synb1_txn_64dd1b416e38593fb8b1e087,2026-11-25T11:48:02,7186.20,0.00,1047048.48
synb1_txn_567aa06613faeccaf58b2067,2026-11-28T15:43:25,5567.46,0.00,1041481.02
synb1_txn_f08c3550cc867c0c149f70a1,2026-11-28T16:43:39,75655.03,0.00,965825.99
synb1_txn_421d4cba63d31924bd709e2c,2026-11-29T14:38:29,7104.44,0.00,958721.55
synb1_txn_dfd49ced2054f0a7d402af88,2026-11-30T09:00:00,12616.68,0.00,946104.87
synb1_txn_16af40cca5e90973f5bf8e22,2026-11-30T09:00:00,3646.72,0.00,942458.15
synb1_txn_f81ea5c4419bfa84715d5caa,2026-11-30T09:00:00,437.60,0.00,942020.55
synb1_txn_7bc0ca6d5030ff79f594a7c8,2026-11-30T09:01:01,64250.55,0.00,877770.00
synb1_txn_9e7ff96bd9a604ea20f709e3,2026-11-30T15:25:25,1170.85,0.00,876599.15
synb1_txn_0db4efdf12d91b32865525af,2026-12-03T11:49:47,0.00,84989.51,961588.66
synb1_txn_c0839475caf0c7389a9d8533,2026-12-03T16:52:56,71048.87,0.00,890539.79
synb1_txn_bb10906169139eaa323bebcc,2026-12-04T11:18:56,0.00,101271.11,991810.90
synb1_txn_464f3bab65d78d57c5c85ce9,2026-12-10T10:47:33,1325.80,0.00,990485.10
synb1_txn_a7bbc134aa0dccd279678e55,2026-12-11T15:45:17,1289.56,0.00,989195.54
synb1_txn_2847cae88192c0c375f73fac,2026-12-12T11:31:56,5829.68,0.00,983365.86
synb1_txn_4f0d4c5495bdc9ed5b125937,2026-12-13T15:34:32,65452.85,0.00,917913.01
synb1_txn_917ec3ec3997abe2d601b016,2026-12-16T15:36:59,0.00,98786.96,1016699.97
synb1_txn_0b15a41c3b66b167c2dc16ec,2026-12-18T12:40:22,6257.19,0.00,1010442.78
synb1_txn_f5b3357ed669fdfe4dd336e6,2026-12-19T17:19:44,1344.31,0.00,1009098.47
synb1_txn_59de50a86b9cac738a173c0b,2026-12-21T09:10:04,7192.13,0.00,1001906.34
synb1_txn_9421b7d44b3bb4c4019aec48,2026-12-24T11:18:20,1730.33,0.00,1000176.01
synb1_txn_5f88011c0f013480ed27dd0e,2026-12-24T15:04:57,7236.40,0.00,992939.61
synb1_txn_f395b4149451b96aff14c2ab,2026-12-25T10:50:01,67436.74,0.00,925502.87
synb1_txn_37074c31daac683a7f34be0b,2026-12-27T09:07:34,93314.38,0.00,832188.49
synb1_txn_6ef2ae15f239f99cb686c982,2026-12-28T09:00:00,13385.06,0.00,818803.43
synb1_txn_7be05bed9c86601678198cde,2026-12-28T09:00:00,3793.75,0.00,815009.68
synb1_txn_3e8263f5003ec1609dcca21f,2026-12-28T09:00:00,455.25,0.00,814554.43
synb1_txn_1727bf186dc7a8d66ce016fc,2026-12-28T11:01:42,0.00,94327.48,908881.91
