calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-23,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-24,complete
2025-12-24,0.00,351337.60,2,392178.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca429ec743cbeb6ade903552,trusted,weekday_rule,base_calendar,True,258,2025-12-25,complete
2025-12-25,0.00,0.00,0,392178.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-26,complete
2025-12-26,0.00,0.00,0,392178.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-29,complete
2025-12-27,0.00,0.00,0,392178.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,392178.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,392178.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-30,complete
2025-12-30,0.00,0.00,0,392178.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-31,complete
2025-12-31,0.00,24596.00,1,367582.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bed908811f33f32196decc,trusted,weekday_rule,base_calendar,True,263,2026-01-02,complete
2026-01-01,0.00,0.00,0,367582.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,341394.93,0.00,1,708977.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c25cb63e4d970d974f63bf8,trusted,historical_transaction_override,historical_transaction_override,True,264,2026-01-04,complete
2026-01-03,0.00,0.00,0,708977.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,708977.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,265,2026-01-05,complete
2026-01-05,0.00,0.00,0,708977.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-06,complete
2026-01-06,0.00,0.00,0,708977.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-07,complete
2026-01-07,0.00,0.00,0,708977.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-08,complete
2026-01-08,0.00,0.00,0,708977.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-09,complete
2026-01-09,0.00,61490.00,1,647487.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_452d9b22129931f68a28b629,trusted,weekday_rule,base_calendar,True,270,2026-01-11,complete
2026-01-10,0.00,0.00,0,647487.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,24596.00,1,622891.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_db1aa7f3ca2dacdd147def6b,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-12,complete
2026-01-12,0.00,0.00,0,622891.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-13,complete
2026-01-13,0.00,0.00,0,622891.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-14,complete
2026-01-14,0.00,2459.60,1,620432.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ec99e2503b8a8d10732ee2,trusted,weekday_rule,base_calendar,True,274,2026-01-15,complete
2026-01-15,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-16,complete
2026-01-16,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-19,complete
2026-01-17,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-20,complete
2026-01-20,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-21,complete
2026-01-21,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-22,complete
2026-01-22,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-23,complete
2026-01-23,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-26,complete
2026-01-24,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-27,complete
2026-01-27,0.00,0.00,0,620432.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-28,complete
2026-01-28,0.00,12633.74,2,607798.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3955b1e432222d26fc64ef,trusted,weekday_rule,base_calendar,True,284,2026-01-29,complete
2026-01-29,0.00,0.00,0,607798.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-30,complete
2026-01-30,0.00,130829.39,1,476968.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6892938df472b7290fa5de74,trusted,weekday_rule,base_calendar,True,286,2026-02-02,complete
2026-01-31,0.00,0.00,0,476968.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,476968.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,356428.01,0.00,1,833396.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0139c3dd16570d0c3ddfcf26,trusted,weekday_rule,base_calendar,True,287,2026-02-03,complete
2026-02-03,0.00,61490.00,1,771906.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5222aaf18d198d61ce1d6a6,trusted,weekday_rule,base_calendar,True,288,2026-02-04,complete
2026-02-04,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-05,complete
2026-02-05,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-06,complete
2026-02-06,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-09,complete
2026-02-07,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-10,complete
2026-02-10,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-11,complete
2026-02-11,0.00,0.00,0,771906.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-12,complete
2026-02-12,0.00,2459.60,1,769447.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f15f097b8663bbf73380d40,trusted,weekday_rule,base_calendar,True,295,2026-02-13,complete
2026-02-13,0.00,24596.00,1,744851.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67b28871ae13e4d4b843596,trusted,weekday_rule,base_calendar,True,296,2026-02-14,complete
2026-02-14,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,297,2026-02-24,complete
2026-02-15,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-25,complete
2026-02-25,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-26,complete
2026-02-26,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-27,complete
2026-02-27,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-28,complete
2026-02-28,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-03-02,complete
2026-03-01,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-03,complete
2026-03-03,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-04,complete
2026-03-04,0.00,0.00,0,744851.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-05,complete
2026-03-05,393324.47,0.00,1,1138175.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ec7552bf8adc3e6ef84314b,trusted,weekday_rule,base_calendar,True,306,2026-03-06,complete
2026-03-06,0.00,0.00,0,1138175.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-09,complete
2026-03-07,0.00,0.00,0,1138175.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1138175.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1138175.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-10,complete
2026-03-10,0.00,0.00,0,1138175.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-11,complete
2026-03-11,0.00,0.00,0,1138175.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-12,complete
2026-03-12,0.00,2459.60,1,1135716.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab510c142c62a38f52a7663,trusted,weekday_rule,base_calendar,True,311,2026-03-13,complete
2026-03-13,0.00,0.00,0,1135716.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-16,complete
2026-03-14,0.00,0.00,0,1135716.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1135716.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1135716.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-17,complete
2026-03-17,0.00,0.00,0,1135716.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-18,complete
2026-03-18,0.00,61490.00,1,1074226.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_02608b51fbcbbb8c2375417e,trusted,weekday_rule,base_calendar,True,315,2026-03-19,complete
2026-03-19,0.00,24596.00,1,1049630.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1f8f4567df605f48bedab8d,trusted,weekday_rule,base_calendar,True,316,2026-03-20,complete
2026-03-20,0.00,0.00,0,1049630.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-23,complete
2026-03-21,0.00,0.00,0,1049630.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1049630.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1049630.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-24,complete
2026-03-24,0.00,0.00,0,1049630.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-25,complete
2026-03-25,0.00,0.00,0,1049630.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-26,complete
2026-03-26,0.00,205321.00,1,844309.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a9e452398a83257ed6e137,trusted,weekday_rule,base_calendar,True,321,2026-03-27,complete
2026-03-27,0.00,0.00,0,844309.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-30,complete
2026-03-28,0.00,0.00,0,844309.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,844309.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,844309.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-31,complete
2026-03-31,0.00,0.00,0,844309.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-04-01,complete
2026-04-01,0.00,0.00,0,844309.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-02,complete
2026-04-02,0.00,0.00,0,844309.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-03,complete
2026-04-03,0.00,61490.00,1,782819.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_949dd4a276488e6a5571c9bb,trusted,weekday_rule,base_calendar,True,327,2026-04-04,complete
2026-04-04,427719.52,0.00,1,1210538.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_227711dfe3b3d6f8867a3002,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-04-05,complete
2026-04-05,0.00,552601.31,1,657937.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_76019a0aff61246ba6fadb9b,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-04-07,complete
2026-04-06,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-08,complete
2026-04-08,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-09,complete
2026-04-09,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-10,complete
2026-04-10,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-13,complete
2026-04-11,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-14,complete
2026-04-14,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-15,complete
2026-04-15,0.00,0.00,0,657937.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-16,complete
2026-04-16,0.00,24596.00,1,633341.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34588a28b191145d002027e,trusted,weekday_rule,base_calendar,True,337,2026-04-17,complete
2026-04-17,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-20,complete
2026-04-18,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-21,complete
2026-04-21,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-22,complete
2026-04-22,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-23,complete
2026-04-23,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-24,complete
2026-04-24,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-27,complete
2026-04-25,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,633341.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-28,complete
2026-04-28,0.00,13187.66,2,620153.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ded1b41cc9457176408c22,trusted,weekday_rule,base_calendar,True,345,2026-04-29,complete
2026-04-29,0.00,2459.60,1,617694.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3ee2a980448462a21158abb,trusted,weekday_rule,base_calendar,True,346,2026-04-30,complete
2026-04-30,0.00,0.00,0,617694.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-02,complete
2026-05-01,0.00,0.00,0,617694.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,459570.11,0.00,1,1077264.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c90795b527d3c2f5ff002e5,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-05-06,complete
2026-05-03,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-07,complete
2026-05-07,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-08,complete
2026-05-08,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-09,complete
2026-05-09,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-05-11,complete
2026-05-10,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-12,complete
2026-05-12,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-13,complete
2026-05-13,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-14,complete
2026-05-14,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-15,complete
2026-05-15,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-18,complete
2026-05-16,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,1077264.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,24596.00,1,1052668.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3fc9604d4ac9189cf392ab,trusted,weekday_rule,base_calendar,True,358,2026-05-19,complete
2026-05-19,0.00,0.00,0,1052668.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-20,complete
2026-05-20,0.00,0.00,0,1052668.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-21,complete
2026-05-21,0.00,2459.60,1,1050208.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b96bb04d46ab4e32b49d9715,trusted,weekday_rule,base_calendar,True,361,2026-05-22,complete
2026-05-22,0.00,0.00,0,1050208.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-24,complete
2026-05-23,0.00,0.00,0,1050208.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,379968.11,1,670240.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_35047fcbb607c1e0d66e4e8b,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-05-25,complete
2026-05-25,0.00,61490.00,1,608750.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_51fd4708ee62b730dd4b7e55,trusted,weekday_rule,base_calendar,True,364,2026-05-26,complete
2026-05-26,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-27,complete
2026-05-27,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-28,complete
2026-05-28,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-29,complete
2026-05-29,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-06-01,complete
2026-05-30,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-02,complete
2026-06-02,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-03,complete
2026-06-03,0.00,0.00,0,608750.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-04,complete
2026-06-04,488963.56,0.00,1,1097714.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b15e16600658d1de21250b1,trusted,weekday_rule,base_calendar,True,372,2026-06-05,complete
2026-06-05,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-08,complete
2026-06-06,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-09,complete
2026-06-09,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-10,complete
2026-06-10,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-11,complete
2026-06-11,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-12,complete
2026-06-12,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-14,complete
2026-06-13,0.00,0.00,0,1097714.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,61490.00,1,1036224.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8b2f19539d7c05ca6eb56c,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-06-15,complete
2026-06-15,0.00,0.00,0,1036224.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-16,complete
2026-06-16,0.00,0.00,0,1036224.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-17,complete
2026-06-17,0.00,27055.60,2,1009168.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_11cf0565490aa9dc6e3919b2,trusted,weekday_rule,base_calendar,True,382,2026-06-18,complete
