transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d63fb434e88f3811dfa45d75,2025-06-20T15:00:00,流入,21829.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f051372f8e64206bda08daf,2025-06-21T09:00:00,流出,20262.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b3ac0c9f3e67575e7cee580,2025-06-23T09:00:00,流出,18029.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38955adda9fec259fd45d690,2025-06-23T15:00:00,流入,28531.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bd9baf1edcadbb7d588292c,2025-06-23T15:00:00,流入,27988.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00431bf26cded34a618efcf6,2025-06-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bf7dd8b66de198858a818c1,2025-06-25T15:00:00,流入,25522.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_756341171328a6b05cffa077,2025-06-26T09:00:00,流出,26042.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d48d29956f5f4110d9fa209,2025-06-27T15:00:00,流入,41958.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ad5ac48ed9dc9b6d903f48,2025-06-27T15:00:00,流入,24878.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5809b386b3fbf28b8c0256c8,2025-06-29T15:00:00,流入,23820.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d69282ee4eea8676c49887b,2025-06-30T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95f810797bdb7b754e6ae19,2025-06-30T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c7d81fe3f51e368fbfab93f,2025-06-30T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86e873ce87aad9c0ccd34449,2025-06-30T09:00:00,流出,14371.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a3d5449315f85fb3e3d0e34,2025-07-01T15:00:00,流入,59211.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4e56bb3e0680a4d9e2573c5,2025-07-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_104282afd120f782079a2748,2025-07-03T09:00:00,流出,18682.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca39f3d024a341da86edabda,2025-07-05T15:00:00,流入,35949.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22ba0dd3779252093ca2187b,2025-07-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86620fa8cf25d53cf23adf04,2025-07-11T09:00:00,流出,24550.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81f47d242ed5d1c24e70bace,2025-07-12T09:00:00,流出,10932.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_125cbf6b72f5f6982b86b80c,2025-07-12T15:00:00,流入,44709.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_722bde1de3226921ba1495e9,2025-07-14T09:00:00,流出,33756.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6341e900e40d4db05d4d52e,2025-07-14T15:00:00,流入,53012.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8340ce4752f4e156f62b244b,2025-07-15T09:00:00,流出,20871.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_824b7f8cdde2020732e6665c,2025-07-16T15:00:00,流入,32290.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df20ecaf8e07e82d9d03cab8,2025-07-17T15:00:00,流入,30947.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1176437dfa5be1c8e512dc5,2025-07-18T15:00:00,流入,27487.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_279c94fdd9b7d19ee3645e5a,2025-07-20T15:00:00,流入,22166.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44cac79a563a0f1919211616,2025-07-20T15:00:00,流入,45000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00af9e8cfb00035570debe84,2025-07-21T15:00:00,流入,42552.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_702111387298b2fb57536598,2025-07-22T09:00:00,流出,20024.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a78cbb9c3fa96b6a218543dd,2025-07-23T09:00:00,流出,42110.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c69312e3431b80a65ca1ae8e,2025-07-24T15:00:00,流入,23333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5f3903f184d09f8c1be038d,2025-07-24T15:00:00,流入,21000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9663d07eabe440eb67756589,2025-07-24T15:00:00,流入,49500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dae0e9961841485f401f7b0,2025-07-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f92d13de45ff921c26019e,2025-07-25T09:00:00,流出,22380.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11dbfb873754b608e02fab71,2025-07-26T09:00:00,流出,26797.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8bcc6fe5550c2429a5afd4,2025-07-27T15:00:00,流入,14608.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ac5d5050f1a2178dfab17e,2025-07-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e510ae4d233b5eecba1b291,2025-07-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81f48b0dbce4d6de8fe8bd6b,2025-07-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c890c8ccd0cdb60d6fe86ed9,2025-07-28T15:00:00,流入,42000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c55f9be9ae2d63fea3c1d0fc,2025-07-29T15:00:00,流入,32117.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da121faece2878e958ffdd32,2025-07-30T09:00:00,流出,31973.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272be52b3105b26613f08bea,2025-07-31T15:00:00,流入,13391.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2988cb613cd678bfbb6468,2025-08-02T09:00:00,流出,23683.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ec177ebb9bafb57a692e08e,2025-08-02T15:00:00,流入,9882.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc538d06fd81151e2136372e,2025-08-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d756ebcf5ccca6c751370472,2025-08-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba9bc492e778557512beb78b,2025-08-09T09:00:00,流出,34457.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_357b283d4d92ce7cc663b4fc,2025-08-11T09:00:00,流出,27753.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2f404a031adf68a9e17c74,2025-08-12T09:00:00,流出,32734.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9290fba59e52a5edd5585348,2025-08-12T15:00:00,流入,31724.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08d3a596c5c757bf916b282,2025-08-13T09:00:00,流出,12080.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_596c467072ee5fedfae91a98,2025-08-13T09:00:00,流出,37978.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c3f5fa8d17aacecf856e0a7,2025-08-14T09:00:00,流出,27753.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c429a00aecb4d41aab3352ed,2025-08-16T09:00:00,流出,14212.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84dc24fbc9f976a5280cb799,2025-08-16T09:00:00,流出,37978.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa7b7f7d4300266cb15fcd6,2025-08-16T15:00:00,流入,35689.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ce4e5de92fa866e40898bbd,2025-08-20T15:00:00,流入,12840.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_467fbb37182ac635e61d6649,2025-08-24T15:00:00,流入,25681.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e03e3921a9366af6e5d49d01,2025-08-24T15:00:00,流入,13001.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_705e8b4fdf02db790a2f667f,2025-08-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76428c54b0d468e275e257f5,2025-08-25T15:00:00,流入,36114.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_018236428abe3098d15c46f9,2025-08-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8125b68324486ffbb1526795,2025-08-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_099b8636b0e84d5aa905bc7b,2025-08-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da1ac2142cbdf330b0ca4410,2025-08-28T15:00:00,流入,33824.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca42774d43ad6f00acb1df96,2025-08-28T15:00:00,流入,31114.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c0259b527c73450bc5ebd6f,2025-08-28T15:00:00,流入,15890.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc07e6084b3c02a0810f85c,2025-08-29T15:00:00,流入,40929.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca85daed3e1e90390d18978,2025-08-29T15:00:00,流入,44848.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a24604eab951896afa97115f,2025-09-01T15:00:00,流入,23958.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e36fab6fd858162ea64d0620,2025-09-01T15:00:00,流入,58771.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05123ce3a949cef8489d575,2025-09-02T15:00:00,流入,35406.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf151731b16f4186472bbc1b,2025-09-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ef0e3bc123baf80fa28579b,2025-09-03T09:00:00,流出,14492.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8bf66e77f50c5914d224a0,2025-09-06T09:00:00,流出,17642.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2513702a2c047d634498141f,2025-09-06T15:00:00,流入,48586.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_274c11506778f4c75d87220d,2025-09-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c374386a9f93a907ef2f491,2025-09-10T09:00:00,流出,15122.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16c02d2da47747327585d12f,2025-09-10T15:00:00,流入,15617.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b61b2ea61d7efa4876443d6,2025-09-12T15:00:00,流入,33428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecca92149069a6a45bc25f15,2025-09-13T09:00:00,流出,17642.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5642fccf38a585adcf331064,2025-09-13T09:00:00,流出,24058.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eff5edd7c7817a1b21c2ce74,2025-09-14T09:00:00,流出,27364.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0283faed00ece5f29358310,2025-09-15T15:00:00,流入,20625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a1efcdb7ee32c0a2dee746b,2025-09-16T09:00:00,流出,28870.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c7cc14ee3945ed0462bd4ef,2025-09-16T15:00:00,流入,29571.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787ad53686c30e76e601beac,2025-09-16T15:00:00,流入,49000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c48925faa4220276b475952,2025-09-17T09:00:00,流出,20523.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5143a33b63e91423d47eb8ef,2025-09-17T15:00:00,流入,24444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_184b0834662267e7a7f1170f,2025-09-19T15:00:00,流入,18571.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7469f9583902f8cf2fe43c4,2025-09-19T15:00:00,流入,9375.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a74f3304d5e4e79a9401624,2025-09-20T15:00:00,流入,35000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26d58122471fadfc288edfe5,2025-09-21T15:00:00,流入,41555.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac90635c094fae7fded40f4a,2025-09-23T15:00:00,流入,11428.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_773fa89a8bac251823ebd4b5,2025-09-24T09:00:00,流出,37491.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_696c3eff9f41e909879e8332,2025-09-24T09:00:00,流出,33681.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a25d202acd2497a693425711,2025-09-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4201563b715c792dd441214,2025-09-27T09:00:00,流出,33080.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d93337e445a2318bdb96fb,2025-09-27T09:00:00,流出,19246.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_179093084d174fd2377fec26,2025-09-27T15:00:00,流入,40615.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04e041375819ea8e47fe0d73,2025-09-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3edf574d6d066e10d69d6c,2025-09-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_912c2e100c02dc76b18f65e5,2025-09-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_000a701310c8f0eca9c09fa0,2025-10-01T15:00:00,流入,25384.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d4fc2d16961b376f45a46f7,2025-10-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e438a7d1e13a7b372e0f86,2025-10-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_340ea31fb90919e0418a8751,2025-10-10T09:00:00,流出,10397.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0260a62c0a0b7c1071b1390f,2025-10-10T15:00:00,流入,38739.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b34809e08ec5a83fcb20b5df,2025-10-10T15:00:00,流入,44100.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ae57fea0b624f3c18054845,2025-10-13T09:00:00,流出,11957.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cefab40b802e06fea37d6fcc,2025-10-14T15:00:00,流入,42260.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b0ca73a9ce914d98f502181,2025-10-14T15:00:00,流入,39900.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6caae34b83cfcace1cf9a6d8,2025-10-14T15:00:00,流入,17419.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1666d688e8bd9411bc0f6739,2025-10-15T09:00:00,流出,19374.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198a6d3d0792a228bb2b0386,2025-10-15T15:00:00,流入,29538.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b1b252ed567b5dd9de91e3,2025-10-17T09:00:00,流出,30110.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a54d580b0cdcd66618b9263,2025-10-18T09:00:00,流出,25335.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7f804230f78ae8c9f0e86c8,2025-10-18T15:00:00,流入,36580.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d6ef091bf99275354b7b85,2025-10-19T09:00:00,流出,47504.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a3e07f18b1301cae1932205,2025-10-19T15:00:00,流入,18461.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc25c889530bdad8c033ca7,2025-10-20T09:00:00,流出,36954.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2b15c7ca236f63f2b7dcfd6,2025-10-22T09:00:00,流出,27943.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44afbf99a757702b960a08b,2025-10-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ea3a077cbf2964bd12f552,2025-10-26T09:00:00,流出,32442.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3af8adc7022c0cf918ccdfb,2025-10-26T15:00:00,流入,38210.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e5f5f181901410612e269d5,2025-10-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51503012750a536835d0712d,2025-10-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3023af00be2d4f6f680f1903,2025-10-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a145d2ed726f452fb8a3be,2025-10-28T15:00:00,流入,37714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a7ab51aaab023b7bcb99e2,2025-10-29T09:00:00,流出,15062.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cc5522c3bde6c4eb08a4c87,2025-10-30T15:00:00,流入,27789.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_194e977f451d19c7e94bf8f2,2025-10-30T15:00:00,流入,29454.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f3f31f0d3b4200b3393c854,2025-10-31T15:00:00,流入,25846.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f1e681fee8c346064a23494,2025-11-01T15:00:00,流入,28285.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fcf82cd7af680d590002e8e,2025-11-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93920a8bf7a09f0907df0e5f,2025-11-03T15:00:00,流入,42545.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94dd1c0102e9ae9651f93b08,2025-11-04T15:00:00,流入,22153.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc3783160a0217c3f89e75af,2025-11-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0080904550f0b07dba21d036,2025-11-09T15:00:00,流入,22500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec34eb3ebd126ccff46b22e9,2025-11-10T15:00:00,流入,39789.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_465fabad8b4d3e6abeb8e050,2025-11-11T15:00:00,流入,38235.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1845e2742bba657b00d324dc,2025-11-13T15:00:00,流入,49500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b968a3c0d56d893e0766e9ae,2025-11-14T15:00:00,流入,39789.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24ef659842fe156da1ca3737,2025-11-14T15:00:00,流入,30315.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b81b3f3a651660fffa8e4e8,2025-11-15T09:00:00,流出,17196.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40d8b37686002895bbf925e3,2025-11-15T15:00:00,流入,39764.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c73ba8e667ed18d41843579d,2025-11-16T09:00:00,流出,63890.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_048ba76084582f001ec212df,2025-11-18T09:00:00,流出,15763.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46cfe06b17588194e4451975,2025-11-18T15:00:00,流入,44307.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc85ddc162b411e762c66305,2025-11-18T15:00:00,流入,30315.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cf88e85334a2f855c572a6a,2025-11-19T09:00:00,流出,25099.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3225f986601fb2f5c006935,2025-11-21T09:00:00,流出,16790.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04c68beef5a5726150973759,2025-11-21T15:00:00,流入,17602.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25552ffaeb45c3f28faa362d,2025-11-22T15:00:00,流入,27692.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_507cbb0408de865b86ff38f6,2025-11-24T09:00:00,流出,11535.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_326b896717a09d22474ff355,2025-11-24T09:00:00,流出,16168.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_346754e8b0e2660cf1573f5c,2025-11-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b10c2d0e35672d90973c5b,2025-11-25T15:00:00,流入,50607.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63399dbbb3952fa73555139f,2025-11-27T09:00:00,流出,21423.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0ff3186fb4073b638ad2286,2025-11-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ab31de40b5a4fbc91c7309c,2025-11-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25ae6c8fb33b5dbb6a17caaf,2025-11-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01aa727b8488cab4728af35c,2025-11-28T15:00:00,流入,33684.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba9ae0d590eb7d84da69c81a,2025-11-28T15:00:00,流入,33347.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71982c9fca3198f6cbed40aa,2025-12-02T15:00:00,流入,42105.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd820819eb5c04f05184cd0e,2025-12-02T15:00:00,流入,46894.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e409f603ae9db141a5c90a02,2025-12-02T15:00:00,流入,12126.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_865e30cebec1f937f1be2d2b,2025-12-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
