calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-14,3214.67,96087.36,3,1682337.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1047494fa1732e2f4b906289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,22883.66,0.00,1,1705221.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e2652b5b317393a8f407e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,2285.99,0.00,2,1707507.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa3efba74a6e44e06242c85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,3158.28,0.00,1,1710665.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e32181aa785bff27d00ea6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,9909.30,2276.96,4,1718298.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_91782ecf037615d7a3f6f218,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1718298.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,13275.16,0.00,1,1731573.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3297df6a0acb666a67848dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,122808.06,1,1608765.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2091a184abeca70e5d83885,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,4607.50,0.00,1,1613372.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5c88e3c3289eed26d122e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,7688.19,5182.52,2,1615878.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_784fb49ae32f00d118b4b858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1615878.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1615878.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,4552.07,8188.37,2,1612241.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_730511dc8d8480bda6b709d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,2792.65,1,1609449.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b416eae03577a13e84b0185d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,10278.39,2,1599170.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c93239ec59f2a9fafd379e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1599170.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1599170.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1599170.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,106516.15,0.00,1,1705687.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e559a55c32e48003960aa2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,12670.43,0.00,2,1718357.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_47614f42aac97372458fdb09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,11381.33,0.00,1,1729738.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e42d9b6504de6dd38b2997f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,7600.00,1,1722138.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_af29ecdaec2d56c2a5254340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,926.29,1,1721212.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69f9d47fb306306faae4c94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,31000.00,1,1690212.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_85fbdd95bfece2e4f7e7029d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1690212.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1690212.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,26925.82,23113.50,2,1694024.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a318144b25723b906e1f27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,14130.36,0.00,1,1708155.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06a2d8fbaf5eb7517ca6706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,151.45,1,1708003.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2c182db565b5072f2cecef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1708003.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,9216.18,0.00,1,1717219.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_88216c8f57a1794a6a2a3709,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,19437.73,4932.06,2,1731725.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_966f192a0727aa655281af1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,107733.93,1,1623991.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de375350d14b0d4578ea0e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,1168.81,1,1622822.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97dd3bb2603e28986a5115f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,2895.20,2,1619927.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2100047a24fb86e9ee5c498b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,9338.05,1,1610589.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a83262d1d83b6227854f0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,1558.49,0.00,1,1612148.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec807f7e1de73a418eff143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,28247.61,0.00,1,1640395.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec057528d7d71a213f8855f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,27003.51,2,1613392.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ca17b3c4a598c44d773c23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,9361.92,0.00,1,1622754.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c4795a93fb9e49d9f97c36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,145036.34,2,1477717.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b1d88e11023f1e684adc01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,23134.92,1147.68,3,1499705.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2329cfbe6f09856f8ac2bb7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,1499705.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,5243.06,29980.06,2,1474968.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_df73c4c73954d773501d630a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,10389.20,1,1464578.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33cf15bb3aadd87b67829fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1464578.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1464578.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1464578.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1464578.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1464578.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,57149.46,7251.63,2,1514476.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f36f7be128df0e7f6243265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,912.89,1,1513563.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_90dbf7a61c246dfe7ed9eb38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,7600.00,1,1505963.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a7f56c3c5e338e9fcac32b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1505963.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,31000.00,1,1474963.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fb1433f104740558752130,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,241867.89,3,1233095.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ecebee768c4b0000f435b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,6832.86,0.00,1,1239928.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b460c8927df691f4dd7dad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1239928.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1239928.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1239928.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,1239928.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1239928.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,1889.30,1,1238039.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2153c21f4f5b8a02490017ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1238039.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,41806.63,1,1196232.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6b096151ac6960c82a82b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,3268.16,2,1192964.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0211982794f18a25b995867,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1192964.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,36024.01,38747.98,2,1190240.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b980967a96d5ee650f8795,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,169456.76,0.00,1,1359697.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c699cb7daa8d6b9171d19251,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,4615.23,0.00,1,1364312.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_01751cbece9ca2536c312375,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1364312.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1364312.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1364312.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1364312.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1364312.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,9657.68,0.00,1,1373970.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de8cd70641f3db8fba4d9bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1373970.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1373970.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1373970.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,1215.11,0.00,1,1375185.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_878a0051d8af0bf6940e166b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,42927.67,0.00,1,1418113.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bdc2216140f4f515e4cb638,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,23452.87,512.58,2,1441053.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f064340f72f04b24b0cdc48b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,5377.98,16492.43,3,1429938.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8a4ea5b031caf86c558910,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,14465.84,2926.16,2,1441478.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3040bc22d99fa3e83b641994,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,31000.00,1,1410478.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c32e047693ff603bb5b978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1410478.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,103833.20,2,1306645.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7952b63252b7005905f35306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,22746.60,164492.68,3,1164899.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d868847c4d7ca574d12a9888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1164899.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1164899.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1164899.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1164899.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,19859.21,1,1145040.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f11878c065b5a4a28d90946,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1145040.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1145040.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,21091.55,24075.52,6,1142056.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0863244448997032013fc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,42352.78,245.21,5,1184163.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f60f09e34338a5adec61e829,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1184163.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,6386.63,1,1177777.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14d26e5331415b82b3eb4ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1177777.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,93458.73,153.38,3,1271082.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce9703d6ed9780981c5342a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,5995.74,1,1265086.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2b31b9f94515c4eecd87c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,29757.87,1,1235328.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_332d44aa7b373b338a241114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,453.39,1,1234875.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ade13a51fbed4cf902a54d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,768.16,1,1234107.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4327c03b101be469faf44b47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,5598.87,0.00,1,1239706.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2ebce71b5c51ca57f34bba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1239706.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1239706.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1239706.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1239706.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,4194.70,1,1235511.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa132138f34da475004b3f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,28121.53,4022.72,2,1259610.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b29a41481fdb6167f545163e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1259610.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,4062.98,7600.00,2,1256073.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_105c65e4d471286963a1ae36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,7657.99,1,1248415.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_add21459eb92ec4ad36c8736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,56356.71,2,1192058.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99c934772c0b701e0c396fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,4001.65,0.00,1,1196060.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8dd04e684fa990f5db9185,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1196060.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1196060.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,8935.58,1,1187124.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb09557ee42ae4efc159d652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,102310.10,0.00,1,1289434.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2593f363cfa4c4bed9ed08bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1289434.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,22249.33,1,1267185.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7034f5b3f666bf3bf92b9535,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,29490.52,30986.30,2,1265689.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_546dc1378c20daf092832246,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,63043.09,8279.99,3,1320452.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb48b4fb4cc82112218d0af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1320452.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,16056.95,1,1304395.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd54648047ac62b607ec56c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1304395.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,3333.12,2,1301062.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d00a6fd7f1d088cfba98af68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
