calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-19,0.00,0.00,0,23847807.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-20,complete
2026-05-20,0.00,0.00,0,23847807.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-21,complete
2026-05-21,0.00,0.00,0,23847807.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-22,complete
2026-05-22,16921318.52,83263.98,2,40685862.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_50598485bd0c9863df5d8e7b,trusted,weekday_rule,base_calendar,True,388,2026-05-23,complete
2026-05-23,0.00,79235.19,1,40606626.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_952e2f03fa6533b1542f05ff,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-05-24,complete
2026-05-24,15364864.89,0.00,1,55971491.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac67590501c6f7960dc3a9e1,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-05-25,complete
2026-05-25,0.00,0.00,0,55971491.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-26,complete
2026-05-26,0.00,0.00,0,55971491.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-27,complete
2026-05-27,0.00,289601.49,2,55681890.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f25be6eaa922568314ff0dc,trusted,weekday_rule,base_calendar,True,393,2026-05-28,complete
2026-05-28,0.00,7900846.00,2,47781044.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_12290c8c4534f3c58fa66528,trusted,weekday_rule,base_calendar,True,394,2026-05-29,complete
2026-05-29,0.00,0.00,0,47781044.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-01,complete
2026-05-30,0.00,0.00,0,47781044.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,47781044.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,47781044.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-02,complete
2026-06-02,0.00,0.00,0,47781044.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-03,complete
2026-06-03,0.00,143709.38,1,47637334.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_664f0bc473097ddb0a90b03e,trusted,weekday_rule,base_calendar,True,398,2026-06-04,complete
2026-06-04,0.00,0.00,0,47637334.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-05,complete
2026-06-05,0.00,0.00,0,47637334.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-07,complete
2026-06-06,0.00,0.00,0,47637334.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,6177625.24,1,41459709.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3255ed911a2ae47e9012c2,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-06-08,complete
2026-06-08,0.00,0.00,0,41459709.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-09,complete
2026-06-09,0.00,0.00,0,41459709.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-10,complete
2026-06-10,0.00,71138.50,1,41388571.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b5f5a7805a37fa281402b7,trusted,weekday_rule,base_calendar,True,404,2026-06-11,complete
2026-06-11,0.00,83613.26,1,41304957.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce39910bb40dc28e08b48c16,trusted,weekday_rule,base_calendar,True,405,2026-06-12,complete
2026-06-12,0.00,6544360.31,2,34760597.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_515ae6bf401d9bc9050e3d3e,trusted,weekday_rule,base_calendar,True,406,2026-06-14,complete
2026-06-13,0.00,0.00,0,34760597.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,3683960.00,1,31076637.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1577093cd523f9d2335a6c,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-06-15,complete
2026-06-15,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-16,complete
2026-06-16,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-17,complete
2026-06-17,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-18,complete
2026-06-18,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-22,complete
2026-06-19,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,31076637.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-23,complete
2026-06-23,21247264.23,0.00,1,52323901.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a7d4e5e2f431d751e8bf00,trusted,weekday_rule,base_calendar,True,413,2026-06-24,complete
2026-06-24,0.00,0.00,0,52323901.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-25,complete
2026-06-25,0.00,0.00,0,52323901.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-26,complete
2026-06-26,0.00,0.00,0,52323901.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-28,complete
2026-06-27,0.00,0.00,0,52323901.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,21448453.68,5835319.55,2,67937035.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_13962acefddce8f51b7b0c04,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-06-29,complete
2026-06-29,0.00,292399.69,2,67644636.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec628a1ef6b42dd5e7be514,trusted,weekday_rule,base_calendar,True,418,2026-06-30,complete
2026-06-30,0.00,79587.32,1,67565048.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b5d76f6e49e41b8b3b751c,trusted,weekday_rule,base_calendar,True,419,2026-07-01,complete
2026-07-01,0.00,0.00,0,67565048.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-02,complete
2026-07-02,0.00,0.00,0,67565048.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-03,complete
2026-07-03,0.00,139073.59,1,67425975.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fda818c3828a3f33f6cc180,trusted,weekday_rule,base_calendar,True,422,2026-07-06,complete
2026-07-04,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-07,complete
2026-07-07,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-08,complete
2026-07-08,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-09,complete
2026-07-09,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-10,complete
2026-07-10,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-13,complete
2026-07-11,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,67425975.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-14,complete
2026-07-14,0.00,540988.51,1,66884986.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e5d9cf5f155a4aad5f368f,trusted,weekday_rule,base_calendar,True,429,2026-07-15,complete
2026-07-15,0.00,29648708.94,2,37236277.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cabbd25dee46281faa9f071,trusted,weekday_rule,base_calendar,True,430,2026-07-16,complete
2026-07-16,0.00,0.00,0,37236277.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-17,complete
2026-07-17,0.00,15478612.91,2,21757665.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f408e6b2b9233c56e93550,trusted,weekday_rule,base_calendar,True,432,2026-07-18,complete
2026-07-18,14655282.18,0.00,1,36412947.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b8d22c148fcdfe3a198aa88,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-07-20,complete
2026-07-19,0.00,0.00,0,36412947.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,36412947.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-21,complete
2026-07-21,0.00,66497.51,1,36346449.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5e73b33d4b76f8a3c88ae0,trusted,weekday_rule,base_calendar,True,435,2026-07-22,complete
2026-07-22,0.00,0.00,0,36346449.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-23,complete
2026-07-23,0.00,0.00,0,36346449.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-24,complete
2026-07-24,0.00,0.00,0,36346449.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-26,complete
2026-07-25,0.00,0.00,0,36346449.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,12842533.04,0.00,1,49188982.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cd887f3c0d75a1937b2dd63,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-07-27,complete
2026-07-27,0.00,2581395.64,3,46607587.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8242a06c2607be29c0a129c1,trusted,weekday_rule,base_calendar,True,440,2026-07-28,complete
2026-07-28,0.00,81311.20,1,46526275.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ba8f987c6c068cc762f6d1,trusted,weekday_rule,base_calendar,True,441,2026-07-29,complete
2026-07-29,0.00,0.00,0,46526275.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-30,complete
2026-07-30,0.00,0.00,0,46526275.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-31,complete
2026-07-31,0.00,3683960.00,1,42842315.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ec54b7970990f792c99a53,trusted,weekday_rule,base_calendar,True,444,2026-08-03,complete
2026-08-01,0.00,0.00,0,42842315.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,42842315.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,143709.38,1,42698606.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0392a8dbb2ddcb1eb80ffe,trusted,weekday_rule,base_calendar,True,445,2026-08-04,complete
2026-08-04,0.00,0.00,0,42698606.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-05,complete
2026-08-05,0.00,0.00,0,42698606.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-06,complete
2026-08-06,0.00,0.00,0,42698606.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-07,complete
2026-08-07,0.00,0.00,0,42698606.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-08,complete
2026-08-08,16867040.32,0.00,1,59565646.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc237d8734de31eb199da5d8,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-08-10,complete
2026-08-09,0.00,0.00,0,59565646.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,59565646.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-11,complete
2026-08-11,0.00,0.00,0,59565646.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-12,complete
2026-08-12,0.00,85460.91,1,59480185.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_662377dd625f00e0d6fb2305,trusted,weekday_rule,base_calendar,True,453,2026-08-13,complete
2026-08-13,0.00,0.00,0,59480185.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-14,complete
2026-08-14,0.00,8825933.11,1,50654252.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7954ea5d307c1871ae6c187f,trusted,weekday_rule,base_calendar,True,455,2026-08-16,complete
2026-08-15,0.00,0.00,0,50654252.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,9795219.74,3,40859033.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fcf5a645ffc954c99e5f5e,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-08-17,complete
2026-08-17,0.00,0.00,0,40859033.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-18,complete
2026-08-18,0.00,3683960.00,1,37175073.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_481f0ca72736377fe0a9e2c6,trusted,weekday_rule,base_calendar,True,458,2026-08-19,complete
2026-08-19,0.00,0.00,0,37175073.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-20,complete
2026-08-20,0.00,0.00,0,37175073.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-21,complete
2026-08-21,0.00,0.00,0,37175073.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-22,complete
2026-08-22,0.00,9026440.76,1,28148632.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4800da04ae2aaf87e6c451,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-08-24,complete
2026-08-23,0.00,0.00,0,28148632.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,28148632.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-25,complete
2026-08-25,0.00,0.00,0,28148632.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-26,complete
2026-08-26,16368532.95,0.00,1,44517165.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed2f00bb09962efee5c1095f,trusted,weekday_rule,base_calendar,True,465,2026-08-27,complete
2026-08-27,0.00,297996.09,2,44219169.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7959e9bca99a7c032bd173ce,trusted,weekday_rule,base_calendar,True,466,2026-08-28,complete
2026-08-28,0.00,0.00,0,44219169.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-30,complete
2026-08-29,0.00,0.00,0,44219169.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,66747.97,1,44152421.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e1052f0bb9bc944979b4e4,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-08-31,complete
2026-08-31,0.00,0.00,0,44152421.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-01,complete
2026-09-01,0.00,0.00,0,44152421.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-02,complete
2026-09-02,0.00,0.00,0,44152421.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-03,complete
2026-09-03,0.00,143709.38,1,44008711.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50ec192fe5ba786ff2f3d18,trusted,weekday_rule,base_calendar,True,472,2026-09-04,complete
2026-09-04,0.00,0.00,0,44008711.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-07,complete
2026-09-05,0.00,0.00,0,44008711.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,44008711.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,44008711.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-08,complete
2026-09-08,0.00,0.00,0,44008711.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-09,complete
2026-09-09,0.00,0.00,0,44008711.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-10,complete
2026-09-10,0.00,0.00,0,44008711.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-11,complete
2026-09-11,0.00,5512796.36,1,38495915.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e815b2dc524981c59652561c,trusted,weekday_rule,base_calendar,True,478,2026-09-12,complete
2026-09-12,0.00,82089.87,1,38413825.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4857886be6070770697710c,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-09-14,complete
2026-09-13,0.00,0.00,0,38413825.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,38413825.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-15,complete
2026-09-15,0.00,0.00,0,38413825.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-16,complete
2026-09-16,0.00,0.00,0,38413825.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-17,complete
2026-09-17,0.00,71802.16,1,38342023.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9b203782ac09af91e2ef602,trusted,weekday_rule,base_calendar,True,483,2026-09-18,complete
2026-09-18,0.00,6644008.04,1,31698015.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_535d5125cda61004f531ef90,trusted,weekday_rule,base_calendar,True,484,2026-09-19,complete
2026-09-19,0.00,5613265.81,1,26084749.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa2316e1cd85824e5dd55f8,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-09-20,complete
2026-09-20,0.00,3683960.00,1,22400789.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd39b40c43bdfeab260031d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,486,2026-09-21,complete
2026-09-21,0.00,0.00,0,22400789.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-22,complete
2026-09-22,0.00,0.00,0,22400789.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-23,complete
2026-09-23,0.00,0.00,0,22400789.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-24,complete
2026-09-24,0.00,0.00,0,22400789.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-28,complete
2026-09-25,0.00,0.00,0,22400789.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,22400789.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,22400789.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,22645650.02,300794.30,3,44745645.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f365e860542cd6e9d9f78582,trusted,weekday_rule,base_calendar,True,491,2026-09-29,complete
2026-09-29,0.00,80447.05,1,44665198.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d901a0bd4eede0295f2b3b3b,trusted,weekday_rule,base_calendar,True,492,2026-09-30,complete
2026-09-30,21299265.09,540988.51,2,65423474.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f12c907284e075dabbf8a18b,trusted,weekday_rule,base_calendar,True,493,2026-10-02,complete
2026-10-01,0.00,0.00,0,65423474.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,77435.75,1,65346039.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e499a7f0c77d239aa10a3b8,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-10-03,complete
2026-10-03,0.00,139073.59,1,65206965.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec162b9ed6b33883224019f,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-10-05,complete
2026-10-04,0.00,0.00,0,65206965.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,75727.73,1,65131237.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb63bd432a1bbbdff5060ff9,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-10-07,complete
2026-10-06,0.00,0.00,0,65131237.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,13574359.19,1,51556878.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a697cef3c0face5bc5adfabd,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-10-08,complete
2026-10-08,0.00,81175.60,1,51475702.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92f115abe13d2b89cfa34c8,trusted,weekday_rule,base_calendar,True,498,2026-10-09,complete
2026-10-09,0.00,0.00,0,51475702.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-10,complete
2026-10-10,0.00,0.00,0,51475702.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,500,2026-10-11,complete
2026-10-11,0.00,30850816.34,2,20624886.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c9bb2c361b9d45d9ab4ba7,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-10-12,complete
2026-10-12,0.00,0.00,0,20624886.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-13,complete
2026-10-13,0.00,0.00,0,20624886.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-14,complete
2026-10-14,0.00,0.00,0,20624886.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-15,complete
2026-10-15,0.00,3683960.00,1,16940926.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d919a33d4aa4f518ba2c9c14,trusted,weekday_rule,base_calendar,True,505,2026-10-16,complete
2026-10-16,0.00,0.00,0,16940926.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-18,complete
2026-10-17,0.00,0.00,0,16940926.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,540988.51,1,16399938.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ccbc92002ff5323709c7378,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-10-19,complete
2026-10-19,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-20,complete
2026-10-20,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-10-21,complete
2026-10-21,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-22,complete
2026-10-22,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-23,complete
2026-10-23,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-26,complete
2026-10-24,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,16399938.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-27,complete
2026-10-27,0.00,2687527.44,3,13712410.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0887831044070054e0491641,trusted,weekday_rule,base_calendar,True,514,2026-10-28,complete
2026-10-28,13508272.53,0.00,1,27220683.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66f470f615eb414496e3037,trusted,weekday_rule,base_calendar,True,515,2026-10-29,complete
2026-10-29,0.00,0.00,0,27220683.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-30,complete
2026-10-30,14789028.91,0.00,1,42009712.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8678f36c60e16ce09f589b2b,trusted,weekday_rule,base_calendar,True,517,2026-11-02,complete
2026-10-31,0.00,0.00,0,42009712.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
