calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-13,0.00,0.00,0,11170072.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,11170072.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,11170072.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-16,complete
2026-06-16,0.00,347608.80,1,10822463.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4910d45535042b7e2eda0281,trusted,weekday_rule,base_calendar,True,384,2026-06-17,complete
2026-06-17,0.00,0.00,0,10822463.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-18,complete
2026-06-18,0.00,0.00,0,10822463.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-20,complete
2026-06-19,0.00,0.00,0,10822463.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,105336.00,1,10717127.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa1b8fc5f85856d0225a5ab,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-06-21,complete
2026-06-21,0.00,4968716.11,1,5748411.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d654e525cd015caaa18e4900,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-06-22,complete
2026-06-22,0.00,0.00,0,5748411.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-23,complete
2026-06-23,0.00,0.00,0,5748411.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-24,complete
2026-06-24,0.00,0.00,0,5748411.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-25,complete
2026-06-25,0.00,0.00,0,5748411.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-26,complete
2026-06-26,0.00,0.00,0,5748411.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-29,complete
2026-06-27,0.00,0.00,0,5748411.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,5748411.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,83091.94,3,5665319.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d01815fabd4ca288010632b,trusted,weekday_rule,base_calendar,True,394,2026-06-30,complete
2026-06-30,0.00,0.00,0,5665319.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-01,complete
2026-07-01,0.00,0.00,0,5665319.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-02,complete
2026-07-02,0.00,0.00,0,5665319.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-03,complete
2026-07-03,0.00,15583.96,1,5649735.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0afb562e63c51ebd45146089,trusted,weekday_rule,base_calendar,True,398,2026-07-06,complete
2026-07-04,0.00,0.00,0,5649735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,5649735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,5649735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-07,complete
2026-07-07,0.00,0.00,0,5649735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-08,complete
2026-07-08,0.00,0.00,0,5649735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-09,complete
2026-07-09,0.00,0.00,0,5649735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-10,complete
2026-07-10,0.00,0.00,0,5649735.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-11,complete
2026-07-11,0.00,105336.00,1,5544399.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f77d4a76988a47e023b84ab,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-07-12,complete
2026-07-12,5266800.00,0.00,1,10811199.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91e401a55cd3624864a40c3,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-07-13,complete
2026-07-13,0.00,347608.80,1,10463590.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e678cd49dd84b2fdabff9c68,trusted,weekday_rule,base_calendar,True,406,2026-07-14,complete
2026-07-14,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-15,complete
2026-07-15,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-16,complete
2026-07-16,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-17,complete
2026-07-17,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-20,complete
2026-07-18,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-21,complete
2026-07-21,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-22,complete
2026-07-22,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-23,complete
2026-07-23,0.00,0.00,0,10463590.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-24,complete
2026-07-24,0.00,4227116.69,1,6236474.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa000fd202c48c2432d024e,trusted,weekday_rule,base_calendar,True,415,2026-07-27,complete
2026-07-25,0.00,0.00,0,6236474.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,6236474.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,6236474.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-28,complete
2026-07-28,0.00,82988.05,3,6153485.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f8f354c07f3a10314cac31,trusted,weekday_rule,base_calendar,True,417,2026-07-29,complete
2026-07-29,0.00,0.00,0,6153485.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-30,complete
2026-07-30,0.00,0.00,0,6153485.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-31,complete
2026-07-31,0.00,0.00,0,6153485.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-01,complete
2026-08-01,5266800.00,0.00,1,11420285.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb8fecf51345526f71afd29,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-08-03,complete
2026-08-02,0.00,0.00,0,11420285.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,16103.42,1,11404182.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d33dadc42776461abc085f,trusted,weekday_rule,base_calendar,True,422,2026-08-04,complete
2026-08-04,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-05,complete
2026-08-05,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-06,complete
2026-08-06,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-07,complete
2026-08-07,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-10,complete
2026-08-08,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-11,complete
2026-08-11,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-12,complete
2026-08-12,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-13,complete
2026-08-13,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-14,complete
2026-08-14,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-16,complete
2026-08-15,0.00,0.00,0,11404182.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,347608.80,1,11056573.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f95023a69badf14b7df58de,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-08-17,complete
2026-08-17,0.00,105336.00,1,10951237.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7231045a465853273e8ac224,trusted,weekday_rule,base_calendar,True,433,2026-08-18,complete
2026-08-18,0.00,0.00,0,10951237.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-19,complete
2026-08-19,0.00,0.00,0,10951237.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-20,complete
2026-08-20,0.00,0.00,0,10951237.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-21,complete
2026-08-21,0.00,0.00,0,10951237.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-22,complete
2026-08-22,0.00,4968716.11,1,5982521.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfcad724a05e13c948f4e2f5,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-08-24,complete
2026-08-23,0.00,0.00,0,5982521.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,5982521.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-25,complete
2026-08-25,0.00,0.00,0,5982521.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-26,complete
2026-08-26,0.00,0.00,0,5982521.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-27,complete
2026-08-27,0.00,0.00,0,5982521.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-28,complete
2026-08-28,0.00,83091.94,3,5899429.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_840a8b7984651fa396034418,trusted,weekday_rule,base_calendar,True,443,2026-08-31,complete
2026-08-29,0.00,0.00,0,5899429.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,5899429.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,5899429.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-01,complete
2026-09-01,0.00,0.00,0,5899429.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-02,complete
2026-09-02,0.00,0.00,0,5899429.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-03,complete
2026-09-03,5266800.00,16103.42,2,11150126.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_441bc69e066617b31d27b8ce,trusted,weekday_rule,base_calendar,True,447,2026-09-04,complete
2026-09-04,0.00,0.00,0,11150126.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-05,complete
2026-09-05,0.00,4227116.69,1,6923009.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a816a03984e397f4ef90bfb,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-09-07,complete
2026-09-06,0.00,0.00,0,6923009.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,6923009.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-08,complete
2026-09-08,0.00,105336.00,1,6817673.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d195fca544d5831b9536fcbd,trusted,weekday_rule,base_calendar,True,451,2026-09-09,complete
2026-09-09,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-10,complete
2026-09-10,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-11,complete
2026-09-11,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-14,complete
2026-09-12,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-15,complete
2026-09-15,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-16,complete
2026-09-16,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-17,complete
2026-09-17,0.00,0.00,0,6817673.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-18,complete
2026-09-18,0.00,347608.80,1,6470064.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c251a2cc6d51cef9d8c775d,trusted,weekday_rule,base_calendar,True,459,2026-09-20,complete
2026-09-19,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,460,2026-09-21,complete
2026-09-21,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-22,complete
2026-09-22,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-23,complete
2026-09-23,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-24,complete
2026-09-24,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-28,complete
2026-09-25,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,6470064.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,82988.05,3,6387076.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa7eda23d5465ae4c90b01ec,trusted,weekday_rule,base_calendar,True,465,2026-09-29,complete
2026-09-29,0.00,0.00,0,6387076.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-30,complete
2026-09-30,0.00,0.00,0,6387076.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-03,complete
2026-10-01,0.00,0.00,0,6387076.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,6387076.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,15583.96,1,6371492.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b0f2eae119ed9ce29131899,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-10-07,complete
2026-10-04,0.00,0.00,0,6371492.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,6371492.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,6371492.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,5266800.00,0.00,1,11638292.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_af39ec70401cef5babcd35ec,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-10-08,complete
2026-10-08,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-09,complete
2026-10-09,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-10,complete
2026-10-10,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,472,2026-10-12,complete
2026-10-11,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-13,complete
2026-10-13,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-14,complete
2026-10-14,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-15,complete
2026-10-15,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-16,complete
2026-10-16,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-19,complete
2026-10-17,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-20,complete
2026-10-20,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-21,complete
2026-10-21,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-22,complete
2026-10-22,0.00,0.00,0,11638292.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-23,complete
2026-10-23,0.00,347608.80,1,11290683.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a9620a5dd98915d2b3ef4f,trusted,weekday_rule,base_calendar,True,482,2026-10-26,complete
2026-10-24,0.00,0.00,0,11290683.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,11290683.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,4597916.40,1,6692767.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_950f5b2f25cc33ec51b006ab,trusted,weekday_rule,base_calendar,True,483,2026-10-27,complete
2026-10-27,0.00,0.00,0,6692767.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-28,complete
2026-10-28,0.00,82988.05,3,6609779.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd3823d9c1dfe16745e298b,trusted,weekday_rule,base_calendar,True,485,2026-10-29,complete
2026-10-29,0.00,0.00,0,6609779.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-30,complete
2026-10-30,0.00,105336.00,1,6504443.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd452333365710e0013cb513,trusted,weekday_rule,base_calendar,True,487,2026-11-02,complete
2026-10-31,0.00,0.00,0,6504443.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,6504443.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,6504443.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-03,complete
2026-11-03,0.00,16103.42,1,6488340.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_207d87de31919831667ba7cb,trusted,weekday_rule,base_calendar,True,489,2026-11-04,complete
2026-11-04,0.00,105336.00,1,6383004.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50bfeee9f0908db6479fafd,trusted,weekday_rule,base_calendar,True,490,2026-11-05,complete
2026-11-05,0.00,0.00,0,6383004.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-06,complete
2026-11-06,5266800.00,0.00,1,11649804.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeae68fcb32556d2a20b41bf,trusted,weekday_rule,base_calendar,True,492,2026-11-09,complete
2026-11-07,0.00,0.00,0,11649804.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,11649804.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,11649804.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-10,complete
2026-11-10,0.00,0.00,0,11649804.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-11,complete
2026-11-11,0.00,347608.80,1,11302195.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c143ef0b85cb38b2f946dab8,trusted,weekday_rule,base_calendar,True,495,2026-11-12,complete
2026-11-12,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-13,complete
2026-11-13,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-16,complete
2026-11-14,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-17,complete
2026-11-17,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-18,complete
2026-11-18,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-19,complete
2026-11-19,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-20,complete
2026-11-20,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-23,complete
2026-11-21,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-24,complete
2026-11-24,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-25,complete
2026-11-25,0.00,0.00,0,11302195.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-26,complete
2026-11-26,0.00,4968716.11,1,6333479.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e302e9425ea4670fe998ec4d,trusted,weekday_rule,base_calendar,True,506,2026-11-27,complete
2026-11-27,0.00,0.00,0,6333479.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-30,complete
2026-11-28,0.00,0.00,0,6333479.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,6333479.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,83091.94,3,6250387.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c4e71b956f94501b71c9c5f,trusted,weekday_rule,base_calendar,True,508,2026-12-01,complete
2026-12-01,0.00,0.00,0,6250387.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-02,complete
2026-12-02,0.00,0.00,0,6250387.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-03,complete
2026-12-03,0.00,15583.96,1,6234803.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95513bdc1c7b27ec5b36a6f,trusted,weekday_rule,base_calendar,True,511,2026-12-04,complete
2026-12-04,0.00,0.00,0,6234803.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-05,complete
