calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,7055.30,3,1197203.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_74615407800c5e7bcdd8a066,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1197203.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1197203.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1197203.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,44256.39,0.00,1,1241460.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a981c0f1ec63bc8c45042a09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1241460.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1241460.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,781.80,1,1240678.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a3e48c26960b251c4bdcde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,4596.86,1,1236081.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f188a357d1d944f0745b85d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,1236.62,1,1234845.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_769d82772845ff37fc639f13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1234845.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1234845.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1234845.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1234845.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,8977.25,3,1225867.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8776b834b9f293a9e33df4ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1225867.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,3650.95,0.00,1,1229518.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5e7711dc8341b84fe9284b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,31140.87,8000.00,2,1252659.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9bf4044bd7659e37025cda0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1252659.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,16693.39,22000.00,2,1247353.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_926dfee4cbb8ac928d9a5881,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1247353.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1247353.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1247353.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1247353.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,3852.21,18128.70,2,1233076.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_75865d4d5849be7ef6d24624,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1233076.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1233076.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,3394.87,30174.19,2,1206297.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d7d082300bcdca6da948f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1206297.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,2319.50,7300.00,3,1201316.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_51623a08387480d98c5b14bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,83764.22,8155.35,5,1276925.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e27e791c5970610f3c085e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,38482.00,7977.67,3,1307429.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b145b70f828b034150aafa1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,13637.73,82963.55,2,1238104.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_866f0daa6f50a262c6be21e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,18619.27,1,1219484.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f3a8d9e2e17b44a9f19cd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,1219484.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1219484.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,23726.60,0.00,1,1243211.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff1ec38158313543328171b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,1549.03,1,1241662.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_702ff87d352566597487e5f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,13358.86,9850.03,3,1245171.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdb109d2293cd4792fe6b0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,58578.80,19391.86,2,1284358.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ece7dda53b9fc941c461e5fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1284358.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1284358.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1284358.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1284358.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1284358.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,151.91,1,1284206.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_36829305b8f2ec01b0a1e72d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1284206.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,773.72,0.00,1,1284980.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_973cedb2f3f7084dacc7b07b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,69330.49,8014.85,4,1346295.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9514ab458f36c225ff98da86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,37604.88,0.00,1,1383900.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91f05a3c0fe452d326215ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,26471.86,2,1357428.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_01eed7342e435e59cce13918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,15377.11,0.00,1,1372805.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a69e33b3b43e3736e8b447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,196.94,45723.87,3,1327278.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7445287659b294383d307ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1327278.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1327278.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,67944.53,1,1259334.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6949f7c1bcf6551144010c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,1259334.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,152769.74,38241.51,3,1373862.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb3e2a98698897ccb38e0791,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1373862.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,775.32,1,1373087.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36dc02fd69d1f4653108358,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,47769.88,1,1325317.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4746f21ac60d68242eb66ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,9047.90,4,1316269.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68e98f585b4caca47c4f237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1316269.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,2713.69,1,1313555.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90c0a8343f02289974bbb74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,21960.83,0.00,1,1335516.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bce839200c502273a466fc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1335516.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,5713.76,1,1329802.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c44846aa6b6cdf842e462333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,29539.69,2,1300263.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff9e41058a2310d36310248,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,9186.29,0.00,2,1309449.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f2b4fbdf01f175c385a890,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1309449.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,23185.33,1,1286264.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_20cf0e051c40cf0c889a99fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,1286264.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1286264.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1286264.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1286264.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,1286264.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,9146.88,0.00,1,1295410.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cb3674250c9c0a68997571f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,54203.90,0.00,1,1349614.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_304a13f0dd96625cc5095feb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,8000.00,1,1341614.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5c22991d4eccd865dc0ad8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,3539.44,0.00,1,1345154.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead0e6466ad8679c2460b803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,22000.00,1,1323154.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a15b9334d3d6f67d18ce93f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,17520.74,3,1305633.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1af7581afc6bdfe0ccbc39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1305633.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,1256.83,1,1304376.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ec6e96a0ee3eb857012bf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1304376.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,28281.56,0.00,2,1332658.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2795495ce1c4ee666449b14a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1332658.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,62401.96,0.00,2,1395060.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9b5f0d39b5fc90a96685c9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,14958.58,28209.87,2,1381808.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_580ee266f38abdbc34fc06d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1381808.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,91479.85,145540.67,4,1327748.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38a6fea37ac8c39b84dca77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,13410.50,3,1314337.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_66769bf17d972e3e35a8c4ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1314337.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,23629.23,2052.89,5,1335914.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b2eae8a7fb839383229a5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,100853.16,1,1235060.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_027e9c1ee43b661c010e1435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,54944.88,0.00,2,1290005.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b63f4dcd832932b286b67e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,7058.03,1,1282947.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a53d7a3ff8770fd34eb550c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,26761.84,1,1256185.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_503ec58f8bf209165cfe9ea8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,1256185.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,30413.72,0.00,2,1286599.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a4c8bf9c925a247def95c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,1286599.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,1745.97,1,1284853.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d2eb578f3344ffad93e68d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1284853.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1284853.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1284853.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1284853.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1284853.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,24568.59,25262.97,2,1284159.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_23565a78c9907f4735e0376f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,26603.86,0.00,1,1310763.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_17025b4f287285cc66ec4b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,151759.36,8000.00,2,1454522.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5540c0d2bc0a84412c8a9300,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,37087.59,1,1417434.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c301d22478d447bcda94cc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,19500.00,1,1397934.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8551d8760975e2981a333aaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,1094.73,1044.29,2,1397985.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f08817b267400b9fd4e2b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,1862.27,1,1396123.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_71584d4f0d97a37ed211a030,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1396123.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1396123.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,53636.78,0.00,1,1449759.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a01d0e1ddda1e7915ebfa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1449759.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,3120.17,1,1446639.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f8eb82cc01da28073c19409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,61566.71,0.00,2,1508206.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbed9a27cdea009d8361af4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,46638.24,1,1461568.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcdbe77e7eeddce6754274c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1461568.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,44105.62,2,1417462.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54686e5fa0c29b35a86abb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1417462.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,39581.53,4,1377880.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c0b6869e16070e155d5426,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1377880.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1377880.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,1604.71,0.00,1,1379485.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_801fa55d72c65567859e314f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1379485.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,1379485.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,1265.26,4837.03,2,1375913.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1af1f2b881cd23327a0cb02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
