calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-02,0.00,5983403.15,1,58516680.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_898da396e8d2f70b1f9f877b,trusted,weekday_rule,base_calendar,True,257,2025-12-03,complete
2025-12-03,0.00,107897.97,1,58408782.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6348048e76dbadc2b983c41b,trusted,weekday_rule,base_calendar,True,258,2025-12-04,complete
2025-12-04,0.00,0.00,0,58408782.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-05,complete
2025-12-05,0.00,0.00,0,58408782.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-07,complete
2025-12-06,0.00,0.00,0,58408782.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,141814.88,1,58266968.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ae8c67f5c7971d8d0fb4bc,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-08,complete
2025-12-08,0.00,0.00,0,58266968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-09,complete
2025-12-09,0.00,0.00,0,58266968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-10,complete
2025-12-10,0.00,0.00,0,58266968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-11,complete
2025-12-11,0.00,0.00,0,58266968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-12,complete
2025-12-12,0.00,0.00,0,58266968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-14,complete
2025-12-13,0.00,0.00,0,58266968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,116757.86,1,58150210.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bdba5c5467fb3f14b9d993,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-12-15,complete
2025-12-15,0.00,0.00,0,58150210.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-16,complete
2025-12-16,0.00,0.00,0,58150210.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-17,complete
2025-12-17,0.00,6064818.27,1,52085391.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_608379f55ccdb2777ba58b8d,trusted,weekday_rule,base_calendar,True,270,2025-12-18,complete
2025-12-18,0.00,0.00,0,52085391.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-19,complete
2025-12-19,0.00,3141000.00,1,48944391.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f577329776dc7d7a7a8ba2b0,trusted,weekday_rule,base_calendar,True,272,2025-12-20,complete
2025-12-20,0.00,597629.31,1,48346762.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcfa6ce73a5ada4e336f576,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-12-21,complete
2025-12-21,21973344.58,0.00,1,70320107.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a954dd418c144d2a9f97ca71,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-22,complete
2025-12-22,0.00,112835.31,1,70207271.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01a58d7d90e7f6e7ceebf65,trusted,weekday_rule,base_calendar,True,275,2025-12-23,complete
2025-12-23,0.00,5977934.96,1,64229336.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba1fb4db3e6b478544ab4b9,trusted,weekday_rule,base_calendar,True,276,2025-12-24,complete
2025-12-24,0.00,0.00,0,64229336.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-25,complete
2025-12-25,0.00,0.00,0,64229336.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-26,complete
2025-12-26,0.00,0.00,0,64229336.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-28,complete
2025-12-27,0.00,0.00,0,64229336.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,22485719.97,0.00,1,86715056.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3351e7e2e73c69105528f8c,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-29,complete
2025-12-29,0.00,351057.36,2,86363999.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad094aa8d79ae15aaeda2b6,trusted,weekday_rule,base_calendar,True,281,2025-12-30,complete
2025-12-30,0.00,0.00,0,86363999.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-31,complete
2025-12-31,0.00,0.00,0,86363999.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-01,complete
2026-01-01,0.00,730076.46,2,85633923.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff48b82d7394ef156e6bf6fd,trusted,historical_transaction_override,historical_transaction_override,True,284,2026-01-03,complete
2026-01-02,0.00,0.00,0,85633923.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,111494.57,1,85522428.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_25bbf2a77019ec23a50ec772,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-04,complete
2026-01-04,0.00,0.00,0,85522428.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,286,2026-01-05,complete
2026-01-05,0.00,0.00,0,85522428.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-06,complete
2026-01-06,0.00,0.00,0,85522428.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-07,complete
2026-01-07,0.00,0.00,0,85522428.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-08,complete
2026-01-08,0.00,0.00,0,85522428.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-09,complete
2026-01-09,0.00,130099.12,1,85392329.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_709b636ae8c722c88ca4b086,trusted,weekday_rule,base_calendar,True,291,2026-01-12,complete
2026-01-10,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-13,complete
2026-01-13,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-14,complete
2026-01-14,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-15,complete
2026-01-15,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-16,complete
2026-01-16,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-18,complete
2026-01-17,0.00,0.00,0,85392329.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,14199786.61,1,71192542.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b312e2aa710724159f538c,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-19,complete
2026-01-19,0.00,0.00,0,71192542.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-20,complete
2026-01-20,0.00,14392516.43,1,56800026.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2e0c42a46948b5bd135903,trusted,weekday_rule,base_calendar,True,299,2026-01-21,complete
2026-01-21,0.00,0.00,0,56800026.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-22,complete
2026-01-22,0.00,0.00,0,56800026.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-23,complete
2026-01-23,14490162.79,3141000.00,2,68149189.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_26850a65334b17d9caa8f576,trusted,weekday_rule,base_calendar,True,302,2026-01-25,complete
2026-01-24,0.00,0.00,0,68149189.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,108861.78,1,68040327.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a5936caeae048207795c02,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-26,complete
2026-01-26,0.00,0.00,0,68040327.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-27,complete
2026-01-27,14140461.22,0.00,1,82180788.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9ed40c598ac393c3c17b12,trusted,weekday_rule,base_calendar,True,305,2026-01-28,complete
2026-01-28,0.00,2406580.19,3,79774208.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_96dd73ef8297056e72158934,trusted,weekday_rule,base_calendar,True,306,2026-01-29,complete
2026-01-29,0.00,0.00,0,79774208.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-30,complete
2026-01-30,0.00,0.00,0,79774208.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-31,complete
2026-01-31,0.00,16473087.93,1,63301120.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c476a8fcf7d593a440c306c5,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-02-01,complete
2026-02-01,0.00,131867.97,1,63169252.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4759d254fceed5d6191cce7,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-02-02,complete
2026-02-02,0.00,0.00,0,63169252.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-03,complete
2026-02-03,0.00,111494.57,1,63057757.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b578a741a0f04167dd5afd39,trusted,weekday_rule,base_calendar,True,312,2026-02-04,complete
2026-02-04,0.00,0.00,0,63057757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-05,complete
2026-02-05,0.00,0.00,0,63057757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-06,complete
2026-02-06,0.00,0.00,0,63057757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-09,complete
2026-02-07,0.00,0.00,0,63057757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,63057757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,63057757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-10,complete
2026-02-10,0.00,0.00,0,63057757.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-11,complete
2026-02-11,0.00,9771031.37,1,53286726.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_afcdc420981c8d1912f5f265,trusted,weekday_rule,base_calendar,True,318,2026-02-12,complete
2026-02-12,0.00,0.00,0,53286726.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-13,complete
2026-02-13,0.00,8900327.34,1,44386399.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f5fa055eb23d844c838e30,trusted,weekday_rule,base_calendar,True,320,2026-02-14,complete
2026-02-14,0.00,0.00,0,44386399.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,321,2026-02-18,complete
2026-02-15,0.00,0.00,0,44386399.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,44386399.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,44386399.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,3141000.00,1,41245399.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e43d7701474e0ae04d8f8a0,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-02-21,complete
2026-02-19,0.00,0.00,0,41245399.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,41245399.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,17371641.89,0.00,1,58617041.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_274b1f1dd1604252dc36dc2e,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-22,complete
2026-02-22,0.00,8367875.88,1,50249165.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_570a566067c6ba5e0568bb82,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-24,complete
2026-02-23,0.00,0.00,0,50249165.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,50249165.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-25,complete
2026-02-25,0.00,723827.28,2,49525337.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_86703bbc484688c9a3e25aa9,trusted,weekday_rule,base_calendar,True,326,2026-02-26,complete
2026-02-26,0.00,0.00,0,49525337.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-27,complete
2026-02-27,0.00,113342.11,1,49411995.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ff4bb1602ec7a7099558ff,trusted,weekday_rule,base_calendar,True,328,2026-02-28,complete
2026-02-28,16759990.15,342702.20,3,65829283.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b77ac33b076b31d4b172bb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,329,2026-03-02,complete
2026-03-01,0.00,0.00,0,65829283.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,65829283.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-03,complete
2026-03-03,0.00,3241704.77,2,62587578.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6111fd2efb0967c14b0d3d59,trusted,weekday_rule,base_calendar,True,331,2026-03-04,complete
2026-03-04,0.00,0.00,0,62587578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-05,complete
2026-03-05,0.00,0.00,0,62587578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-06,complete
2026-03-06,0.00,0.00,0,62587578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-09,complete
2026-03-07,0.00,0.00,0,62587578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,62587578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,62587578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-10,complete
2026-03-10,0.00,0.00,0,62587578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-11,complete
2026-03-11,0.00,6563540.06,1,56024038.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3298b14370639678f6dfd07,trusted,weekday_rule,base_calendar,True,337,2026-03-12,complete
2026-03-12,0.00,6829247.00,1,49194791.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32dfbbed96e91868b8a4623,trusted,weekday_rule,base_calendar,True,338,2026-03-13,complete
2026-03-13,0.00,0.00,0,49194791.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-16,complete
2026-03-14,0.00,0.00,0,49194791.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,49194791.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,21505970.33,0.00,1,70700762.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f658b1109f55de5d4d3ad7eb,trusted,weekday_rule,base_calendar,True,340,2026-03-17,complete
2026-03-17,0.00,0.00,0,70700762.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-18,complete
2026-03-18,0.00,597629.31,1,70103132.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb7a65fdea23e29ea4b41cd,trusted,weekday_rule,base_calendar,True,342,2026-03-19,complete
2026-03-19,0.00,0.00,0,70103132.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-20,complete
2026-03-20,0.00,0.00,0,70103132.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-22,complete
2026-03-21,0.00,0.00,0,70103132.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,125846.64,1,69977286.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ad7c19451d9aadbab5a700,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-03-23,complete
2026-03-23,0.00,0.00,0,69977286.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-24,complete
2026-03-24,0.00,131233.52,1,69846052.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_49169e1a7aaade03968cbf5c,trusted,weekday_rule,base_calendar,True,347,2026-03-25,complete
2026-03-25,0.00,0.00,0,69846052.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-26,complete
2026-03-26,0.00,114327.89,1,69731724.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_aff39fd809347ef2693979f0,trusted,weekday_rule,base_calendar,True,349,2026-03-27,complete
2026-03-27,0.00,0.00,0,69731724.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-30,complete
2026-03-28,0.00,0.00,0,69731724.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,69731724.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,23228842.04,338524.62,3,92622042.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a52c305eb535fb0f0100b634,trusted,weekday_rule,base_calendar,True,351,2026-03-31,complete
2026-03-31,0.00,6803512.67,1,85818529.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e928f93c1e745fb4de9ad870,trusted,weekday_rule,base_calendar,True,352,2026-04-01,complete
2026-04-01,0.00,124938.74,1,85693590.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_808d78510218df3c8fcba409,trusted,weekday_rule,base_calendar,True,353,2026-04-02,complete
2026-04-02,0.00,0.00,0,85693590.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-03,complete
2026-04-03,0.00,111494.57,1,85582096.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_76429a432f4c43d124726d12,trusted,weekday_rule,base_calendar,True,355,2026-04-05,complete
2026-04-04,0.00,0.00,0,85582096.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,12715557.22,0.00,1,98297653.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_748e185b5ce3568af27d757a,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-04-07,complete
2026-04-06,0.00,0.00,0,98297653.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,98297653.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-08,complete
2026-04-08,0.00,0.00,0,98297653.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-09,complete
2026-04-09,0.00,0.00,0,98297653.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-10,complete
2026-04-10,0.00,0.00,0,98297653.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-12,complete
2026-04-11,0.00,0.00,0,98297653.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,18037974.71,1,80259678.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb4aed497fb2798c49612c87,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-04-13,complete
2026-04-13,0.00,0.00,0,80259678.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-14,complete
2026-04-14,0.00,120576.75,1,80139102.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9c872a1a91f6810b4503ad5,trusted,weekday_rule,base_calendar,True,363,2026-04-15,complete
2026-04-15,0.00,16742641.04,2,63396461.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_098fc91f37e15f984a86b376,trusted,weekday_rule,base_calendar,True,364,2026-04-16,complete
2026-04-16,0.00,597629.31,1,62798831.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde5e7bfb0c28095d1f9d654,trusted,weekday_rule,base_calendar,True,365,2026-04-17,complete
2026-04-17,0.00,15836026.15,1,46962805.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_03eb0dc07191a5bfa80e5167,trusted,weekday_rule,base_calendar,True,366,2026-04-20,complete
2026-04-18,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-21,complete
2026-04-21,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-22,complete
2026-04-22,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-23,complete
2026-04-23,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-24,complete
2026-04-24,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-27,complete
2026-04-25,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,46962805.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-28,complete
2026-04-28,0.00,5424330.42,4,41538475.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5226ba0d80b248db76f8a52,trusted,weekday_rule,base_calendar,True,373,2026-04-29,complete
2026-04-29,15691354.83,0.00,1,57229830.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f497ffaf14cab7920cfc7bef,trusted,weekday_rule,base_calendar,True,374,2026-04-30,complete
2026-04-30,0.00,0.00,0,57229830.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-03,complete
2026-05-01,0.00,0.00,0,57229830.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,57229830.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,107897.97,1,57121932.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b36cca2b0a16b2193a5a6f,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-05-06,complete
2026-05-04,0.00,0.00,0,57121932.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,57121932.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,57121932.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-07,complete
2026-05-07,0.00,0.00,0,57121932.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-08,complete
2026-05-08,0.00,0.00,0,57121932.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-09,complete
2026-05-09,0.00,9505196.23,1,47616735.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa3a29030dee3887fb4cf2a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,380,2026-05-10,complete
2026-05-10,17325170.30,0.00,1,64941906.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2174ef56a9a03e4ed59a256,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-05-11,complete
2026-05-11,0.00,0.00,0,64941906.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-12,complete
2026-05-12,0.00,0.00,0,64941906.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-13,complete
2026-05-13,0.00,13830110.39,2,51111795.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e3c5dfdd8cf2a45a58ddb6,trusted,weekday_rule,base_calendar,True,384,2026-05-14,complete
2026-05-14,15654764.13,111417.43,2,66655142.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3b43d35a6977d0cc48029b,trusted,weekday_rule,base_calendar,True,385,2026-05-15,complete
2026-05-15,0.00,0.00,0,66655142.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-16,complete
