calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,0.00,78311.35,2,16829696.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd941dc4484a5b75a4ccfb8e,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-06,complete
2026-05-05,0.00,0.00,0,16829696.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,24485.82,1,16805211.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_50cb3eba2cb618cf69c17c02,trusted,weekday_rule,base_calendar,True,394,2026-05-07,complete
2026-05-07,0.00,0.00,0,16805211.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-08,complete
2026-05-08,0.00,0.00,0,16805211.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-09,complete
2026-05-09,0.00,27433.06,1,16777778.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f287249546e0820cc6c7f11a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,397,2026-05-11,complete
2026-05-10,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-12,complete
2026-05-12,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-13,complete
2026-05-13,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-14,complete
2026-05-14,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-15,complete
2026-05-15,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-18,complete
2026-05-16,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,16777778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,1005274.19,0.00,1,17783052.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f821076735173ea76ad235e,trusted,weekday_rule,base_calendar,True,403,2026-05-19,complete
2026-05-19,0.00,1520311.22,1,16262741.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92e6d83ab0c1b3de23ccd36,trusted,weekday_rule,base_calendar,True,404,2026-05-20,complete
2026-05-20,1033688.88,0.00,1,17296429.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_810b8638db5390ed5e06f333,trusted,weekday_rule,base_calendar,True,405,2026-05-21,complete
2026-05-21,0.00,1379048.96,1,15917380.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3536533efb171f26a417988,trusted,weekday_rule,base_calendar,True,406,2026-05-22,complete
2026-05-22,0.00,61483.95,1,15855897.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd257412a132b8af39f4b850,trusted,weekday_rule,base_calendar,True,407,2026-05-24,complete
2026-05-23,0.00,0.00,0,15855897.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,1125723.24,1346425.62,2,15635194.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e9dd006bf4471188caf6662,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-05-25,complete
2026-05-25,0.00,0.00,0,15635194.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-26,complete
2026-05-26,0.00,0.00,0,15635194.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-27,complete
2026-05-27,0.00,1517903.06,2,14117291.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_45490d5523da1b65a4f24e18,trusted,weekday_rule,base_calendar,True,411,2026-05-28,complete
2026-05-28,0.00,0.00,0,14117291.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-29,complete
2026-05-29,0.00,0.00,0,14117291.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-30,complete
2026-05-30,0.00,63609.96,1,14053681.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a06f94244e2b932df5936a,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-31,complete
2026-05-31,1161137.14,43713.86,2,15171104.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb6e7e2d19de2544552731e,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-06-01,complete
2026-06-01,0.00,25572.74,1,15145532.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7868ce6a4a34a3ca0023fc2f,trusted,weekday_rule,base_calendar,True,416,2026-06-02,complete
2026-06-02,1318725.98,960204.24,3,15504053.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f4d5e5a5a0e8d5e0ccd3b0,trusted,weekday_rule,base_calendar,True,417,2026-06-03,complete
2026-06-03,0.00,0.00,0,15504053.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-04,complete
2026-06-04,0.00,0.00,0,15504053.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-05,complete
2026-06-05,0.00,0.00,0,15504053.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-06,complete
2026-06-06,0.00,841544.30,1,14662509.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_697de7a6af0a20087817d88b,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-08,complete
2026-06-07,0.00,0.00,0,14662509.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,948152.99,2,13714356.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e28cdf83b7ed833043a095,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,991796.51,2,12722560.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cfd88bcc3c04d0b47c373c1,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,0.00,24740.89,1,12697819.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a45a521b5041495eed3f4c73,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,0.00,0,12697819.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,0.00,0,12697819.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-14,complete
2026-06-13,0.00,0.00,0,12697819.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,63689.40,1,12634129.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c51ddbf0c86e528af33d11e,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-15,complete
2026-06-15,0.00,28412.26,1,12605717.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_339c07aad9fba6dcc555ef5f,trusted,weekday_rule,base_calendar,True,428,2026-06-16,complete
2026-06-16,0.00,0.00,0,12605717.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-17,complete
2026-06-17,0.00,0.00,0,12605717.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-18,complete
2026-06-18,0.00,0.00,0,12605717.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-19,complete
2026-06-19,0.00,43634.17,1,12562083.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d39de2069ebd2bfd695a1a,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-22,complete
2026-06-20,0.00,0.00,0,12562083.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,12562083.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,12562083.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-23,complete
2026-06-23,0.00,0.00,0,12562083.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-24,complete
2026-06-24,2066205.57,0.00,2,14628288.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aac34aa1ecf73bb5400ad03,trusted,weekday_rule,base_calendar,True,435,2026-06-25,complete
2026-06-25,0.00,0.00,0,14628288.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-26,complete
2026-06-26,0.00,0.00,0,14628288.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-28,complete
2026-06-27,0.00,0.00,0,14628288.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,1039708.73,0.00,1,15667997.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b35663ee68fd9fdbdde91d,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-29,complete
2026-06-29,0.00,0.00,0,15667997.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-30,complete
2026-06-30,0.00,0.00,0,15667997.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-01,complete
2026-07-01,0.00,0.00,0,15667997.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-02,complete
2026-07-02,0.00,716130.38,1,14951867.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b577c4a1b61f4f848bd96356,trusted,weekday_rule,base_calendar,True,442,2026-07-03,complete
2026-07-03,0.00,0.00,0,14951867.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-04,complete
2026-07-04,1118486.94,0.00,1,16070354.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e947d2436c574d461d1de635,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-07-05,complete
2026-07-05,0.00,48590.99,1,16021763.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_810f4ce126df6773bf5a96a3,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-06,complete
2026-07-06,0.00,0.00,0,16021763.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-07,complete
2026-07-07,0.00,0.00,0,16021763.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-08,complete
2026-07-08,0.00,0.00,0,16021763.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-09,complete
2026-07-09,0.00,0.00,0,16021763.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-10,complete
2026-07-10,0.00,0.00,0,16021763.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-11,complete
2026-07-11,0.00,683184.14,1,15338579.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9adbe157fa79ceeca8bb57,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-07-12,complete
2026-07-12,857003.79,0.00,1,16195582.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f15ddafa77ac01a0dd04a595,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-07-13,complete
2026-07-13,1094062.68,0.00,1,17289645.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd5a4e56e8dc20216808621,trusted,weekday_rule,base_calendar,True,453,2026-07-14,complete
2026-07-14,0.00,0.00,0,17289645.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-15,complete
2026-07-15,0.00,0.00,0,17289645.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-16,complete
2026-07-16,0.00,0.00,0,17289645.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-17,complete
2026-07-17,0.00,47315.98,1,17242329.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_059daacbd8fbce447595431c,trusted,weekday_rule,base_calendar,True,457,2026-07-18,complete
2026-07-18,0.00,29245.91,1,17213083.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_717ada0610adc5c75a614ca7,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-19,complete
2026-07-19,0.00,23157.02,1,17189926.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9c0db12e9ea8732157f502,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-20,complete
2026-07-20,0.00,0.00,0,17189926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-21,complete
2026-07-21,0.00,0.00,0,17189926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-22,complete
2026-07-22,0.00,0.00,0,17189926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-23,complete
2026-07-23,0.00,0.00,0,17189926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-24,complete
2026-07-24,0.00,53056.36,1,17136870.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e096761044ace78f5fe21702,trusted,weekday_rule,base_calendar,True,464,2026-07-27,complete
2026-07-25,0.00,0.00,0,17136870.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,17136870.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,634858.68,1,16502011.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b97d3461bc2dce4a3214bef,trusted,weekday_rule,base_calendar,True,465,2026-07-28,complete
2026-07-28,1103298.75,1095780.91,6,16509529.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f123a455e391d8a02cd616b,trusted,weekday_rule,base_calendar,True,466,2026-07-29,complete
2026-07-29,0.00,0.00,0,16509529.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-30,complete
2026-07-30,0.00,94510.66,2,16415018.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_725cee5e826a4bd709204152,trusted,weekday_rule,base_calendar,True,468,2026-07-31,complete
2026-07-31,0.00,0.00,0,16415018.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-03,complete
2026-08-01,0.00,0.00,0,16415018.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,16415018.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,51967.24,1,16363051.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e31e8a1f6a237b4e91d55e3,trusted,weekday_rule,base_calendar,True,470,2026-08-04,complete
2026-08-04,0.00,0.00,0,16363051.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-05,complete
2026-08-05,0.00,0.00,0,16363051.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-06,complete
2026-08-06,0.00,83193.87,2,16279857.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b4a5b2c11672aa39abfe72,trusted,weekday_rule,base_calendar,True,473,2026-08-07,complete
2026-08-07,0.00,311557.64,1,15968300.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31f191afa4975dc48d7b790,trusted,weekday_rule,base_calendar,True,474,2026-08-10,complete
2026-08-08,0.00,0.00,0,15968300.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,15968300.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,27797.47,1,15940502.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd35fa0fd1869304838c88bb,trusted,weekday_rule,base_calendar,True,475,2026-08-11,complete
2026-08-11,0.00,0.00,0,15940502.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-12,complete
2026-08-12,0.00,0.00,0,15940502.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-13,complete
2026-08-13,0.00,0.00,0,15940502.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-14,complete
2026-08-14,0.00,0.00,0,15940502.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-15,complete
2026-08-15,809787.56,324058.52,2,16426231.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d0a4c2f6f1ca1eeb650408,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-16,complete
2026-08-16,1092260.62,0.00,1,17518492.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b4f8450f8ba75fa210733b,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-17,complete
2026-08-17,783850.96,26207.94,2,18276135.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a736c8673974f67dbab8553,trusted,weekday_rule,base_calendar,True,482,2026-08-18,complete
2026-08-18,0.00,0.00,0,18276135.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-19,complete
2026-08-19,0.00,0.00,0,18276135.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-20,complete
2026-08-20,0.00,0.00,0,18276135.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-21,complete
2026-08-21,0.00,0.00,0,18276135.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-23,complete
2026-08-22,0.00,0.00,0,18276135.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,918438.30,0.00,1,19194573.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_595830a07adbf8b90561a060,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-24,complete
2026-08-24,0.00,0.00,0,19194573.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-25,complete
2026-08-25,0.00,391670.43,1,18802903.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbb8443f4ece03e2d676095,trusted,weekday_rule,base_calendar,True,489,2026-08-26,complete
2026-08-26,0.00,0.00,0,18802903.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-27,complete
2026-08-27,0.00,23634.29,1,18779268.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf9034a25f93246e84c5af8,trusted,weekday_rule,base_calendar,True,491,2026-08-28,complete
2026-08-28,0.00,356453.67,1,18422815.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1f75cec4135a66ad0c5c44,trusted,weekday_rule,base_calendar,True,492,2026-08-29,complete
2026-08-29,0.00,57853.76,1,18364961.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_829f1334b47e8915ead6de96,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-08-30,complete
2026-08-30,0.00,52263.99,1,18312697.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fc731780ef56fdb5b130607,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-31,complete
2026-08-31,0.00,0.00,0,18312697.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-01,complete
2026-09-01,0.00,124269.66,1,18188427.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b6e6a82e4afefe8fac5567e,trusted,weekday_rule,base_calendar,True,496,2026-09-02,complete
2026-09-02,777261.42,0.00,1,18965689.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_62851105ad303d14349a75bc,trusted,weekday_rule,base_calendar,True,497,2026-09-03,complete
2026-09-03,0.00,0.00,0,18965689.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-04,complete
2026-09-04,0.00,148847.54,1,18816841.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69716fe5375c4ba28ae20c1,trusted,weekday_rule,base_calendar,True,499,2026-09-05,complete
2026-09-05,0.00,25312.53,1,18791529.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac86b5e946ffa741b447d2b,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-09-06,complete
2026-09-06,0.00,49398.69,1,18742130.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab81a7e92996a540743f07c,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-09-07,complete
2026-09-07,0.00,0.00,0,18742130.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-08,complete
2026-09-08,735842.07,0.00,1,19477972.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0af7fc4d10d139de9355f9,trusted,weekday_rule,base_calendar,True,503,2026-09-09,complete
2026-09-09,0.00,0.00,0,19477972.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-10,complete
2026-09-10,0.00,147481.31,1,19330491.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a0ca5b3d4680b29da00ba1,trusted,weekday_rule,base_calendar,True,505,2026-09-11,complete
2026-09-11,0.00,0.00,0,19330491.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-12,complete
2026-09-12,786716.75,0.00,1,20117207.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49869fab754d1e8ae5eb70b,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-09-13,complete
2026-09-13,0.00,228243.46,2,19888964.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4000bb3177dcd8cf397a2cdf,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-09-14,complete
2026-09-14,691828.76,0.00,1,20580793.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_952a438ba801cf73c3e5acd8,trusted,weekday_rule,base_calendar,True,509,2026-09-15,complete
2026-09-15,0.00,51441.17,1,20529352.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_564ad888a29bd5d8d1cf4c87,trusted,weekday_rule,base_calendar,True,510,2026-09-16,complete
2026-09-16,0.00,0.00,0,20529352.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-17,complete
2026-09-17,0.00,84055.48,2,20445296.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39db33e6f73a97c36dbe250,trusted,weekday_rule,base_calendar,True,512,2026-09-18,complete
2026-09-18,0.00,0.00,0,20445296.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-20,complete
2026-09-19,0.00,0.00,0,20445296.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,20445296.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,514,2026-09-21,complete
2026-09-21,0.00,0.00,0,20445296.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-22,complete
2026-09-22,0.00,0.00,0,20445296.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-23,complete
2026-09-23,0.00,0.00,0,20445296.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-24,complete
2026-09-24,0.00,28067.60,1,20417228.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b177f5e788feaf2e953b19,trusted,weekday_rule,base_calendar,True,518,2026-09-26,complete
2026-09-25,0.00,0.00,0,20417228.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,23937.62,1,20393291.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_994fd727b4df845dc88388ec,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-28,complete
2026-09-27,0.00,0.00,0,20393291.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,20393291.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-29,complete
2026-09-29,0.00,0.00,0,20393291.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-30,complete
2026-09-30,0.00,0.00,0,20393291.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-02,complete
2026-10-01,0.00,0.00,0,20393291.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,64155.22,1,20329136.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_48dc3d4f22f6c3f4624a5d8f,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-04,complete
2026-10-03,0.00,0.00,0,20329136.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,66700.57,1,20262435.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3ccdc62cc380ad3f02f0d4,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-05,complete
2026-10-05,641834.17,24432.32,2,20879837.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3367c17e1c1df14748f8b12,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-06,complete
2026-10-06,0.00,61392.75,1,20818444.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3f9ca9238e0a9dc21240f3,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-08,complete
2026-10-07,0.00,0.00,0,20818444.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,24915.05,1,20793529.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_43061fccf378dcec153b34d9,trusted,weekday_rule,base_calendar,True,527,2026-10-09,complete
2026-10-09,0.00,0.00,0,20793529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-10,complete
2026-10-10,0.00,0.00,0,20793529.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,529,2026-10-12,complete
2026-10-11,0.00,0.00,0,20793529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
