calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,0.00,6398.74,1,1162138.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a8dc6bf27990685dcbf780,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-06,complete
2026-05-05,0.00,0.00,0,1162138.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,96231.06,1,1065907.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa52ff34a01680f6e9e4e30d,trusted,weekday_rule,base_calendar,True,397,2026-05-07,complete
2026-05-07,0.00,0.00,0,1065907.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-08,complete
2026-05-08,0.00,0.00,0,1065907.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-09,complete
2026-05-09,0.00,1897.09,1,1064009.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_066bc59c1582128a5eb231af,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,400,2026-05-11,complete
2026-05-10,0.00,0.00,0,1064009.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1064009.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-12,complete
2026-05-12,0.00,6866.93,1,1057143.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0edc4c911320b6dd2250d6f3,trusted,weekday_rule,base_calendar,True,402,2026-05-13,complete
2026-05-13,0.00,93020.01,1,964123.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_715ff537c0e57ea09806fe05,trusted,weekday_rule,base_calendar,True,403,2026-05-14,complete
2026-05-14,0.00,2028.58,1,962094.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a30cd67b4d2cdb1093c986,trusted,weekday_rule,base_calendar,True,404,2026-05-15,complete
2026-05-15,0.00,1504.66,1,960589.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cc5694d587620443046fb4,trusted,weekday_rule,base_calendar,True,405,2026-05-16,complete
2026-05-16,0.00,6603.94,1,953985.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_539c804e2d7069fb71d52985,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-18,complete
2026-05-17,0.00,0.00,0,953985.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,9125.00,2,944860.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6789a5674eeac272df64ba,trusted,weekday_rule,base_calendar,True,407,2026-05-19,complete
2026-05-19,0.00,0.00,0,944860.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-20,complete
2026-05-20,0.00,0.00,0,944860.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-21,complete
2026-05-21,0.00,0.00,0,944860.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-22,complete
2026-05-22,0.00,0.00,0,944860.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-23,complete
2026-05-23,235036.93,0.00,2,1179897.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6ba660ee988478beaaa7b26,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-25,complete
2026-05-24,0.00,0.00,0,1179897.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,174737.50,2,1005160.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8c23f07b5b72e4b3160535,trusted,weekday_rule,base_calendar,True,413,2026-05-26,complete
2026-05-26,0.00,0.00,0,1005160.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-27,complete
2026-05-27,105783.49,0.00,1,1110943.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_42eba4e36d276261c23fc797,trusted,weekday_rule,base_calendar,True,415,2026-05-28,complete
2026-05-28,0.00,21857.97,3,1089085.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d2a06194110a20ff52f236,trusted,weekday_rule,base_calendar,True,416,2026-05-29,complete
2026-05-29,0.00,0.00,0,1089085.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-01,complete
2026-05-30,0.00,0.00,0,1089085.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1089085.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,5682.09,1,1083403.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ddf5ec3c28ced95ce76a8a,trusted,weekday_rule,base_calendar,True,418,2026-06-02,complete
2026-06-02,0.00,0.00,0,1083403.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-03,complete
2026-06-03,0.00,0.00,0,1083403.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-04,complete
2026-06-04,0.00,0.00,0,1083403.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-05,complete
2026-06-05,0.00,0.00,0,1083403.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-07,complete
2026-06-06,0.00,0.00,0,1083403.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,102466.38,2,980937.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab36578c491f027929b23a65,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-08,complete
2026-06-08,129581.12,0.00,1,1110518.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a479d0132a48fcda27b52192,trusted,weekday_rule,base_calendar,True,424,2026-06-09,complete
2026-06-09,0.00,0.00,0,1110518.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-10,complete
2026-06-10,0.00,0.00,0,1110518.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-11,complete
2026-06-11,0.00,0.00,0,1110518.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-12,complete
2026-06-12,0.00,107307.42,2,1003211.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40120e7faefb154abda1445,trusted,weekday_rule,base_calendar,True,428,2026-06-13,complete
2026-06-13,0.00,90627.07,2,912583.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba80e63ebd7b39766d07a63,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-14,complete
2026-06-14,0.00,1622.40,1,910961.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3968a9196ea2b0c88b532394,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-15,complete
2026-06-15,0.00,0.00,0,910961.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-16,complete
2026-06-16,0.00,0.00,0,910961.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-17,complete
2026-06-17,0.00,0.00,0,910961.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-18,complete
2026-06-18,121700.35,0.00,1,1032661.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4700d6c966a74ac35b692b,trusted,weekday_rule,base_calendar,True,434,2026-06-20,complete
2026-06-19,0.00,0.00,0,1032661.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,138747.98,0.00,1,1171409.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb578e654d9d4f08bca84fac,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-21,complete
2026-06-21,122849.63,0.00,1,1294259.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_17003b9b5a1437eab92c2ba4,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-22,complete
2026-06-22,0.00,0.00,0,1294259.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-23,complete
2026-06-23,0.00,1703.93,1,1292555.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_11cbab0d05c90ec2188a4bd6,trusted,weekday_rule,base_calendar,True,438,2026-06-24,complete
2026-06-24,0.00,7471.94,1,1285083.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_11f45a4dff1c0f5fe9d5e53c,trusted,weekday_rule,base_calendar,True,439,2026-06-25,complete
2026-06-25,0.00,100673.86,1,1184409.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0901bf57176d656eb2b5178f,trusted,weekday_rule,base_calendar,True,440,2026-06-26,complete
2026-06-26,0.00,0.00,0,1184409.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-28,complete
2026-06-27,0.00,0.00,0,1184409.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,1906.15,1,1182503.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6cf8b32f46b37b8d365b627,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-29,complete
2026-06-29,0.00,23591.08,3,1158912.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0055a8712c6da9b197ac0a8,trusted,weekday_rule,base_calendar,True,443,2026-06-30,complete
2026-06-30,0.00,0.00,0,1158912.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-01,complete
2026-07-01,0.00,0.00,0,1158912.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-02,complete
2026-07-02,0.00,222498.94,3,936413.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_61450fc10ca7a17c01021cff,trusted,weekday_rule,base_calendar,True,446,2026-07-03,complete
2026-07-03,0.00,0.00,0,936413.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-05,complete
2026-07-04,0.00,0.00,0,936413.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,160999.58,0.00,1,1097413.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_955954946c60fbdc4e53946a,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-07-06,complete
2026-07-06,126250.06,5401.58,2,1218261.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1649b040a88e65b14d0d27fc,trusted,weekday_rule,base_calendar,True,449,2026-07-07,complete
2026-07-07,0.00,0.00,0,1218261.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-08,complete
2026-07-08,0.00,7296.54,1,1210965.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1812bfbe1f0a51b0a18bea0d,trusted,weekday_rule,base_calendar,True,451,2026-07-09,complete
2026-07-09,114648.24,0.00,1,1325613.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc209a086d2fe9649f1b77e0,trusted,weekday_rule,base_calendar,True,452,2026-07-10,complete
2026-07-10,0.00,0.00,0,1325613.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-11,complete
2026-07-11,0.00,181149.81,2,1144463.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_45207a46ab0228a917799392,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-13,complete
2026-07-12,0.00,0.00,0,1144463.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,113334.30,0.00,1,1257797.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_046c143c7bfd19107f444b9e,trusted,weekday_rule,base_calendar,True,455,2026-07-14,complete
2026-07-14,0.00,0.00,0,1257797.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-15,complete
2026-07-15,0.00,0.00,0,1257797.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-16,complete
2026-07-16,0.00,7592.91,1,1250204.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de776d385fb57e1e264df1c,trusted,weekday_rule,base_calendar,True,458,2026-07-17,complete
2026-07-17,0.00,0.00,0,1250204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-18,complete
2026-07-18,0.00,6855.91,1,1243349.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0e36d1e5311a58888e8f22,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-07-20,complete
2026-07-19,0.00,0.00,0,1243349.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,1721.68,1,1241627.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_62154ccedc219c85af383165,trusted,weekday_rule,base_calendar,True,461,2026-07-21,complete
2026-07-21,0.00,0.00,0,1241627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-22,complete
2026-07-22,0.00,0.00,0,1241627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-23,complete
2026-07-23,0.00,0.00,0,1241627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-24,complete
2026-07-24,0.00,0.00,0,1241627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-27,complete
2026-07-25,0.00,0.00,0,1241627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1241627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,1698.83,1,1239928.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b456765a2e432e6696cc74e,trusted,weekday_rule,base_calendar,True,466,2026-07-28,complete
2026-07-28,0.00,25149.43,3,1214779.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ad9bba58aa428af48b12be0,trusted,weekday_rule,base_calendar,True,467,2026-07-29,complete
2026-07-29,0.00,0.00,0,1214779.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-30,complete
2026-07-30,0.00,1890.85,1,1212888.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c782ea212a5ae661ba9962,trusted,weekday_rule,base_calendar,True,469,2026-07-31,complete
2026-07-31,0.00,0.00,0,1212888.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-02,complete
2026-08-01,0.00,0.00,0,1212888.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,108542.14,2,1104346.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_672dae1d1b4c8c0aead936ad,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-08-03,complete
2026-08-03,0.00,0.00,0,1104346.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-04,complete
2026-08-04,0.00,0.00,0,1104346.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-05,complete
2026-08-05,108262.25,0.00,1,1212608.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3900191bee9981ca2d1895,trusted,weekday_rule,base_calendar,True,474,2026-08-06,complete
2026-08-06,0.00,0.00,0,1212608.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-07,complete
2026-08-07,0.00,0.00,0,1212608.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-08,complete
2026-08-08,0.00,2075.54,1,1210532.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6606aa73143a37df4151866d,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-08-09,complete
2026-08-09,0.00,97960.80,1,1112572.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace1402e542a3d8e12451e6c,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-10,complete
2026-08-10,0.00,1480.80,1,1111091.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d28b0d3834f1e4019b2f3ca,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,0.00,6213.73,1,1104877.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_98243482b4447a0564b78679,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,117368.65,0.00,1,1222246.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e9f5a8de9e2d13f37add95,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,0.00,0,1222246.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,0.00,6862.48,1,1215383.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_571b0651e2054d95c313fe2a,trusted,weekday_rule,base_calendar,True,483,2026-08-17,complete
2026-08-15,0.00,0.00,0,1215383.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1215383.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,6261.09,1,1209122.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_10cc63727cef4ff0c08134a6,trusted,weekday_rule,base_calendar,True,484,2026-08-18,complete
2026-08-18,0.00,0.00,0,1209122.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-19,complete
2026-08-19,0.00,0.00,0,1209122.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-20,complete
2026-08-20,135388.20,0.00,1,1344510.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4e73792ddcee399a4b0d0b,trusted,weekday_rule,base_calendar,True,487,2026-08-21,complete
2026-08-21,0.00,0.00,0,1344510.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-24,complete
2026-08-22,0.00,0.00,0,1344510.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1344510.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1344510.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-25,complete
2026-08-25,0.00,0.00,0,1344510.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-26,complete
2026-08-26,0.00,0.00,0,1344510.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-27,complete
2026-08-27,0.00,1907.16,1,1342603.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6159aa21ccfc4384413fce0a,trusted,weekday_rule,base_calendar,True,492,2026-08-28,complete
2026-08-28,0.00,133012.57,5,1209591.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d06abcde51f958a42928e0,trusted,weekday_rule,base_calendar,True,493,2026-08-29,complete
2026-08-29,97791.10,94091.45,2,1213290.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b55e2b2982d9b4bfd6ed0c,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-31,complete
2026-08-30,0.00,0.00,0,1213290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1213290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-01,complete
2026-09-01,0.00,0.00,0,1213290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-02,complete
2026-09-02,0.00,0.00,0,1213290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-03,complete
2026-09-03,0.00,0.00,0,1213290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-04,complete
2026-09-04,0.00,0.00,0,1213290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-05,complete
2026-09-05,0.00,1844.08,1,1211446.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_349ff84d0d4a40a79a095bb7,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-09-07,complete
2026-09-06,0.00,0.00,0,1211446.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,100179.36,0.00,1,1311625.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_310ca0981631c1bd1fadfdad,trusted,weekday_rule,base_calendar,True,501,2026-09-08,complete
2026-09-08,0.00,0.00,0,1311625.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-09,complete
2026-09-09,0.00,0.00,0,1311625.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-10,complete
2026-09-10,0.00,6898.61,1,1304727.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e5846eea11ca5d209d9f38,trusted,weekday_rule,base_calendar,True,504,2026-09-11,complete
2026-09-11,0.00,0.00,0,1304727.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-13,complete
2026-09-12,0.00,0.00,0,1304727.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,6269.45,1,1298457.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe92830887eaa0858e98f09,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-09-14,complete
2026-09-14,0.00,2047.13,1,1296410.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd6cd5684cee1ceae376583,trusted,weekday_rule,base_calendar,True,507,2026-09-15,complete
2026-09-15,0.00,0.00,0,1296410.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-16,complete
2026-09-16,0.00,80226.52,1,1216184.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_77db0dc0f55e87d8a48f8682,trusted,weekday_rule,base_calendar,True,509,2026-09-17,complete
2026-09-17,85486.93,90084.34,2,1211586.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbf8b44ef2e5cb918d352f0,trusted,weekday_rule,base_calendar,True,510,2026-09-18,complete
2026-09-18,0.00,0.00,0,1211586.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-20,complete
2026-09-19,0.00,0.00,0,1211586.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1211586.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-09-21,complete
2026-09-21,0.00,9104.89,2,1202481.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_84cb2aa3bce24bb168cd0aee,trusted,weekday_rule,base_calendar,True,513,2026-09-22,complete
2026-09-22,201082.47,78011.17,3,1325553.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd5ff2bcc969a24bb2b3855,trusted,weekday_rule,base_calendar,True,514,2026-09-23,complete
2026-09-23,0.00,0.00,0,1325553.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-24,complete
2026-09-24,0.00,1576.11,1,1323977.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_099c917583a4881a4fd21878,trusted,weekday_rule,base_calendar,True,516,2026-09-26,complete
2026-09-25,0.00,0.00,0,1323977.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,115391.46,2,1208585.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a0be10ffe7c61124a4e70a,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-28,complete
2026-09-27,0.00,0.00,0,1208585.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,21772.29,3,1186813.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e0bcf1bc58d12cc5be72e3,trusted,weekday_rule,base_calendar,True,518,2026-09-29,complete
2026-09-29,0.00,0.00,0,1186813.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-30,complete
2026-09-30,0.00,0.00,0,1186813.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-01,complete
2026-10-01,0.00,1844.17,1,1184969.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a137061495ea7699a1cb7c,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-02,complete
2026-10-02,73492.98,0.00,1,1258462.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecddc89ad8dce3e70358c5d2,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-06,complete
2026-10-03,0.00,0.00,0,1258462.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,1258462.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1258462.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,1743.07,1,1256719.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5b0f209c9a727c8b915f10,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-07,complete
2026-10-07,0.00,6680.67,1,1250038.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ba668653733e432613500f,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-08,complete
2026-10-08,0.00,1785.88,1,1248252.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec4859d04ca409680535ffa,trusted,weekday_rule,base_calendar,True,525,2026-10-09,complete
2026-10-09,0.00,0.00,0,1248252.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-10,complete
2026-10-10,0.00,6838.19,1,1241414.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac853d34aed55b6d0638834c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,527,2026-10-12,complete
2026-10-11,0.00,0.00,0,1241414.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,69758.15,1904.88,2,1309267.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e429cbed62670e8724cd0b9a,trusted,weekday_rule,base_calendar,True,528,2026-10-13,complete
