calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,0.00,0.00,0,1175249.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,5749.28,1,1169499.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_968ef35805f4540bbfc4b11a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,93171.20,14391.40,4,1248279.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf914562be4073df0cb3fd63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,28581.76,0.00,1,1276861.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc00c3fa932196a379ebce4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,12649.86,0.00,1,1289511.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_80481bf9d067523004db781c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,44293.06,0.00,1,1333804.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_447017851df832d720747621,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1333804.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1333804.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1333804.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,11625.05,0.00,1,1345429.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_477c3e0e78c026dbbbb9548d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,11396.92,0.00,1,1356826.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_80747e54e8a8041b171daa81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,98124.82,2,1258701.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_edddfccf3aa6f1b32423b108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,127705.11,0.00,2,1386406.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8da294e93115e3c06e0922,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1386406.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1386406.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1386406.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,40893.33,1,1345513.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9673ddbae1e6d7fc0e2f65d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,88471.97,0.00,2,1433985.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9afe70420b79bee57e90ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,60488.19,0.00,1,1494473.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd03933b18c6b08d4d2dda38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,62607.02,7800.00,2,1549280.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84665c0448bf3da7d13f333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,840.30,0.00,1,1550120.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa6c346c0cc7d43c6065ea9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,20500.00,1,1529620.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d050a7186a05a0fa925e46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,16408.03,1052.31,2,1544976.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_129c34a77bbea08fe44b393c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1544976.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1544976.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,41295.73,1,1503680.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7ecbd9244ec0c50c303e1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,46358.76,1,1457321.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc7e5b244742bcc9078c3af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,428.22,1,1456893.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c606bc0a3bcfa4f254c0e52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1456893.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,28628.76,0.00,1,1485522.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab77dc5c2e65ac21af265626,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1485522.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,52260.75,1,1433261.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_59659897c8cb967af2094dae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,60856.16,5,1372405.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e53f1adc0d2e23a69a6a48d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1372405.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,23183.42,34090.22,2,1361498.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a7b361febd9f01919d7261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,5753.29,0.00,2,1367252.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_56cca57ff82a675abea3d8f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,3922.48,1,1363329.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_955469c5876b167f1e3c8809,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,13427.94,10693.66,2,1366063.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf841880384299dd5830dde7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,22352.86,1563.59,2,1386853.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1252995cc96c3a8f17dccc20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,9081.61,0.00,1,1395934.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4edb2e657dab9d376c3e8246,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,561.25,1,1395373.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_19dc4dd8f08afc9e07be7de4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1395373.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,256.61,1135.74,2,1394494.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7273147ca4acc711af37368f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1394494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1394494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1394494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1394494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1394494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,53771.63,1,1340722.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0ab068356ba9a828fb4f06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,21644.75,1,1319078.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2947e0712be1619982b46d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,18603.03,2,1300474.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce4267e64119b59ca4effe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,2958.38,0.00,1,1303433.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f538c78fbde16bb5bbdf515e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,7079.27,50611.86,3,1259900.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db0d5d128ef909c9fdd8c29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,22678.53,5404.26,2,1277175.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_135664464361bd20c7b39530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,24770.83,0.00,1,1301945.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3fcd21e3174ce20eeefeb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1301945.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1301945.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,2951.79,0.00,1,1304897.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d4117692284f8813c87156,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,1695.74,1,1303201.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9dd0bf013d47d928f9ac58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1303201.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1303201.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1303201.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,102.46,1,1303099.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_56aa2ed8c5f42a8eb16efff2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,5704.20,3,1297395.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_70373553aba626c7718df136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1297395.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,1023.62,1,1296371.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1f4458f9a3c4036f0cf563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1296371.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,2903.28,0.00,1,1299274.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2332a804d16bf777210e17c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,11141.96,1,1288132.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c176f498daf62f1ea83151ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1288132.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,26298.65,74150.17,2,1240281.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_444946f9f7127544caa563a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,11125.31,1,1229156.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4080cd663dc341c0639a07dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,13597.05,0.00,1,1242753.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83420a7cd333af14b18a54a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,762.22,33385.21,2,1210130.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3131155aa2c5d462e26ce196,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1210130.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1210130.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1210130.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,70715.88,1,1139414.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6ce6a562a0a1779bf99a10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,3261.70,1,1136152.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac293fac8694c3ea80a4527,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,2947.44,0.00,1,1139100.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fbf23074b17bf010091fdbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,7800.00,1,1131300.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acefc6e775965dadfc6034c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1131300.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,73221.47,20500.00,2,1184021.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed4d5faa3e992032a81772a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,16069.77,911.19,2,1199180.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_be28be8d66015b1cbf876cb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1199180.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,61124.33,0.00,2,1260304.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_690b94a20a8fb6e925c5e879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,27761.34,0.00,4,1288065.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e69b65b3db2f7490065fc04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1288065.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,36333.85,1,1251731.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aca2e8813eed7a6385b4f62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,3734.89,15531.07,2,1239935.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ae134882aa76bfcd0b29e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1239935.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1239935.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1239935.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,18297.62,3246.60,5,1254986.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdcf475d3559ba81e1091a01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,8517.62,6935.08,2,1256569.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a24727741cd395acab85aae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1256569.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,24985.36,19796.86,2,1261757.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9862496ec2ea027785e5fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1261757.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1261757.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,7836.68,51447.26,2,1218147.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_66cf18de672c2e4a4f488c42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,3351.93,0.00,1,1221499.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaaa87e82b757b5fb2b7e2c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1221499.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,24151.55,2927.11,2,1242723.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed7d15173a2a5c1331a481b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1242723.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1242723.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1242723.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1242723.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1242723.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1242723.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,37848.04,0.00,2,1280571.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52348142f0104ac6844b5b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1280571.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7800.00,1,1272771.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_850de5932b5dcfc652a5613f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,3450.81,1,1269320.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_916296feb4d42e9fe6708218,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,24654.09,20500.00,3,1273474.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_de72fa058e17f838ff731d94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,8633.14,1,1264841.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9db0177a2e4bd5aa4507e7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1264841.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,45973.32,0.00,4,1310815.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e769de6f660806d1bd92262e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1310815.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,34066.47,25212.51,3,1319669.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_62b515786a53e6c8f9352c73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,27061.20,0.00,1,1346730.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_439a97f541b82fdec78ceed4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,47226.86,1,1299503.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7e87e25b2204da12de9125,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1299503.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1299503.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,83987.49,1,1215515.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_51559b1458be4ae9780e7121,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1215515.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,20799.19,0.00,1,1236315.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_17519c5f23763cf5b67f48cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,21657.42,2240.00,4,1255732.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee9b9084c5f89812a7d79aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1255732.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1255732.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,8534.61,0.00,1,1264267.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6bfa42223db5c0da12de33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
