transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_300c46610f805c9149a4bc7f,2025-05-25T09:00:00,流出,10228.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ae7a7ef4af09c6dc45e0630,2025-05-26T09:00:00,流出,6849.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a442ae068952c03be6fafa64,2025-05-27T09:00:00,流出,16437.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a053c771864645082bdf4645,2025-05-27T15:00:00,流入,58836.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11cfd2dfdb71c78f1af4559e,2025-05-28T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beee29005005d0e777a96761,2025-05-28T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f5f590fb6d2c23e7dc34807,2025-05-28T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e287fca6cb9eda89aabd4b18,2025-05-28T09:00:00,流出,20478.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e6a6dc6a801964227196129,2025-05-28T15:00:00,流入,21702.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03955b205f22a0e07ef2123b,2025-05-29T15:00:00,流入,18985.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c2108ad2a835430d7858cfd,2025-05-31T09:00:00,流出,18115.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76d6131fb928e7f5b93d0b07,2025-05-31T15:00:00,流入,25887.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcfa4688bb379646f9b08dfd,2025-06-02T15:00:00,流入,45565.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62c322e6c628cc4016ee55e4,2025-06-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df6028bd0d6e5d21713a289,2025-06-03T09:00:00,流出,17328.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4df055d00c838a06b3ff1f58,2025-06-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52aec7594ab612c41d4fbf24,2025-06-09T15:00:00,流入,42266.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38434767f08bf86878c3c460,2025-06-10T15:00:00,流入,32718.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68ac03f9738eade432959ec2,2025-06-13T15:00:00,流入,46492.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e06d5843e21f96e9efe87d6,2025-06-14T15:00:00,流入,26174.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ec010a73a35d8a0ce63e51,2025-06-15T15:00:00,流入,25254.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2be54c3fbe0b85a1b03a6032,2025-06-17T09:00:00,流出,11702.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41f4be28f12a87082223c5bb,2025-06-19T15:00:00,流入,29711.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_119b6e0f304c23dad4242570,2025-06-20T09:00:00,流出,20023.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b4aee6053f6ca2b39f0281,2025-06-20T09:00:00,流出,24704.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fe92b9f7aea25fb7317cefa,2025-06-20T09:00:00,流出,30338.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_438f949e6f6cc97018527088,2025-06-20T09:00:00,流出,19274.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_277fbb6154be9208bcf9d0d0,2025-06-21T09:00:00,流出,17622.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58743aed2c018a2ad55b4431,2025-06-21T15:00:00,流入,21593.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98467bd56c3015c002be891f,2025-06-23T09:00:00,流出,30035.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02f80105e0c8b227d3aaaf1d,2025-06-23T09:00:00,流出,15169.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c8cffa2172fad7f30b52fa1,2025-06-23T09:00:00,流出,35335.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d48272ab50d2b4c4a67661,2025-06-24T09:00:00,流出,7021.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe506bef2ae6a3a01254658e,2025-06-24T09:00:00,流出,14233.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7565ece8a07ce9a6af05dab3,2025-06-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47fa202fbdc1bebcbbe4391,2025-06-25T15:00:00,流入,21593.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f82a6bcd1d4e8f51a5b4945,2025-06-27T09:00:00,流出,14367.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57c5c78ed020185e354bde36,2025-06-27T09:00:00,流出,20283.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_687579acffda789b62e74d18,2025-06-27T09:00:00,流出,11684.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db09325a1dfeb56602d3cf86,2025-06-29T15:00:00,流入,42329.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbfeeb32e02678400af63d27,2025-06-30T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7abb4195cbe3e72816b1a43,2025-06-30T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce0bf660b843686f5dd05a30,2025-06-30T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc79094071d773d588d7669,2025-06-30T09:00:00,流出,24314.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e99f8b4edcc43859eb214a0,2025-06-30T09:00:00,流出,11069.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e5249a4dc567a597591799,2025-06-30T15:00:00,流入,43973.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa5776cbe76a70134cae51e,2025-07-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9599eb566b792efff124eef,2025-07-03T15:00:00,流入,33976.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6175616b1abf754824ae293,2025-07-03T15:00:00,流入,33579.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a3d52c394c24eb04f63da2f,2025-07-03T15:00:00,流入,47972.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d1d0baded2d080b77c22a9c,2025-07-04T15:00:00,流入,18845.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_532ffadcd002a444a060af6a,2025-07-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef5b3abfa07e7df1a244b53a,2025-07-07T15:00:00,流入,36694.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b726c8895a9b435d785ba823,2025-07-07T15:00:00,流入,64575.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_545d8d5c92acff755967f9a0,2025-07-08T15:00:00,流入,50594.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a001ee7df15a0e4d6c2d5134,2025-07-10T09:00:00,流出,43197.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b48c1fd4c19b61fdfe1cc7e,2025-07-12T15:00:00,流入,55412.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5102016b5abc132b89d26c26,2025-07-13T09:00:00,流出,19198.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd8fe339b422877e1e5c9c0c,2025-07-13T15:00:00,流入,21521.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acc6d74b5aff280c7643ccfa,2025-07-15T09:00:00,流出,21922.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a95ce8cd78086f23699d4afa,2025-07-17T15:00:00,流入,33478.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0eccb1c0a16af75d462cdff,2025-07-18T09:00:00,流出,9275.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75c82f433680720761c616d5,2025-07-18T09:00:00,流出,13576.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccd5a4a05910189990f6776c,2025-07-18T15:00:00,流入,48695.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53b593777435eb5137a7d68c,2025-07-18T15:00:00,流入,25434.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00f098e8fde1c113ce837558,2025-07-19T09:00:00,流出,13552.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5c8ca5467f123175d96adb,2025-07-20T09:00:00,流出,35697.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46d5e146744ec7af386a33ae,2025-07-21T09:00:00,流出,17998.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41a33c201c810fd4aa5ee98d,2025-07-21T09:00:00,流出,8022.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c6d9e9fb18b3e3aaade04a,2025-07-21T15:00:00,流入,32200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfa330168cc52f46dd9d6526,2025-07-22T09:00:00,流出,5646.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d0ef9c8f94ec9fdc7a8c1e7,2025-07-22T09:00:00,流出,19198.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd35004f2184b69c8218a213,2025-07-22T15:00:00,流入,31304.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_997d1a901a7d16cc4736595d,2025-07-22T15:00:00,流入,19565.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f3ce27be9d6693eea6742d,2025-07-23T09:00:00,流出,31498.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3264e07a221b29f37e237d2,2025-07-24T09:00:00,流出,29998.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c14e207dcf6a68a2e93c851,2025-07-24T15:00:00,流入,44861.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8d55c4e82dad3b2939d0fb,2025-07-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c1f9941670ad5630eb09687,2025-07-25T09:00:00,流出,19198.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8930a5ec7de419da0c77944c,2025-07-25T15:00:00,流入,37800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fbc5729657262af45221f19,2025-07-27T15:00:00,流入,28108.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_371552b9216af008cac200c8,2025-07-28T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b7f0d4691229bc4b372c017,2025-07-28T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_202ddada7e9a262895666245,2025-07-28T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2724b0fdd3b725d289393667,2025-07-28T15:00:00,流入,40138.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e69bb6e23df7163b9c4b19,2025-07-31T15:00:00,流入,51891.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa9214eb8530b9491919698,2025-08-02T15:00:00,流入,93333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65091c0f9ca802ac52620f3c,2025-08-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c091c21f0f7aca410535dc52,2025-08-03T09:00:00,流出,9339.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d18a9c8af767b603280e211,2025-08-06T09:00:00,流出,9858.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e793ccdfedf2be6280faa69,2025-08-06T15:00:00,流入,26666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6dc2bf16e343ab1f783321f,2025-08-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_999969b50b1350d38d4ea636,2025-08-10T15:00:00,流入,24545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_befd4f5dc8cbba7ca29e3524,2025-08-11T15:00:00,流入,47911.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_884f69cc4022b264c0b26c37,2025-08-13T15:00:00,流入,47432.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb92c10cbbe07a26998d9c37,2025-08-14T09:00:00,流出,9031.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3313e6a15f9835e9ee4f871b,2025-08-14T15:00:00,流入,25454.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aad3b6611885563ecd46bf3,2025-08-15T15:00:00,流入,33495.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f82c905db20b300279bfa326,2025-08-15T15:00:00,流入,83845.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_079ff80c31d3f91bb188d24a,2025-08-17T09:00:00,流出,13309.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daf47ee61d619e621642f206,2025-08-17T15:00:00,流入,47432.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3bb54eb35b1f95a4b6eab1c,2025-08-18T09:00:00,流出,12141.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7dc96b5b156db6b93854f7c,2025-08-19T15:00:00,流入,24477.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_573ba9cb650204a588983341,2025-08-20T09:00:00,流出,30159.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbba7150617f044e4b80743d,2025-08-21T09:00:00,流出,42353.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c7ebdde58211e61473a1bae,2025-08-21T09:00:00,流出,10198.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d14076b764d75a3f6b7b63a,2025-08-23T09:00:00,流出,45239.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e1fb466efdde08f26983760,2025-08-23T15:00:00,流入,26736.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88cd94795644361080b87cd2,2025-08-24T09:00:00,流出,16289.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79f009c307c93225e5c2beb9,2025-08-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d385fb62df306ceddd314c50,2025-08-25T09:00:00,流出,11561.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee7602a75bfe01a8bd94252,2025-08-26T15:00:00,流入,26351.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7151147c8a8648531c0d4df1,2025-08-27T15:00:00,流入,57587.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3879e4135bbcc1a1fffecfcb,2025-08-28T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f2bf03cf3820583cd0be312,2025-08-28T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdcf5ad61d28fc8ecc40a08d,2025-08-28T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_276206d7ae89523b30f1c43a,2025-08-28T09:00:00,流出,13571.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec1abc3a747cc8218ae7dcc,2025-08-29T15:00:00,流入,33817.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_296296cd0c574df6eaa51905,2025-08-30T09:00:00,流出,15422.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a5240ff4000c35abc610ef,2025-08-30T15:00:00,流入,39981.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0baf819158675300e8086dba,2025-08-30T15:00:00,流入,26351.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e5b66def7d6fe55ac9acf1,2025-08-31T09:00:00,流出,25473.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_629a8142c42ca9a8aa4b713f,2025-09-02T09:00:00,流出,12736.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e04ed48e005f7fee4842a725,2025-09-02T09:00:00,流出,9710.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_708cc562b91edf27df0d5861,2025-09-02T15:00:00,流入,24155.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f846adf8eba8e87941cb1ad,2025-09-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19cfba450e113becf14e7494,2025-09-03T09:00:00,流出,21999.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a853051a2921372db490185,2025-09-03T15:00:00,流入,17991.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d96916db6c7cdc4c962f533,2025-09-03T15:00:00,流入,27901.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec5813b6052fb65f66ed4db,2025-09-05T09:00:00,流出,17981.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34c299a4800891b2fe7a57d5,2025-09-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1e845faa098d2c6ca9f173,2025-09-07T15:00:00,流入,19531.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9b35d9b45ea08866cdff5e8,2025-09-09T09:00:00,流出,14271.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d32a4d819b25c3bcb1cf7967,2025-09-09T15:00:00,流入,29433.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0ea154448296fcae4c4ec7a,2025-09-12T09:00:00,流出,9081.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57203ce58cfe2cb22339b413,2025-09-12T09:00:00,流出,27245.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe9facab5c1d168dece4f8df,2025-09-13T15:00:00,流入,29433.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cff8839457ab2d2df1e4e303,2025-09-15T09:00:00,流出,19460.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbcd81c600f3efffa7f2e37,2025-09-15T15:00:00,流入,46748.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87def1b7402099a6402d6620,2025-09-17T09:00:00,流出,34929.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ee7b11e26f890287771618,2025-09-18T09:00:00,流出,12737.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c01fd7b0881c99b57878cf16,2025-09-18T09:00:00,流出,13379.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30358ebb578ae44891c1a33b,2025-09-19T09:00:00,流出,24251.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd983635503a32f1ba392f8,2025-09-19T15:00:00,流入,41553.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e74198b3bea628f58321560,2025-09-20T09:00:00,流出,9979.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a6c4c6a05cf6757c1dee9a0,2025-09-21T09:00:00,流出,10614.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74d8f17baeceab09979a7a80,2025-09-21T09:00:00,流出,35122.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97a635c9d69638ce9352b92,2025-09-22T09:00:00,流出,24251.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_066e72713d508be993854f62,2025-09-24T15:00:00,流入,47055.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_081357fe26cf600da58874dd,2025-09-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bdc3242f1c045556b28aee1,2025-09-27T15:00:00,流入,31273.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a667783178f74976838bc5cf,2025-09-28T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08bcad75bfba3d555cf2a968,2025-09-28T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4347f1175ffadf11b3d6eff,2025-09-28T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c03b386ab8c1149edbc3dc15,2025-09-28T15:00:00,流入,52284.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2d53d9d333ba78ea7911f1f,2025-10-01T09:00:00,流出,12050.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6f96c713a989525bfc6167c,2025-10-01T15:00:00,流入,31273.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b54ce6533f6ad6847053a30,2025-10-02T15:00:00,流入,37137.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53cd84d1ffae677f77a843c1,2025-10-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d804aa945c0a198160c8f2,2025-10-04T09:00:00,流出,23810.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b65f51fc9153b9a058bb88ac,2025-10-04T09:00:00,流出,13098.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93ba7b54ff6765cd92862a9f,2025-10-05T15:00:00,流入,41102.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d3ebec15640cc341531d7fa,2025-10-06T15:00:00,流入,19811.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d0fae633e71cbac5aa76187,2025-10-06T15:00:00,流入,32768.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a9459bcf727b1e027bb4cb1,2025-10-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daf52f6b3e499bd105bdcc12,2025-10-07T09:00:00,流出,22895.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c53778ff66ed2dc922bcfea,2025-10-07T15:00:00,流入,28207.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb06a83e0ec0176bd4a89c40,2025-10-09T15:00:00,流入,43520.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8da514d45621f5ae55e6568f,2025-10-10T15:00:00,流入,16981.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39622f3560efb6bde3d6ae3a,2025-10-11T15:00:00,流入,56415.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba399a9a6781650a910914ed,2025-10-12T15:00:00,流入,25688.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_579ca60c9950545412c40311,2025-10-16T15:00:00,流入,26759.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3facb5acbee4d5c61ac03464,2025-10-19T09:00:00,流出,23663.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eef24c9119b640594beebaf,2025-10-19T09:00:00,流出,11866.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
