calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-27,0.00,127348.26,2,8372709.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b08a305bf419db19c1a508,trusted,weekday_rule,base_calendar,True,386,2026-05-28,complete
2026-05-28,0.00,0.00,0,8372709.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-29,complete
2026-05-29,0.00,0.00,0,8372709.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-30,complete
2026-05-30,50745194.23,321250.00,2,58796653.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21239ae63d593fbceab5b8a,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-06-01,complete
2026-05-31,0.00,0.00,0,58796653.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,321250.00,1,58475403.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42c9c56863ea8f85c17114f,trusted,weekday_rule,base_calendar,True,390,2026-06-02,complete
2026-06-02,0.00,0.00,0,58475403.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-03,complete
2026-06-03,0.00,2364220.40,2,56111182.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5f07120d560c161c0241d7,trusted,weekday_rule,base_calendar,True,392,2026-06-04,complete
2026-06-04,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-05,complete
2026-06-05,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-08,complete
2026-06-06,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-09,complete
2026-06-09,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-10,complete
2026-06-10,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-11,complete
2026-06-11,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-12,complete
2026-06-12,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-15,complete
2026-06-13,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,56111182.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-16,complete
2026-06-16,0.00,3506020.00,1,52605162.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e648de625714a78039788d71,trusted,weekday_rule,base_calendar,True,401,2026-06-17,complete
2026-06-17,0.00,308852.81,2,52296310.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6690067519529b96f5428022,trusted,weekday_rule,base_calendar,True,402,2026-06-18,complete
2026-06-18,0.00,0.00,0,52296310.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-20,complete
2026-06-19,0.00,0.00,0,52296310.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,39713125.28,0.00,1,92009435.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f24edc2c5034c4656be6047,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-06-22,complete
2026-06-21,0.00,0.00,0,92009435.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,92009435.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-23,complete
2026-06-23,0.00,0.00,0,92009435.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-24,complete
2026-06-24,0.00,0.00,0,92009435.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-25,complete
2026-06-25,0.00,0.00,0,92009435.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-26,complete
2026-06-26,0.00,171175.93,1,91838259.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd78fc13ea44fe04bb9bd056,trusted,weekday_rule,base_calendar,True,409,2026-06-29,complete
2026-06-27,0.00,0.00,0,91838259.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,91838259.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,503956.39,2,91334303.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_babca1f523e1c305fe6a7e2b,trusted,weekday_rule,base_calendar,True,410,2026-06-30,complete
2026-06-30,0.00,0.00,0,91334303.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-01,complete
2026-07-01,0.00,0.00,0,91334303.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-02,complete
2026-07-02,0.00,0.00,0,91334303.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-03,complete
2026-07-03,0.00,2364220.40,2,88970082.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b40ffea0aa61f61886cfec8,trusted,weekday_rule,base_calendar,True,414,2026-07-05,complete
2026-07-04,0.00,0.00,0,88970082.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,168533.30,1,88801549.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9694d03df4ddade0a550fc1,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-07-06,complete
2026-07-06,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-07,complete
2026-07-07,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-08,complete
2026-07-08,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-09,complete
2026-07-09,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-10,complete
2026-07-10,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-13,complete
2026-07-11,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-14,complete
2026-07-14,0.00,0.00,0,88801549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-15,complete
2026-07-15,0.00,146439.43,1,88655109.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_229922d47ca3b86bc87febe3,trusted,weekday_rule,base_calendar,True,423,2026-07-16,complete
2026-07-16,0.00,0.00,0,88655109.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-17,complete
2026-07-17,0.00,0.00,0,88655109.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-18,complete
2026-07-18,0.00,3506020.00,1,85149089.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_922ce78d622002ad78b48344,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-07-19,complete
2026-07-19,17725310.94,0.00,1,102874400.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8e39891826a0ff1e590b5b,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-07-20,complete
2026-07-20,0.00,0.00,0,102874400.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-21,complete
2026-07-21,0.00,321250.00,1,102553150.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5059e442c081f43839d0b3,trusted,weekday_rule,base_calendar,True,429,2026-07-22,complete
2026-07-22,0.00,0.00,0,102553150.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-23,complete
2026-07-23,0.00,0.00,0,102553150.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-24,complete
2026-07-24,0.00,165056.01,1,102388094.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2cc66bc7d250d3919630612,trusted,weekday_rule,base_calendar,True,432,2026-07-27,complete
2026-07-25,0.00,0.00,0,102388094.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,102388094.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,2712848.82,3,99675246.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_352f13e89da485f0fd93fee2,trusted,weekday_rule,base_calendar,True,433,2026-07-28,complete
2026-07-28,0.00,0.00,0,99675246.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-29,complete
2026-07-29,0.00,0.00,0,99675246.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-30,complete
2026-07-30,0.00,0.00,0,99675246.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-31,complete
2026-07-31,0.00,0.00,0,99675246.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-03,complete
2026-08-01,0.00,0.00,0,99675246.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,99675246.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,2364220.40,2,97311025.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7323b441b13cf065548cc856,trusted,weekday_rule,base_calendar,True,438,2026-08-04,complete
2026-08-04,0.00,45284917.68,1,52026107.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c448ac0d40c283bc214265b,trusted,weekday_rule,base_calendar,True,439,2026-08-05,complete
2026-08-05,0.00,0.00,0,52026107.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-06,complete
2026-08-06,0.00,0.00,0,52026107.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-07,complete
2026-08-07,0.00,162791.81,1,51863316.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f2b977985f12e4e18094e7,trusted,weekday_rule,base_calendar,True,442,2026-08-08,complete
2026-08-08,49142400.03,43578983.25,3,57426732.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_553f7d8042bf164255f21f74,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-08-10,complete
2026-08-09,0.00,0.00,0,57426732.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,57426732.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-11,complete
2026-08-11,0.00,0.00,0,57426732.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-12,complete
2026-08-12,0.00,0.00,0,57426732.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-13,complete
2026-08-13,0.00,0.00,0,57426732.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-14,complete
2026-08-14,0.00,3506020.00,1,53920712.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a714f2f8d14c76f985a9878,trusted,weekday_rule,base_calendar,True,448,2026-08-17,complete
2026-08-15,0.00,0.00,0,53920712.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,53920712.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,53920712.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-18,complete
2026-08-18,0.00,321250.00,1,53599462.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1896d66d95694d8f18094fd1,trusted,weekday_rule,base_calendar,True,450,2026-08-19,complete
2026-08-19,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-20,complete
2026-08-20,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-21,complete
2026-08-21,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-24,complete
2026-08-22,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-25,complete
2026-08-25,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-26,complete
2026-08-26,0.00,0.00,0,53599462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-27,complete
2026-08-27,0.00,123270.76,2,53476192.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8887dc818c18b51908ac293,trusted,weekday_rule,base_calendar,True,457,2026-08-28,complete
2026-08-28,0.00,0.00,0,53476192.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-29,complete
2026-08-29,0.00,152552.36,1,53323639.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4d615aa38f25335c5977ae,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-08-31,complete
2026-08-30,0.00,0.00,0,53323639.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,53323639.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-01,complete
2026-09-01,0.00,139247.08,1,53184392.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8064a4f48118e51e9a59fc96,trusted,weekday_rule,base_calendar,True,461,2026-09-02,complete
2026-09-02,0.00,0.00,0,53184392.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-03,complete
2026-09-03,0.00,2364220.40,2,50820172.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c237d122be8705aecfc272,trusted,weekday_rule,base_calendar,True,463,2026-09-04,complete
2026-09-04,0.00,321250.00,1,50498922.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a3a5c509d51c24fda4c470,trusted,weekday_rule,base_calendar,True,464,2026-09-07,complete
2026-09-05,0.00,0.00,0,50498922.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,50498922.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,50498922.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-08,complete
2026-09-08,0.00,0.00,0,50498922.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-09,complete
2026-09-09,0.00,165558.84,1,50333363.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0afc87e8e15fbcceb82dbf,trusted,weekday_rule,base_calendar,True,467,2026-09-10,complete
2026-09-10,0.00,0.00,0,50333363.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-11,complete
2026-09-11,0.00,175222.82,1,50158140.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2472e738a819631fb5110492,trusted,weekday_rule,base_calendar,True,469,2026-09-12,complete
2026-09-12,38453786.98,0.00,1,88611927.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0412f1db8a35a2c9d7221688,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-09-13,complete
2026-09-13,0.00,3506020.00,1,85105907.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9dfc787baae8688b19c8cc7,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-09-14,complete
2026-09-14,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-15,complete
2026-09-15,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-16,complete
2026-09-16,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-17,complete
2026-09-17,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-18,complete
2026-09-18,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-20,complete
2026-09-19,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,477,2026-09-21,complete
2026-09-21,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-22,complete
2026-09-22,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-23,complete
2026-09-23,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-24,complete
2026-09-24,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-28,complete
2026-09-25,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,85105907.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,487646.36,2,84618261.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de513eb11f4da165dd827bd,trusted,weekday_rule,base_calendar,True,482,2026-09-29,complete
2026-09-29,0.00,0.00,0,84618261.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-30,complete
2026-09-30,0.00,0.00,0,84618261.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-03,complete
2026-10-01,0.00,0.00,0,84618261.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,84618261.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,2364220.40,2,82254040.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a6f49db5951f95c908607ca,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-10-08,complete
2026-10-04,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-09,complete
2026-10-09,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-10,complete
2026-10-10,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,488,2026-10-12,complete
2026-10-11,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,82254040.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-13,complete
2026-10-13,17152884.44,3670091.98,3,95736833.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f22153bf9ea0c1afcf28e19,trusted,weekday_rule,base_calendar,True,490,2026-10-14,complete
2026-10-14,0.00,0.00,0,95736833.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-15,complete
2026-10-15,0.00,0.00,0,95736833.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-16,complete
2026-10-16,0.00,0.00,0,95736833.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-19,complete
2026-10-17,0.00,0.00,0,95736833.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,95736833.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,95736833.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-10-20,complete
2026-10-20,0.00,0.00,0,95736833.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-21,complete
2026-10-21,0.00,167633.91,1,95569199.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd67bf1515bcfff1a74dc2f,trusted,weekday_rule,base_calendar,True,496,2026-10-22,complete
2026-10-22,0.00,321250.00,1,95247949.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3ac1e8b3f0e05bfcef7e2b,trusted,weekday_rule,base_calendar,True,497,2026-10-23,complete
2026-10-23,0.00,0.00,0,95247949.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-26,complete
2026-10-24,0.00,0.00,0,95247949.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,95247949.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,95247949.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-27,complete
2026-10-27,0.00,2594539.10,3,92653410.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf67707fc37500c8fb70ed17,trusted,weekday_rule,base_calendar,True,500,2026-10-28,complete
2026-10-28,0.00,0.00,0,92653410.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-29,complete
2026-10-29,0.00,148322.85,1,92505087.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb890e48c0565e4e50e1716,trusted,weekday_rule,base_calendar,True,502,2026-10-30,complete
2026-10-30,0.00,0.00,0,92505087.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-01,complete
2026-10-31,0.00,0.00,0,92505087.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,41021275.59,1,51483811.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b051b4adb1444cadb771da5b,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-11-02,complete
2026-11-02,0.00,43903532.66,2,7580279.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_07322f69fe356a1b383390d0,trusted,weekday_rule,base_calendar,True,505,2026-11-03,complete
2026-11-03,0.00,2364220.40,2,5216058.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_28523aef3ef6cfc2a813f065,trusted,weekday_rule,base_calendar,True,506,2026-11-04,complete
2026-11-04,0.00,0.00,0,5216058.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-05,complete
2026-11-05,0.00,0.00,0,5216058.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-06,complete
2026-11-06,0.00,0.00,0,5216058.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-09,complete
2026-11-07,0.00,0.00,0,5216058.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,5216058.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,3506020.00,1,1710038.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5263ae118400da4e758eba,trusted,weekday_rule,base_calendar,True,510,2026-11-10,complete
2026-11-10,0.00,0.00,0,1710038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-11,complete
2026-11-11,0.00,0.00,0,1710038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-12,complete
2026-11-12,0.00,0.00,0,1710038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-13,complete
2026-11-13,0.00,0.00,0,1710038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-16,complete
2026-11-14,0.00,0.00,0,1710038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
