transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_799af91e41912ca80542a72c,2025-08-22T09:00:00,36744.62,0.00,3548799.07
synb1_txn_5ffb36513ccbec775f7383aa,2025-08-23T09:00:00,30916.36,0.00,3517882.71
synb1_txn_c68adf2ded783ed46247a385,2025-08-24T09:00:00,35743.26,0.00,3482139.45
synb1_txn_7b282ca4ba61bcaa6c60a4a1,2025-08-25T09:00:00,62135.41,0.00,3420004.04
synb1_txn_ae4e25d248545e121ce8ecb5,2025-08-25T09:00:00,23963.89,0.00,3396040.15
synb1_txn_89e2fcf51d1d05a11da779dd,2025-08-25T15:00:00,0.00,58989.71,3455029.86
synb1_txn_cfd61ecd32ce4d6fe1cc7f52,2025-08-25T15:00:00,0.00,38162.96,3493192.82
synb1_txn_7266d25e3d78d7421f63c5f2,2025-08-26T09:00:00,24733.10,0.00,3468459.72
synb1_txn_d24ec12dd9f86f86ed19aecc,2025-08-28T09:00:00,1317.12,0.00,3467142.60
synb1_txn_4d9f382949ae689bf8ea7993,2025-08-28T09:00:00,6440.00,0.00,3460702.60
synb1_txn_d66462996d1b9de51f80d1cb,2025-08-28T09:00:00,772.80,0.00,3459929.80
synb1_txn_2b3ad5ded37d45bae4066fce,2025-08-30T09:00:00,10118.08,0.00,3449811.72
synb1_txn_ab5df791cb45cc6f0328d8d3,2025-08-30T15:00:00,0.00,84972.23,3534783.95
synb1_txn_020caaefda8a11db27b9da86,2025-09-02T09:00:00,10118.09,0.00,3524665.86
synb1_txn_7bdae5f06f3e577621592e6c,2025-09-03T09:00:00,41771.34,0.00,3482894.52
synb1_txn_36b1a347429ec8ad09d12b20,2025-09-03T09:00:00,24843.51,0.00,3458051.01
synb1_txn_049334b1cfd46e03101488d6,2025-09-03T15:00:00,0.00,50983.35,3509034.36
synb1_txn_53015d95861c8b6f15ad25b0,2025-09-06T09:00:00,38394.52,0.00,3470639.84
synb1_txn_694442a46ac81db3b14b2be3,2025-09-07T09:00:00,150975.68,0.00,3319664.16
synb1_txn_75c8b4d86570c5bf651443a3,2025-09-07T15:00:00,0.00,25759.99,3345424.15
synb1_txn_5ad06a442c5fbbc9f2144670,2025-09-11T15:00:00,0.00,60106.67,3405530.82
synb1_txn_be5c8104f926d62c2cd9f7f3,2025-09-12T09:00:00,13333.30,0.00,3392197.52
synb1_txn_84430989c57912b99d3c512c,2025-09-14T15:00:00,0.00,55113.98,3447311.50
synb1_txn_d96f22a30bb323f4753e261d,2025-09-15T09:00:00,14814.78,0.00,3432496.72
synb1_txn_7b0fb053355836b9d9a27da3,2025-09-16T15:00:00,0.00,43766.99,3476263.71
synb1_txn_4d431213f9c80a4d905e401c,2025-09-18T15:00:00,0.00,32420.00,3508683.71
synb1_txn_6f57dbc8440810989e6dc56c,2025-09-19T09:00:00,29333.23,0.00,3479350.48
synb1_txn_8adf3a000f5b429b7ac5adb5,2025-09-20T09:00:00,22518.44,0.00,3456832.04
synb1_txn_5133eca48f641678941fbccc,2025-09-20T15:00:00,0.00,43766.99,3500599.03
synb1_txn_b1785825a50d51a7961c69a3,2025-09-21T09:00:00,19171.10,0.00,3481427.93
synb1_txn_e6e992f70f6ae5e12a456851,2025-09-22T09:00:00,21333.27,0.00,3460094.66
synb1_txn_85b5f0a5e76ba43322609b4b,2025-09-22T15:00:00,0.00,29359.22,3489453.88
synb1_txn_4c7960a86d78002ca9299889,2025-09-23T09:00:00,16888.84,0.00,3472565.04
synb1_txn_fdb313f591d47bc1d56819ce,2025-09-24T09:00:00,20266.59,0.00,3452298.45
synb1_txn_c43f4b661102b9637a909062,2025-09-24T09:00:00,39939.82,0.00,3412358.63
synb1_txn_9567856751436e59ac851c7c,2025-09-24T15:00:00,0.00,75029.12,3487387.75
synb1_txn_19c8f32276ac0930eeee168b,2025-09-25T09:00:00,62135.41,0.00,3425252.34
synb1_txn_a3f8e6271af67ca5954a36a9,2025-09-26T15:00:00,0.00,25225.30,3450477.64
synb1_txn_cf1ba34a4dc4cebc53361b22,2025-09-26T15:00:00,0.00,26912.62,3477390.26
synb1_txn_85a41ef15964d8f8f2fbeaca,2025-09-27T09:00:00,21955.49,0.00,3455434.77
synb1_txn_e2979e1888830e505cd02e95,2025-09-27T09:00:00,17272.66,0.00,3438162.11
synb1_txn_a8c01db2f56a1048c9e3f3ed,2025-09-27T15:00:00,0.00,118289.16,3556451.27
synb1_txn_743394288c3bb51d1e68fff0,2025-09-28T09:00:00,1317.12,0.00,3555134.15
synb1_txn_6d8c41288b652465b0ef009e,2025-09-28T09:00:00,6440.00,0.00,3548694.15
synb1_txn_b269a89e907483a4f9a78f78,2025-09-28T09:00:00,772.80,0.00,3547921.35
synb1_txn_2c5cf85901653a4d99c0399a,2025-09-28T15:00:00,0.00,25009.71,3572931.06
synb1_txn_3b0edd18f944a5a5df863998,2025-09-29T09:00:00,28711.01,0.00,3544220.05
synb1_txn_4c41ebb2028f51d5c7b7d78d,2025-09-30T09:00:00,24949.42,0.00,3519270.63
synb1_txn_a73d24a8effc850bd88bb4cc,2025-09-30T15:00:00,0.00,31046.54,3550317.17
synb1_txn_eef4560b2c87dfbe94e1b5a4,2025-09-30T15:00:00,0.00,44704.86,3595022.03
synb1_txn_97cb20873f2d4dba57efd32e,2025-10-01T15:00:00,0.00,56778.80,3651800.83
synb1_txn_5fc95382c389b338f410e1a1,2025-10-02T09:00:00,33030.88,0.00,3618769.95
synb1_txn_4a1f151486625478a897a5e2,2025-10-02T09:00:00,19140.68,0.00,3599629.27
synb1_txn_4483e99630bdce6de20453c8,2025-10-03T09:00:00,41771.34,0.00,3557857.93
synb1_txn_358caf1e567e666a38dbef44,2025-10-04T15:00:00,0.00,36576.71,3594434.64
synb1_txn_5848486b4dca461abab212c8,2025-10-05T09:00:00,31709.65,0.00,3562724.99
synb1_txn_b78e047051bb3dcc99116e49,2025-10-07T09:00:00,150975.68,0.00,3411749.31
synb1_txn_5755755d075ea53398d0315e,2025-10-09T09:00:00,12091.63,0.00,3399657.68
synb1_txn_0d7f095958818cc8c791b25d,2025-10-11T09:00:00,42822.50,0.00,3356835.18
synb1_txn_04fbaea80c207e44b7f9198e,2025-10-12T09:00:00,23084.03,0.00,3333751.15
synb1_txn_6b60e74d6306b519165aa7b4,2025-10-14T09:00:00,27528.75,0.00,3306222.40
synb1_txn_4e33f5b4220fd5f178484031,2025-10-16T15:00:00,0.00,46035.06,3352257.46
synb1_txn_e70a25852ffc569ee24a209a,2025-10-18T15:00:00,0.00,42229.50,3394486.96
synb1_txn_cb88d6b22b4fa75a543b3437,2025-10-18T15:00:00,0.00,68293.03,3462779.99
synb1_txn_d0d09373a7baf660a1e5414c,2025-10-20T15:00:00,0.00,33145.26,3495925.25
synb1_txn_90ff8d1db3f00da4e7e1146c,2025-10-21T09:00:00,15075.26,0.00,3480849.99
synb1_txn_91304c67e788c0653f8611c1,2025-10-22T15:00:00,0.00,16635.86,3497485.85
synb1_txn_aeb878d3419d3b4748dfc317,2025-10-22T15:00:00,0.00,84459.02,3581944.87
synb1_txn_f7b91c382a8458a7b9d054f6,2025-10-22T15:00:00,0.00,26723.36,3608668.23
synb1_txn_c8f5e9ba36cc461be4a9026a,2025-10-23T09:00:00,23450.41,0.00,3585217.82
synb1_txn_9b492f45ab4005e991663b31,2025-10-24T09:00:00,35175.63,0.00,3550042.19
synb1_txn_f48999558a40af4acc0d62cc,2025-10-25T09:00:00,62135.41,0.00,3487906.78
synb1_txn_ff3d948101af5bfa00e8580f,2025-10-25T09:00:00,22612.90,0.00,3465293.88
synb1_txn_57b872627046e39d9fe54447,2025-10-26T09:00:00,11725.21,0.00,3453568.67
synb1_txn_8b3e432381f4d62198e5fcb0,2025-10-26T09:00:00,11306.44,0.00,3442262.23
synb1_txn_6978a346dee030efb253709b,2025-10-26T09:00:00,15514.96,0.00,3426747.27
synb1_txn_196ab50750e4da7be7ee4e23,2025-10-26T15:00:00,0.00,51987.09,3478734.36
synb1_txn_edebca551ecc9d0c3789cfa1,2025-10-27T15:00:00,0.00,29152.75,3507887.11
synb1_txn_ce14645f35a89ee58721afe4,2025-10-28T09:00:00,1317.12,0.00,3506569.99
synb1_txn_b995bf95bdd8d5c2a0b0e95d,2025-10-28T09:00:00,6440.00,0.00,3500129.99
synb1_txn_368ce4f7ea7a9228cf892d92,2025-10-28T09:00:00,772.80,0.00,3499357.19
synb1_txn_f1408a91c8ba3b90d84b6ea6,2025-10-28T09:00:00,45225.80,0.00,3454131.39
synb1_txn_abce0fa4ca9dc9d03e0b3d1c,2025-10-29T09:00:00,28894.27,0.00,3425237.12
synb1_txn_a8c819fbfd03c8f7f1b16f9c,2025-10-29T09:00:00,32223.38,0.00,3393013.74
synb1_txn_473cc14c4230567b6aee2bfe,2025-10-31T15:00:00,0.00,18355.44,3411369.18
synb1_txn_ccd4ee4bf339ca18050b4d70,2025-11-02T09:00:00,18162.10,0.00,3393207.08
synb1_txn_63f89c4c5726d398a05f7dd0,2025-11-03T09:00:00,41771.34,0.00,3351435.74
synb1_txn_8f8f8253720a1da18b4ee366,2025-11-03T15:00:00,0.00,62841.52,3414277.26
synb1_txn_547b43db9a244c5824d7c843,2025-11-05T09:00:00,9475.89,0.00,3404801.37
synb1_txn_d4fe0010aa22ae29fa3232a5,2025-11-07T09:00:00,150975.68,0.00,3253825.69
synb1_txn_75d7717224c62ed5eea40041,2025-11-07T15:00:00,0.00,69125.69,3322951.38
synb1_txn_fe185e50115059140f4c96b0,2025-11-08T15:00:00,0.00,40721.32,3363672.70
synb1_txn_9868d0e711d292c0c4d3116a,2025-11-10T15:00:00,0.00,71500.00,3435172.70
synb1_txn_c0fd0e083ebe50f52aaec196,2025-11-10T15:00:00,0.00,71428.57,3506601.27
synb1_txn_312162bf1a8f56fdbc4e3043,2025-11-12T09:00:00,32798.31,0.00,3473802.96
synb1_txn_a5c2440eaabae872aa63d045,2025-11-12T15:00:00,0.00,54295.10,3528098.06
synb1_txn_e760ed9f0a85af249bebcc86,2025-11-14T09:00:00,18599.41,0.00,3509498.65
synb1_txn_cae64bc386c94b92751d8e73,2025-11-14T09:00:00,25969.00,0.00,3483529.65
synb1_txn_8560baa3a13b2a9241d3c975,2025-11-14T15:00:00,0.00,32500.00,3516029.65
synb1_txn_1c7512fa8d6bd01fc112c98a,2025-11-14T15:00:00,0.00,28571.43,3544601.08
synb1_txn_5ee298531865cdd181093dfb,2025-11-15T09:00:00,44277.73,0.00,3500323.35
synb1_txn_f02b14f0a4c8f25fa1a10029,2025-11-15T15:00:00,0.00,27360.00,3527683.35
synb1_txn_b18c706234d710ab72205f58,2025-11-17T09:00:00,8927.73,0.00,3518755.62
synb1_txn_8b0106ef338185c8cdf3b380,2025-11-17T09:00:00,29085.28,0.00,3489670.34
synb1_txn_a48b85550636e9358a8f13bf,2025-11-18T15:00:00,0.00,54761.90,3544432.24
synb1_txn_564a9742a21209501c781a2e,2025-11-19T09:00:00,14573.19,0.00,3529859.05
synb1_txn_01b662ac1d41b1709fed11f2,2025-11-19T09:00:00,29288.87,0.00,3500570.18
synb1_txn_562a2fc62e68e20eb8763e67,2025-11-19T15:00:00,0.00,48640.00,3549210.18
synb1_txn_e316dee72e3d3ccc5f61df6b,2025-11-21T09:00:00,24139.18,0.00,3525071.00
synb1_txn_8fd942fa53668a5afb74059f,2025-11-22T09:00:00,12953.95,0.00,3512117.05
synb1_txn_add0e12f0c97012a30c3985d,2025-11-22T09:00:00,23012.70,0.00,3489104.35
synb1_txn_23f6c8d44287f0f3c532b7bb,2025-11-22T09:00:00,10776.58,0.00,3478327.77
synb1_txn_8fe07bd060c4796ae85a82a9,2025-11-22T15:00:00,0.00,45238.10,3523565.87
synb1_txn_a9623d91bef6405211dc48c5,2025-11-24T09:00:00,25409.67,0.00,3498156.20
synb1_txn_7a36d7402e28dd59747be7af,2025-11-25T09:00:00,62135.41,0.00,3436020.79
synb1_txn_d725c651af27a00eb48c1b08,2025-11-25T09:00:00,11245.13,0.00,3424775.66
synb1_txn_937f39444bff154d3c0dbaf2,2025-11-28T09:00:00,1317.12,0.00,3423458.54
synb1_txn_5410b773ddf33f0fc7bc476c,2025-11-28T09:00:00,6440.00,0.00,3417018.54
synb1_txn_4e38fb8d42cd247f990cc548,2025-11-28T09:00:00,772.80,0.00,3416245.74
synb1_txn_c382b61b53790deda088714e,2025-11-28T15:00:00,0.00,78702.70,3494948.44
synb1_txn_48a54e77b2a9e562a69c10ee,2025-11-29T15:00:00,0.00,38926.82,3533875.26
synb1_txn_c38b9ef39b06f3a95007c146,2025-12-01T09:00:00,36932.25,0.00,3496943.01
synb1_txn_743b5a0b1fe21229b8e4168f,2025-12-02T15:00:00,0.00,33297.30,3530240.31
synb1_txn_38e93528bda3cd259f64d48d,2025-12-03T09:00:00,41771.34,0.00,3488468.97
synb1_txn_4a38ddee903ef2b1aa9f81bd,2025-12-03T15:00:00,0.00,45073.18,3533542.15
synb1_txn_c27da12420a62910b51c8532,2025-12-04T09:00:00,26380.18,0.00,3507161.97
synb1_txn_ed81aaa6149fc4cda830f83a,2025-12-07T09:00:00,150975.68,0.00,3356186.29
synb1_txn_e21357d82e5a48cd590206c7,2025-12-10T15:00:00,0.00,40000.00,3396186.29
synb1_txn_7164246dd7bc9934656f6b2f,2025-12-11T15:00:00,0.00,22748.19,3418934.48
synb1_txn_c18edc9c8e52b1e0907aff35,2025-12-14T15:00:00,0.00,28000.00,3446934.48
synb1_txn_be6fd0b8cd42a676ab7ce9f0,2025-12-15T15:00:00,0.00,33523.65,3480458.13
synb1_txn_7c1314562cabb2b44db37d19,2025-12-16T09:00:00,12339.57,0.00,3468118.56
synb1_txn_63afc807d584441bda31e3fc,2025-12-16T09:00:00,34489.12,0.00,3433629.44
synb1_txn_2c0db059cd7d6fe7d7bb5482,2025-12-17T09:00:00,26145.60,0.00,3407483.84
synb1_txn_f04d83a8add8750980c52156,2025-12-19T09:00:00,14190.52,0.00,3393293.32
synb1_txn_94646ccfb11a4490106c1ad5,2025-12-19T09:00:00,42153.38,0.00,3351139.94
synb1_txn_caaf4cebfc85646b63e58c15,2025-12-20T09:00:00,23966.80,0.00,3327173.14
synb1_txn_08537a3602b3d964d45c834e,2025-12-21T09:00:00,23809.05,0.00,3303364.09
synb1_txn_7cc64c6decc1b7a29f4306ba,2025-12-21T09:00:00,16704.13,0.00,3286659.96
synb1_txn_cd505c929d6ba0927ce47933,2025-12-22T15:00:00,0.00,18250.32,3304910.28
synb1_txn_0c17301741f33a4b8e1f4eb0,2025-12-24T09:00:00,20407.77,0.00,3284502.51
synb1_txn_9177cae1a05bffce19342217,2025-12-24T09:00:00,33408.27,0.00,3251094.24
synb1_txn_472c6990aeda3ba33e916eda,2025-12-25T09:00:00,62135.41,0.00,3188958.83
synb1_txn_840b28301cabaacc6eac50eb,2025-12-25T09:00:00,18222.71,0.00,3170736.12
synb1_txn_9e6719b28b000e222c9aa8df,2025-12-26T15:00:00,0.00,56778.80,3227514.92
synb1_txn_32cbac51066a4ecd2195d890,2025-12-28T09:00:00,31889.75,0.00,3195625.17
synb1_txn_a7dc5ffbc0d3b6a9adbc7b24,2025-12-28T15:00:00,0.00,83365.69,3278990.86
synb1_txn_2b05013fa281ee8798c3bd99,2025-12-29T09:00:00,1317.12,0.00,3277673.74
synb1_txn_ffa3f5dbea05a7543dac3290,2025-12-29T09:00:00,6440.00,0.00,3271233.74
synb1_txn_223643a151df96d26ad14378,2025-12-29T09:00:00,772.80,0.00,3270460.94
synb1_txn_ee2668b6a9becc1c82d9542d,2025-12-29T15:00:00,0.00,37514.57,3307975.51
synb1_txn_ea739c79ca740b6f85f7a0bd,2025-12-30T09:00:00,29477.88,0.00,3278497.63
synb1_txn_1cc576de049cc53ce37494ae,2025-12-30T15:00:00,0.00,22352.42,3300850.05
synb1_txn_9f50ed2af2ab0e28cda408d5,2025-12-31T09:00:00,8945.01,0.00,3291905.04
synb1_txn_a2d643877d4051ac76034531,2025-12-31T15:00:00,0.00,65366.27,3357271.31
synb1_txn_f4e17062f0aa6218db1217c2,2026-01-01T15:00:00,0.00,91702.27,3448973.58
synb1_txn_4959c21f0074a280016e2396,2026-01-02T09:00:00,14738.94,0.00,3434234.64
synb1_txn_b32fdd39ea8925553d42c9c9,2026-01-02T15:00:00,0.00,50019.44,3484254.08
synb1_txn_379a1343783c849d70c109bc,2026-01-03T09:00:00,41771.34,0.00,3442482.74
synb1_txn_4a74952617d62b2f84500fcf,2026-01-03T09:00:00,23480.66,0.00,3419002.08
synb1_txn_e2ca85773978a7bfc26e7108,2026-01-03T15:00:00,0.00,46424.27,3465426.35
synb1_txn_60dd8351100f062d4b92d20f,2026-01-04T15:00:00,0.00,28420.13,3493846.48
synb1_txn_8d9b9a8c1cb7c1b93b1139fa,2026-01-04T15:00:00,0.00,34252.42,3528098.90
synb1_txn_5c672df559d02501a4640428,2026-01-07T09:00:00,150975.68,0.00,3377123.22
synb1_txn_ce1f0436835fcbe9683c4080,2026-01-08T15:00:00,0.00,53281.56,3430404.78
synb1_txn_eac30c8db63bb0ec9ff0d24f,2026-01-10T09:00:00,14959.80,0.00,3415444.98
synb1_txn_7fd7442847d5fc157d28f2ab,2026-01-13T09:00:00,50489.35,0.00,3364955.63
synb1_txn_1c506fdd24bba119b516733f,2026-01-16T09:00:00,18795.65,0.00,3346159.98
synb1_txn_3903fdb213b6baff8006acf3,2026-01-17T09:00:00,45498.44,0.00,3300661.54
synb1_txn_793509bdfd8d00c218aab4f6,2026-01-18T09:00:00,24840.23,0.00,3275821.31
synb1_txn_b5c3c1c32ce623a717a9ca16,2026-01-18T15:00:00,0.00,41017.66,3316838.97
synb1_txn_4b12f254ded3b01a1c715d1b,2026-01-19T09:00:00,7384.01,0.00,3309454.96
synb1_txn_5c122e14a4909573d136b84e,2026-01-19T09:00:00,32724.59,0.00,3276730.37
synb1_txn_e896830b5b6d80e7e865747b,2026-01-20T09:00:00,27804.61,0.00,3248925.76
synb1_txn_b28e4ac88c0117890055ed6b,2026-01-21T09:00:00,19665.19,0.00,3229260.57
synb1_txn_1c79f78ea11774225ea81298,2026-01-21T15:00:00,0.00,23905.50,3253166.07
synb1_txn_73e551b4ecb10ebda02799f1,2026-01-22T09:00:00,32724.59,0.00,3220441.48
synb1_txn_0e05a4c5b3c7f876df64a866,2026-01-22T15:00:00,0.00,29974.46,3250415.94
synb1_txn_e49062a0ca20f1c1b94f79e5,2026-01-24T15:00:00,0.00,63748.02,3314163.96
synb1_txn_1eb4b2c525c9d5b5800e73a7,2026-01-25T09:00:00,62135.41,0.00,3252028.55
synb1_txn_919ea0898ecca8de5e7ddb7a,2026-01-25T09:00:00,17016.78,0.00,3235011.77
synb1_txn_c37c263e5ddf2ca06ebcce2d,2026-01-25T15:00:00,0.00,31874.02,3266885.79
synb1_txn_3a220dc78d542f0c9bca62f8,2026-01-26T15:00:00,0.00,34574.08,3301459.87
synb1_txn_e3290c6f6ae95ca4cab01e70,2026-01-28T09:00:00,1317.12,0.00,3300142.75
synb1_txn_6fd47a3ba920151682e366a1,2026-01-28T09:00:00,6440.00,0.00,3293702.75
synb1_txn_c938a23323ab4bf7c8771b12,2026-01-28T09:00:00,772.80,0.00,3292929.95
synb1_txn_cef859a3b2ebc4c43310218a,2026-01-28T09:00:00,17016.78,0.00,3275913.17
synb1_txn_7594e88b88d9ba5c91a2bbb1,2026-01-28T15:00:00,0.00,37669.30,3313582.47
synb1_txn_40b6d16eecb0eb3b5f3781f4,2026-01-29T09:00:00,11967.84,0.00,3301614.63
synb1_txn_f2ef579a066a4d44ce508110,2026-01-30T15:00:00,0.00,41488.91,3343103.54
synb1_txn_e454beab7c35be64460c1eee,2026-01-31T09:00:00,14835.14,0.00,3328268.40
synb1_txn_de4812edb091a715b40c21fd,2026-02-01T09:00:00,8975.88,0.00,3319292.52
synb1_txn_0010cb86afeb43dfa4243768,2026-02-01T15:00:00,0.00,68544.12,3387836.64
synb1_txn_05e36a49400db746b8c4a1ee,2026-02-03T09:00:00,41771.34,0.00,3346065.30
synb1_txn_740eb03708aa6b7c278a8e65,2026-02-03T09:00:00,29670.28,0.00,3316395.02
synb1_txn_a2911ddd44c5e470e65cc82f,2026-02-05T15:00:00,0.00,73440.13,3389835.15
synb1_txn_d922ab05fb3442bc60505429,2026-02-05T15:00:00,0.00,33322.84,3423157.99
synb1_txn_1bfe6bd4f83d0bbc34fec270,2026-02-07T09:00:00,150975.68,0.00,3272182.31
synb1_txn_492d57797f146c42773cb389,2026-02-09T15:00:00,0.00,71433.06,3343615.37
synb1_txn_7edc73c195d7e07a97882fcc,2026-02-09T15:00:00,0.00,27527.58,3371142.95
synb1_txn_016eb0a52f3176c87555c7b1,2026-02-12T15:00:00,0.00,82800.00,3453942.95
synb1_txn_c738f6b0df7dd2a27b5234e1,2026-02-13T15:00:00,0.00,65480.32,3519423.27
synb1_txn_2d16fa64c65a67cba3a2e9b4,2026-02-16T15:00:00,0.00,55200.00,3574623.27
synb1_txn_2c8b1e65bacc1539327f30db,2026-02-17T09:00:00,39228.20,0.00,3535395.07
synb1_txn_f2fc82c15dd6f506ceff769f,2026-02-18T09:00:00,18621.73,0.00,3516773.34
synb1_txn_845a9f789fd422dc7aac219c,2026-02-18T15:00:00,0.00,66124.99,3582898.33
synb1_txn_0b02e4f9543f8b324c5cfe72,2026-02-19T09:00:00,16583.35,0.00,3566314.98
synb1_txn_568f5cdbfa55808d7ef1e9bb,2026-02-20T09:00:00,42030.22,0.00,3524284.76
synb1_txn_b689cbf089a74c45c69e8958,2026-02-21T09:00:00,42322.12,0.00,3481962.64
synb1_txn_e2c88fbb3fd0a39e32381745,2026-02-22T09:00:00,6633.34,0.00,3475329.30
synb1_txn_028ea3075e12a661b66e8313,2026-02-22T09:00:00,24792.10,0.00,3450537.20
synb1_txn_49452ea8c40df28956a554dd,2026-02-22T15:00:00,0.00,51430.56,3501967.76
synb1_txn_a988b39699a32730f1863a6f,2026-02-23T15:00:00,0.00,22206.89,3524174.65
synb1_txn_c93f013f7312d39e0da6b191,2026-02-24T09:00:00,27655.17,0.00,3496519.48
synb1_txn_7e282f74d6fa6bcee699fe21,2026-02-24T09:00:00,10080.92,0.00,3486438.56
synb1_txn_d659a83fa3581542ea509988,2026-02-25T09:00:00,62135.41,0.00,3424303.15
synb1_txn_59b5abd0c2f3eccc5a87de4e,2026-02-25T09:00:00,12935.02,0.00,3411368.13
synb1_txn_e61193307b21a8a3c1218158,2026-02-27T09:00:00,50701.16,0.00,3360666.97
synb1_txn_b3392d9a491e9b7c8773fe89,2026-02-27T09:00:00,24744.11,0.00,3335922.86
synb1_txn_965eed8880f978dd1f633387,2026-02-27T15:00:00,0.00,49348.66,3385271.52
synb1_txn_e8261a9d5cfd913a2c0e1425,2026-02-27T15:00:00,0.00,22148.14,3407419.66
synb1_txn_dc7dc549ab3e053395a49f1c,2026-02-27T15:00:00,0.00,51862.76,3459282.42
synb1_txn_a02c6f98c52974d2c7b37b13,2026-02-28T09:00:00,1317.12,0.00,3457965.30
synb1_txn_bac34b5090c5a34f98ca3448,2026-02-28T09:00:00,6440.00,0.00,3451525.30
synb1_txn_70141b735bf52dbf086b6cdc,2026-02-28T09:00:00,772.80,0.00,3450752.50
synb1_txn_14e7c49ad34cf18ee12eab3e,2026-03-01T15:00:00,0.00,52969.69,3503722.19
synb1_txn_03b25794ab926a2114d52f4f,2026-03-03T09:00:00,41771.34,0.00,3461950.85
synb1_txn_60908f1d4663f8c46a447962,2026-03-03T15:00:00,0.00,44296.30,3506247.15
synb1_txn_6bee8f2ef8b095ee5909ac58,2026-03-03T15:00:00,0.00,24803.93,3531051.08
synb1_txn_3e445991955f502a97db30d9,2026-03-04T09:00:00,15090.84,0.00,3515960.24
synb1_txn_102520f78ee2feb4475e97b9,2026-03-05T15:00:00,0.00,44141.42,3560101.66
synb1_txn_1ebccbf5c81d9bff70a7e360,2026-03-06T09:00:00,12663.64,0.00,3547438.02
synb1_txn_12155fd035fe042ef95625a2,2026-03-07T09:00:00,150975.68,0.00,3396462.34
synb1_txn_82197a8be045227c64e1673e,2026-03-07T09:00:00,8125.85,0.00,3388336.49
synb1_txn_2285dc200bd67dce4c453c76,2026-03-07T15:00:00,0.00,52133.32,3440469.81
synb1_txn_c523548b956121b7cc9a5bde,2026-03-09T09:00:00,22161.39,0.00,3418308.42
synb1_txn_5c5cb63e6826fa5a9d284fd1,2026-03-11T15:00:00,0.00,24533.34,3442841.76
synb1_txn_621eb3698b2f115a67548927,2026-03-12T15:00:00,0.00,36590.90,3479432.66
synb1_txn_21cbf7566fd58aec44edf511,2026-03-13T09:00:00,18224.88,0.00,3461207.78
synb1_txn_cd3034b5b7f49c145dea240b,2026-03-14T09:00:00,11332.80,0.00,3449874.98
synb1_txn_e30c54878c43892937186335,2026-03-16T09:00:00,25827.93,0.00,3424047.05
synb1_txn_ea7e13bc9d3d40a656929360,2026-03-16T09:00:00,25818.59,0.00,3398228.46
synb1_txn_c34b0f0b9292d665bc04cc3f,2026-03-16T15:00:00,0.00,20909.10,3419137.56
synb1_txn_046c975a2d1c99239442ee38,2026-03-17T09:00:00,15582.62,0.00,3403554.94
synb1_txn_164c8c5e0da20151cac5bfb9,2026-03-18T15:00:00,0.00,46133.72,3449688.66
synb1_txn_4ff0ae9518e6b2eeebcd059c,2026-03-19T09:00:00,23109.21,0.00,3426579.45
synb1_txn_a674729b8b4ab51eb5698bd1,2026-03-20T15:00:00,0.00,26382.35,3452961.80
synb1_txn_49837e5a053e4ec63d4f6324,2026-03-22T15:00:00,0.00,40116.28,3493078.08
synb1_txn_9044bb2932498b4a5401a45d,2026-03-23T09:00:00,21020.72,0.00,3472057.36
synb1_txn_d4bbcd6f8e038688981cba67,2026-03-23T09:00:00,23727.09,0.00,3448330.27
synb1_txn_4450241524023ef196451cb9,2026-03-23T15:00:00,0.00,47210.52,3495540.79
synb1_txn_b08013d241fcb4f52c76aa8f,2026-03-24T15:00:00,0.00,48367.65,3543908.44
synb1_txn_e816d786137002a31646039f,2026-03-25T09:00:00,62135.41,0.00,3481773.03
synb1_txn_d47c8dd81b39e4d44ef4aa15,2026-03-25T15:00:00,0.00,28750.00,3510523.03
synb1_txn_429964d59c69d279a2fef175,2026-03-26T09:00:00,30363.28,0.00,3480159.75
synb1_txn_c4c79223faf19500f81761b7,2026-03-26T09:00:00,22021.71,0.00,3458138.04
synb1_txn_b9022be8499ee447ed0e7b6d,2026-03-26T09:00:00,25210.05,0.00,3432927.99
synb1_txn_f93314c332c8dc7b4db94932,2026-03-27T15:00:00,0.00,77403.84,3510331.83
synb1_txn_f2f94ed5c3751f26995b2412,2026-03-27T15:00:00,0.00,90789.48,3601121.31
synb1_txn_7ca05b3e076253fd98d40916,2026-03-29T09:00:00,31809.14,0.00,3569312.17
synb1_txn_f2fce53521888b291e94099e,2026-03-29T09:00:00,40404.50,0.00,3528907.67
synb1_txn_e6a4337036d33dec1dcb06de,2026-03-29T15:00:00,0.00,57500.00,3586407.67
synb1_txn_86060e054063fd6068fe1d97,2026-03-30T09:00:00,1317.12,0.00,3585090.55
synb1_txn_8356413681da9925c41b0708,2026-03-30T09:00:00,6440.00,0.00,3578650.55
synb1_txn_f04156571d9517ebb07a28e1,2026-03-30T09:00:00,772.80,0.00,3577877.75
synb1_txn_bbe92e4da9c94549c8070040,2026-03-31T15:00:00,0.00,43346.16,3621223.91
synb1_txn_05fc37650721523307a12ba3,2026-04-01T09:00:00,15873.21,0.00,3605350.70
synb1_txn_930912afa6ae12b5843212bb,2026-04-03T09:00:00,41771.34,0.00,3563579.36
synb1_txn_9728350fb09a86d915a96fdb,2026-04-03T09:00:00,19269.00,0.00,3544310.36
