transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ac5395f0a7f647216b639af1,2025-06-01T15:00:00,流入,85717.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db91150946cee360900f5c34,2025-06-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b057d656f515ee921a583b4,2025-06-03T09:00:00,流出,31238.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_049f81f1d65bdc3cc85af4ba,2025-06-03T15:00:00,流入,25342.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bfbd8041f59af99bf3c4673,2025-06-05T15:00:00,流入,38640.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a86599131fbe0a412fb675,2025-06-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fdfabf5395ce67db30ba32c,2025-06-10T15:00:00,流入,18447.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7712e76fefc39e063f8f4f7,2025-06-13T15:00:00,流入,19081.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_581dbf869f2cd8c3c741739e,2025-06-14T15:00:00,流入,40585.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8767d62355c987b74179222,2025-06-15T09:00:00,流出,33414.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dccaa1621d2b888be0f656f,2025-06-17T09:00:00,流出,38996.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6afb4b07e168b627de94243,2025-06-17T15:00:00,流入,38162.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a1a81600ba9efeddf62a46,2025-06-18T09:00:00,流出,15981.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78dd7ba3e97e3abc98eef0ac,2025-06-19T09:00:00,流出,16276.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f5a4e96c9d05c93d00c806,2025-06-19T09:00:00,流出,27207.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_419dca0e3f816e9810e13dff,2025-06-19T09:00:00,流出,37745.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c99797c2c00dc9910a1d1a7,2025-06-20T09:00:00,流出,12998.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92727d696b4304da66048cef,2025-06-20T09:00:00,流出,18198.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1846b113e494c65314dc15a4,2025-06-22T09:00:00,流出,14920.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac89d0c758d6d6440d4532c1,2025-06-22T09:00:00,流出,19589.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f53bcf4a293c313530d5dca4,2025-06-22T09:00:00,流出,35048.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ae6b30d84562b28cb4d4ca2,2025-06-23T09:00:00,流出,18198.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4386348957228af644742cb5,2025-06-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a76f7b73cabdd4857d76c15e,2025-06-25T15:00:00,流入,58471.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e4300ac7e0f4c598e71abb1,2025-06-25T15:00:00,流入,42466.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3635c7cec91fbc5c92739507,2025-06-25T15:00:00,流入,54642.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8028cb82c9a604a49fdd726f,2025-06-27T15:00:00,流入,58242.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5305915e87106ce57576a989,2025-06-27T15:00:00,流入,41632.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c4a32a66d0fe561a078e86,2025-06-29T09:00:00,流出,9532.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45fed04d218c3d78ca3dcab1,2025-06-29T15:00:00,流入,20240.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_529b8bc865591ef332b08b8c,2025-06-29T15:00:00,流入,50555.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26be853ff5fb271b3ff9ea84,2025-06-29T15:00:00,流入,95624.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12dd8f58c33472e520523776,2025-06-30T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb7e0f83f19a6934f7f2ce9e,2025-06-30T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32a14781ea7dfd541d3a4f4e,2025-06-30T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075bad9f0bb4115679f79fe2,2025-07-01T15:00:00,流入,41934.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3822ccca94d5378517b8e680,2025-07-01T15:00:00,流入,15612.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4ba61c7d0c0ad4f1b9e94e0,2025-07-02T09:00:00,流出,19065.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0fb51d4debe8ba0156f1425,2025-07-02T09:00:00,流出,31457.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7932e4b21dfd5b18bc8f41da,2025-07-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec0eee14ec5dd25ecd3a5cfc,2025-07-05T09:00:00,流出,25737.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c948de411d2e0d970b637a2c,2025-07-06T15:00:00,流入,58545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fbf80a183ffd8399c1be516,2025-07-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_600f0a29675d6c470f3d2a1c,2025-07-10T09:00:00,流出,27297.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffca3ae63fc0e3fc1740c476,2025-07-10T09:00:00,流出,7439.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec70edade1af5c22cbcc4d8d,2025-07-10T15:00:00,流入,48787.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e87de17eab400339163dde39,2025-07-11T09:00:00,流出,22021.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb4f4439f46e8ed66e2f7a7,2025-07-13T09:00:00,流出,19498.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05c168a2325e75ebfee8df57,2025-07-13T09:00:00,流出,20087.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3423f4301ee19c1e7023800b,2025-07-14T09:00:00,流出,30279.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2032d830eb5d15bec1618bb7,2025-07-16T15:00:00,流入,64206.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a95dd013d481b3886b1552e,2025-07-17T09:00:00,流出,17859.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b10a2768f374b4e051990516,2025-07-17T15:00:00,流入,41870.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471a8266b921fd8622e3726d,2025-07-20T09:00:00,流出,34442.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bbba200759d6faf7ac14538,2025-07-20T09:00:00,流出,35205.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_299f2d2472548e1bee39084b,2025-07-20T15:00:00,流入,24459.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59d54a4d144b7fd283ec3b1a,2025-07-21T15:00:00,流入,46796.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1549ad584b7733fdad75db,2025-07-23T09:00:00,流出,39117.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d739aa72c463ddcd180ea238,2025-07-23T15:00:00,流入,60000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e2a78bcbd3c4e525affa55e,2025-07-24T09:00:00,流出,18984.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d6675150a3b96b69314b7a,2025-07-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682e3dcc1be7e142a525d0ce,2025-07-25T09:00:00,流出,36397.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6776b5de1cc2456f2d7e64f9,2025-07-27T09:00:00,流出,8542.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2c59ee3396f232ae2feafe,2025-07-27T15:00:00,流入,50960.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d84ff6cff0db6f5e162d698a,2025-07-27T15:00:00,流入,33118.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b36c159a5e8105d874beadb,2025-07-27T15:00:00,流入,52000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63b17e4c09d3437bb70e2ca3,2025-07-28T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b549de4a03a731a57a6755e,2025-07-28T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dbbe68e3351cecccd67c331,2025-07-28T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93167ce3202e018c84ffbc7e,2025-07-28T09:00:00,流出,21410.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5ceed0132f9930eb73472e8,2025-07-31T15:00:00,流入,47040.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f8959f977be9ffc5f126b7,2025-07-31T15:00:00,流入,60215.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c6002a543b05244a55bb159,2025-08-02T09:00:00,流出,26838.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cf40f87a002a373f751c62d,2025-08-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdce062fe2f1c1ca34b609a,2025-08-04T15:00:00,流入,12833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483372924c7d99e3179dffcc,2025-08-05T09:00:00,流出,8946.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd277df6caaa54415dd862e,2025-08-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b31d65e053b970b7863f526b,2025-08-08T15:00:00,流入,38500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d832a31c5e19b994168b5ada,2025-08-10T15:00:00,流入,67200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8301d88b6b3491b4d2ea27,2025-08-10T15:00:00,流入,23170.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af131ce7611bc61970a02292,2025-08-13T09:00:00,流出,36530.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09618933cd59a9ab5a52c227,2025-08-14T15:00:00,流入,44800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c611a25a5be040160952cc,2025-08-14T15:00:00,流入,110490.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91b04b68cae7049fcc93d90f,2025-08-14T15:00:00,流入,34074.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e98252d157465bb1569177,2025-08-15T09:00:00,流出,8672.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a285cabfff77f6504c949c9,2025-08-16T09:00:00,流出,31766.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa238bf9445ec90fe1cb3e92,2025-08-16T15:00:00,流入,25131.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b456304fcd6704947b9f4a75,2025-08-17T09:00:00,流出,12286.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945ef2ab0de090307d9ddfe0,2025-08-18T09:00:00,流出,14093.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67634bb2701835377a5a9dc0,2025-08-18T15:00:00,流入,39776.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4026e28cfa8b04877cd37ce2,2025-08-20T09:00:00,流出,7949.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87fe633bb7c99632b5c2d15,2025-08-20T15:00:00,流入,39268.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1a45e9bd7e355ef30b74ce8,2025-08-21T09:00:00,流出,27494.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f9f29e54181f3faa3e68f9,2025-08-21T15:00:00,流入,34032.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_576d81be68ddaed995a8c306,2025-08-21T15:00:00,流入,19081.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_799af91e41912ca80542a72c,2025-08-22T09:00:00,流出,36744.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ffb36513ccbec775f7383aa,2025-08-23T09:00:00,流出,30916.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c68adf2ded783ed46247a385,2025-08-24T09:00:00,流出,35743.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b282ca4ba61bcaa6c60a4a1,2025-08-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae4e25d248545e121ce8ecb5,2025-08-25T09:00:00,流出,23963.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e2fcf51d1d05a11da779dd,2025-08-25T15:00:00,流入,58989.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd61ecd32ce4d6fe1cc7f52,2025-08-25T15:00:00,流入,38162.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7266d25e3d78d7421f63c5f2,2025-08-26T09:00:00,流出,24733.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d24ec12dd9f86f86ed19aecc,2025-08-28T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d9f382949ae689bf8ea7993,2025-08-28T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d66462996d1b9de51f80d1cb,2025-08-28T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b3ad5ded37d45bae4066fce,2025-08-30T09:00:00,流出,10118.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab5df791cb45cc6f0328d8d3,2025-08-30T15:00:00,流入,84972.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_020caaefda8a11db27b9da86,2025-09-02T09:00:00,流出,10118.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bdae5f06f3e577621592e6c,2025-09-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b1a347429ec8ad09d12b20,2025-09-03T09:00:00,流出,24843.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_049334b1cfd46e03101488d6,2025-09-03T15:00:00,流入,50983.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53015d95861c8b6f15ad25b0,2025-09-06T09:00:00,流出,38394.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694442a46ac81db3b14b2be3,2025-09-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75c8b4d86570c5bf651443a3,2025-09-07T15:00:00,流入,25759.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad06a442c5fbbc9f2144670,2025-09-11T15:00:00,流入,60106.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be5c8104f926d62c2cd9f7f3,2025-09-12T09:00:00,流出,13333.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84430989c57912b99d3c512c,2025-09-14T15:00:00,流入,55113.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d96f22a30bb323f4753e261d,2025-09-15T09:00:00,流出,14814.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b0fb053355836b9d9a27da3,2025-09-16T15:00:00,流入,43766.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d431213f9c80a4d905e401c,2025-09-18T15:00:00,流入,32420.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f57dbc8440810989e6dc56c,2025-09-19T09:00:00,流出,29333.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8adf3a000f5b429b7ac5adb5,2025-09-20T09:00:00,流出,22518.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5133eca48f641678941fbccc,2025-09-20T15:00:00,流入,43766.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1785825a50d51a7961c69a3,2025-09-21T09:00:00,流出,19171.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6e992f70f6ae5e12a456851,2025-09-22T09:00:00,流出,21333.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b5f0a5e76ba43322609b4b,2025-09-22T15:00:00,流入,29359.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c7960a86d78002ca9299889,2025-09-23T09:00:00,流出,16888.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdb313f591d47bc1d56819ce,2025-09-24T09:00:00,流出,20266.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c43f4b661102b9637a909062,2025-09-24T09:00:00,流出,39939.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9567856751436e59ac851c7c,2025-09-24T15:00:00,流入,75029.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19c8f32276ac0930eeee168b,2025-09-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3f8e6271af67ca5954a36a9,2025-09-26T15:00:00,流入,25225.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1ba34a4dc4cebc53361b22,2025-09-26T15:00:00,流入,26912.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a41ef15964d8f8f2fbeaca,2025-09-27T09:00:00,流出,21955.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2979e1888830e505cd02e95,2025-09-27T09:00:00,流出,17272.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c01db2f56a1048c9e3f3ed,2025-09-27T15:00:00,流入,118289.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_743394288c3bb51d1e68fff0,2025-09-28T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8c41288b652465b0ef009e,2025-09-28T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b269a89e907483a4f9a78f78,2025-09-28T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c5cf85901653a4d99c0399a,2025-09-28T15:00:00,流入,25009.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b0edd18f944a5a5df863998,2025-09-29T09:00:00,流出,28711.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c41ebb2028f51d5c7b7d78d,2025-09-30T09:00:00,流出,24949.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a73d24a8effc850bd88bb4cc,2025-09-30T15:00:00,流入,31046.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef4560b2c87dfbe94e1b5a4,2025-09-30T15:00:00,流入,44704.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97cb20873f2d4dba57efd32e,2025-10-01T15:00:00,流入,56778.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc95382c389b338f410e1a1,2025-10-02T09:00:00,流出,33030.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a1f151486625478a897a5e2,2025-10-02T09:00:00,流出,19140.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4483e99630bdce6de20453c8,2025-10-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_358caf1e567e666a38dbef44,2025-10-04T15:00:00,流入,36576.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5848486b4dca461abab212c8,2025-10-05T09:00:00,流出,31709.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b78e047051bb3dcc99116e49,2025-10-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5755755d075ea53398d0315e,2025-10-09T09:00:00,流出,12091.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d7f095958818cc8c791b25d,2025-10-11T09:00:00,流出,42822.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04fbaea80c207e44b7f9198e,2025-10-12T09:00:00,流出,23084.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b60e74d6306b519165aa7b4,2025-10-14T09:00:00,流出,27528.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e33f5b4220fd5f178484031,2025-10-16T15:00:00,流入,46035.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e70a25852ffc569ee24a209a,2025-10-18T15:00:00,流入,42229.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb88d6b22b4fa75a543b3437,2025-10-18T15:00:00,流入,68293.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0d09373a7baf660a1e5414c,2025-10-20T15:00:00,流入,33145.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ff8d1db3f00da4e7e1146c,2025-10-21T09:00:00,流出,15075.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91304c67e788c0653f8611c1,2025-10-22T15:00:00,流入,16635.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeb878d3419d3b4748dfc317,2025-10-22T15:00:00,流入,84459.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7b91c382a8458a7b9d054f6,2025-10-22T15:00:00,流入,26723.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8f5e9ba36cc461be4a9026a,2025-10-23T09:00:00,流出,23450.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b492f45ab4005e991663b31,2025-10-24T09:00:00,流出,35175.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f48999558a40af4acc0d62cc,2025-10-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3d948101af5bfa00e8580f,2025-10-25T09:00:00,流出,22612.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b872627046e39d9fe54447,2025-10-26T09:00:00,流出,11725.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b3e432381f4d62198e5fcb0,2025-10-26T09:00:00,流出,11306.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6978a346dee030efb253709b,2025-10-26T09:00:00,流出,15514.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196ab50750e4da7be7ee4e23,2025-10-26T15:00:00,流入,51987.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edebca551ecc9d0c3789cfa1,2025-10-27T15:00:00,流入,29152.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
