transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a01fdcdee7939f789055bc78,2025-07-20T09:00:00,流出,20123.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0711da5f8e91a20c3897e4b,2025-07-22T15:00:00,流入,77152.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b97a4eb2ac174e968589d0a5,2025-07-24T09:00:00,流出,33539.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5c5a5364253f736ea4f845,2025-07-24T09:00:00,流出,27057.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_920370ac8f1a17542a1992e7,2025-07-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dae6612dc55abcb2cfb344a,2025-07-27T09:00:00,流出,55899.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44a46734d794f8e99268366,2025-07-27T09:00:00,流出,11273.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_238e350da881761823417b6e,2025-07-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9903a582b6d962b111d8306,2025-07-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c55e059cb6196fb59171ee23,2025-07-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c9e7381f0dd0fcdee720538,2025-07-28T09:00:00,流出,24802.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b70def3c4676bf9556e1de2c,2025-07-28T15:00:00,流入,88212.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728de15cb805a3d4bbae1679,2025-07-29T15:00:00,流入,47898.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547520a26b969bdd3295e166,2025-07-31T09:00:00,流出,51860.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f7aa68b80ec0d2da9e743fc,2025-08-01T15:00:00,流入,77834.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c0d4bad8beb488f47a2982,2025-08-02T15:00:00,流入,90474.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1a69d5f182659bd6be95faf,2025-08-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0b334d0fe31c701a83eeacf,2025-08-03T09:00:00,流出,21425.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8614404da803b32bf6cb8d0d,2025-08-04T15:00:00,流入,25944.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94bec01abb8efbef2fab7e3e,2025-08-06T09:00:00,流出,13712.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c22dea40b01b305cbdb93d8,2025-08-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af27345dd0afaa062ec3d261,2025-08-08T15:00:00,流入,43241.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c027e93da276eb14d8c2f5a9,2025-08-08T15:00:00,流入,48430.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37b6395c142df9058947b685,2025-08-12T15:00:00,流入,62267.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ad3614720cb3c3704ca1a1,2025-08-13T09:00:00,流出,29748.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd0f784ee8355f79791c370b,2025-08-14T09:00:00,流出,17264.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0bf5cf1dc0a7615e031b66d,2025-08-16T09:00:00,流出,19832.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfbd91bf861fc83ccbc3c92d,2025-08-17T09:00:00,流出,25233.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a0cf3fb7190bbdccfdfa4ca,2025-08-24T09:00:00,流出,22883.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_589c4b8587e7a53db9048d1a,2025-08-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3e2ca6138592eacbdd9cf99,2025-08-25T09:00:00,流出,21440.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b489a761552430289f6a8c34,2025-08-26T09:00:00,流出,17313.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc851c35c6036bf517a393f5,2025-08-27T09:00:00,流出,40863.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ed1c0e214bd449eb26eab3,2025-08-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde9496f52e57339d5e8138f,2025-08-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fedffaadb195bd6d3397423,2025-08-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2206c9a9dd36a77fd5ca96dd,2025-08-28T09:00:00,流出,35223.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4efc49aa1354b823ea5384b5,2025-08-29T09:00:00,流出,39349.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e97069c2e1b65ad9a95b2e43,2025-08-31T09:00:00,流出,31873.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2e5331bf17a8acf517b8a70,2025-09-01T15:00:00,流入,33055.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31a493f25147d9bcbf121eb3,2025-09-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb71b29c1d72ea523394a717,2025-09-03T09:00:00,流出,24790.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c7f1b98f386875f29fcfd59,2025-09-04T15:00:00,流入,54541.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44c49600df93d0bfe356e20a,2025-09-05T15:00:00,流入,66111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177723eb9d0a887f8561d6be,2025-09-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945d380143e08f8df5876a75,2025-09-07T15:00:00,流入,72309.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2206ee6761be34b8f8220630,2025-09-08T15:00:00,流入,36361.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd54cca7a9be8b8600f0cee0,2025-09-10T15:00:00,流入,51370.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aa6301564f60618efdd9331,2025-09-11T09:00:00,流出,13116.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d70b5e4aec99d18fc4c966,2025-09-11T15:00:00,流入,52337.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dd6c23140e3ccd93e1fb084,2025-09-11T15:00:00,流入,92968.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67909e6b6a0f499fab60d885,2025-09-14T09:00:00,流出,11243.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_043f1823eb64d8906cbaed12,2025-09-14T15:00:00,流入,31268.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59982eb676a504e49712d7a,2025-09-15T15:00:00,流入,104675.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5682cef83b63cc5d8e40ae23,2025-09-18T09:00:00,流出,28042.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ead49b63d2434be91434420b,2025-09-19T09:00:00,流出,32886.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_734f48d17cac76a7856adcb7,2025-09-21T09:00:00,流出,26767.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3552780fd162de4047d9c1b,2025-09-22T09:00:00,流出,40194.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13d564c401529391f631b7ce,2025-09-22T09:00:00,流出,17255.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de79aca6db6190ef598a3329,2025-09-24T15:00:00,流入,60714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ae8b8a4e3240a05cd20698e,2025-09-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f4c2811c6d1959ba7ea3c35,2025-09-25T09:00:00,流出,34510.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67a388ad779aef7e6883ec3,2025-09-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0f0f8ab09c8dcafdea11fb0,2025-09-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_982f355c5ecab0c6fd2efda3,2025-09-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0b1a0732ea84904738a7fb,2025-09-28T15:00:00,流入,45535.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a2d4cb125f2325fa0c1f2f,2025-09-29T09:00:00,流出,40498.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c78717582dc7d59fee63d68c,2025-09-30T09:00:00,流出,17255.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f1e6df36d42a8c26b8e3288,2025-09-30T15:00:00,流入,66785.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e978599f8b4bf9447ebc7cbf,2025-10-02T09:00:00,流出,44761.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91aff72d6dc2c8230faa4d5f,2025-10-02T15:00:00,流入,47222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0037c17162091795c37efa0,2025-10-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fd7eee369252e9d9512eebd,2025-10-03T09:00:00,流出,19285.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_038d1091b7ef92fc1d0161ca,2025-10-04T15:00:00,流入,39464.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aa2433ac670af75ad0535f7,2025-10-05T15:00:00,流入,33392.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0e139e098e8be80bebb1f26,2025-10-06T15:00:00,流入,66111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_435e5a92ea1435ee2e53b136,2025-10-06T15:00:00,流入,67550.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c2a2782894c6eb0ac70668,2025-10-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32a6e9731a691d4bb4b3eb6,2025-10-09T15:00:00,流入,72857.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4585a5e780cb6ce0a39ff2f1,2025-10-10T15:00:00,流入,95365.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295d2e5cb8a08a9f9a0c2c98,2025-10-20T09:00:00,流出,11521.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59637b353a9ab68a82ad369a,2025-10-23T09:00:00,流出,18928.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9bcf66bdf9153857b03d20a,2025-10-23T15:00:00,流入,66357.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeed3b0b6defd0f4e760bd21,2025-10-24T09:00:00,流出,36909.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49d13ec1cbd0a3dea1333536,2025-10-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80464df932e5ecb3d5b3f834,2025-10-26T09:00:00,流出,40600.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8045ddcdc06e1f0b95961fd,2025-10-26T09:00:00,流出,27225.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40927dfee8069220df0999c6,2025-10-26T09:00:00,流出,20851.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9dc8b23a19aa9e005ef4c29,2025-10-27T09:00:00,流出,23991.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_299b885840be83a6f653132b,2025-10-27T15:00:00,流入,95389.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e11540c6a87e81a09cac06d,2025-10-27T15:00:00,流入,46213.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43a390b7786a91dd7c7cb1ef,2025-10-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ea7ffa66ac8612b7f08e94,2025-10-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c670b1e98f2b342f6c31cb83,2025-10-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71752793ebacf1fbd1415129,2025-10-29T09:00:00,流出,44660.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e11e73779b14dc0406a40485,2025-10-29T09:00:00,流出,21494.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce7995a02ee4f657e795605,2025-10-29T09:00:00,流出,24823.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc11ed534a8172f121e6572,2025-10-31T15:00:00,流入,17330.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_199e2ed9bd5903b0f997b95f,2025-11-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d0f0a3f360babaec44d2c27,2025-11-03T09:00:00,流出,25297.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50acf0805fe6bdfcec9bc3a4,2025-11-04T15:00:00,流入,86516.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a309158e8fde17e4485921be,2025-11-04T15:00:00,流入,31290.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53e8b58b6391225b17e34bb0,2025-11-06T09:00:00,流出,29513.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef5d849240b697c9e93621f9,2025-11-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae3aa4f344cf0ed225a1ae1b,2025-11-08T15:00:00,流入,75231.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa2d87c90bf36c2011fb8119,2025-11-08T15:00:00,流入,77763.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18926aca5528105c0d6bff5b,2025-11-08T15:00:00,流入,55360.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20596aba4f8000fb2520c700,2025-11-09T09:00:00,流出,18873.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32a8887788edce6382dbdb6,2025-11-12T09:00:00,流出,32714.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c73f3cfaa48ea3aa05738992,2025-11-12T15:00:00,流入,43547.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ade5484f48e47d3a71547d10,2025-11-22T09:00:00,流出,16951.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe0a6a0a8de9cfcd433db14c,2025-11-22T09:00:00,流出,35296.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8b6210892281a4c704495d,2025-11-23T09:00:00,流出,27377.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4405414c966f336548cac61,2025-11-23T09:00:00,流出,9050.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd18b8546d13faa6c0d21941,2025-11-23T15:00:00,流入,30764.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4e4d68b94d593acd818d607,2025-11-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad82aea26ee98977a9cb91bd,2025-11-25T09:00:00,流出,40066.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66d53ba78f4550dd2f0bd8c,2025-11-25T09:00:00,流出,35296.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a58c573c7099560b27143644,2025-11-25T15:00:00,流入,31899.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84e82156b76d328e0f52fa51,2025-11-26T09:00:00,流出,32355.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3b46c0d6e004b2f519fbbc7,2025-11-26T09:00:00,流出,18100.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c5f204cb3f7bece0b7b56c,2025-11-27T15:00:00,流入,57133.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5d5856ecd3bb8d574e10323,2025-11-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec8d419e79d2efb4390b033b,2025-11-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e16fe226c21dbbad715907d,2025-11-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bb9fef712086469fe52de74,2025-11-29T15:00:00,流入,22191.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ad54cf0c6dc08f2d2ad9143,2025-12-01T09:00:00,流出,21721.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdc21f857a93781d7c7a0065,2025-12-02T15:00:00,流入,109534.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0515699c2fa3edeaf7051f8a,2025-12-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b1e8e6e927595dcae0e0b65,2025-12-04T09:00:00,流出,38011.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ec7d5b4e5166bca0fb8ed04,2025-12-06T15:00:00,流入,73022.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0f671d68f8e4dd77648100,2025-12-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_843364cad4d4c51da6832b6d,2025-12-10T15:00:00,流入,61892.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9264c4ae80932e8d6ac9dadd,2025-12-10T15:00:00,流入,89718.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0893738b38ac1e74b0992cad,2025-12-14T15:00:00,流入,53050.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfbbc9cdcac29f419dd623cd,2025-12-14T15:00:00,流入,65793.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c48083c94214a79ba1ac3f84,2025-12-16T15:00:00,流入,46875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45eded4f589b9285b35015b2,2025-12-20T15:00:00,流入,59375.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09a00fc91740684f57574f4c,2025-12-24T09:00:00,流出,9992.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be7d317f8dd2862648e6cfb9,2025-12-24T15:00:00,流入,42075.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_174a527fd517ea47ccdd4b4b,2025-12-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242f0a64ae0c87c1a8a104bf,2025-12-25T09:00:00,流出,35426.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5963c720fe62ccaada5b43ac,2025-12-25T09:00:00,流出,39855.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ba90c7ed776062fd9efa879,2025-12-25T09:00:00,流出,11956.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e671db870e0f1c8700e266,2025-12-27T09:00:00,流出,31385.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2517c3c659bc28a0bdc321a,2025-12-27T09:00:00,流出,16909.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3d8f32f23afe59a3d2276ab,2025-12-28T09:00:00,流出,24355.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf48b9435b25691fb0b336fc,2025-12-28T09:00:00,流出,31884.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2d9da8bf14af2ea2a01561d,2025-12-28T09:00:00,流出,20923.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f16f7ab235c95f28d183c542,2025-12-28T15:00:00,流入,74800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a1a1c28a7b97c95abd87e7a,2025-12-29T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f184f68910f27ed1be2a568,2025-12-29T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ad48e3a3ad832ea0c3c1656,2025-12-29T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae8cde9055276b7539e69ee5,2025-12-29T09:00:00,流出,13550.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5646755285d71e1244f939f,2025-12-30T09:00:00,流出,52309.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d73d4c14be8703fc2480a2,2025-12-30T15:00:00,流入,67291.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8e9c8835af5b98f123e3da2,2026-01-01T09:00:00,流出,37264.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc71ffac28b0d2056734e602,2026-01-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c6e7864550ea7007af702c9,2026-01-03T15:00:00,流入,38958.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc3950e5b13548e4b1f8114,2026-01-05T15:00:00,流入,54662.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5004e7ded73717d2b2a8d03,2026-01-06T15:00:00,流入,58846.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22f916c8c4c51b6499c7d1c2,2026-01-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_212f4e4f16300d90de533c01,2026-01-09T15:00:00,流入,67524.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f248f0e6a2acd1feb1c45b77,2026-01-10T09:00:00,流出,43599.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fc41ee597ee3bd9dafce90e,2026-01-10T15:00:00,流入,84591.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a1e1c419b34d35846d4cde5,2026-01-13T09:00:00,流出,28507.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28873e476bdd8a6c51347b50,2026-01-18T09:00:00,流出,16601.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20352c48a531669ba1568e38,2026-01-21T09:00:00,流出,44823.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d843cefc1bc2469dc60593,2026-01-23T15:00:00,流入,26957.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3139d55b299a0c9dee08035d,2026-01-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d9637cbe9458f44551f95f,2026-01-27T09:00:00,流出,35252.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c2797359b50310996dec37c,2026-01-27T09:00:00,流出,12624.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_206abb8a6183c280d96f6d9b,2026-01-27T15:00:00,流入,94352.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
