transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3c6f152fce61871c6b8bbdf3,2026-05-03T11:10:56,156325.52,0.00,899999.23
synb1_txn_2b1e7ae02eab94cb9c4b81ea,2026-05-05T09:04:01,186507.44,0.00,713491.79
synb1_txn_ef4361a98d20f07d275c9d83,2026-05-08T13:44:43,175396.42,0.00,538095.37
synb1_txn_1c9d2e0eaca61ec994de0b7e,2026-05-09T11:25:45,0.00,190575.43,728670.80
synb1_txn_6b07a9faa27c9bbbda97a361,2026-05-09T16:22:45,12311.18,0.00,716359.62
synb1_txn_df636d50abbe56ed21a3c5ec,2026-05-11T09:33:56,10467.60,0.00,705892.02
synb1_txn_5f1be0d6c6da1c5fa14329f0,2026-05-15T12:08:26,2357.84,0.00,703534.18
synb1_txn_dd3cf470664bdeff40a6491d,2026-05-17T15:36:55,0.00,142502.20,846036.38
synb1_txn_b20a8cbb593e5e156a321d5a,2026-05-20T09:44:38,188903.61,0.00,657132.77
synb1_txn_48253f57b2c568202145829e,2026-05-22T12:41:35,0.00,144819.17,801951.94
synb1_txn_b16d803e6e6d3a34226a8ac2,2026-05-26T14:53:52,2436.83,0.00,799515.11
synb1_txn_7f412a8c0d0ec27a87b72d3d,2026-05-26T16:55:20,2669.72,0.00,796845.39
synb1_txn_1875b6055f7162c0408d7547,2026-05-30T12:42:32,0.00,154735.20,951580.59
synb1_txn_931ca460c4c3bb0a98852480,2026-05-30T14:55:57,11301.58,0.00,940279.01
synb1_txn_bb50924adeaef759e144dd4d,2026-05-30T16:08:51,10388.74,0.00,929890.27
synb1_txn_529c3403cd7c7da46070f8c3,2026-06-01T12:27:57,10793.34,0.00,919096.93
synb1_txn_4fab5eaa0ef0f600f892c6e3,2026-06-02T13:15:05,132165.64,0.00,786931.29
synb1_txn_eee16c12e7137f49ef7f6465,2026-06-03T09:00:00,2616.74,0.00,784314.55
synb1_txn_eb125679e119492094609052,2026-06-06T10:17:12,136342.30,0.00,647972.25
synb1_txn_1076c92d13351dd1594c2ff7,2026-06-10T13:12:05,2084.54,0.00,645887.71
synb1_txn_49c2497c4d4851caa952a927,2026-06-10T14:35:27,0.00,184431.45,830319.16
synb1_txn_ab3398bc5066c7018b8c11ed,2026-06-16T12:42:00,106139.02,0.00,724180.14
synb1_txn_b9649130f93df8d1a93eb2f4,2026-06-17T14:09:38,11379.48,0.00,712800.66
synb1_txn_5a6d7c369923de3c4b6b06e9,2026-06-18T15:55:28,11519.84,0.00,701280.82
synb1_txn_5edaca96eb4d21513b01a735,2026-06-19T16:22:01,10776.44,0.00,690504.38
synb1_txn_5552b1d1d6673713ea2cd1fa,2026-06-19T16:32:48,0.00,173016.63,863521.01
synb1_txn_3044e76b15358f8176e061ea,2026-06-23T16:21:13,2760.35,0.00,860760.66
synb1_txn_78d5fb8cd0d0f38f4e1a0e40,2026-06-24T09:56:31,0.00,158338.20,1019098.86
synb1_txn_83ad6c0e7a5c15d4e70b7d80,2026-06-27T12:03:08,2711.66,0.00,1016387.20
synb1_txn_b7de06de1868befb5f1f24d7,2026-06-28T13:49:56,0.00,140055.92,1156443.12
synb1_txn_ae896fc7bbf23739a8746ff3,2026-06-28T17:21:44,133677.66,0.00,1022765.46
synb1_txn_bdbd7f539c3d8cbc69f5d5c6,2026-06-29T15:27:57,2713.45,0.00,1020052.01
synb1_txn_98808466e4e6f0380fac3bee,2026-07-02T12:05:06,131205.60,0.00,888846.41
synb1_txn_b73555abe12ae47fd2081e32,2026-07-03T09:00:00,2532.33,0.00,886314.08
synb1_txn_1a07ebdb91610600f19ed062,2026-07-04T10:15:48,12367.82,0.00,873946.26
synb1_txn_13f9554ff5d2204a9a3c9946,2026-07-05T09:13:05,11967.36,0.00,861978.90
synb1_txn_3a60e067c16acd0ccd13b00c,2026-07-08T10:02:19,2965.73,0.00,859013.17
synb1_txn_ee739a65770f44307762e7ce,2026-07-10T10:43:26,0.00,202063.64,1061076.81
synb1_txn_2f13a9449293ddd7ecfeaea0,2026-07-13T17:27:59,2989.23,0.00,1058087.58
synb1_txn_9a21c4eab3b6e785b2cf37b9,2026-07-13T17:53:55,148297.67,0.00,909789.91
synb1_txn_a09ddb8fb7897fae2c523bde,2026-07-15T14:41:49,113465.99,0.00,796323.92
synb1_txn_884f63999a664ff7cc8d4956,2026-07-16T09:06:22,0.00,145482.44,941806.36
synb1_txn_0472f92e1c51d2baa5241a78,2026-07-16T11:33:59,0.00,162561.33,1104367.69
synb1_txn_e932dfedbb16e53beba65f36,2026-07-16T14:18:25,11257.49,0.00,1093110.20
synb1_txn_14063395e8c64335a44ce6db,2026-07-19T10:25:34,2250.54,0.00,1090859.66
synb1_txn_ad7ae6e3eb434040fce8cae9,2026-07-20T16:26:32,139677.44,0.00,951182.22
synb1_txn_1a92b0d9b5c16085b20c40c6,2026-07-21T13:16:41,2064.50,0.00,949117.72
synb1_txn_97361469ac41853277ca8e09,2026-07-26T09:15:52,0.00,169355.79,1118473.51
synb1_txn_559112dda917ce5c88cbbea7,2026-07-28T09:00:00,82316.99,0.00,1036156.52
synb1_txn_b8ef6fad0832b7eeff083b81,2026-07-28T09:00:00,20745.39,0.00,1015411.13
synb1_txn_c14268dcd880bda1e3c8d527,2026-07-28T09:00:00,2489.44,0.00,1012921.69
synb1_txn_1c2a7bdf92eda8ea1fe937ff,2026-07-29T10:47:38,8876.43,0.00,1004045.26
synb1_txn_60852c1c2949e385e04d7348,2026-08-02T16:40:07,0.00,187233.98,1191279.24
synb1_txn_a9de45d639c7166ca4504b9f,2026-08-03T09:00:00,2616.74,0.00,1188662.50
synb1_txn_fc290a0928625940e6d1c51a,2026-08-04T09:57:21,11395.51,0.00,1177266.99
synb1_txn_90a514c9a0b5ba6e3c0fe7e6,2026-08-04T15:25:58,2378.93,0.00,1174888.06
synb1_txn_4357f25e3903dfdea356a284,2026-08-05T17:22:44,2280.15,0.00,1172607.91
synb1_txn_04000dbfd82660e4e26e73c8,2026-08-05T17:28:16,140048.79,0.00,1032559.12
synb1_txn_0d452333b5db201be3ce5d35,2026-08-07T14:09:36,2365.09,0.00,1030194.03
synb1_txn_6d677636ba64f25eb0bbebaa,2026-08-08T16:06:47,0.00,163222.68,1193416.71
synb1_txn_304551526c654f53e837d71c,2026-08-09T12:30:44,9644.53,0.00,1183772.18
synb1_txn_20867a93c8aafcfbe0da2efc,2026-08-11T15:31:46,0.00,150404.62,1334176.80
synb1_txn_7b156a07ebe64e2068d4ab36,2026-08-15T17:46:07,0.00,202633.72,1536810.52
synb1_txn_fb53a8c4778827c185371fd7,2026-08-18T10:15:50,3245.83,0.00,1533564.69
synb1_txn_c58d13963dacdef8fad6b1f6,2026-08-22T13:13:34,138427.43,0.00,1395137.26
synb1_txn_d34d8149d3b8265951a06878,2026-08-27T11:18:41,10262.18,0.00,1384875.08
synb1_txn_39393287bb74145ad49410b1,2026-08-28T11:13:35,159477.67,0.00,1225397.41
synb1_txn_ef20e8e0beadcd7bcbf8d677,2026-08-29T13:53:53,114202.63,0.00,1111194.78
synb1_txn_07b1bbbe35edc0e8a11e6934,2026-08-31T11:56:29,13166.88,0.00,1098027.90
synb1_txn_f3e53675ab07dc68ec78e550,2026-09-03T09:00:00,2616.74,0.00,1095411.16
synb1_txn_61083fd352e5deae6abf0b5b,2026-09-03T10:23:53,149761.33,0.00,945649.83
synb1_txn_e7145278a5cfa7fd6aa814c7,2026-09-05T12:01:31,134193.04,0.00,811456.79
synb1_txn_c2246d7b850fcc9f87b56e7e,2026-09-08T15:44:17,0.00,187402.19,998858.98
synb1_txn_8a183cfaf0b625c79591e0a1,2026-09-09T13:28:11,2444.26,0.00,996414.72
synb1_txn_996a64a46d993d9789f7601e,2026-09-11T12:17:11,0.00,184719.86,1181134.58
synb1_txn_bd89e1a7b3906c115b74405c,2026-09-12T11:37:06,10002.50,0.00,1171132.08
synb1_txn_e9b80e50364eeddd2fb711b0,2026-09-14T12:05:44,0.00,162574.42,1333706.50
synb1_txn_8239c57a9ea01633edeaf5fa,2026-09-19T13:03:09,2523.83,0.00,1331182.67
synb1_txn_6a8ae0777a4b9119f0bddc3d,2026-09-20T09:47:06,11475.60,0.00,1319707.07
synb1_txn_bccc0a001ab93ee34b8be49c,2026-09-21T16:06:47,146254.61,0.00,1173452.46
synb1_txn_0b6885708f3e33e6e9786a9d,2026-09-25T12:44:41,11385.42,0.00,1162067.04
synb1_txn_e67f6e7df8cd056ce4b6953c,2026-09-25T14:10:07,0.00,193241.13,1355308.17
synb1_txn_a9be7221f663b5b85752b0ff,2026-09-26T11:28:05,2717.61,0.00,1352590.56
synb1_txn_fb8689c6ce3359a0dcabc402,2026-09-28T09:26:22,11605.58,0.00,1340984.98
synb1_txn_aecdf00d4f55ea5e577f82e5,2026-09-29T11:38:26,2584.30,0.00,1338400.68
synb1_txn_bbc87778cce2414dc8033ca1,2026-09-30T13:55:43,122491.12,0.00,1215909.56
synb1_txn_e5f2083989a91e239f4cb621,2026-10-02T10:47:38,0.00,191933.64,1407843.20
synb1_txn_189055ad3f9bc41105087006,2026-10-03T09:00:00,2532.33,0.00,1405310.87
synb1_txn_f1f49e75b5ab194f4fac60bb,2026-10-03T11:18:29,2155.81,0.00,1403155.06
synb1_txn_9f7cc7045952714dbf17391b,2026-10-05T10:12:23,0.00,175212.65,1578367.71
synb1_txn_1b8dc5aa4ca2cb77a3284669,2026-10-12T15:13:56,143367.33,0.00,1435000.38
synb1_txn_6e556a25a33112902392b776,2026-10-15T12:43:59,161395.57,0.00,1273604.81
synb1_txn_4ebd116155ec3029d5032513,2026-10-16T10:02:03,12648.12,0.00,1260956.69
synb1_txn_00ea85338eeddaaadb2b0821,2026-10-22T17:18:14,0.00,189121.85,1450078.54
synb1_txn_2145675cb1604bc02daa761d,2026-10-23T14:10:33,0.00,182350.26,1632428.80
synb1_txn_8e4298df3b8094624042aa74,2026-10-23T14:19:55,2895.53,0.00,1629533.27
synb1_txn_de5e25cd54ed66827c42babe,2026-10-26T17:12:08,148809.53,0.00,1480723.74
synb1_txn_a88bb92f1bfc3be32bc424bd,2026-10-27T13:32:48,2997.75,0.00,1477725.99
synb1_txn_84789d59ee533d2d382a4e4a,2026-10-28T09:00:00,88157.64,0.00,1389568.35
synb1_txn_061bb79f0665aa75c31aca3f,2026-10-28T09:00:00,21783.54,0.00,1367784.81
synb1_txn_7a57ab05734ca1dcc77aabf6,2026-10-28T09:00:00,2614.02,0.00,1365170.79
synb1_txn_e5feb24db73eeacee523ab37,2026-10-30T09:02:03,12562.12,0.00,1352608.67
synb1_txn_4c17cb87261660689df6b3de,2026-10-30T11:58:11,9348.05,0.00,1343260.62
synb1_txn_9623105e94bc702d33de931e,2026-10-31T09:50:50,9910.81,0.00,1333349.81
synb1_txn_06275e95fa8c0e1511e4410c,2026-10-31T13:21:10,2220.91,0.00,1331128.90
synb1_txn_c9a2626eb788fcc319584682,2026-10-31T15:10:57,131041.91,0.00,1200086.99
synb1_txn_e388d37b997e19990383ea6b,2026-11-02T09:27:11,0.00,147762.60,1347849.59
synb1_txn_863a116c2996e26471b814ed,2026-11-02T10:14:06,101146.30,0.00,1246703.29
synb1_txn_5c2f160329a4c610e3b325d8,2026-11-02T15:31:46,0.00,185743.59,1432446.88
synb1_txn_7231a2351d8fd0d8e124159f,2026-11-03T09:00:00,2616.74,0.00,1429830.14
synb1_txn_7c4930e764fab5f90b85e22f,2026-11-05T11:35:08,121022.94,0.00,1308807.20
synb1_txn_0b196956b4e42da654f1db7e,2026-11-08T16:13:44,0.00,214909.18,1523716.38
synb1_txn_a42167ef157e6764b5e01f7d,2026-11-11T13:35:26,12183.43,0.00,1511532.95
synb1_txn_9ab24ab298d621797fe7337a,2026-11-15T11:12:24,12100.72,0.00,1499432.23
synb1_txn_a6c239863c8d828766d116f2,2026-11-16T14:48:06,143085.31,0.00,1356346.92
synb1_txn_60c5dcda199cb719d25c899e,2026-11-17T09:54:12,2777.25,0.00,1353569.67
synb1_txn_13c0f9a419eeaa80350e71cc,2026-11-19T11:47:08,2621.51,0.00,1350948.16
synb1_txn_ae2d15b5656b87c9344e996a,2026-11-20T11:55:07,2835.23,0.00,1348112.93
synb1_txn_e2790647ebd6ebb165664f0d,2026-11-20T17:31:30,10557.36,0.00,1337555.57
synb1_txn_05bad72c7c06dd99bffc026d,2026-11-26T14:06:43,2036.01,0.00,1335519.56
synb1_txn_5ee403375ff40e3a32df8ba7,2026-11-27T13:25:01,9627.59,0.00,1325891.97
synb1_txn_baa0d6eaa12c62cd5895d097,2026-11-29T13:23:32,0.00,170631.49,1496523.46
synb1_txn_45f448ddc4b442a4e0937d68,2026-11-30T15:39:20,140452.80,0.00,1356070.66
synb1_txn_1957abbde13ffde1c988c05f,2026-12-03T09:00:00,2532.33,0.00,1353538.33
synb1_txn_f5fe85f992cf561fbe38880b,2026-12-06T16:00:51,0.00,176699.60,1530237.93
synb1_txn_6f6ba3a4b0d4f17e23d6d1d9,2026-12-06T16:07:36,2022.51,0.00,1528215.42
synb1_txn_10d769a7042bceb5f237413d,2026-12-10T13:20:02,2722.50,0.00,1525492.92
synb1_txn_3fcf22fedb0fb666cb356b48,2026-12-10T13:47:06,122047.34,0.00,1403445.58
synb1_txn_6ef57c3c28940b3e32fe94b9,2026-12-11T11:39:17,113819.43,0.00,1289626.15
synb1_txn_66f8103bf709626f14271d6d,2026-12-11T16:37:24,0.00,182920.55,1472546.70
synb1_txn_36cab1cd8a086f605108d407,2026-12-12T10:13:40,0.00,174171.37,1646718.07
synb1_txn_69a6ca32e423129bfce6bedb,2026-12-14T13:02:38,116211.51,0.00,1530506.56
synb1_txn_39426bab0afa85cfd44d07f8,2026-12-17T14:14:07,12436.75,0.00,1518069.81
synb1_txn_cb4ebed25feb697ecb2d4792,2026-12-17T16:51:33,2990.74,0.00,1515079.07
synb1_txn_677dc8d137e64242fabd3fbe,2026-12-18T14:38:06,2534.25,0.00,1512544.82
synb1_txn_c04ca245d850c13b3ebc3fda,2026-12-22T11:47:22,0.00,149823.84,1662368.66
synb1_txn_a7827104130b5b6795aedb64,2026-12-24T13:06:32,8970.81,0.00,1653397.85
synb1_txn_d39d12ef3a6534cd9f45813c,2026-12-25T10:37:24,10721.04,0.00,1642676.81
synb1_txn_3d9379babc55db7142439424,2026-12-27T16:32:22,86166.22,0.00,1556510.59
synb1_txn_0ccce96f58be881cc8f21da9,2026-12-30T10:51:41,12340.50,0.00,1544170.09
