calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-07,0.00,0.00,0,713491.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-08,complete
2026-05-08,0.00,175396.42,1,538095.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef4361a98d20f07d275c9d83,trusted,weekday_rule,base_calendar,True,397,2026-05-09,complete
2026-05-09,190575.43,12311.18,2,716359.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b07a9faa27c9bbbda97a361,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,398,2026-05-11,complete
2026-05-10,0.00,0.00,0,716359.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,10467.60,1,705892.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_df636d50abbe56ed21a3c5ec,trusted,weekday_rule,base_calendar,True,399,2026-05-12,complete
2026-05-12,0.00,0.00,0,705892.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-13,complete
2026-05-13,0.00,0.00,0,705892.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-14,complete
2026-05-14,0.00,0.00,0,705892.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-15,complete
2026-05-15,0.00,2357.84,1,703534.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1be0d6c6da1c5fa14329f0,trusted,weekday_rule,base_calendar,True,403,2026-05-17,complete
2026-05-16,0.00,0.00,0,703534.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,142502.20,0.00,1,846036.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3cf470664bdeff40a6491d,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-18,complete
2026-05-18,0.00,0.00,0,846036.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-19,complete
2026-05-19,0.00,0.00,0,846036.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-20,complete
2026-05-20,0.00,188903.61,1,657132.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20a8cbb593e5e156a321d5a,trusted,weekday_rule,base_calendar,True,407,2026-05-21,complete
2026-05-21,0.00,0.00,0,657132.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-22,complete
2026-05-22,144819.17,0.00,1,801951.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_48253f57b2c568202145829e,trusted,weekday_rule,base_calendar,True,409,2026-05-25,complete
2026-05-23,0.00,0.00,0,801951.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,801951.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,801951.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-26,complete
2026-05-26,0.00,5106.55,2,796845.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f412a8c0d0ec27a87b72d3d,trusted,weekday_rule,base_calendar,True,411,2026-05-27,complete
2026-05-27,0.00,0.00,0,796845.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-28,complete
2026-05-28,0.00,0.00,0,796845.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-29,complete
2026-05-29,0.00,0.00,0,796845.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-30,complete
2026-05-30,154735.20,21690.32,3,929890.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb50924adeaef759e144dd4d,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-06-01,complete
2026-05-31,0.00,0.00,0,929890.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,10793.34,1,919096.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_529c3403cd7c7da46070f8c3,trusted,weekday_rule,base_calendar,True,416,2026-06-02,complete
2026-06-02,0.00,132165.64,1,786931.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fab5eaa0ef0f600f892c6e3,trusted,weekday_rule,base_calendar,True,417,2026-06-03,complete
2026-06-03,0.00,2616.74,1,784314.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee16c12e7137f49ef7f6465,trusted,weekday_rule,base_calendar,True,418,2026-06-04,complete
2026-06-04,0.00,0.00,0,784314.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-05,complete
2026-06-05,0.00,0.00,0,784314.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-06,complete
2026-06-06,0.00,136342.30,1,647972.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb125679e119492094609052,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-08,complete
2026-06-07,0.00,0.00,0,647972.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,647972.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,0.00,0,647972.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,184431.45,2084.54,2,830319.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c2497c4d4851caa952a927,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,0.00,0,830319.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,0.00,0,830319.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-15,complete
2026-06-13,0.00,0.00,0,830319.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,830319.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,830319.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-16,complete
2026-06-16,0.00,106139.02,1,724180.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3398bc5066c7018b8c11ed,trusted,weekday_rule,base_calendar,True,428,2026-06-17,complete
2026-06-17,0.00,11379.48,1,712800.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9649130f93df8d1a93eb2f4,trusted,weekday_rule,base_calendar,True,429,2026-06-18,complete
2026-06-18,0.00,11519.84,1,701280.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6d7c369923de3c4b6b06e9,trusted,weekday_rule,base_calendar,True,430,2026-06-19,complete
2026-06-19,173016.63,10776.44,2,863521.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5552b1d1d6673713ea2cd1fa,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-22,complete
2026-06-20,0.00,0.00,0,863521.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,863521.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,863521.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-23,complete
2026-06-23,0.00,2760.35,1,860760.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3044e76b15358f8176e061ea,trusted,weekday_rule,base_calendar,True,433,2026-06-24,complete
2026-06-24,158338.20,0.00,1,1019098.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d5fb8cd0d0f38f4e1a0e40,trusted,weekday_rule,base_calendar,True,434,2026-06-25,complete
2026-06-25,0.00,0.00,0,1019098.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-26,complete
2026-06-26,0.00,0.00,0,1019098.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-27,complete
2026-06-27,0.00,2711.66,1,1016387.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_83ad6c0e7a5c15d4e70b7d80,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-28,complete
2026-06-28,140055.92,133677.66,2,1022765.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae896fc7bbf23739a8746ff3,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-29,complete
2026-06-29,0.00,2713.45,1,1020052.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdbd7f539c3d8cbc69f5d5c6,trusted,weekday_rule,base_calendar,True,439,2026-06-30,complete
2026-06-30,0.00,0.00,0,1020052.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-01,complete
2026-07-01,0.00,0.00,0,1020052.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-02,complete
2026-07-02,0.00,131205.60,1,888846.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_98808466e4e6f0380fac3bee,trusted,weekday_rule,base_calendar,True,442,2026-07-03,complete
2026-07-03,0.00,2532.33,1,886314.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73555abe12ae47fd2081e32,trusted,weekday_rule,base_calendar,True,443,2026-07-04,complete
2026-07-04,0.00,12367.82,1,873946.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a07ebdb91610600f19ed062,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-07-05,complete
2026-07-05,0.00,11967.36,1,861978.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f9554ff5d2204a9a3c9946,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-06,complete
2026-07-06,0.00,0.00,0,861978.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-07,complete
2026-07-07,0.00,0.00,0,861978.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-08,complete
2026-07-08,0.00,2965.73,1,859013.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a60e067c16acd0ccd13b00c,trusted,weekday_rule,base_calendar,True,448,2026-07-09,complete
2026-07-09,0.00,0.00,0,859013.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-10,complete
2026-07-10,202063.64,0.00,1,1061076.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee739a65770f44307762e7ce,trusted,weekday_rule,base_calendar,True,450,2026-07-13,complete
2026-07-11,0.00,0.00,0,1061076.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1061076.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,151286.90,2,909789.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a21c4eab3b6e785b2cf37b9,trusted,weekday_rule,base_calendar,True,451,2026-07-14,complete
2026-07-14,0.00,0.00,0,909789.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-15,complete
2026-07-15,0.00,113465.99,1,796323.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a09ddb8fb7897fae2c523bde,trusted,weekday_rule,base_calendar,True,453,2026-07-16,complete
2026-07-16,308043.77,11257.49,3,1093110.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e932dfedbb16e53beba65f36,trusted,weekday_rule,base_calendar,True,454,2026-07-17,complete
2026-07-17,0.00,0.00,0,1093110.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-19,complete
2026-07-18,0.00,0.00,0,1093110.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,2250.54,1,1090859.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_14063395e8c64335a44ce6db,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-20,complete
2026-07-20,0.00,139677.44,1,951182.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7ae6e3eb434040fce8cae9,trusted,weekday_rule,base_calendar,True,457,2026-07-21,complete
2026-07-21,0.00,2064.50,1,949117.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a92b0d9b5c16085b20c40c6,trusted,weekday_rule,base_calendar,True,458,2026-07-22,complete
2026-07-22,0.00,0.00,0,949117.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-23,complete
2026-07-23,0.00,0.00,0,949117.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-24,complete
2026-07-24,0.00,0.00,0,949117.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-26,complete
2026-07-25,0.00,0.00,0,949117.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,169355.79,0.00,1,1118473.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_97361469ac41853277ca8e09,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-27,complete
2026-07-27,0.00,0.00,0,1118473.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-28,complete
2026-07-28,0.00,105551.82,3,1012921.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c14268dcd880bda1e3c8d527,trusted,weekday_rule,base_calendar,True,464,2026-07-29,complete
2026-07-29,0.00,8876.43,1,1004045.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2a7bdf92eda8ea1fe937ff,trusted,weekday_rule,base_calendar,True,465,2026-07-30,complete
2026-07-30,0.00,0.00,0,1004045.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-31,complete
2026-07-31,0.00,0.00,0,1004045.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-02,complete
2026-08-01,0.00,0.00,0,1004045.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,187233.98,0.00,1,1191279.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_60852c1c2949e385e04d7348,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-08-03,complete
2026-08-03,0.00,2616.74,1,1188662.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9de45d639c7166ca4504b9f,trusted,weekday_rule,base_calendar,True,469,2026-08-04,complete
2026-08-04,0.00,13774.44,2,1174888.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a514c9a0b5ba6e3c0fe7e6,trusted,weekday_rule,base_calendar,True,470,2026-08-05,complete
2026-08-05,0.00,142328.94,2,1032559.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_04000dbfd82660e4e26e73c8,trusted,weekday_rule,base_calendar,True,471,2026-08-06,complete
2026-08-06,0.00,0.00,0,1032559.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-07,complete
2026-08-07,0.00,2365.09,1,1030194.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d452333b5db201be3ce5d35,trusted,weekday_rule,base_calendar,True,473,2026-08-08,complete
2026-08-08,163222.68,0.00,1,1193416.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d677636ba64f25eb0bbebaa,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-08-09,complete
2026-08-09,0.00,9644.53,1,1183772.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_304551526c654f53e837d71c,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-10,complete
2026-08-10,0.00,0.00,0,1183772.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-11,complete
2026-08-11,150404.62,0.00,1,1334176.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_20867a93c8aafcfbe0da2efc,trusted,weekday_rule,base_calendar,True,477,2026-08-12,complete
2026-08-12,0.00,0.00,0,1334176.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-13,complete
2026-08-13,0.00,0.00,0,1334176.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-14,complete
2026-08-14,0.00,0.00,0,1334176.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-15,complete
2026-08-15,202633.72,0.00,1,1536810.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b156a07ebe64e2068d4ab36,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-17,complete
2026-08-16,0.00,0.00,0,1536810.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1536810.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-18,complete
2026-08-18,0.00,3245.83,1,1533564.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb53a8c4778827c185371fd7,trusted,weekday_rule,base_calendar,True,483,2026-08-19,complete
2026-08-19,0.00,0.00,0,1533564.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-20,complete
2026-08-20,0.00,0.00,0,1533564.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-21,complete
2026-08-21,0.00,0.00,0,1533564.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-22,complete
2026-08-22,0.00,138427.43,1,1395137.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58d13963dacdef8fad6b1f6,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-24,complete
2026-08-23,0.00,0.00,0,1395137.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1395137.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-25,complete
2026-08-25,0.00,0.00,0,1395137.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-26,complete
2026-08-26,0.00,0.00,0,1395137.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-27,complete
2026-08-27,0.00,10262.18,1,1384875.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34d8149d3b8265951a06878,trusted,weekday_rule,base_calendar,True,491,2026-08-28,complete
2026-08-28,0.00,159477.67,1,1225397.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_39393287bb74145ad49410b1,trusted,weekday_rule,base_calendar,True,492,2026-08-29,complete
2026-08-29,0.00,114202.63,1,1111194.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef20e8e0beadcd7bcbf8d677,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-08-31,complete
2026-08-30,0.00,0.00,0,1111194.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,13166.88,1,1098027.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b1bbbe35edc0e8a11e6934,trusted,weekday_rule,base_calendar,True,494,2026-09-01,complete
2026-09-01,0.00,0.00,0,1098027.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-02,complete
2026-09-02,0.00,0.00,0,1098027.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-03,complete
2026-09-03,0.00,152378.07,2,945649.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_61083fd352e5deae6abf0b5b,trusted,weekday_rule,base_calendar,True,497,2026-09-04,complete
2026-09-04,0.00,0.00,0,945649.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-05,complete
2026-09-05,0.00,134193.04,1,811456.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7145278a5cfa7fd6aa814c7,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-07,complete
2026-09-06,0.00,0.00,0,811456.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,811456.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-08,complete
2026-09-08,187402.19,0.00,1,998858.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2246d7b850fcc9f87b56e7e,trusted,weekday_rule,base_calendar,True,501,2026-09-09,complete
2026-09-09,0.00,2444.26,1,996414.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a183cfaf0b625c79591e0a1,trusted,weekday_rule,base_calendar,True,502,2026-09-10,complete
2026-09-10,0.00,0.00,0,996414.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-11,complete
2026-09-11,184719.86,0.00,1,1181134.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_996a64a46d993d9789f7601e,trusted,weekday_rule,base_calendar,True,504,2026-09-12,complete
2026-09-12,0.00,10002.50,1,1171132.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd89e1a7b3906c115b74405c,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-14,complete
2026-09-13,0.00,0.00,0,1171132.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,162574.42,0.00,1,1333706.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b80e50364eeddd2fb711b0,trusted,weekday_rule,base_calendar,True,506,2026-09-15,complete
2026-09-15,0.00,0.00,0,1333706.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-16,complete
2026-09-16,0.00,0.00,0,1333706.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-17,complete
2026-09-17,0.00,0.00,0,1333706.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-18,complete
2026-09-18,0.00,0.00,0,1333706.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-19,complete
2026-09-19,0.00,2523.83,1,1331182.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8239c57a9ea01633edeaf5fa,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-20,complete
2026-09-20,0.00,11475.60,1,1319707.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8ae0777a4b9119f0bddc3d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-09-21,complete
2026-09-21,0.00,146254.61,1,1173452.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bccc0a001ab93ee34b8be49c,trusted,weekday_rule,base_calendar,True,513,2026-09-22,complete
2026-09-22,0.00,0.00,0,1173452.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-23,complete
2026-09-23,0.00,0.00,0,1173452.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-24,complete
2026-09-24,0.00,0.00,0,1173452.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-25,complete
2026-09-25,193241.13,11385.42,2,1355308.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67f6e7df8cd056ce4b6953c,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-26,complete
2026-09-26,0.00,2717.61,1,1352590.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9be7221f663b5b85752b0ff,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-28,complete
2026-09-27,0.00,0.00,0,1352590.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,11605.58,1,1340984.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb8689c6ce3359a0dcabc402,trusted,weekday_rule,base_calendar,True,519,2026-09-29,complete
2026-09-29,0.00,2584.30,1,1338400.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_aecdf00d4f55ea5e577f82e5,trusted,weekday_rule,base_calendar,True,520,2026-09-30,complete
2026-09-30,0.00,122491.12,1,1215909.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc87778cce2414dc8033ca1,trusted,weekday_rule,base_calendar,True,521,2026-10-02,complete
2026-10-01,0.00,0.00,0,1215909.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,191933.64,0.00,1,1407843.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f2083989a91e239f4cb621,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-03,complete
2026-10-03,0.00,4688.14,2,1403155.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f49e75b5ab194f4fac60bb,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-05,complete
2026-10-04,0.00,0.00,0,1403155.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,175212.65,0.00,1,1578367.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f7cc7045952714dbf17391b,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-08,complete
2026-10-06,0.00,0.00,0,1578367.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1578367.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1578367.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-09,complete
2026-10-09,0.00,0.00,0,1578367.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-10,complete
2026-10-10,0.00,0.00,0,1578367.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,527,2026-10-12,complete
2026-10-11,0.00,0.00,0,1578367.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,143367.33,1,1435000.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8dc5aa4ca2cb77a3284669,trusted,weekday_rule,base_calendar,True,528,2026-10-13,complete
2026-10-13,0.00,0.00,0,1435000.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-14,complete
2026-10-14,0.00,0.00,0,1435000.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-15,complete
