calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-27,0.00,4284252.78,1,3832374.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa6c01987355c887b67d4a2,trusted,weekday_rule,base_calendar,True,252,2025-11-28,complete
2025-11-28,0.00,0.00,0,3832374.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-30,complete
2025-11-29,0.00,0.00,0,3832374.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,4803399.87,0.00,1,8635774.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_148f8e1f5f35433e6c6bef6d,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-12-01,complete
2025-12-01,0.00,0.00,0,8635774.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-02,complete
2025-12-02,0.00,0.00,0,8635774.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-03,complete
2025-12-03,0.00,0.00,0,8635774.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-04,complete
2025-12-04,0.00,0.00,0,8635774.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-05,complete
2025-12-05,0.00,0.00,0,8635774.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-08,complete
2025-12-06,0.00,0.00,0,8635774.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,8635774.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,3802623.84,2,4833150.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_81cc45dfe3f6cc185eda10d3,trusted,weekday_rule,base_calendar,True,260,2025-12-09,complete
2025-12-09,0.00,0.00,0,4833150.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-10,complete
2025-12-10,0.00,0.00,0,4833150.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-11,complete
2025-12-11,0.00,0.00,0,4833150.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-12,complete
2025-12-12,4167789.00,0.00,1,9000939.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_972011097be0c5d12cef63ce,trusted,weekday_rule,base_calendar,True,264,2025-12-13,complete
2025-12-13,0.00,134607.75,1,8866331.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ebbcbe352ab3e450b568ac9,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-12-15,complete
2025-12-14,0.00,0.00,0,8866331.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,8866331.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-16,complete
2025-12-16,0.00,0.00,0,8866331.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-17,complete
2025-12-17,4359297.82,0.00,1,13225629.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f262281ceb61e3e7026bae6b,trusted,weekday_rule,base_calendar,True,268,2025-12-18,complete
2025-12-18,4447409.85,0.00,1,17673039.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e776a444a9ba547d28ec2f5,trusted,weekday_rule,base_calendar,True,269,2025-12-19,complete
2025-12-19,4258598.34,0.00,1,21931637.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5d8e724d074de3e55f61bc,trusted,weekday_rule,base_calendar,True,270,2025-12-20,complete
2025-12-20,0.00,116531.03,1,21815106.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9ee5c83af44d9e95e8684f,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-12-22,complete
2025-12-21,0.00,0.00,0,21815106.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,3859075.24,1,17956031.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7974c22d5861afc724680c,trusted,weekday_rule,base_calendar,True,272,2025-12-23,complete
2025-12-23,0.00,0.00,0,17956031.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-24,complete
2025-12-24,0.00,0.00,0,17956031.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-25,complete
2025-12-25,0.00,0.00,0,17956031.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-26,complete
2025-12-26,0.00,359801.95,3,17596229.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e138ecc2cd09b577c034fde,trusted,weekday_rule,base_calendar,True,276,2025-12-29,complete
2025-12-27,0.00,0.00,0,17596229.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,17596229.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,17596229.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-30,complete
2025-12-30,0.00,3789079.32,2,13807150.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_063fbb8807ca5880e0db90db,trusted,weekday_rule,base_calendar,True,278,2025-12-31,complete
2025-12-31,0.00,4701980.40,2,9105169.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_636fed50a7a2fc8145be8215,trusted,weekday_rule,base_calendar,True,279,2026-01-02,complete
2026-01-01,0.00,0.00,0,9105169.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,4823105.75,195747.13,2,13732528.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4136d049cd57d4c825bebe,trusted,historical_transaction_override,historical_transaction_override,True,280,2026-01-04,complete
2026-01-03,0.00,0.00,0,13732528.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,13732528.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,281,2026-01-05,complete
2026-01-05,0.00,0.00,0,13732528.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-06,complete
2026-01-06,0.00,0.00,0,13732528.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-07,complete
2026-01-07,0.00,0.00,0,13732528.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-08,complete
2026-01-08,0.00,121716.50,1,13610811.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_88866c5718a51298bb462eac,trusted,weekday_rule,base_calendar,True,285,2026-01-09,complete
2026-01-09,0.00,0.00,0,13610811.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-12,complete
2026-01-10,0.00,0.00,0,13610811.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,13610811.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,13610811.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-13,complete
2026-01-13,4959577.34,0.00,1,18570389.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2349d0824cdd18567e4bfb3e,trusted,weekday_rule,base_calendar,True,288,2026-01-14,complete
2026-01-14,0.00,0.00,0,18570389.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-15,complete
2026-01-15,0.00,0.00,0,18570389.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-16,complete
2026-01-16,0.00,0.00,0,18570389.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-17,complete
2026-01-17,0.00,137245.81,1,18433143.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e9168c0e97f99a020b3487,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-19,complete
2026-01-18,0.00,0.00,0,18433143.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,5155408.53,1546300.00,2,22042251.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95763c2b6a9e8c87b2aaf10,trusted,weekday_rule,base_calendar,True,293,2026-01-20,complete
2026-01-20,0.00,117474.47,1,21924777.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de7ce87c18b8abf21ea2051,trusted,weekday_rule,base_calendar,True,294,2026-01-21,complete
2026-01-21,0.00,0.00,0,21924777.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-22,complete
2026-01-22,0.00,3833415.62,1,18091361.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_855333320edd0c40a6410f80,trusted,weekday_rule,base_calendar,True,296,2026-01-23,complete
2026-01-23,0.00,0.00,0,18091361.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-25,complete
2026-01-24,0.00,0.00,0,18091361.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,4095167.82,1,13996193.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a87c5b67a475288b1ffc40eb,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-26,complete
2026-01-26,0.00,528907.82,3,13467286.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0f476f5160f13dbaa7a5e1,trusted,weekday_rule,base_calendar,True,299,2026-01-27,complete
2026-01-27,5953711.87,0.00,1,19420997.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d957a2341bb8d8270c61da7e,trusted,weekday_rule,base_calendar,True,300,2026-01-28,complete
2026-01-28,0.00,0.00,0,19420997.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-29,complete
2026-01-29,0.00,8459141.02,2,10961856.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a5d061ffd1d3f77c7ba8ca,trusted,weekday_rule,base_calendar,True,302,2026-01-30,complete
2026-01-30,0.00,0.00,0,10961856.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-01,complete
2026-01-31,0.00,0.00,0,10961856.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,4188168.79,0.00,1,15150025.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7283d58e7fa356b68be5f51,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-02,complete
2026-02-02,0.00,0.00,0,15150025.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-03,complete
2026-02-03,0.00,4005337.71,1,11144688.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c275579c79cd71072678c9,trusted,weekday_rule,base_calendar,True,306,2026-02-04,complete
2026-02-04,0.00,120021.95,1,11024666.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6284e68295e2b89b9c7cb52,trusted,weekday_rule,base_calendar,True,307,2026-02-05,complete
2026-02-05,0.00,135734.81,1,10888931.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6b672183c095639113721e,trusted,weekday_rule,base_calendar,True,308,2026-02-06,complete
2026-02-06,0.00,0.00,0,10888931.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-09,complete
2026-02-07,0.00,0.00,0,10888931.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,10888931.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,10888931.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-10,complete
2026-02-10,0.00,0.00,0,10888931.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-11,complete
2026-02-11,5050922.91,0.00,1,15939854.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_938a874e804652680c0810bd,trusted,weekday_rule,base_calendar,True,312,2026-02-12,complete
2026-02-12,0.00,0.00,0,15939854.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-13,complete
2026-02-13,0.00,6074461.32,2,9865392.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbe59127cefe9946bf86a28,trusted,weekday_rule,base_calendar,True,314,2026-02-14,complete
2026-02-14,4985523.38,0.00,1,14850916.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f58773665eb8f3575cea5f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,315,2026-02-18,complete
2026-02-15,0.00,0.00,0,14850916.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,14850916.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,14850916.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,4615224.17,1,10235692.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d952a3e58606b981414413,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-19,complete
2026-02-19,0.00,316427.15,2,9919264.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ebabdaf35cd54bd858788be,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-21,complete
2026-02-20,0.00,0.00,0,9919264.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,4383949.50,1,5535315.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b799ccdc625e877a329791ff,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-24,complete
2026-02-22,0.00,0.00,0,5535315.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,5535315.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,4633838.46,0.00,1,10169153.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ead0cbbef336dbe17867f5a,trusted,weekday_rule,base_calendar,True,319,2026-02-25,complete
2026-02-25,0.00,0.00,0,10169153.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-26,complete
2026-02-26,0.00,218566.57,2,9950587.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a0ba3d79edded991ef6bc5,trusted,weekday_rule,base_calendar,True,321,2026-02-27,complete
2026-02-27,0.00,0.00,0,9950587.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-28,complete
2026-02-28,0.00,0.00,0,9950587.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,323,2026-03-02,complete
2026-03-01,0.00,0.00,0,9950587.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,4473741.72,0.00,1,14424329.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5c849dfb0eb96129b5ccb8,trusted,weekday_rule,base_calendar,True,324,2026-03-03,complete
2026-03-03,0.00,0.00,0,14424329.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-04,complete
2026-03-04,0.00,0.00,0,14424329.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-05,complete
2026-03-05,0.00,0.00,0,14424329.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-06,complete
2026-03-06,0.00,335598.82,2,14088730.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6adbbe4df39bb2cdea654c4f,trusted,weekday_rule,base_calendar,True,328,2026-03-09,complete
2026-03-07,0.00,0.00,0,14088730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,14088730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,14088730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-10,complete
2026-03-10,0.00,0.00,0,14088730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-11,complete
2026-03-11,4387011.31,0.00,1,18475741.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6258b0464b978b0fab709d42,trusted,weekday_rule,base_calendar,True,331,2026-03-12,complete
2026-03-12,0.00,0.00,0,18475741.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-13,complete
2026-03-13,0.00,0.00,0,18475741.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-16,complete
2026-03-14,0.00,0.00,0,18475741.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,18475741.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,18475741.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-17,complete
2026-03-17,0.00,0.00,0,18475741.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-18,complete
2026-03-18,0.00,0.00,0,18475741.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-19,complete
2026-03-19,0.00,1668233.40,2,16807508.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab0fa37204f43f8aac5584a7,trusted,weekday_rule,base_calendar,True,337,2026-03-20,complete
2026-03-20,4271370.76,114651.69,2,20964227.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdaf897c7cdbbf10e91abc70,trusted,weekday_rule,base_calendar,True,338,2026-03-23,complete
2026-03-21,0.00,0.00,0,20964227.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,20964227.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,20964227.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-24,complete
2026-03-24,0.00,0.00,0,20964227.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-25,complete
2026-03-25,3677287.83,0.00,1,24641515.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_da71591471e0ae5246935b25,trusted,weekday_rule,base_calendar,True,341,2026-03-26,complete
2026-03-26,0.00,4481901.62,4,20159613.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_411061d6998038b42c808be6,trusted,weekday_rule,base_calendar,True,342,2026-03-27,complete
2026-03-27,0.00,0.00,0,20159613.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-28,complete
2026-03-28,0.00,2962141.21,1,17197472.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6965e64c0398cd02f76e934e,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-03-30,complete
2026-03-29,0.00,0.00,0,17197472.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,7243561.32,2,9953910.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cbc21ffcdf3140f03d5a3e,trusted,weekday_rule,base_calendar,True,345,2026-03-31,complete
2026-03-31,0.00,0.00,0,9953910.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-01,complete
2026-04-01,0.00,4822260.32,1,5131650.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e8f86eccef835ef7a5c28f,trusted,weekday_rule,base_calendar,True,347,2026-04-02,complete
2026-04-02,0.00,0.00,0,5131650.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-03,complete
2026-04-03,0.00,0.00,0,5131650.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-07,complete
2026-04-04,0.00,0.00,0,5131650.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,5131650.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,5131650.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,5131650.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-08,complete
2026-04-08,0.00,0.00,0,5131650.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-09,complete
2026-04-09,0.00,119103.00,1,5012547.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd15ce5d32bcb71a9f35c8c,trusted,weekday_rule,base_calendar,True,352,2026-04-10,complete
2026-04-10,0.00,3527099.68,1,1485447.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2123e69aec0916c45836e7b2,trusted,weekday_rule,base_calendar,True,353,2026-04-12,complete
2026-04-11,0.00,0.00,0,1485447.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,128263.90,1,1357183.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f3733885bc15e3517de728,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-04-13,complete
2026-04-13,0.00,129069.88,1,1228114.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_10495669486e843f95d50290,trusted,weekday_rule,base_calendar,True,355,2026-04-14,complete
2026-04-14,5033496.23,195747.13,2,6065863.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c1846154efec871e563bde,trusted,weekday_rule,base_calendar,True,356,2026-04-15,complete
2026-04-15,0.00,0.00,0,6065863.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-16,complete
2026-04-16,4961193.56,0.00,1,11027056.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4caf94979e226387e87a801,trusted,weekday_rule,base_calendar,True,358,2026-04-17,complete
2026-04-17,0.00,0.00,0,11027056.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-19,complete
2026-04-18,0.00,0.00,0,11027056.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,4749926.19,0.00,1,15776982.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e4c0055212f7c23af1ce8d,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-04-20,complete
2026-04-20,0.00,0.00,0,15776982.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-21,complete
2026-04-21,0.00,0.00,0,15776982.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-22,complete
2026-04-22,0.00,1546300.00,1,14230682.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_39cc3e74af10c07763c7a7ab,trusted,weekday_rule,base_calendar,True,363,2026-04-23,complete
2026-04-23,0.00,3921148.23,1,10309534.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70dabbd091ddfbfc4133735,trusted,weekday_rule,base_calendar,True,364,2026-04-24,complete
2026-04-24,0.00,0.00,0,10309534.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-25,complete
2026-04-25,0.00,3836494.40,1,6473040.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d786ea4f70230b7c191587,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-04-26,complete
2026-04-26,5629352.24,0.00,1,12102392.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf973a100e9b7ba14a5ef63,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-04-27,complete
2026-04-27,0.00,502571.66,3,11599820.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bbe56243a2cb370500e428f,trusted,weekday_rule,base_calendar,True,368,2026-04-28,complete
2026-04-28,0.00,0.00,0,11599820.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-29,complete
2026-04-29,0.00,0.00,0,11599820.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-30,complete
2026-04-30,0.00,0.00,0,11599820.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-01,complete
2026-05-01,0.00,110430.55,1,11489390.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c907a84d469cbc7577de14c9,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-05-02,complete
2026-05-02,5038467.93,0.00,1,16527858.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a03189e9107b2eeda9085b14,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-05-05,complete
2026-05-03,0.00,0.00,0,16527858.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,16527858.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,4427881.59,0.00,1,20955739.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d41ca75ce52cb129501fbf,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-05-06,complete
2026-05-06,4984645.88,0.00,1,25940385.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8230e21cf26e9e12a1b983c6,trusted,weekday_rule,base_calendar,True,375,2026-05-07,complete
2026-05-07,0.00,0.00,0,25940385.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-08,complete
2026-05-08,0.00,0.00,0,25940385.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-09,complete
2026-05-09,0.00,0.00,0,25940385.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,378,2026-05-11,complete
