calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-02,0.00,23463.15,1,4930573.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_817fc096e554e3ba88b27939,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-05-05,complete
2026-05-03,0.00,0.00,0,4930573.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,4930573.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,511647.97,0.00,1,5442221.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_17df25defb692f480d73285a,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-05-06,complete
2026-05-06,0.00,0.00,0,5442221.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-07,complete
2026-05-07,0.00,371901.83,1,5070320.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5c897cdf48ef8aa69ce16c,trusted,weekday_rule,base_calendar,True,384,2026-05-08,complete
2026-05-08,465158.54,0.00,1,5535478.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_434ab27d2d2747a6f8846653,trusted,weekday_rule,base_calendar,True,385,2026-05-09,complete
2026-05-09,414879.47,300676.40,3,5649681.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9235c18ce600d71822ea0c20,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,386,2026-05-11,complete
2026-05-10,0.00,0.00,0,5649681.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,58929.07,1,5590752.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_299d983992e332c220f5e6b9,trusted,weekday_rule,base_calendar,True,387,2026-05-12,complete
2026-05-12,0.00,0.00,0,5590752.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-13,complete
2026-05-13,0.00,0.00,0,5590752.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-14,complete
2026-05-14,0.00,20728.00,1,5570024.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d492633e11660e4ae333f1,trusted,weekday_rule,base_calendar,True,390,2026-05-15,complete
2026-05-15,0.00,0.00,0,5570024.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-18,complete
2026-05-16,0.00,0.00,0,5570024.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,5570024.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,5570024.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-19,complete
2026-05-19,0.00,0.00,0,5570024.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-20,complete
2026-05-20,471504.02,0.00,1,6041528.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_83e7b3ae23e2edf2320c22a4,trusted,weekday_rule,base_calendar,True,394,2026-05-21,complete
2026-05-21,0.00,75248.31,1,5966280.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cb1dbfd98dc0cd199954cb9,trusted,weekday_rule,base_calendar,True,395,2026-05-22,complete
2026-05-22,0.00,0.00,0,5966280.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-24,complete
2026-05-23,0.00,0.00,0,5966280.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,71591.47,1,5894688.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0276dc911a075eb34886bd45,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-25,complete
2026-05-25,0.00,307168.49,1,5587520.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a00a1fc66f1746c4b486c2,trusted,weekday_rule,base_calendar,True,398,2026-05-26,complete
2026-05-26,0.00,83169.17,2,5504351.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7357530fb3988483d2cbeafc,trusted,weekday_rule,base_calendar,True,399,2026-05-27,complete
2026-05-27,0.00,0.00,0,5504351.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-28,complete
2026-05-28,0.00,55155.74,3,5449195.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c6de2b996bb1fa71fe77fe,trusted,weekday_rule,base_calendar,True,401,2026-05-29,complete
2026-05-29,0.00,370012.73,1,5079182.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_92dcca94027b331856759d6e,trusted,weekday_rule,base_calendar,True,402,2026-06-01,complete
2026-05-30,0.00,0.00,0,5079182.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,5079182.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,93115.82,2,4986066.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9b53c1990e55c0221ec140,trusted,weekday_rule,base_calendar,True,403,2026-06-02,complete
2026-06-02,0.00,22480.84,1,4963586.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_71826a5359caea8a25524887,trusted,weekday_rule,base_calendar,True,404,2026-06-03,complete
2026-06-03,519545.72,23505.08,2,5459626.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69952e88dc66b90da8619b9,trusted,weekday_rule,base_calendar,True,405,2026-06-04,complete
2026-06-04,0.00,296748.43,1,5162878.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b3ab102ba4ec60c350a56b,trusted,weekday_rule,base_calendar,True,406,2026-06-05,complete
2026-06-05,0.00,0.00,0,5162878.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-06,complete
2026-06-06,454834.88,267052.63,2,5350660.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07603128d7d531d886bd950,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-06-07,complete
2026-06-07,447885.77,64625.49,2,5733920.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b9dadd6c1eeedcf007d4da,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-06-08,complete
2026-06-08,0.00,63543.57,1,5670377.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7187ed5c4bac9e095e74102,trusted,weekday_rule,base_calendar,True,410,2026-06-09,complete
2026-06-09,0.00,0.00,0,5670377.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-10,complete
2026-06-10,0.00,0.00,0,5670377.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-11,complete
2026-06-11,0.00,0.00,0,5670377.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-12,complete
2026-06-12,0.00,17574.58,1,5652802.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddacad3b57ca01755cdebc40,trusted,weekday_rule,base_calendar,True,414,2026-06-14,complete
2026-06-13,0.00,0.00,0,5652802.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,588102.38,2,5064700.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20a2f767bc6948163bf8294,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-06-15,complete
2026-06-15,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-16,complete
2026-06-16,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-17,complete
2026-06-17,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-18,complete
2026-06-18,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-22,complete
2026-06-19,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-23,complete
2026-06-23,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-24,complete
2026-06-24,0.00,0.00,0,5064700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-25,complete
2026-06-25,0.00,67829.87,1,4996870.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_21af5caef6684079dc3005df,trusted,weekday_rule,base_calendar,True,423,2026-06-26,complete
2026-06-26,0.00,0.00,0,4996870.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-27,complete
2026-06-27,387689.63,0.00,1,5384560.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e183b157ea571d26b2be29,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-06-29,complete
2026-06-28,0.00,0.00,0,5384560.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,51564.57,3,5332995.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5779c573c122444f6a6982,trusted,weekday_rule,base_calendar,True,426,2026-06-30,complete
2026-06-30,0.00,0.00,0,5332995.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-01,complete
2026-07-01,0.00,0.00,0,5332995.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-02,complete
2026-07-02,0.00,64852.71,1,5268142.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cb7c8531047adfd81f7c7de,trusted,weekday_rule,base_calendar,True,429,2026-07-03,complete
2026-07-03,362781.56,66725.57,2,5564198.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d7a4779308bb07313ea51c,trusted,weekday_rule,base_calendar,True,430,2026-07-06,complete
2026-07-04,0.00,0.00,0,5564198.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,5564198.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,21281.05,1,5542917.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df326dab8843eca96439160,trusted,weekday_rule,base_calendar,True,431,2026-07-07,complete
2026-07-07,0.00,0.00,0,5542917.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-08,complete
2026-07-08,443798.24,294007.77,2,5692708.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9134ebfd8844522ad55113e2,trusted,weekday_rule,base_calendar,True,433,2026-07-09,complete
2026-07-09,0.00,0.00,0,5692708.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-10,complete
2026-07-10,0.00,20501.96,1,5672206.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee09b256db892202aa9c1fac,trusted,weekday_rule,base_calendar,True,435,2026-07-11,complete
2026-07-11,0.00,257746.92,1,5414459.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f027ad4d62153a961992ba,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-07-13,complete
2026-07-12,0.00,0.00,0,5414459.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,134591.72,2,5279867.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f98497474bc0ab64c6797c,trusted,weekday_rule,base_calendar,True,437,2026-07-14,complete
2026-07-14,0.00,370168.12,1,4909699.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a739da2d93d172e936e1ba,trusted,weekday_rule,base_calendar,True,438,2026-07-15,complete
2026-07-15,0.00,0.00,0,4909699.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-16,complete
2026-07-16,0.00,0.00,0,4909699.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-17,complete
2026-07-17,0.00,0.00,0,4909699.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-20,complete
2026-07-18,0.00,0.00,0,4909699.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,4909699.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,4909699.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-21,complete
2026-07-21,0.00,329076.66,1,4580622.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86aad60a5d0a25ff2930cbb,trusted,weekday_rule,base_calendar,True,443,2026-07-22,complete
2026-07-22,483502.61,0.00,1,5064125.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fd67ac7141253182d0df482,trusted,weekday_rule,base_calendar,True,444,2026-07-23,complete
2026-07-23,0.00,0.00,0,5064125.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-24,complete
2026-07-24,0.00,20166.84,1,5043958.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f907876afe6f62faae5651c1,trusted,weekday_rule,base_calendar,True,446,2026-07-27,complete
2026-07-25,0.00,0.00,0,5043958.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,5043958.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,5043958.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-28,complete
2026-07-28,0.00,72528.81,4,4971429.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_28707255af70297110875861,trusted,weekday_rule,base_calendar,True,448,2026-07-29,complete
2026-07-29,0.00,0.00,0,4971429.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-30,complete
2026-07-30,466639.59,0.00,1,5438069.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fab0d434af50784798e26731,trusted,weekday_rule,base_calendar,True,450,2026-07-31,complete
2026-07-31,0.00,0.00,0,5438069.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-02,complete
2026-08-01,0.00,0.00,0,5438069.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,21068.08,1,5417001.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f59c355a97b85109c7028ce,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-08-03,complete
2026-08-03,0.00,249073.79,1,5167927.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfddd9b100437ef01da45448,trusted,weekday_rule,base_calendar,True,453,2026-08-04,complete
2026-08-04,359429.37,0.00,1,5527356.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed067a7e630e936bc03c2672,trusted,weekday_rule,base_calendar,True,454,2026-08-05,complete
2026-08-05,0.00,0.00,0,5527356.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-06,complete
2026-08-06,0.00,0.00,0,5527356.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-07,complete
2026-08-07,0.00,59493.63,1,5467863.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a196dcf66029c31be2a391b,trusted,weekday_rule,base_calendar,True,457,2026-08-09,complete
2026-08-08,0.00,0.00,0,5467863.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,461346.45,0.00,1,5929209.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d619a20f77a50c175a1b84e8,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-08-10,complete
2026-08-10,0.00,70389.44,1,5858820.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5268389d2e040ddcbb94ebfa,trusted,weekday_rule,base_calendar,True,459,2026-08-11,complete
2026-08-11,0.00,0.00,0,5858820.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-12,complete
2026-08-12,0.00,0.00,0,5858820.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-13,complete
2026-08-13,0.00,24831.40,1,5833988.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3c6f97a7274d509a92d271,trusted,weekday_rule,base_calendar,True,462,2026-08-14,complete
2026-08-14,0.00,20182.31,1,5813806.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd68bd3c63a5ae59075857b,trusted,weekday_rule,base_calendar,True,463,2026-08-17,complete
2026-08-15,0.00,0.00,0,5813806.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,5813806.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,5813806.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-18,complete
2026-08-18,0.00,0.00,0,5813806.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-19,complete
2026-08-19,0.00,369752.89,3,5444053.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24e1cc3a62d37fe74c365a8,trusted,weekday_rule,base_calendar,True,466,2026-08-20,complete
2026-08-20,0.00,0.00,0,5444053.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-21,complete
2026-08-21,0.00,0.00,0,5444053.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-23,complete
2026-08-22,0.00,0.00,0,5444053.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,279429.36,1,5164624.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e15edcdda5b03923becfbc7e,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-08-24,complete
2026-08-24,0.00,0.00,0,5164624.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-25,complete
2026-08-25,0.00,73703.84,1,5090920.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c3a6e5079a382ef5c9ea55,trusted,weekday_rule,base_calendar,True,471,2026-08-26,complete
2026-08-26,0.00,265215.63,1,4825704.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcae8f485d05136f69a40b12,trusted,weekday_rule,base_calendar,True,472,2026-08-27,complete
2026-08-27,415132.39,0.00,1,5240837.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_013f6e8ec368d7b5bb9c2736,trusted,weekday_rule,base_calendar,True,473,2026-08-28,complete
2026-08-28,0.00,44382.24,3,5196454.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f8af3ee576baf8053ad3ad,trusted,weekday_rule,base_calendar,True,474,2026-08-31,complete
2026-08-29,0.00,0.00,0,5196454.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,5196454.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,467579.79,0.00,1,5664034.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_646d3a71a4066d6bb5c6a1a7,trusted,weekday_rule,base_calendar,True,475,2026-09-01,complete
2026-09-01,0.00,44309.53,2,5619725.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa03b60cb0100a95f4339366,trusted,weekday_rule,base_calendar,True,476,2026-09-02,complete
2026-09-02,0.00,0.00,0,5619725.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-03,complete
2026-09-03,0.00,0.00,0,5619725.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-04,complete
2026-09-04,0.00,325625.64,2,5294099.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f0b6ccb2bc45dba603f186,trusted,weekday_rule,base_calendar,True,479,2026-09-05,complete
2026-09-05,0.00,60985.07,1,5233114.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabac7fcfa3cc17c109c0890,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-09-06,complete
2026-09-06,462612.00,0.00,1,5695726.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55ebc201b8590d905c0510c,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-09-07,complete
2026-09-07,0.00,90509.13,2,5605217.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f35338e37cea7878fbdc976,trusted,weekday_rule,base_calendar,True,482,2026-09-08,complete
2026-09-08,0.00,275385.13,1,5329832.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_215ecb57aa4ebc9ef24ba422,trusted,weekday_rule,base_calendar,True,483,2026-09-09,complete
2026-09-09,0.00,0.00,0,5329832.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-10,complete
2026-09-10,0.00,0.00,0,5329832.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-11,complete
2026-09-11,0.00,0.00,0,5329832.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-14,complete
2026-09-12,0.00,0.00,0,5329832.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,5329832.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,445913.02,0.00,1,5775745.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ac422d5a5c5ee15a8d5f79,trusted,weekday_rule,base_calendar,True,487,2026-09-15,complete
2026-09-15,0.00,0.00,0,5775745.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-16,complete
2026-09-16,0.00,0.00,0,5775745.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-17,complete
2026-09-17,0.00,74655.23,1,5701090.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa99fadc8d51e714600f29a,trusted,weekday_rule,base_calendar,True,490,2026-09-18,complete
2026-09-18,0.00,0.00,0,5701090.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-20,complete
2026-09-19,0.00,0.00,0,5701090.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,59162.85,1,5641927.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_70af879ccb4740503013a746,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,492,2026-09-21,complete
2026-09-21,0.00,283692.29,1,5358234.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a7bd7065f695c62fc46d217,trusted,weekday_rule,base_calendar,True,493,2026-09-22,complete
2026-09-22,0.00,0.00,0,5358234.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-23,complete
2026-09-23,0.00,0.00,0,5358234.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-24,complete
2026-09-24,0.00,0.00,0,5358234.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-28,complete
2026-09-25,0.00,0.00,0,5358234.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,5358234.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,5358234.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,379892.01,288379.19,5,5449747.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d4c1e74f9a5af37b789341,trusted,weekday_rule,base_calendar,True,497,2026-09-29,complete
2026-09-29,361836.97,0.00,1,5811584.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd5c51c13806d559f3aa3d9,trusted,weekday_rule,base_calendar,True,498,2026-09-30,complete
2026-09-30,0.00,0.00,0,5811584.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-01,complete
2026-10-01,0.00,252431.22,1,5559153.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d378bc75f95fd3d00a0f90,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-10-04,complete
2026-10-02,0.00,0.00,0,5559153.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,5559153.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,487412.67,0.00,1,6046566.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_29b9a02b759cf540cf9b2026,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-10-06,complete
2026-10-05,0.00,0.00,0,6046566.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,67332.37,1,5979233.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d75f430dcf3eb3a6a51a10,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-10-07,complete
2026-10-07,0.00,393025.52,2,5586208.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8511327980d382ecb54b20,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-10-08,complete
2026-10-08,0.00,292531.27,1,5293676.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c13ed617443c107de17028,trusted,weekday_rule,base_calendar,True,504,2026-10-09,complete
2026-10-09,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-10,complete
2026-10-10,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,506,2026-10-12,complete
