transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7f97d9d5376bd6c905cb704d,2025-10-21T15:10:44,流出,34626.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a53feca5b3b4c87bcc575d9,2025-10-21T17:01:46,流入,409447.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e1a3699b95acf8204147709,2025-10-24T17:26:39,流入,422612.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846ce2a294bd30e40de90a23,2025-10-25T11:30:43,流出,311034.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99a87bdf67a13ff5e61f0bb1,2025-10-26T10:40:07,流入,433883.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753db2e779257cf3d78725c9,2025-10-28T09:00:00,流出,66699.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3f360481d6587d68fd897cc,2025-10-28T09:00:00,流出,17690.64,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44a0f05400c9b60c436e51e,2025-10-28T09:00:00,流出,2122.87,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_872afee6072ce0f3940572f6,2025-10-28T14:46:30,流出,15021.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dba81a215fe8026da73f580,2025-10-28T16:33:08,流出,347210.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7149cd0acaf00a476011174f,2025-10-29T15:39:36,流入,499014.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed745645a3ad82618d145944,2025-10-31T16:14:17,流出,317404.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_871dbe76985c4a30bc4aa17d,2025-11-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f11d342939789b37ae387ff6,2025-11-03T16:01:11,流出,38538.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_665753276f12532b3d6b193d,2025-11-08T16:17:41,流出,313093.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6065cf769f683a4bd4e19dd3,2025-11-09T12:42:50,流出,41117.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5866c47383f25af15799a2b,2025-11-15T17:56:14,流入,477097.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4504549255221c6e3a26fb08,2025-11-18T13:19:14,流出,12937.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8468c38b43ac0923cf907219,2025-11-18T17:25:00,流出,265601.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e74169ff27801a244d72668,2025-11-19T10:27:21,流入,406671.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaeb66528a1ea82e89cc2867,2025-11-21T15:23:17,流入,428206.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6115276e34240b9867bb4064,2025-11-22T12:43:46,流出,14142.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f91a0cd7b51100d952f0d71,2025-11-22T14:02:46,流出,33908.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe750d180825c80a3cb7a1a,2025-11-22T14:54:16,流出,11852.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df5886862214cc765ad91c39,2025-11-25T10:19:11,流入,447704.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb118347f09f250fb1a8314d,2025-11-26T13:33:49,流出,335410.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f854bb11b968eb59d5a57638,2025-11-26T17:44:40,流出,15325.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51e202b36389da70b73dbef,2025-11-28T09:00:00,流出,66495.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ae80d6dd9a8f92a30a4db86,2025-11-28T09:00:00,流出,17649.59,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac210350b72b7e69400a4739,2025-11-28T09:00:00,流出,2117.95,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a960f009312753a24475892,2025-11-30T10:15:59,流出,294622.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1a8ee8b47d73eb0f1c5b5fb,2025-11-30T13:05:31,流出,33075.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b9ada1685c48e4abad3f2be,2025-12-01T12:38:33,流出,39006.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffbf671c2e00d4412ef5350e,2025-12-02T14:02:26,流入,406963.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e293788a92ff0ed327862adc,2025-12-03T09:00:00,流出,7231.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39677f37cbcc974993acdaa3,2025-12-04T13:12:48,流入,391796.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3727caa21f30db69a9c9395,2025-12-04T17:51:19,流出,35564.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6042a83659e99947a39a27a4,2025-12-11T16:00:54,流出,11368.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a871b666267aa98be5008738,2025-12-12T09:17:56,流出,37381.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daeb8afd67dbb4516c8e40f9,2025-12-14T11:10:00,流出,341597.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ed6ab80f1c6acf41750877,2025-12-14T12:59:39,流出,257854.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd870b9198cc8b1b8ca6a08b,2025-12-15T11:26:09,流出,308590.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d1bc9cbd3677103112ceb26,2025-12-21T10:51:10,流出,12088.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c91d5a28f65ff8aae41dd79c,2025-12-21T12:13:33,流出,34687.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f33824e5de0004073201203,2025-12-22T13:44:51,流入,452422.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea6e3032e9bb64a26d0c4c73,2025-12-24T15:53:32,流入,502045.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cffc38e0a2def6bcf5fe38c7,2025-12-26T13:57:54,流出,15611.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0279f0af3dc809438cc1540c,2025-12-26T14:53:43,流出,15187.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ccfb9fd86e011f7d1f2aa46,2025-12-28T13:32:31,流出,290492.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41b6bf7d3fb67a124953690,2025-12-29T09:00:00,流出,66124.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69efa24d4415e11ee67d1c59,2025-12-29T09:00:00,流出,17596.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04bac59a03228aa3e3922c87,2025-12-29T09:00:00,流出,2111.61,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd5a1c176f69cf4878d7001,2026-01-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d8b5e7e1e2efb2bc1a83b52,2026-01-03T10:13:03,流出,14770.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f02c95ea68fc15bf97551675,2026-01-03T16:08:34,流出,333048.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f777f77df1c31ba3f4b0727a,2026-01-06T11:18:51,流出,33308.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c17e29de36f7ad2f53538fbf,2026-01-07T15:32:17,流出,11660.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57f95a409ca0ca3876ef854b,2026-01-09T13:00:19,流入,475466.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e068f3bd5c7e0e14f2bf5a63,2026-01-09T15:06:32,流入,434677.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62aafad6e9488fe4f74cf0d2,2026-01-12T16:13:42,流出,11817.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49f68ccc64542f26d38630ae,2026-01-14T15:07:34,流出,36817.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8417958f850eb518d2c695f8,2026-01-17T15:19:02,流出,306622.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1090a8abfd11333826afc3d5,2026-01-18T14:12:57,流入,384135.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c77af45c574a02ef0ac2445,2026-01-19T10:50:39,流入,451322.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c566c2909a68b5a21cfd8f2,2026-01-21T10:56:02,流出,37624.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_529dd0fe23abaf05c15d52e7,2026-01-22T09:56:53,流出,279493.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b27b45459f746d007f70a9f2,2026-01-25T13:56:17,流出,38889.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07402d3884ac7daa1ea8bda0,2026-01-27T11:57:09,流出,16008.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0827e43127a62a17e2ed1a71,2026-01-28T09:00:00,流出,65777.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae3ca3bf54e2984e430b112,2026-01-28T09:00:00,流出,17532.27,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51d0ef8b4d0787398e9f6e0c,2026-01-28T09:00:00,流出,2103.87,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05ce26e597948e457c51f573,2026-01-28T10:49:12,流出,258908.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e9c6bb90f44c49435417f2,2026-02-01T17:28:53,流出,15198.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26e69ce2ac5e051613aa8e21,2026-02-02T11:55:34,流出,38331.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b810df731f10d1f3091e89,2026-02-02T14:44:27,流入,222897.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeaeaf448e683b23dffa47cf,2026-02-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf67d64a3ee84213d1ef02b,2026-02-03T10:13:27,流出,354882.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc56614bc096914398d7e54f,2026-02-05T14:14:09,流入,227559.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fd78eb673d6cb5a1cc6717c,2026-02-05T14:22:37,流出,40616.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69ab27a98795966f579c512b,2026-02-10T10:50:48,流出,282462.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc033f0b3c46a6b1a37ac8e7,2026-02-10T13:37:24,流出,349424.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa659043b2dbdcdcf0e5394,2026-02-10T16:16:02,流出,29162.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f30bb02b9ded541a51ea296,2026-02-13T11:20:03,流出,15535.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fea1f4bf3b7600756b438eed,2026-02-15T12:46:07,流出,244584.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fafd631dded13f4fedf7b03,2026-02-15T17:50:05,流出,38529.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd78980c7c6106099916160,2026-02-23T13:07:39,流入,264246.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eff3d6ae9167fe2abe245a29,2026-02-24T09:41:53,流出,11711.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d62ab899af24125e87dc0874,2026-02-25T09:11:32,流出,11810.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12f482301a822c00eaf8d3dd,2026-02-26T12:19:30,流入,327380.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412883ad09519aa4b18114d9,2026-02-28T09:00:00,流出,65261.73,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f39e72fdaf8698d7544a33e4,2026-02-28T09:00:00,流出,17456.02,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce4b34baf005078d5ea308eb,2026-02-28T09:00:00,流出,2094.72,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f32b93c407d892aef57b5d3b,2026-03-03T09:00:00,流出,6749.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83e4c518f918fe2cf061a343,2026-03-03T09:19:44,流入,609130.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8963ccbaaa42588ba1301436,2026-03-03T11:58:01,流出,323897.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6373e5935ab37510cc69eb2c,2026-03-04T12:53:05,流出,14064.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c8680a6540f90f70494bbf0,2026-03-07T15:57:14,流入,701378.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb87516d2c0bfadc05a413e1,2026-03-09T16:30:50,流出,13434.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1500d8364c654f9bca9e2924,2026-03-09T16:52:57,流入,592235.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ca7d869a2e7811338ed29ce,2026-03-10T17:52:21,流出,37968.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf24da8a94dc87882d17776,2026-03-11T12:10:36,流出,296850.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f54e8c4e9356860071bc22d,2026-03-11T13:25:10,流出,319325.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f225c0ec7bb053d89a08c9c1,2026-03-11T14:01:36,流出,34130.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff45acda0f61e4d892e7817d,2026-03-12T11:53:44,流入,593888.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_608c78de0d3824fbd3bf01d1,2026-03-13T14:18:59,流出,13109.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae11b9407d8761f103f2b8e0,2026-03-14T15:11:23,流出,13648.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc98690ab27ab68b6bc10a0,2026-03-22T17:25:26,流出,238960.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1607ce522f31f86a56b3b301,2026-03-30T09:00:00,流出,64722.74,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ecff30d9d0676546ed61eb2,2026-03-30T09:00:00,流出,17368.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e9ac91ffaeb48d78735da00,2026-03-30T09:00:00,流出,2084.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5074d54655ce0b49550f035e,2026-03-30T13:16:42,流出,40592.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d640ab63aa160e7c0181ef,2026-03-31T15:13:33,流出,33948.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a98e520138825847000f26c,2026-04-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d0625f82589f9e19bd788a,2026-04-07T16:07:59,流出,14037.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ca1466d840f33e4e1fd343a,2026-04-08T09:58:12,流入,487193.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c403f55a908a47c1543b0975,2026-04-08T16:53:10,流出,14366.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b188d17ca8c4e7485e8cb8c,2026-04-10T13:09:05,流出,14541.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1ee03a5583594bf05780582,2026-04-11T12:00:11,流出,299022.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_260abfca6ce1b8a39c7b3318,2026-04-14T15:32:19,流出,38779.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cff1f6bef6434da8f5e7802,2026-04-16T17:41:18,流入,422391.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a59c3163d5ee4f6565c29d25,2026-04-18T13:43:36,流出,315815.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdebdcbe556e967a0697d079,2026-04-18T14:37:48,流出,39594.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6348ff0351c7939e20309201,2026-04-21T09:34:29,流入,503743.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68ed9b1e0e9b6ea6a974e234,2026-04-21T11:21:07,流出,290532.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_730d5ef9843a22b9908c698c,2026-04-25T10:29:56,流出,297881.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7237e2a8af3638bc4caa1b1b,2026-04-25T15:10:43,流出,11311.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad83ca30179208a853b92a5,2026-04-26T13:38:23,流出,29426.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc7e7eb9fad473f0e48151a1,2026-04-27T10:29:28,流出,38839.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd0c679ee1383f9312c689fc,2026-04-28T09:00:00,流出,68855.90,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c937b2625f473247cde75c,2026-04-28T09:00:00,流出,18019.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3262117575cbd73c3e607d80,2026-04-28T09:00:00,流出,2162.29,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf5f9f90ba69a8394babc472,2026-04-30T09:38:46,流入,454864.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a3c73c3e90fa9100cad1a3,2026-05-01T11:00:06,流出,31653.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0852319d2daa8848e0ae7d9e,2026-05-01T14:48:46,流出,374580.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fdc9c20878ecbd0ffda1534,2026-05-02T12:17:20,流出,38543.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f2455538dc622389cef1ee2,2026-05-02T16:34:23,流出,356106.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_605211679172ec70ac63bb87,2026-05-03T09:00:00,流出,7231.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d4eeb988909609f1edcebe,2026-05-06T14:26:28,流入,465620.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ad8df046292032c2e2ff74,2026-05-08T13:35:04,流出,278191.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ce9d3881e45620ffd52186,2026-05-09T17:10:56,流出,32818.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5658a516008488de89e9598,2026-05-10T12:28:24,流出,43623.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb3a3fcabee6025b35778a3,2026-05-10T17:40:57,流出,13383.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf2f9a2100881e4b944b423b,2026-05-11T13:40:14,流入,482165.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_819ed6308941ba793737827d,2026-05-13T10:01:39,流出,11668.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f3d88036673172d6e767b7,2026-05-22T14:10:33,流入,500596.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f647561a532e8fa71e7cb8a7,2026-05-25T16:39:28,流出,312681.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5069abc36d008989d4cb21be,2026-05-28T09:00:00,流出,72771.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_823996b3d6115c4bbf9dd3f2,2026-05-28T09:00:00,流出,18681.93,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d81f394041362846a7f40d85,2026-05-28T09:00:00,流出,2241.83,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dcbaab1bde7673d579b1c85,2026-05-30T17:48:04,流入,487266.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981c9f3b365589aebbe6fb74,2026-05-31T12:18:18,流出,13160.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5152f9fbfb2ef07950c3ed59,2026-05-31T16:17:30,流出,16044.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574f8c3b4b8f327215d0a7cf,2026-06-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_961ca2bd2c99c0e983303df3,2026-06-04T10:20:35,流出,12765.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c8c4a962fefa87d57057d4,2026-06-05T12:46:17,流入,419718.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a71842f52e5cb4a305bbb5,2026-06-06T17:33:38,流入,533645.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e80cda2d797aa04fa89e9fe,2026-06-09T16:09:06,流出,39481.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91c443fb16e0176123a91f5d,2026-06-12T12:38:08,流出,373073.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b351b66afd2e321cdcc9309f,2026-06-13T11:35:30,流出,13847.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42d84af29d1d521bfa3be827,2026-06-13T16:48:08,流出,40127.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd881854930b03f14868b963,2026-06-14T16:00:59,流出,294328.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bd590df760456cdb4a9414b,2026-06-14T16:29:40,流出,13954.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01316283b94d0ced11fe5567,2026-06-15T17:06:38,流出,322565.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fabae0ca8e91f0d186ccdf,2026-06-16T11:53:36,流出,385846.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f703f34f37f5e788aff6336,2026-06-19T11:42:56,流出,30809.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec09afa2db5097ba77277df7,2026-06-19T12:15:38,流出,13689.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13f5b160052364d764fa5771,2026-06-22T09:33:51,流入,538368.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_690c342ebc41a951e944df1e,2026-06-23T13:38:07,流入,512543.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0638f1af59f1f27a64255c40,2026-06-23T17:16:40,流出,36221.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36fff997fa69ec7a8e8791d9,2026-06-29T09:00:00,流出,76952.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_084d57f11faa8fb131a5fd60,2026-06-29T09:00:00,流出,19356.48,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7b98c25c71581134e8f684,2026-06-29T09:00:00,流出,2322.77,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4be9fb785ccc748e727baf1a,2026-07-02T11:28:52,流入,455149.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b1883c98a6cac8851f6e7f,2026-07-03T09:00:00,流出,7231.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f41a9be261b69df10271407,2026-07-03T17:48:53,流出,13093.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eee256fbd11e8be19de6c1c,2026-07-05T13:00:14,流出,34446.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa51533c7da0a608e1398d5,2026-07-06T12:20:31,流出,33771.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0abe1334e0590c7c89cb55d,2026-07-09T11:08:01,流入,457247.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7bf55b79e6be4a2eafeec39,2026-07-10T10:05:56,流入,643267.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b9f6904e9e099d95ec178f3,2026-07-16T09:09:20,流入,518411.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72e87e12e0198ff8ed5a0765,2026-07-16T14:46:52,流出,42155.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68676b4ab9af8cdb6c20d50a,2026-07-17T11:02:56,流出,321014.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc9fc8c2b278334268cb0ae9,2026-07-18T09:53:10,流出,12681.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c22af445568e38dc9e360db,2026-07-18T16:56:28,流出,15267.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fcaff20bc6d20e40ace76f4,2026-07-19T11:31:20,流出,13214.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09abee3c3141f83662a91da0,2026-07-22T11:50:06,流出,303288.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
