calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-03,0.00,66021.65,1,25983172.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e5f5aaf2ae6a92ecb3958c,trusted,weekday_rule,base_calendar,True,393,2026-06-04,complete
2026-06-04,0.00,0.00,0,25983172.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-05,complete
2026-06-05,0.00,0.00,0,25983172.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-07,complete
2026-06-06,0.00,0.00,0,25983172.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,15536943.97,1,10446228.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a357964398aa9f8f7a1b5ba,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-06-08,complete
2026-06-08,0.00,38395.85,1,10407832.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eba2ad213f3ccad464ffabe,trusted,weekday_rule,base_calendar,True,397,2026-06-09,complete
2026-06-09,0.00,0.00,0,10407832.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-10,complete
2026-06-10,0.00,0.00,0,10407832.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-11,complete
2026-06-11,0.00,333474.14,1,10074358.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31bf5ed690dc8e61c409d70,trusted,weekday_rule,base_calendar,True,400,2026-06-12,complete
2026-06-12,0.00,0.00,0,10074358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-15,complete
2026-06-13,0.00,0.00,0,10074358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,10074358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,34697.58,1,10039660.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7c706fe2b33daa0f427f6e,trusted,weekday_rule,base_calendar,True,402,2026-06-16,complete
2026-06-16,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-17,complete
2026-06-17,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-18,complete
2026-06-18,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-22,complete
2026-06-19,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-23,complete
2026-06-23,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-24,complete
2026-06-24,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-25,complete
2026-06-25,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-26,complete
2026-06-26,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-29,complete
2026-06-27,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,10039660.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-30,complete
2026-06-30,42857226.06,0.00,1,52896886.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c44602a6081d0120dddf12,trusted,weekday_rule,base_calendar,True,412,2026-07-01,complete
2026-07-01,0.00,0.00,0,52896886.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-02,complete
2026-07-02,0.00,0.00,0,52896886.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-03,complete
2026-07-03,0.00,63891.92,1,52832994.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e38df0adbbf5a5ca0e5d42b8,trusted,weekday_rule,base_calendar,True,415,2026-07-06,complete
2026-07-04,0.00,0.00,0,52832994.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,52832994.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,52832994.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-07,complete
2026-07-07,0.00,0.00,0,52832994.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-08,complete
2026-07-08,0.00,0.00,0,52832994.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-09,complete
2026-07-09,0.00,1774000.12,2,51058994.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2294ec00c7fd6ee06c109ab,trusted,weekday_rule,base_calendar,True,419,2026-07-10,complete
2026-07-10,0.00,0.00,0,51058994.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-13,complete
2026-07-11,0.00,0.00,0,51058994.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,51058994.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,43105.16,1,51015889.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff69876106118b375705ebd0,trusted,weekday_rule,base_calendar,True,421,2026-07-14,complete
2026-07-14,0.00,0.00,0,51015889.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-15,complete
2026-07-15,0.00,0.00,0,51015889.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-16,complete
2026-07-16,0.00,0.00,0,51015889.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-17,complete
2026-07-17,0.00,0.00,0,51015889.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-20,complete
2026-07-18,0.00,0.00,0,51015889.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,51015889.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,5358339.24,1,45657550.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4860dc445f4d5999549e28,trusted,weekday_rule,base_calendar,True,426,2026-07-21,complete
2026-07-21,0.00,0.00,0,45657550.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-22,complete
2026-07-22,0.00,0.00,0,45657550.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-23,complete
2026-07-23,0.00,0.00,0,45657550.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-24,complete
2026-07-24,0.00,0.00,0,45657550.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-26,complete
2026-07-25,0.00,0.00,0,45657550.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,38986.67,1,45618563.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c5d1455c731ae1fc3534f8,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-07-27,complete
2026-07-27,0.00,3219982.90,3,42398580.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4707d08cb10ffb0566d6c839,trusted,weekday_rule,base_calendar,True,432,2026-07-28,complete
2026-07-28,0.00,0.00,0,42398580.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-29,complete
2026-07-29,0.00,0.00,0,42398580.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-30,complete
2026-07-30,0.00,0.00,0,42398580.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-31,complete
2026-07-31,0.00,333474.14,1,42065106.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54785deeaae65c0ad84a9d2,trusted,weekday_rule,base_calendar,True,436,2026-08-01,complete
2026-08-01,0.00,81326.30,2,41983780.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8638694d7d5fb01eee8aa92,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-08-03,complete
2026-08-02,0.00,0.00,0,41983780.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,66021.65,1,41917758.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f61ec10c71ffa9a837281046,trusted,weekday_rule,base_calendar,True,438,2026-08-04,complete
2026-08-04,0.00,333474.14,1,41584284.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e37111f6c95a7a257cdab7b,trusted,weekday_rule,base_calendar,True,439,2026-08-05,complete
2026-08-05,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-06,complete
2026-08-06,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-07,complete
2026-08-07,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-10,complete
2026-08-08,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-11,complete
2026-08-11,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-12,complete
2026-08-12,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-13,complete
2026-08-13,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-14,complete
2026-08-14,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-17,complete
2026-08-15,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,41584284.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-18,complete
2026-08-18,0.00,34765.65,1,41549518.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8663548395fd42d265e1f065,trusted,weekday_rule,base_calendar,True,449,2026-08-19,complete
2026-08-19,0.00,0.00,0,41549518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-20,complete
2026-08-20,0.00,1740000.00,1,39809518.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f7fab9dc34eb224e9c70a1,trusted,weekday_rule,base_calendar,True,451,2026-08-21,complete
2026-08-21,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-24,complete
2026-08-22,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-25,complete
2026-08-25,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-26,complete
2026-08-26,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-27,complete
2026-08-27,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-28,complete
2026-08-28,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-31,complete
2026-08-29,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,39809518.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,9322166.39,1,30487352.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b85f805f7675538a616dd0c,trusted,weekday_rule,base_calendar,True,458,2026-09-01,complete
2026-09-01,0.00,0.00,0,30487352.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-02,complete
2026-09-02,0.00,0.00,0,30487352.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-03,complete
2026-09-03,0.00,66021.65,1,30421330.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_063168e7892527b0c65a5e14,trusted,weekday_rule,base_calendar,True,461,2026-09-04,complete
2026-09-04,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-07,complete
2026-09-05,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-08,complete
2026-09-08,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-09,complete
2026-09-09,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-10,complete
2026-09-10,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-11,complete
2026-09-11,0.00,0.00,0,30421330.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-12,complete
2026-09-12,0.00,333474.14,1,30087856.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf161eb2842fb8e459f54a0,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-09-13,complete
2026-09-13,0.00,38038.67,1,30049817.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7c95bf4b4cb76f1e846255,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-09-14,complete
2026-09-14,0.00,0.00,0,30049817.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-15,complete
2026-09-15,0.00,0.00,0,30049817.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-16,complete
2026-09-16,0.00,42383.35,1,30007434.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0aa4981afe01ae95b39b69f,trusted,weekday_rule,base_calendar,True,472,2026-09-17,complete
2026-09-17,0.00,0.00,0,30007434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-18,complete
2026-09-18,0.00,0.00,0,30007434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-20,complete
2026-09-19,0.00,0.00,0,30007434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,30007434.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,475,2026-09-21,complete
2026-09-21,0.00,0.00,0,30007434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-22,complete
2026-09-22,0.00,0.00,0,30007434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-23,complete
2026-09-23,0.00,0.00,0,30007434.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-24,complete
2026-09-24,41728464.96,0.00,1,71735899.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f19227ec89ca2207ccfa6ed,trusted,weekday_rule,base_calendar,True,479,2026-09-26,complete
2026-09-25,0.00,0.00,0,71735899.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,13395848.12,1,58340051.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ca0786cafa23a3b667238a,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-09-27,complete
2026-09-27,0.00,35669.93,1,58304381.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ff109e477f8ad03e8ecaa1,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-09-28,complete
2026-09-28,0.00,0.00,0,58304381.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-29,complete
2026-09-29,0.00,0.00,0,58304381.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-30,complete
2026-09-30,0.00,1740000.00,1,56564381.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_96fafe8bd6c304b4e65c8388,trusted,weekday_rule,base_calendar,True,484,2026-10-03,complete
2026-10-01,0.00,0.00,0,56564381.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,56564381.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,63891.92,1,56500489.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a202de950a832a9883e5248a,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-10-04,complete
2026-10-04,0.00,37972.86,1,56462516.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eca8b7dd2bac42b311931e1,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-10-08,complete
2026-10-05,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-09,complete
2026-10-09,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-10,complete
2026-10-10,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,489,2026-10-12,complete
2026-10-11,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,56462516.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-13,complete
2026-10-13,0.00,5539021.10,1,50923495.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_939fe91f610db2be65d713e8,trusted,weekday_rule,base_calendar,True,491,2026-10-14,complete
2026-10-14,0.00,0.00,0,50923495.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-15,complete
2026-10-15,0.00,1740000.00,1,49183495.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_33d6982e2c6700c18e865d2e,trusted,weekday_rule,base_calendar,True,493,2026-10-16,complete
2026-10-16,0.00,333474.14,1,48850021.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d81cace3c49687f892cde9,trusted,weekday_rule,base_calendar,True,494,2026-10-19,complete
2026-10-17,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-20,complete
2026-10-20,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-21,complete
2026-10-21,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-22,complete
2026-10-22,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-23,complete
2026-10-23,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-25,complete
2026-10-24,0.00,0.00,0,48850021.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,41297.69,1,48808723.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_539912fc164774d3284dd96c,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-10-26,complete
2026-10-26,0.00,3117904.51,3,45690819.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72f3af688374aa7228ef161,trusted,weekday_rule,base_calendar,True,501,2026-10-27,complete
2026-10-27,0.00,0.00,0,45690819.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-28,complete
2026-10-28,0.00,0.00,0,45690819.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-29,complete
2026-10-29,0.00,0.00,0,45690819.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-30,complete
2026-10-30,0.00,0.00,0,45690819.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-31,complete
2026-10-31,0.00,36821.40,1,45653997.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17330ab17ed406b8d734c91,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-11-02,complete
2026-11-01,0.00,0.00,0,45653997.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,45653997.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-03,complete
2026-11-03,0.00,66021.65,1,45587976.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf90081ee40872204508b53,trusted,weekday_rule,base_calendar,True,508,2026-11-04,complete
2026-11-04,0.00,0.00,0,45587976.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-05,complete
2026-11-05,0.00,0.00,0,45587976.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-06,complete
2026-11-06,0.00,0.00,0,45587976.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-09,complete
2026-11-07,0.00,0.00,0,45587976.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,45587976.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,8037508.88,1,37550467.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_537634278518e74a08f443b1,trusted,weekday_rule,base_calendar,True,512,2026-11-10,complete
2026-11-10,0.00,0.00,0,37550467.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-11,complete
2026-11-11,0.00,0.00,0,37550467.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-12,complete
2026-11-12,0.00,37729.25,1,37512738.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a612ad3312360e0db911e7c,trusted,weekday_rule,base_calendar,True,515,2026-11-13,complete
2026-11-13,0.00,0.00,0,37512738.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-15,complete
2026-11-14,0.00,0.00,0,37512738.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,37885.43,1,37474852.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_70044e14a8f45a15d3ab472a,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-11-16,complete
2026-11-16,0.00,0.00,0,37474852.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-17,complete
2026-11-17,0.00,0.00,0,37474852.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-18,complete
2026-11-18,0.00,0.00,0,37474852.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-19,complete
2026-11-19,0.00,0.00,0,37474852.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-20,complete
2026-11-20,0.00,0.00,0,37474852.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-23,complete
2026-11-21,0.00,0.00,0,37474852.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,37474852.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
