calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-02,56758.18,0.00,1,3657296.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_606526b782ba9ee1184a7c98,trusted,weekday_rule,base_calendar,True,403,2026-04-03,complete
2026-04-03,53136.37,75833.55,3,3634599.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d77cf996d6faec7aabf973,trusted,weekday_rule,base_calendar,True,404,2026-04-06,complete
2026-04-04,0.00,0.00,0,3634599.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3634599.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,72981.34,1,3561617.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e87fd161f99bc86cd3b9f08,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-07,complete
2026-04-07,33755.31,164699.96,2,3430673.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d64551db8220d0ecf1267a,trusted,weekday_rule,base_calendar,True,406,2026-04-08,complete
2026-04-08,0.00,0.00,0,3430673.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-09,complete
2026-04-09,0.00,55332.17,1,3375340.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a3c5b06eef1ed964479134,trusted,weekday_rule,base_calendar,True,408,2026-04-10,complete
2026-04-10,0.00,0.00,0,3375340.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-11,complete
2026-04-11,49744.69,43489.15,2,3381596.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bb7e04c87753f852c77e22,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-12,complete
2026-04-12,43774.87,47954.56,2,3377416.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6737f3df4695bdfd8122ad23,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-04-13,complete
2026-04-13,84857.72,0.00,1,3462274.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd7f877615428ca36d316f4,trusted,weekday_rule,base_calendar,True,412,2026-04-14,complete
2026-04-14,30273.56,74552.83,2,3417995.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51a8f7b958e7c02e29cd321,trusted,weekday_rule,base_calendar,True,413,2026-04-15,complete
2026-04-15,0.00,0.00,0,3417995.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-16,complete
2026-04-16,30899.92,0.00,1,3448895.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6a12a9c6012d4a079ae8d2,trusted,weekday_rule,base_calendar,True,415,2026-04-17,complete
2026-04-17,84857.72,52463.10,2,3481289.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_34abcbb4af431038ec9e4c2b,trusted,weekday_rule,base_calendar,True,416,2026-04-18,complete
2026-04-18,44401.23,0.00,1,3525691.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4a21e9e01517aca483a96d,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-20,complete
2026-04-19,0.00,0.00,0,3525691.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,65578.88,1,3460112.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_004ade7418f609ef48a2ccf6,trusted,weekday_rule,base_calendar,True,418,2026-04-21,complete
2026-04-21,0.00,0.00,0,3460112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-22,complete
2026-04-22,0.00,0.00,0,3460112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-04-23,complete
2026-04-23,59246.11,0.00,1,3519358.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_121587864e51ec352501c9af,trusted,weekday_rule,base_calendar,True,421,2026-04-24,complete
2026-04-24,15317.90,0.00,1,3534676.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_935c5084841534aa729919f1,trusted,weekday_rule,base_calendar,True,422,2026-04-25,complete
2026-04-25,78330.22,74810.96,3,3538195.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_136b3f8bc44c2c9334f088ed,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-26,complete
2026-04-26,0.00,38732.54,1,3499462.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcdafc1d89dfdf07906ad135,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-04-27,complete
2026-04-27,49371.77,0.00,1,3548834.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c1fbf228ee7b826b070c27f,trusted,weekday_rule,base_calendar,True,425,2026-04-28,complete
2026-04-28,38991.04,55429.43,5,3532396.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_099ce9cc90bd459d1cd3e70c,trusted,weekday_rule,base_calendar,True,426,2026-04-29,complete
2026-04-29,84596.64,30125.31,2,3586867.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9a843e458f84dca45d7b33,trusted,weekday_rule,base_calendar,True,427,2026-04-30,complete
2026-04-30,0.00,0.00,0,3586867.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-02,complete
2026-05-01,0.00,0.00,0,3586867.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,30404.75,1,3556462.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e08dc9731bcd105a4db284,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-03,complete
2026-05-03,0.00,39342.88,1,3517119.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce19fb3777b851c4dbbe6da,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-05,complete
2026-05-04,0.00,0.00,0,3517119.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,53208.32,1,3463911.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9097f3b5c250a18dab76e1f,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-06,complete
2026-05-06,0.00,0.00,0,3463911.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-07,complete
2026-05-07,0.00,164699.96,1,3299211.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b63b23779ee3017522afcc,trusted,weekday_rule,base_calendar,True,433,2026-05-08,complete
2026-05-08,0.00,0.00,0,3299211.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-09,complete
2026-05-09,0.00,0.00,0,3299211.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,435,2026-05-11,complete
2026-05-10,0.00,0.00,0,3299211.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,60602.39,1,3238609.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3226935c70011e4c89b68d,trusted,weekday_rule,base_calendar,True,436,2026-05-12,complete
2026-05-12,144000.98,0.00,1,3382610.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f918d7965e83169f4089c95,trusted,weekday_rule,base_calendar,True,437,2026-05-13,complete
2026-05-13,0.00,78362.98,1,3304247.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9222649297ce7b5160a967f,trusted,weekday_rule,base_calendar,True,438,2026-05-14,complete
2026-05-14,0.00,22445.34,1,3281801.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b30aa806dd8d3bcfe2d50e,trusted,weekday_rule,base_calendar,True,439,2026-05-15,complete
2026-05-15,0.00,0.00,0,3281801.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-16,complete
2026-05-16,46080.32,74955.91,2,3252926.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_906d112da01580ae710222ca,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-18,complete
2026-05-17,0.00,0.00,0,3252926.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,151285.40,0.00,2,3404211.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_58442db7e5db96f45052b599,trusted,weekday_rule,base_calendar,True,442,2026-05-19,complete
2026-05-19,0.00,0.00,0,3404211.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-05-20,complete
2026-05-20,143430.48,66176.09,4,3481466.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cf92c9a1076e0c414578f9,trusted,weekday_rule,base_calendar,True,444,2026-05-21,complete
2026-05-21,0.00,0.00,0,3481466.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-05-22,complete
2026-05-22,107564.60,0.00,2,3589030.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c514ec2106e38da0880bd8,trusted,weekday_rule,base_calendar,True,446,2026-05-23,complete
2026-05-23,0.00,99919.37,2,3489111.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8d13a2c0ee908cb2317af2,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-05-24,complete
2026-05-24,182219.52,20442.51,3,3650888.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c6c3529b759a8ff3adda013,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-25,complete
2026-05-25,0.00,54967.70,1,3595920.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec43888378a7b4ce3eaac30,trusted,weekday_rule,base_calendar,True,449,2026-05-26,complete
2026-05-26,30363.63,0.00,1,3626284.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7374e881b2f1bbe3e01c9e9c,trusted,weekday_rule,base_calendar,True,450,2026-05-27,complete
2026-05-27,0.00,30663.78,1,3595620.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad496db3ba564675bdc763c6,trusted,weekday_rule,base_calendar,True,451,2026-05-28,complete
2026-05-28,20875.00,11333.29,4,3605162.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0901742fbd7654ec9f8a75e,trusted,weekday_rule,base_calendar,True,452,2026-05-29,complete
2026-05-29,0.00,0.00,0,3605162.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-05-30,complete
2026-05-30,53136.37,0.00,1,3658298.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b4c20e36268019176a490e,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-06-01,complete
2026-05-31,0.00,0.00,0,3658298.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,62625.00,0.00,1,3720923.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_39121f9d2b23998f1f992336,trusted,weekday_rule,base_calendar,True,455,2026-06-02,complete
2026-06-02,0.00,0.00,0,3720923.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-03,complete
2026-06-03,0.00,85069.58,2,3635854.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e5d6e9ceae6d2c60b57426,trusted,weekday_rule,base_calendar,True,457,2026-06-04,complete
2026-06-04,0.00,0.00,0,3635854.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-05,complete
2026-06-05,0.00,0.00,0,3635854.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-06,complete
2026-06-06,0.00,56485.94,1,3579368.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da767baba76f9fc31a0a0c4,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-07,complete
2026-06-07,27833.33,164699.96,2,3442501.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab93d66d829dc85e7ea703c2,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-08,complete
2026-06-08,0.00,0.00,0,3442501.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-09,complete
2026-06-09,0.00,0.00,0,3442501.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-10,complete
2026-06-10,0.00,0.00,0,3442501.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-11,complete
2026-06-11,55666.67,0.00,1,3498168.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9f64bf9c52ef9d848a750e,trusted,weekday_rule,base_calendar,True,465,2026-06-12,complete
2026-06-12,0.00,0.00,0,3498168.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-06-15,complete
2026-06-13,0.00,0.00,0,3498168.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3498168.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,27812.22,1,3470355.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_724e9bddd9565fcac84ddce0,trusted,weekday_rule,base_calendar,True,467,2026-06-16,complete
2026-06-16,0.00,55624.45,1,3414731.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a556e7478073a9053b06c37,trusted,weekday_rule,base_calendar,True,468,2026-06-17,complete
2026-06-17,49717.13,0.00,1,3464448.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3c5887a8e0758d9c68a9f6,trusted,weekday_rule,base_calendar,True,469,2026-06-18,complete
2026-06-18,0.00,45689.01,2,3418759.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_30eec2375f0e594989bff62c,trusted,weekday_rule,base_calendar,True,470,2026-06-19,complete
2026-06-19,100398.31,46353.71,2,3472804.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f3ebf4c1e9ff9eea11e2a77,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-06-20,complete
2026-06-20,41370.06,46237.82,2,3467936.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67e38ac0bf89a6870930f51,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-21,complete
2026-06-21,73267.36,79147.32,3,3462056.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c408b6427b3cdda7f7846e24,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-06-22,complete
2026-06-22,0.00,0.00,0,3462056.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-06-23,complete
2026-06-23,74369.13,60839.25,2,3475586.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_764079e88b678a704213ad0a,trusted,weekday_rule,base_calendar,True,475,2026-06-24,complete
2026-06-24,49250.09,71703.40,2,3453133.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e574dc7dd657e913ea897a8,trusted,weekday_rule,base_calendar,True,476,2026-06-25,complete
2026-06-25,0.00,54967.70,1,3398165.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_405562cb1efd2fab81d40889,trusted,weekday_rule,base_calendar,True,477,2026-06-26,complete
2026-06-26,0.00,45890.18,1,3352275.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_be39df5f262dfb2ab3acbdc7,trusted,weekday_rule,base_calendar,True,478,2026-06-28,complete
2026-06-27,0.00,0.00,0,3352275.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,25429.12,0.00,1,3377704.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a18a5c5e4bc7d4e533e97d,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-06-29,complete
2026-06-29,0.00,87816.94,4,3289887.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e96a2302c091e12a7fd8b7f,trusted,weekday_rule,base_calendar,True,480,2026-06-30,complete
2026-06-30,23733.85,0.00,1,3313621.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_443326a03a0f1919fc2fcca2,trusted,weekday_rule,base_calendar,True,481,2026-07-01,complete
2026-07-01,0.00,0.00,0,3313621.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-02,complete
2026-07-02,39299.56,0.00,1,3352920.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f7a01feee2d4316c4e369c,trusted,weekday_rule,base_calendar,True,483,2026-07-03,complete
2026-07-03,0.00,39342.88,1,3313577.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b935c4832ac33ef689fa2200,trusted,weekday_rule,base_calendar,True,484,2026-07-04,complete
2026-07-04,47467.72,0.00,1,3361045.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_69dea41732e5d16ce97ddbc8,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-07-05,complete
2026-07-05,121754.35,0.00,2,3482799.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba7fbf296e26961ebbb95ca,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-07-06,complete
2026-07-06,0.00,0.00,0,3482799.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-07,complete
2026-07-07,0.00,164699.96,1,3318100.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba950b0eec93cc01dac2e81,trusted,weekday_rule,base_calendar,True,488,2026-07-08,complete
2026-07-08,0.00,0.00,0,3318100.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-09,complete
2026-07-09,188943.32,0.00,2,3507043.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b88bcb58dc6c6775e6546b8,trusted,weekday_rule,base_calendar,True,490,2026-07-10,complete
2026-07-10,0.00,0.00,0,3507043.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-13,complete
2026-07-11,0.00,0.00,0,3507043.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3507043.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,35704.56,0.00,1,3542747.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7529d3c6c3ac5609395a10ca,trusted,weekday_rule,base_calendar,True,492,2026-07-14,complete
2026-07-14,87097.50,0.00,1,3629845.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c62f110a4bfcc3142d6fba,trusted,weekday_rule,base_calendar,True,493,2026-07-15,complete
2026-07-15,0.00,0.00,0,3629845.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-16,complete
2026-07-16,0.00,0.00,0,3629845.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-17,complete
2026-07-17,21098.16,77716.71,3,3573226.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd13965eeb0839d1c7200873,trusted,weekday_rule,base_calendar,True,496,2026-07-18,complete
2026-07-18,60589.57,0.00,1,3633816.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6a86ba5e9cc43984efef4a,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-20,complete
2026-07-19,0.00,0.00,0,3633816.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,131964.31,3,3501852.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_934a95248e7f2aee16dd6390,trusted,weekday_rule,base_calendar,True,498,2026-07-21,complete
2026-07-21,0.00,0.00,0,3501852.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-07-22,complete
2026-07-22,0.00,0.00,0,3501852.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-23,complete
2026-07-23,0.00,40420.44,1,3461431.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b61ab3071c0a92fb784b88,trusted,weekday_rule,base_calendar,True,501,2026-07-24,complete
2026-07-24,73843.53,142328.26,3,3392946.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c9e295138e88ee41867a1d,trusted,weekday_rule,base_calendar,True,502,2026-07-25,complete
2026-07-25,0.00,54967.70,1,3337979.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_007700096c62a0e078f79e5d,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-07-26,complete
2026-07-26,0.00,27316.04,1,3310663.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b7dfe69b48c5502b503b97e,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-07-27,complete
2026-07-27,0.00,102215.38,2,3208447.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b74952c71a9a0967abc4404,trusted,weekday_rule,base_calendar,True,505,2026-07-28,complete
2026-07-28,73843.54,11333.29,4,3270958.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6c6b0c8bbf88cf9fd7d68d1,trusted,weekday_rule,base_calendar,True,506,2026-07-29,complete
2026-07-29,0.00,33819.87,1,3237138.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f76d6834f6b5febb884224,trusted,weekday_rule,base_calendar,True,507,2026-07-30,complete
2026-07-30,154319.18,0.00,2,3391457.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e5bb9285ec6c1a7ae80b6f1,trusted,weekday_rule,base_calendar,True,508,2026-07-31,complete
2026-07-31,64755.10,0.00,1,3456212.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e31461d7dd59321cc7fce16f,trusted,weekday_rule,base_calendar,True,509,2026-08-03,complete
2026-08-01,0.00,0.00,0,3456212.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3456212.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,184062.75,39342.88,4,3600932.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_938a17abd0bb957c1c629216,trusted,weekday_rule,base_calendar,True,510,2026-08-04,complete
2026-08-04,43170.07,0.00,1,3644102.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6c9879a0de7034f4c76b66e,trusted,weekday_rule,base_calendar,True,511,2026-08-05,complete
2026-08-05,0.00,0.00,0,3644102.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-06,complete
2026-08-06,0.00,0.00,0,3644102.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-07,complete
2026-08-07,36516.04,164699.96,2,3515918.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2880d4bd837c0e3248d016,trusted,weekday_rule,base_calendar,True,514,2026-08-09,complete
2026-08-08,0.00,0.00,0,3515918.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,44826.48,1,3471092.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_097c5dd45038dea122761fcc,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-10,complete
2026-08-10,0.00,0.00,0,3471092.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-11,complete
2026-08-11,0.00,35117.52,1,3435974.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b7c6ae979f9489897e0f8b,trusted,weekday_rule,base_calendar,True,517,2026-08-12,complete
2026-08-12,0.00,64037.84,1,3371936.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf21c08c2618f26b4dbf1c4,trusted,weekday_rule,base_calendar,True,518,2026-08-13,complete
2026-08-13,73676.46,0.00,1,3445613.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21b369a837ad675d99a6f03,trusted,weekday_rule,base_calendar,True,519,2026-08-14,complete
2026-08-14,0.00,22179.49,1,3423433.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ae37a23e95d0f63915df1e,trusted,weekday_rule,base_calendar,True,520,2026-08-16,complete
2026-08-15,0.00,0.00,0,3423433.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,99128.34,0.00,2,3522561.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63124354835e9c3e149f7a1,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-17,complete
2026-08-17,58941.18,0.00,1,3581503.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a34ee0956dab980715de057,trusted,weekday_rule,base_calendar,True,522,2026-08-18,complete
2026-08-18,0.00,0.00,0,3581503.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-08-19,complete
2026-08-19,0.00,46457.03,1,3535046.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b265ea41e7be604e8426aa74,trusted,weekday_rule,base_calendar,True,524,2026-08-20,complete
2026-08-20,136636.39,0.00,2,3671682.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_308f1b21054e656c24be1270,trusted,weekday_rule,base_calendar,True,525,2026-08-21,complete
2026-08-21,0.00,42191.43,1,3629491.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_077a4dd1e3afc2727b4f7fd9,trusted,weekday_rule,base_calendar,True,526,2026-08-22,complete
2026-08-22,0.00,39488.48,1,3590002.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cf655aca5a330335e2133f,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-23,complete
2026-08-23,73796.26,0.00,1,3663798.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa2d926edfefb67d3d7242f8,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-08-24,complete
2026-08-24,0.00,60943.19,1,3602855.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6586f2fe7a8dd0f4f112e67,trusted,weekday_rule,base_calendar,True,529,2026-08-25,complete
2026-08-25,68764.70,54967.70,2,3616652.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c87b471510386ad76cb1f3f,trusted,weekday_rule,base_calendar,True,530,2026-08-26,complete
2026-08-26,28337.10,58229.76,2,3586760.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce44d4268feb7a38e089b2b,trusted,weekday_rule,base_calendar,True,531,2026-08-27,complete
2026-08-27,63733.15,0.00,1,3650493.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_503a651e82a76cfdff03753d,trusted,weekday_rule,base_calendar,True,532,2026-08-28,complete
2026-08-28,0.00,11333.29,3,3639159.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c45925b9b9b919c31daf2a9,trusted,weekday_rule,base_calendar,True,533,2026-08-29,complete
2026-08-29,68764.71,50634.58,2,3657289.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a844c4336898b1fc84a3a930,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-08-30,complete
2026-08-30,30604.07,0.00,1,3687894.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1da07060c4c9ead462f5bcd,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-08-31,complete
