transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9da9e6727d3057b01c0c5b07,2025-09-21T09:00:00,65386.00,0.00,3535021.23
synb1_txn_91e7de8c0c859589d44d3deb,2025-09-21T09:00:00,40584.41,0.00,3494436.82
synb1_txn_ef7a43278d766a67f03d670a,2025-09-22T09:00:00,36429.34,0.00,3458007.48
synb1_txn_ef8b8f7b92afe78abcea3559,2025-09-22T09:00:00,112345.04,0.00,3345662.44
synb1_txn_b643d7822a28a00f7efd02ff,2025-09-23T15:00:00,0.00,29759.31,3375421.75
synb1_txn_4df212917ec6ec80f0795532,2025-09-24T09:00:00,18262.99,0.00,3357158.76
synb1_txn_d04a1b301a7ef50a1c28acdb,2025-09-24T15:00:00,0.00,65567.11,3422725.87
synb1_txn_f005130e5b572f09cfe87442,2025-09-25T09:00:00,54967.70,0.00,3367758.17
synb1_txn_5be3208fd3495cfc62464d81,2025-09-25T09:00:00,42033.86,0.00,3325724.31
synb1_txn_611e2adccd8d124abd1bf9da,2025-09-25T09:00:00,64197.17,0.00,3261527.14
synb1_txn_ee03d9ad38a51d75bcf6f88d,2025-09-27T15:00:00,0.00,31884.98,3293412.12
synb1_txn_0f301c94aae0e97ca6087e35,2025-09-28T09:00:00,1981.29,0.00,3291430.83
synb1_txn_09818faaa1cecaaca931a424,2025-09-28T09:00:00,8350.00,0.00,3283080.83
synb1_txn_9b19d39b08843bd52c8b4f8c,2025-09-28T09:00:00,1002.00,0.00,3282078.83
synb1_txn_a5aa656ef8b05c0f44beecf2,2025-09-28T15:00:00,0.00,80137.58,3362216.41
synb1_txn_523200c11ac56ff91e6386f8,2025-09-29T15:00:00,0.00,91228.34,3453444.75
synb1_txn_5765b3c0e033c28b37836dd9,2025-09-30T15:00:00,0.00,70984.36,3524429.11
synb1_txn_73b912c0c2fd99c20f1132a4,2025-10-03T09:00:00,39342.88,0.00,3485086.23
synb1_txn_d2fcc7fdde68781bfbb7bb8f,2025-10-03T15:00:00,0.00,65684.41,3550770.64
synb1_txn_aa0bf25fcc40b6e26730a674,2025-10-04T15:00:00,0.00,41096.21,3591866.85
synb1_txn_afbef28c7035db5fa75ac875,2025-10-07T09:00:00,164699.96,0.00,3427166.89
synb1_txn_5a3fb5203b6297ff5759d23e,2025-10-11T09:00:00,67393.91,0.00,3359772.98
synb1_txn_c799208e4090819b79915207,2025-10-12T15:00:00,0.00,53844.24,3413617.22
synb1_txn_fda6e82e9071a208dbfdd202,2025-10-13T15:00:00,0.00,42247.02,3455864.24
synb1_txn_d56580aba5d74a5769c57270,2025-10-14T09:00:00,24506.88,0.00,3431357.36
synb1_txn_a8c7a68d54d52941b0426cef,2025-10-14T15:00:00,0.00,26532.29,3457889.65
synb1_txn_20232878ca32fba65cf6e40b,2025-10-16T15:00:00,0.00,57986.11,3515875.76
synb1_txn_74938b390d2264a0f47e6d1f,2025-10-17T09:00:00,53708.27,0.00,3462167.49
synb1_txn_0b602359e979345629b87618,2025-10-17T15:00:00,0.00,84494.05,3546661.54
synb1_txn_90572db9384fb80177b0874a,2025-10-18T15:00:00,0.00,55476.63,3602138.17
synb1_txn_bcee2f7f1df6f2f9965a474d,2025-10-20T09:00:00,64449.93,0.00,3537688.24
synb1_txn_cc9606db672c80a22c0efcdc,2025-10-23T09:00:00,50639.21,0.00,3487049.03
synb1_txn_1c9b6a0f1eab0e34e6aba192,2025-10-23T15:00:00,0.00,35146.68,3522195.71
synb1_txn_3b8f0fd2da6ed2a30a0475c0,2025-10-24T09:00:00,27450.88,0.00,3494744.83
synb1_txn_23dbf220133bb11896d27fa1,2025-10-24T09:00:00,25847.09,0.00,3468897.74
synb1_txn_84359403aa2d0ade6efb687d,2025-10-24T15:00:00,0.00,35314.84,3504212.58
synb1_txn_c0b087fa08ae4f6dfa750e77,2025-10-25T09:00:00,54967.70,0.00,3449244.88
synb1_txn_5cc9fde9ab9c6f42d647f5c3,2025-10-26T09:00:00,67518.95,0.00,3381725.93
synb1_txn_b2e5b925179735c5d7c06366,2025-10-27T09:00:00,73202.37,0.00,3308523.56
synb1_txn_ee631b60183f3d4a45c97723,2025-10-27T09:00:00,66053.70,0.00,3242469.86
synb1_txn_9846e4479da2d2549f0a5bb6,2025-10-27T15:00:00,0.00,46862.24,3289332.10
synb1_txn_335ec813659b14a4980ff92c,2025-10-28T09:00:00,1981.29,0.00,3287350.81
synb1_txn_1aad0b6d67da4f1605e70801,2025-10-28T09:00:00,8350.00,0.00,3279000.81
synb1_txn_a9a935436552cf48cef1fcbc,2025-10-28T09:00:00,1002.00,0.00,3277998.81
synb1_txn_ec7592deedd458fa50cebbed,2025-10-28T15:00:00,0.00,76515.51,3354514.32
synb1_txn_a14b6dbd3a347416c0bdd3ed,2025-10-29T15:00:00,0.00,69583.33,3424097.65
synb1_txn_0fc8cc87d1ed5a86f9efd73e,2025-10-31T15:00:00,0.00,65782.58,3489880.23
synb1_txn_f40600d7623febed267d92ce,2025-11-02T15:00:00,0.00,139166.67,3629046.90
synb1_txn_6e5c3a055a806e1d93df6cf7,2025-11-03T09:00:00,39342.88,0.00,3589704.02
synb1_txn_0ea37a0b8bf0d22f6f81e817,2025-11-03T09:00:00,19693.02,0.00,3570011.00
synb1_txn_1ca69c45890911885bf9224c,2025-11-04T15:00:00,0.00,46047.81,3616058.81
synb1_txn_32e5fcfcb946a0c5ce4096f9,2025-11-06T09:00:00,15316.80,0.00,3600742.01
synb1_txn_cabdd70aadcc90a5f3999599,2025-11-07T09:00:00,164699.96,0.00,3436042.05
synb1_txn_bc349f706a33d46bce96e4fc,2025-11-09T09:00:00,37312.19,0.00,3398729.86
synb1_txn_61e70127e1b3f96074a0d615,2025-11-09T15:00:00,0.00,72181.58,3470911.44
synb1_txn_9210fbce2712e237edd2db80,2025-11-12T09:00:00,57065.71,0.00,3413845.73
synb1_txn_76af9b20ae5a190f2d3efd63,2025-11-13T15:00:00,0.00,116601.02,3530446.75
synb1_txn_31fc6bb66e93be060671b55b,2025-11-14T09:00:00,50048.88,0.00,3480397.87
synb1_txn_50910b1a6e151f7a20be46b9,2025-11-16T15:00:00,0.00,33884.05,3514281.92
synb1_txn_e496a9f92e43a1387a808ffa,2025-11-17T09:00:00,28599.37,0.00,3485682.55
synb1_txn_857feabfea52e2b0c61ba112,2025-11-18T09:00:00,14418.84,0.00,3471263.71
synb1_txn_e6eb06bd1238bb3dd841c3c5,2025-11-19T09:00:00,79356.81,0.00,3391906.90
synb1_txn_851cfa714f4c6d211c7440eb,2025-11-20T15:00:00,0.00,73415.45,3465322.35
synb1_txn_46fcb2cf53d0cfead7a4962a,2025-11-20T15:00:00,0.00,24202.90,3489525.25
synb1_txn_b466c6573799c860b61123d8,2025-11-21T09:00:00,43256.54,0.00,3446268.71
synb1_txn_e960061c67d468d3476eaa96,2025-11-21T09:00:00,51121.36,0.00,3395147.35
synb1_txn_073f62b4ec3371e86ff234ac,2025-11-22T09:00:00,67453.30,0.00,3327694.05
synb1_txn_decde3814e4677bd8324a1e4,2025-11-23T15:00:00,0.00,43565.21,3371259.26
synb1_txn_2d3f217919d4cd1cf4df1e4f,2025-11-24T09:00:00,27526.89,0.00,3343732.37
synb1_txn_ae8391898cb6656a0cf8e556,2025-11-24T15:00:00,0.00,79062.81,3422795.18
synb1_txn_0e4ab184222884bc328ee622,2025-11-24T15:00:00,0.00,60863.16,3483658.34
synb1_txn_47053e4a15fb13668ffea226,2025-11-25T09:00:00,54967.70,0.00,3428690.64
synb1_txn_708d21819b96bc6682ccf5d0,2025-11-25T09:00:00,39136.86,0.00,3389553.78
synb1_txn_f6f074e2eee23cd75aa4dc7e,2025-11-25T15:00:00,0.00,96569.58,3486123.36
synb1_txn_4c917e4731568acf6a1d9772,2025-11-27T15:00:00,0.00,72608.70,3558732.06
synb1_txn_be2b178cea274b12440d7bb8,2025-11-28T09:00:00,1981.29,0.00,3556750.77
synb1_txn_d77af651065738273373bb64,2025-11-28T09:00:00,8350.00,0.00,3548400.77
synb1_txn_5d15868b4f31f90868995110,2025-11-28T09:00:00,1002.00,0.00,3547398.77
synb1_txn_e541f1b5463d5295896c66e6,2025-11-28T09:00:00,60484.26,0.00,3486914.51
synb1_txn_38367a4ab21fefc78926c690,2025-11-28T15:00:00,0.00,48049.88,3534964.39
synb1_txn_818a076b2ad41f96719337cd,2025-11-29T15:00:00,0.00,55908.71,3590873.10
synb1_txn_6983bb6dd02a1456750141b8,2025-12-03T09:00:00,39342.88,0.00,3551530.22
synb1_txn_9f740c0a37dd1d7cd700c356,2025-12-07T09:00:00,164699.96,0.00,3386830.26
synb1_txn_1b29b002eaed620af13515f5,2025-12-09T15:00:00,0.00,25816.42,3412646.68
synb1_txn_0405f8b12ba7fb2724c63ec0,2025-12-11T09:00:00,16235.99,0.00,3396410.69
synb1_txn_372f602e9787fc6c6d478e3f,2025-12-13T15:00:00,0.00,32270.53,3428681.22
synb1_txn_8c533f5080dab7139f5cd2b9,2025-12-14T09:00:00,39852.00,0.00,3388829.22
synb1_txn_4323dd153f4ef224c2c80b40,2025-12-14T15:00:00,0.00,55666.66,3444495.88
synb1_txn_f984b8d7bc3b30c59e7b9042,2025-12-17T09:00:00,66285.80,0.00,3378210.08
synb1_txn_c69b2274d3eebd0beca9ac68,2025-12-18T15:00:00,0.00,129888.89,3508098.97
synb1_txn_004065a04ad4d3a1e5a0025d,2025-12-19T09:00:00,69643.62,0.00,3438455.35
synb1_txn_8b4306fb3d9784b9f518fdfb,2025-12-19T15:00:00,0.00,79200.53,3517655.88
synb1_txn_9eea977fd1008f9c1455f5d7,2025-12-20T09:00:00,66285.81,0.00,3451370.07
synb1_txn_16c6cfe156d93b54f88169fb,2025-12-20T15:00:00,0.00,34362.13,3485732.20
synb1_txn_f456e7d3494a739118f56e8d,2025-12-22T09:00:00,32334.54,0.00,3453397.66
synb1_txn_30c978a7fdfc8ddedb87643e,2025-12-23T15:00:00,0.00,63726.14,3517123.80
synb1_txn_006b725a0637394f6077c86c,2025-12-23T15:00:00,0.00,75429.09,3592552.89
synb1_txn_82b3c7800c2a5e87457f0777,2025-12-23T15:00:00,0.00,57433.85,3649986.74
synb1_txn_e90c41ef1b06382eee9c923b,2025-12-24T15:00:00,0.00,27489.72,3677476.46
synb1_txn_933292d196d4906348b249e3,2025-12-24T15:00:00,0.00,82469.13,3759945.59
synb1_txn_06cdc0d60b522a9683a7b336,2025-12-25T09:00:00,54967.70,0.00,3704977.89
synb1_txn_1715316449abedfebed697c1,2025-12-25T09:00:00,36712.15,0.00,3668265.74
synb1_txn_fb91f567041c84c406ab4b33,2025-12-27T09:00:00,33745.49,0.00,3634520.25
synb1_txn_a7c66fbbd292d9d088809a94,2025-12-27T15:00:00,0.00,59977.56,3694497.81
synb1_txn_74acf71e8042590e28ecd7ad,2025-12-27T15:00:00,0.00,43075.40,3737573.21
synb1_txn_e95faf36509777eca08c407d,2025-12-28T09:00:00,24474.78,0.00,3713098.43
synb1_txn_4c06dec933823deb905b6471,2025-12-28T15:00:00,0.00,41234.57,3754333.00
synb1_txn_dbd166f099e7b4df294948fd,2025-12-29T09:00:00,1981.29,0.00,3752351.71
synb1_txn_00ce029a3f6ebc9c3a416639,2025-12-29T09:00:00,8350.00,0.00,3744001.71
synb1_txn_27a1397447b5e2e2fc0e5f67,2025-12-29T09:00:00,1002.00,0.00,3742999.71
synb1_txn_d93f057ff45921f240a9081a,2025-12-30T09:00:00,32540.31,0.00,3710459.40
synb1_txn_aed152997c0efb5dec0c2177,2025-12-31T15:00:00,0.00,56697.55,3767156.95
synb1_txn_a8ad593880637cac0012ebd0,2026-01-02T09:00:00,90197.92,0.00,3676959.03
synb1_txn_03d787eb6fcfce69bf201fc6,2026-01-03T09:00:00,39342.88,0.00,3637616.15
synb1_txn_9d93d3b8933a6a21a440aaf9,2026-01-04T15:00:00,0.00,28348.78,3665964.93
synb1_txn_b7c7033dfaba6e7a3394d249,2026-01-05T09:00:00,47472.60,0.00,3618492.33
synb1_txn_ee9f29444b65d86659b20255,2026-01-07T09:00:00,164699.96,0.00,3453792.37
synb1_txn_0f7e5e5e779ee4f57ffeddb4,2026-01-12T09:00:00,40567.95,0.00,3413224.42
synb1_txn_33904f69ca192a5b62e55426,2026-01-14T09:00:00,50709.94,0.00,3362514.48
synb1_txn_8af5a48d50fba7952591bc1d,2026-01-15T09:00:00,48681.55,0.00,3313832.93
synb1_txn_f14c36fd54b965d34d8ba530,2026-01-17T09:00:00,68752.00,0.00,3245080.93
synb1_txn_5d975f97ef5a66e651d39c8e,2026-01-17T09:00:00,50709.95,0.00,3194370.98
synb1_txn_8c932231589229a67984b6f4,2026-01-18T15:00:00,0.00,62238.42,3256609.40
synb1_txn_f1a24281269e93f462178bbc,2026-01-19T09:00:00,38469.62,0.00,3218139.78
synb1_txn_8f87cd5d3307592b34055efa,2026-01-20T09:00:00,44838.27,0.00,3173301.51
synb1_txn_8d75ee189d02e33f12019710,2026-01-22T09:00:00,62950.30,0.00,3110351.21
synb1_txn_8bde776670b2bc06ccabd9a4,2026-01-22T15:00:00,0.00,59532.41,3169883.62
synb1_txn_521093074356a5dfc34247cb,2026-01-23T15:00:00,0.00,66684.02,3236567.64
synb1_txn_4b86df8edee58f6724cd8815,2026-01-25T09:00:00,54967.70,0.00,3181599.94
synb1_txn_4b2046ac97c2396b05508f33,2026-01-25T15:00:00,0.00,99000.67,3280600.61
synb1_txn_6cbed1687259e94fdf16cbfb,2026-01-26T15:00:00,0.00,63784.71,3344385.32
synb1_txn_b13e87fb2a151e3911ea9605,2026-01-27T09:00:00,63981.46,0.00,3280403.86
synb1_txn_1f392335f15b5af4c76c7c22,2026-01-27T09:00:00,21298.17,0.00,3259105.69
synb1_txn_a7fcb6d44f091ba659d337b0,2026-01-27T15:00:00,0.00,66684.03,3325789.72
synb1_txn_d7495ad7977b604a25e83f50,2026-01-28T09:00:00,1981.29,0.00,3323808.43
synb1_txn_da2803975868214d6c7ee8e2,2026-01-28T09:00:00,8350.00,0.00,3315458.43
synb1_txn_5bf03dfc1ad6e0c72d9559c9,2026-01-28T09:00:00,1002.00,0.00,3314456.43
synb1_txn_c1c9bdcb7cae7283b6396393,2026-01-28T15:00:00,0.00,108389.42,3422845.85
synb1_txn_31be17b932eb82019585b767,2026-01-29T15:00:00,0.00,45964.60,3468810.45
synb1_txn_f0b3c28adfb6be8203e50710,2026-01-30T09:00:00,29324.84,0.00,3439485.61
synb1_txn_d3b35aa6f2a43c833679bb51,2026-01-30T09:00:00,35496.96,0.00,3403988.65
synb1_txn_2fbbd3cca0167f092fe05c36,2026-01-30T15:00:00,0.00,69583.34,3473571.99
synb1_txn_6ec5016822c04d8f6b70a983,2026-01-31T15:00:00,0.00,16057.70,3489629.69
synb1_txn_d7866551853dab0bda806b8b,2026-02-01T15:00:00,0.00,48173.08,3537802.77
synb1_txn_c7c328531ff6bcdb7edd8d38,2026-02-03T09:00:00,39342.88,0.00,3498459.89
synb1_txn_946f1f08d077eb8392edfea1,2026-02-03T15:00:00,0.00,36966.14,3535426.03
synb1_txn_14235356250c5f5b293032ac,2026-02-04T15:00:00,0.00,30331.22,3565757.25
synb1_txn_1e231a8b7d87ae9039cf75ea,2026-02-07T09:00:00,164699.96,0.00,3401057.29
synb1_txn_5e59a88a5d4c65936e21f6b8,2026-02-07T15:00:00,0.00,61610.24,3462667.53
synb1_txn_4e42b7564ad36de204f6bd36,2026-02-12T09:00:00,27187.04,0.00,3435480.49
synb1_txn_e363962e9f205f250ee13917,2026-02-12T15:00:00,0.00,71344.93,3506825.42
synb1_txn_4ad3731abf4696cf474b40d4,2026-02-13T15:00:00,0.00,89137.12,3595962.54
synb1_txn_928dce7fe8e7da446dfe7055,2026-02-15T09:00:00,30449.50,0.00,3565513.04
synb1_txn_709857ec2e2de994f15af219,2026-02-16T15:00:00,0.00,29157.57,3594670.61
synb1_txn_b9b83009b04aaeaa60a72709,2026-02-16T15:00:00,0.00,71344.94,3666015.55
synb1_txn_668afcb5244cf01cad3ee757,2026-02-17T15:00:00,0.00,32413.51,3698429.06
synb1_txn_13f6c3788dfc78da86a4eb21,2026-02-19T09:00:00,52308.80,0.00,3646120.26
synb1_txn_ddbc0a1516e595e6cf47d71e,2026-02-20T09:00:00,65160.53,0.00,3580959.73
synb1_txn_e75aa48ddd9dae81f14a515f,2026-02-20T15:00:00,0.00,13120.91,3594080.64
synb1_txn_9727762fa58bc1c0089079a6,2026-02-21T09:00:00,32219.18,0.00,3561861.46
synb1_txn_844a065c503b166365b18fe6,2026-02-22T09:00:00,58847.40,0.00,3503014.06
synb1_txn_8c76c0f0c62e7ded40ba0a80,2026-02-22T15:00:00,0.00,48782.86,3551796.92
synb1_txn_49f09d8c9802c034dd95239a,2026-02-23T09:00:00,45995.67,0.00,3505801.25
synb1_txn_52f3bfdd14d6f937ac59333e,2026-02-24T09:00:00,50118.74,0.00,3455682.51
synb1_txn_6266c7db16a0c50d245eb566,2026-02-25T09:00:00,54967.70,0.00,3400714.81
synb1_txn_0abe188695d984ba9cb3e73d,2026-02-26T15:00:00,0.00,78052.58,3478767.39
synb1_txn_5436e25c196e01463a3824bd,2026-02-27T09:00:00,25730.60,0.00,3453036.79
synb1_txn_1d172fa056487922bc33bda9,2026-02-28T09:00:00,1981.29,0.00,3451055.50
synb1_txn_367d0c7b4bc2f3972f4b3e84,2026-02-28T09:00:00,8350.00,0.00,3442705.50
synb1_txn_4426d570c13c009fb2eaaa04,2026-02-28T09:00:00,1002.00,0.00,3441703.50
synb1_txn_b690dcfe0e2bd0342597352d,2026-02-28T15:00:00,0.00,83424.51,3525128.01
synb1_txn_4a02477e4532403a7720fa55,2026-03-02T09:00:00,77191.80,0.00,3447936.21
synb1_txn_1ee9560fafd7ddc673582b3b,2026-03-03T09:00:00,39342.88,0.00,3408593.33
synb1_txn_14c5ac4704beaad476dd788c,2026-03-03T15:00:00,0.00,44291.74,3452885.07
synb1_txn_c0d3190a7f90b5cc6eb3c70c,2026-03-04T15:00:00,0.00,53980.57,3506865.64
synb1_txn_508643986e4153226047df5c,2026-03-05T15:00:00,0.00,69363.13,3576228.77
synb1_txn_314f48728f6091decf8fbc4f,2026-03-06T09:00:00,38318.81,0.00,3537909.96
synb1_txn_e6388762841b57efad10fa36,2026-03-07T09:00:00,164699.96,0.00,3373210.00
synb1_txn_07a548c80db8a72e9118dce3,2026-03-07T15:00:00,0.00,71974.08,3445184.08
synb1_txn_7f8463f975a51ecc9c52dac7,2026-03-09T09:00:00,52252.94,0.00,3392931.14
synb1_txn_8aaac60eaea4ca4e80b61c0f,2026-03-09T15:00:00,0.00,78611.55,3471542.69
synb1_txn_dfe60bf656e141ff6d4b55e2,2026-03-09T15:00:00,0.00,68512.81,3540055.50
synb1_txn_315b919f8f26b7122ae43e18,2026-03-13T15:00:00,0.00,79931.63,3619987.13
synb1_txn_6395089136ab813afb349764,2026-03-15T09:00:00,18713.16,0.00,3601273.97
synb1_txn_269bb880dd93d1452398f24c,2026-03-18T09:00:00,48779.74,0.00,3552494.23
synb1_txn_4380675d56f92985e83df04d,2026-03-18T09:00:00,14970.53,0.00,3537523.70
synb1_txn_63ea61d57fa4f5f47d11c529,2026-03-20T09:00:00,75572.39,0.00,3461951.31
synb1_txn_45b17ea1c23799ddaf4523df,2026-03-20T09:00:00,60973.74,0.00,3400977.57
synb1_txn_8f25f038fa920fc9c3309886,2026-03-21T09:00:00,31219.04,0.00,3369758.53
synb1_txn_d7822791a80609525e642a02,2026-03-21T09:00:00,70735.76,0.00,3299022.77
synb1_txn_a0246d621b00bf708f3f1a18,2026-03-21T15:00:00,0.00,85169.99,3384192.76
synb1_txn_76d1cb29792f4bc0ca489458,2026-03-22T15:00:00,0.00,46388.88,3430581.64
synb1_txn_42f98ef914beb11bab283f91,2026-03-23T09:00:00,42320.55,0.00,3388261.09
synb1_txn_306aa92917c8c8494e85ebf8,2026-03-23T09:00:00,35866.91,0.00,3352394.18
synb1_txn_e19ba10f932dfaa2230faf2e,2026-03-24T09:00:00,47157.18,0.00,3305237.00
synb1_txn_9b5da21b21fa7884fd2701e2,2026-03-25T09:00:00,54967.70,0.00,3250269.30
synb1_txn_30e903f35fa58622ca5f7a90,2026-03-25T15:00:00,0.00,72552.23,3322821.53
synb1_txn_f3f17b5c278f130262600c4e,2026-03-26T15:00:00,0.00,55666.67,3378488.20
synb1_txn_8df3fd7fb3d17d6158b9a693,2026-03-28T15:00:00,0.00,69583.33,3448071.53
synb1_txn_0334dcf6fdd4e53b7fbf1cc1,2026-03-29T15:00:00,0.00,63852.95,3511924.48
synb1_txn_e93e463b0c08fda83706c370,2026-03-30T09:00:00,1981.29,0.00,3509943.19
synb1_txn_8de34f1aaa06f09237784f46,2026-03-30T09:00:00,8350.00,0.00,3501593.19
synb1_txn_0de47fa5bc4b1f9f3af4df47,2026-03-30T09:00:00,1002.00,0.00,3500591.19
synb1_txn_81cc3ff872ce439e5249d9d6,2026-03-30T15:00:00,0.00,30363.63,3530954.82
synb1_txn_b5d0754c19fd88ac6a5681cf,2026-04-01T15:00:00,0.00,69583.33,3600538.15
synb1_txn_606526b782ba9ee1184a7c98,2026-04-02T15:00:00,0.00,56758.18,3657296.33
synb1_txn_40ea833d493b9e55c83c558f,2026-04-03T09:00:00,39342.88,0.00,3617953.45
synb1_txn_3a01de1c5a59473bd320a4c9,2026-04-03T09:00:00,36490.67,0.00,3581462.78
synb1_txn_07d77cf996d6faec7aabf973,2026-04-03T15:00:00,0.00,53136.37,3634599.15
synb1_txn_8e87fd161f99bc86cd3b9f08,2026-04-06T09:00:00,72981.34,0.00,3561617.81
synb1_txn_a7259568f76ea70a6fde108d,2026-04-07T09:00:00,164699.96,0.00,3396917.85
synb1_txn_d0d64551db8220d0ecf1267a,2026-04-07T15:00:00,0.00,33755.31,3430673.16
synb1_txn_28a3c5b06eef1ed964479134,2026-04-09T09:00:00,55332.17,0.00,3375340.99
synb1_txn_1464d8cfe39c3d86644a8481,2026-04-11T09:00:00,43489.15,0.00,3331851.84
synb1_txn_70bb7e04c87753f852c77e22,2026-04-11T15:00:00,0.00,49744.69,3381596.53
synb1_txn_086a027c0c0c4702869cf575,2026-04-12T09:00:00,47954.56,0.00,3333641.97
synb1_txn_6737f3df4695bdfd8122ad23,2026-04-12T15:00:00,0.00,43774.87,3377416.84
synb1_txn_4fd7f877615428ca36d316f4,2026-04-13T15:00:00,0.00,84857.72,3462274.56
synb1_txn_16f69ab9e6e2af576d702f8c,2026-04-14T09:00:00,74552.83,0.00,3387721.73
synb1_txn_d51a8f7b958e7c02e29cd321,2026-04-14T15:00:00,0.00,30273.56,3417995.29
synb1_txn_4e6a12a9c6012d4a079ae8d2,2026-04-16T15:00:00,0.00,30899.92,3448895.21
synb1_txn_abd17391e0446adc69954b76,2026-04-17T09:00:00,52463.10,0.00,3396432.11
synb1_txn_34abcbb4af431038ec9e4c2b,2026-04-17T15:00:00,0.00,84857.72,3481289.83
synb1_txn_8d4a21e9e01517aca483a96d,2026-04-18T15:00:00,0.00,44401.23,3525691.06
synb1_txn_004ade7418f609ef48a2ccf6,2026-04-20T09:00:00,65578.88,0.00,3460112.18
synb1_txn_121587864e51ec352501c9af,2026-04-23T15:00:00,0.00,59246.11,3519358.29
synb1_txn_935c5084841534aa729919f1,2026-04-24T15:00:00,0.00,15317.90,3534676.19
synb1_txn_4f5bd578d1c350ae0715047b,2026-04-25T09:00:00,54967.70,0.00,3479708.49
synb1_txn_4ea892d36f9954c91c377eee,2026-04-25T09:00:00,19843.26,0.00,3459865.23
synb1_txn_136b3f8bc44c2c9334f088ed,2026-04-25T15:00:00,0.00,78330.22,3538195.45
synb1_txn_bcdafc1d89dfdf07906ad135,2026-04-26T09:00:00,38732.54,0.00,3499462.91
synb1_txn_8c1fbf228ee7b826b070c27f,2026-04-27T15:00:00,0.00,49371.77,3548834.68
synb1_txn_ee56a51492f0c409aa60dc53,2026-04-28T09:00:00,1981.29,0.00,3546853.39
synb1_txn_4af8700a8d1f946acfec7cfc,2026-04-28T09:00:00,8350.00,0.00,3538503.39
synb1_txn_4fb23feec405027aedf91329,2026-04-28T09:00:00,1002.00,0.00,3537501.39
synb1_txn_ea8418e32108c29b83cb3fca,2026-04-28T09:00:00,44096.14,0.00,3493405.25
synb1_txn_099ce9cc90bd459d1cd3e70c,2026-04-28T15:00:00,0.00,38991.04,3532396.29
synb1_txn_04c5dba51e4cd431fcd5f912,2026-04-29T09:00:00,30125.31,0.00,3502270.98
synb1_txn_ff9a843e458f84dca45d7b33,2026-04-29T15:00:00,0.00,84596.64,3586867.62
synb1_txn_b4e08dc9731bcd105a4db284,2026-05-02T09:00:00,30404.75,0.00,3556462.87
synb1_txn_8ce19fb3777b851c4dbbe6da,2026-05-03T09:00:00,39342.88,0.00,3517119.99
synb1_txn_b9097f3b5c250a18dab76e1f,2026-05-05T09:00:00,53208.32,0.00,3463911.67
synb1_txn_06b63b23779ee3017522afcc,2026-05-07T09:00:00,164699.96,0.00,3299211.71
synb1_txn_ca3226935c70011e4c89b68d,2026-05-11T09:00:00,60602.39,0.00,3238609.32
synb1_txn_6f918d7965e83169f4089c95,2026-05-12T15:00:00,0.00,144000.98,3382610.30
synb1_txn_f9222649297ce7b5160a967f,2026-05-13T09:00:00,78362.98,0.00,3304247.32
synb1_txn_50b30aa806dd8d3bcfe2d50e,2026-05-14T09:00:00,22445.34,0.00,3281801.98
synb1_txn_85a4d9412d79c6af61b2d2b2,2026-05-16T09:00:00,74955.91,0.00,3206846.07
synb1_txn_906d112da01580ae710222ca,2026-05-16T15:00:00,0.00,46080.32,3252926.39
synb1_txn_113032c6eae1481bbb438cc0,2026-05-18T15:00:00,0.00,43928.26,3296854.65
synb1_txn_58442db7e5db96f45052b599,2026-05-18T15:00:00,0.00,107357.14,3404211.79
synb1_txn_f2190b3007826ddebb120d5c,2026-05-20T09:00:00,29484.40,0.00,3374727.39
synb1_txn_b817fab611c1f10291a191aa,2026-05-20T09:00:00,36691.69,0.00,3338035.70
synb1_txn_cd96df8620801842ad534a78,2026-05-20T15:00:00,0.00,87763.82,3425799.52
synb1_txn_52cf92c9a1076e0c414578f9,2026-05-20T15:00:00,0.00,55666.66,3481466.18
synb1_txn_145ad4f207b811b7d4d5e25f,2026-05-22T15:00:00,0.00,47921.74,3529387.92
synb1_txn_42c514ec2106e38da0880bd8,2026-05-22T15:00:00,0.00,59642.86,3589030.78
synb1_txn_9773a0f836e23141c98464d8,2026-05-23T09:00:00,34398.47,0.00,3554632.31
synb1_txn_6f8d13a2c0ee908cb2317af2,2026-05-23T09:00:00,65520.90,0.00,3489111.41
synb1_txn_431c3aca3b33a001a68b71af,2026-05-24T09:00:00,20442.51,0.00,3468668.90
synb1_txn_577d4f7a07bb4299b6c8e5b2,2026-05-24T15:00:00,0.00,70886.18,3539555.08
synb1_txn_6c6c3529b759a8ff3adda013,2026-05-24T15:00:00,0.00,111333.34,3650888.42
synb1_txn_5ec43888378a7b4ce3eaac30,2026-05-25T09:00:00,54967.70,0.00,3595920.72
synb1_txn_7374e881b2f1bbe3e01c9e9c,2026-05-26T15:00:00,0.00,30363.63,3626284.35
synb1_txn_ad496db3ba564675bdc763c6,2026-05-27T09:00:00,30663.78,0.00,3595620.57
synb1_txn_875b27a2dc4e3cd57b1d93c3,2026-05-28T09:00:00,1981.29,0.00,3593639.28
synb1_txn_c248d0a0039fee4ce303a6bd,2026-05-28T09:00:00,8350.00,0.00,3585289.28
synb1_txn_1dbd9f3b485ad0a464fb9efa,2026-05-28T09:00:00,1002.00,0.00,3584287.28
synb1_txn_a0901742fbd7654ec9f8a75e,2026-05-28T15:00:00,0.00,20875.00,3605162.28
