transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fa84a5d902894320390ac864,2025-05-28T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec73931f2e3fc01b90da3605,2025-05-28T09:00:00,流出,13637.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6eddc3577aaecf3860173f9,2025-05-28T15:00:00,流入,79029.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2223a516bf690ce6ab51c8e4,2025-05-29T09:00:00,流出,37073.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84fcf434c1da34d7cb13a650,2025-05-29T15:00:00,流入,26123.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7cb6555293098aa4c313689,2025-05-30T15:00:00,流入,27318.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_126cd3cc12a6f2207a73adb3,2025-05-31T15:00:00,流入,21952.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49fe7111ae2ca3eb7f877541,2025-05-31T15:00:00,流入,22196.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f14c8610cc43efb60fb61b2,2025-06-01T09:00:00,流出,29013.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d378f998b6710663c800b50,2025-06-02T09:00:00,流出,15576.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2653e251fad26faa28830787,2025-06-02T15:00:00,流入,22727.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caf01803e3a38080878433d2,2025-06-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3940e530849fbc041a530180,2025-06-03T15:00:00,流入,95616.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b3f0c0a1edda968e6910343,2025-06-04T15:00:00,流入,48295.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_123614d02cdca35cf9116763,2025-06-05T09:00:00,流出,21138.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a71ecd1e2ed545eeb34d5e6,2025-06-06T15:00:00,流入,25568.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6fe0b51d042b3722efb41c4,2025-06-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8cd47019b1b327afc57f72a,2025-06-09T15:00:00,流入,45486.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831bde4f072c6ce47d85a8df,2025-06-10T15:00:00,流入,56288.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477e37b4dd42557ecf06037b,2025-06-10T15:00:00,流入,36641.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41653d3e9e20282ff4e00805,2025-06-12T09:00:00,流出,37869.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a05e089d899fc0d8b619443,2025-06-13T15:00:00,流入,27797.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c72d059b25942598a287d0e5,2025-06-14T15:00:00,流入,31521.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d41930f6fe3b8916ae45d76d,2025-06-14T15:00:00,流入,73283.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34ec9e0efce3ee6989324143,2025-06-15T09:00:00,流出,28051.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89404944b599598d40b8210c,2025-06-15T15:00:00,流入,79499.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7df3dcdc4e446f871f7acb3,2025-06-18T09:00:00,流出,34393.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4532c55796426131dff116ae,2025-06-19T15:00:00,流入,44166.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8da82456d6212d856669d614,2025-06-20T09:00:00,流出,30401.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c626e4580a0426845a24f765,2025-06-21T09:00:00,流出,34393.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9124af6258bfd9017a0e6c,2025-06-23T09:00:00,流出,33606.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_743d90129f0ae975f13416e6,2025-06-23T09:00:00,流出,46984.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a404c43c767a917b8f49475b,2025-06-23T15:00:00,流入,56212.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b385030c6a0b6ebdea5f2f1,2025-06-23T15:00:00,流入,31145.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2247784747684f017ae2fdf0,2025-06-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ff952d8ebb644606117fb72,2025-06-26T09:00:00,流出,40912.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e64ea0cda251dbe02a396df,2025-06-26T09:00:00,流出,32755.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4261cce94dd097648cf15faa,2025-06-27T15:00:00,流入,35392.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19ffa76ac814aff41b075b78,2025-06-27T15:00:00,流入,46718.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5452e93f9608a6a7a9e63ab,2025-06-27T15:00:00,流入,35923.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da0a4cdb55fafcae7f971f2,2025-06-29T09:00:00,流出,24566.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641f375d963ee6f0373ba9cf,2025-06-30T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a937c3c8df7ac8758d9a43b1,2025-06-30T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cc319962c1b302f569d3958,2025-06-30T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30feb5fe715acdb2e21460ab,2025-07-01T09:00:00,流出,26684.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e85e6358a470ab7f1f934b71,2025-07-01T15:00:00,流入,37360.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0d53aeac501061d18546ddc,2025-07-02T15:00:00,流入,22155.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcd739c2fda3e88f40540f28,2025-07-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a1e08b386a6d6a3831e40e3,2025-07-03T15:00:00,流入,41222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c33de44fd6154d200fcd2b2a,2025-07-04T09:00:00,流出,9826.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb926481ec21b5249b0f0459,2025-07-04T09:00:00,流出,50701.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a296e357b33652fe605cc2d0,2025-07-04T15:00:00,流入,17274.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf53ddfd065406036c2380b,2025-07-06T15:00:00,流入,37387.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_926823647004e84af581f535,2025-07-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20fefb5b9aec507014bdeea2,2025-07-07T09:00:00,流出,13102.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23b7c5688aea2422d24d6096,2025-07-07T15:00:00,流入,41222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b59fc038e97a04479007c2a6,2025-07-08T15:00:00,流入,33108.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45d71c2374abfac51f8deb7a,2025-07-10T15:00:00,流入,34829.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d50873e1e393af8229dd1822,2025-07-10T15:00:00,流入,82799.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aedd1e349f21e8ef1686341,2025-07-11T09:00:00,流出,41959.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1182ac3c4c3448faafbee12a,2025-07-14T09:00:00,流出,47554.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5900d61bf52eb31b50dc9eee,2025-07-14T15:00:00,流入,49170.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787ba3e41dc6781133572a21,2025-07-14T15:00:00,流入,24533.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a53701bf29944b4fe5af6a,2025-07-14T15:00:00,流入,48000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_332f3c96e4ced41b927452a3,2025-07-17T09:00:00,流出,45811.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_034cdf9e03bb9ed3875a222d,2025-07-18T15:00:00,流入,36000.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc8be2e4ac3cc1a4dcdab89,2025-07-19T09:00:00,流出,33153.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c38f078cbebea1fc12aa11f,2025-07-19T15:00:00,流入,40738.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c86c54aa8fc8772b7dc63fd,2025-07-20T09:00:00,流出,17179.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c970d70172b345c1e1e9814e,2025-07-20T09:00:00,流出,30800.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02c289ce3f381e410c92ce58,2025-07-22T09:00:00,流出,33153.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe14658b6bad1f9af4683819,2025-07-23T09:00:00,流出,28875.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63568f9b6a7e372242ad0710,2025-07-23T15:00:00,流入,47927.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d83c9e1ce98d2a6bf38b1faa,2025-07-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ba7a219e72cab53d723a0d2,2025-07-25T15:00:00,流入,70399.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_069885fd760b623ca5fbb3be,2025-07-27T09:00:00,流出,28933.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea3818f5bd0ab697d232204e,2025-07-28T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c876f8000bd0ed03b9d2504,2025-07-28T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f662e08dbce1bbde40bcee1,2025-07-28T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a42620d0615651dd59e5597c,2025-07-29T09:00:00,流出,17681.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa17a21d35f5edfb8fe5f82,2025-07-29T15:00:00,流入,32266.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4320cddc321b6d09700dbd38,2025-07-30T09:00:00,流出,24111.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7a59f8c69a1a2fa958ebdf,2025-07-30T09:00:00,流出,13261.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30caea08761e48fb1cddaefd,2025-07-30T15:00:00,流入,31929.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ba848275fde9b90a91ebd43,2025-08-01T09:00:00,流出,61885.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d094b3dd26d2187f78d517e6,2025-08-02T09:00:00,流出,19891.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0da1e0f303beb9a268c2af,2025-08-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92c67957122df06a1fde104e,2025-08-03T15:00:00,流入,28736.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b569b50c0ac7790606f7f472,2025-08-03T15:00:00,流入,27391.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e80482048fcce9952ab5b5,2025-08-03T15:00:00,流入,47297.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3f66ec3395d666fa0dcc13e,2025-08-05T15:00:00,流入,53666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f7cde51ad1c3a4a2c0787b2,2025-08-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec18cc067c36355a8a1989df,2025-08-07T15:00:00,流入,42608.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f558a9bac79df8f5067b517e,2025-08-07T15:00:00,流入,22702.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ca6877e8c48d0075f8fe1a1,2025-08-09T15:00:00,流入,21000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b2aa50a21b31995bb6712a,2025-08-13T15:00:00,流入,45170.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67ed9b3f62994c29c32cd017,2025-08-17T09:00:00,流出,39391.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e74ca32f2f6cb9dc53b90c48,2025-08-17T15:00:00,流入,29319.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_433ba69a3f03cc0eb291f8c1,2025-08-17T15:00:00,流入,18068.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66e6525eac896b4a8785a126,2025-08-18T09:00:00,流出,41540.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_068c9c8fc83bf510040ca498,2025-08-18T15:00:00,流入,23890.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a75023ab2c9f70655474d307,2025-08-20T09:00:00,流出,43708.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2360b1d492e2e2c5efaf3c08,2025-08-20T09:00:00,流出,24072.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b450cc67ef1facce0827eed,2025-08-20T15:00:00,流入,22484.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed0af0fd334750b8f3160cb3,2025-08-21T09:00:00,流出,27693.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51c93cbc378081338f3d6083,2025-08-21T15:00:00,流入,46566.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd6c63a9f11d9c7b47014969,2025-08-22T15:00:00,流入,47780.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dea5ddc3c68d536c5aa61963,2025-08-23T09:00:00,流出,13986.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2dfc06573deca483da2d166,2025-08-24T09:00:00,流出,29471.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb14343efa6f123482c8672,2025-08-24T09:00:00,流出,33089.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a516e80c843ab32152b9bd3,2025-08-24T15:00:00,流入,60980.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a697141c301a0729e1db7bd0,2025-08-24T15:00:00,流入,28106.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd8adc6f0a754f2308cb04c1,2025-08-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd5ea5ba404e7eb6aa972a8d,2025-08-27T09:00:00,流出,22454.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0d6cc6e29000fa2a4f724ca,2025-08-27T09:00:00,流出,41913.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13f46e5f51f3b07958e6856e,2025-08-28T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74432b58f3bf408b31558f3e,2025-08-28T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c233cf1c719f5bb4a1ae13ed,2025-08-28T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f98da67c11fc38f10d7a396,2025-08-28T15:00:00,流入,52849.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c077f6c277dd22e1934a96c5,2025-08-28T15:00:00,流入,46254.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1df71f8ddb1d7f9a1a8aa981,2025-08-28T15:00:00,流入,40810.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6761340c12ae867697295be,2025-08-28T15:00:00,流入,66837.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61afe3cdd652a62616b67171,2025-08-30T09:00:00,流出,29349.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a56789cf38bbd0ce084d59,2025-09-01T15:00:00,流入,54927.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c2f070b6007e3db114bc474,2025-09-01T15:00:00,流入,51940.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c747d0f712cac12c08f45661,2025-09-01T15:00:00,流入,42776.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_649f46f7fbc7def2c9cbbd53,2025-09-02T09:00:00,流出,20263.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ddfb83332d1cf7761d2280c,2025-09-02T09:00:00,流出,45654.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f888ce97d0b395a762030530,2025-09-02T15:00:00,流入,35413.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db3bc75da05f283e7f0243dc,2025-09-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbee70c9b6aba6d17657709d,2025-09-05T09:00:00,流出,31661.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9262c9933cf41a1d2a4bb99e,2025-09-06T15:00:00,流入,27825.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d697299648d2ecef376f1b0,2025-09-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bd74bf7bd30464da1b091e2,2025-09-10T09:00:00,流出,22512.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9fe707c1b38fac68c2ee739,2025-09-13T09:00:00,流出,70039.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7a6d9046771b38345411d4c,2025-09-14T09:00:00,流出,14259.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925b5ff23e6699dfb390d9b4,2025-09-14T15:00:00,流入,22037.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_250e8e6cd7da852557678005,2025-09-16T15:00:00,流入,32454.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84e7c490b1bcfbf038c702c6,2025-09-17T09:00:00,流出,15356.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ec773a03dbcaec2fa58599,2025-09-18T09:00:00,流出,11557.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_139c87809fb94cf7a1f2b35e,2025-09-18T15:00:00,流入,50105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c8df71f50241c4a843855c,2025-09-18T15:00:00,流入,29166.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e255d7f41de1b1db5cc6d9f2,2025-09-18T15:00:00,流入,24629.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dd869b096bdb387fe0f0adf,2025-09-20T15:00:00,流入,51545.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df73b66cb15d1f95de172b7,2025-09-21T09:00:00,流出,18059.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08219ba6d848afb25a675538,2025-09-22T09:00:00,流出,18741.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_814141c487953d753d3c4f1f,2025-09-22T15:00:00,流入,61894.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a11b456f68e0182dafc02ed2,2025-09-22T15:00:00,流入,40833.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a987c0a4ead9558d370cb0,2025-09-22T15:00:00,流入,63424.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc283602045621b7a243934,2025-09-23T15:00:00,流入,41469.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b4c03490f4d0b45dbd675f,2025-09-24T09:00:00,流出,27433.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_407f01c4ac4cf537260bfe87,2025-09-24T15:00:00,流入,47250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46589a5f6c4a29ed6de5a42b,2025-09-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eed78c5523fd24491db8ea8a,2025-09-25T09:00:00,流出,34657.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0de5d5e14eca16e2b696dbc0,2025-09-25T09:00:00,流出,47895.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d57d82c368f4d0ba4c1bd3a5,2025-09-26T15:00:00,流入,43909.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9c9425ff0d4815a23a2706,2025-09-27T09:00:00,流出,35502.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfc768d110a69c5ec9eda043,2025-09-27T15:00:00,流入,37863.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a27e5343ed824bdefd69e363,2025-09-28T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b6c7ebce3bf3ae3d5cae86,2025-09-28T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_964082ec02fddba6dcb903da,2025-09-28T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e35c1cacfeed742cb9b248b3,2025-09-28T09:00:00,流出,39384.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea3bf03d659d92dfe9b5b4e,2025-09-28T15:00:00,流入,36750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a4bdeac8757294633dbe864,2025-10-02T15:00:00,流入,14000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d51a2c973b6c83b4ea674667,2025-10-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbb903b2aa984082e20e76d7,2025-10-04T09:00:00,流出,42087.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3452caf4d7b00a61edc4f4b8,2025-10-06T15:00:00,流入,28000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11928c706ff553815b8a70e8,2025-10-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbc589aa81ae401b46055dc9,2025-10-07T09:00:00,流出,46763.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_060660fb2a34721fbb9bef77,2025-10-09T15:00:00,流入,49999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be78cc96867e773b4c0b369c,2025-10-11T15:00:00,流入,35725.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91917d99fd8a733bf6db4d5b,2025-10-13T15:00:00,流入,66666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dbaf23b5bbcbe885f4ae06d,2025-10-15T15:00:00,流入,51298.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
