transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_67ed9b3f62994c29c32cd017,2025-08-17T09:00:00,39391.84,0.00,3405658.59
synb1_txn_e74ca32f2f6cb9dc53b90c48,2025-08-17T15:00:00,0.00,29319.73,3434978.32
synb1_txn_433ba69a3f03cc0eb291f8c1,2025-08-17T15:00:00,0.00,18068.20,3453046.52
synb1_txn_66e6525eac896b4a8785a126,2025-08-18T09:00:00,41540.47,0.00,3411506.05
synb1_txn_068c9c8fc83bf510040ca498,2025-08-18T15:00:00,0.00,23890.15,3435396.20
synb1_txn_a75023ab2c9f70655474d307,2025-08-20T09:00:00,43708.41,0.00,3391687.79
synb1_txn_2360b1d492e2e2c5efaf3c08,2025-08-20T09:00:00,24072.80,0.00,3367614.99
synb1_txn_6b450cc67ef1facce0827eed,2025-08-20T15:00:00,0.00,22484.84,3390099.83
synb1_txn_ed0af0fd334750b8f3160cb3,2025-08-21T09:00:00,27693.66,0.00,3362406.17
synb1_txn_51c93cbc378081338f3d6083,2025-08-21T15:00:00,0.00,46566.63,3408972.80
synb1_txn_dd6c63a9f11d9c7b47014969,2025-08-22T15:00:00,0.00,47780.30,3456753.10
synb1_txn_dea5ddc3c68d536c5aa61963,2025-08-23T09:00:00,13986.70,0.00,3442766.40
synb1_txn_a2dfc06573deca483da2d166,2025-08-24T09:00:00,29471.28,0.00,3413295.12
synb1_txn_acb14343efa6f123482c8672,2025-08-24T09:00:00,33089.84,0.00,3380205.28
synb1_txn_6a516e80c843ab32152b9bd3,2025-08-24T15:00:00,0.00,60980.11,3441185.39
synb1_txn_a697141c301a0729e1db7bd0,2025-08-24T15:00:00,0.00,28106.06,3469291.45
synb1_txn_cd8adc6f0a754f2308cb04c1,2025-08-25T09:00:00,61441.37,0.00,3407850.08
synb1_txn_bd5ea5ba404e7eb6aa972a8d,2025-08-27T09:00:00,22454.32,0.00,3385395.76
synb1_txn_d0d6cc6e29000fa2a4f724ca,2025-08-27T09:00:00,41913.80,0.00,3343481.96
synb1_txn_13f46e5f51f3b07958e6856e,2025-08-28T09:00:00,2116.63,0.00,3341365.33
synb1_txn_74432b58f3bf408b31558f3e,2025-08-28T09:00:00,7420.00,0.00,3333945.33
synb1_txn_c233cf1c719f5bb4a1ae13ed,2025-08-28T09:00:00,890.40,0.00,3333054.93
synb1_txn_2f98da67c11fc38f10d7a396,2025-08-28T15:00:00,0.00,52849.43,3385904.36
synb1_txn_c077f6c277dd22e1934a96c5,2025-08-28T15:00:00,0.00,46254.54,3432158.90
synb1_txn_1df71f8ddb1d7f9a1a8aa981,2025-08-28T15:00:00,0.00,40810.00,3472968.90
synb1_txn_f6761340c12ae867697295be,2025-08-28T15:00:00,0.00,66837.57,3539806.47
synb1_txn_61afe3cdd652a62616b67171,2025-08-30T09:00:00,29349.25,0.00,3510457.22
synb1_txn_67a56789cf38bbd0ce084d59,2025-09-01T15:00:00,0.00,54927.27,3565384.49
synb1_txn_9c2f070b6007e3db114bc474,2025-09-01T15:00:00,0.00,51940.00,3617324.49
synb1_txn_c747d0f712cac12c08f45661,2025-09-01T15:00:00,0.00,42776.06,3660100.55
synb1_txn_649f46f7fbc7def2c9cbbd53,2025-09-02T09:00:00,20263.64,0.00,3639836.91
synb1_txn_6ddfb83332d1cf7761d2280c,2025-09-02T09:00:00,45654.39,0.00,3594182.52
synb1_txn_f888ce97d0b395a762030530,2025-09-02T15:00:00,0.00,35413.63,3629596.15
synb1_txn_db3bc75da05f283e7f0243dc,2025-09-03T09:00:00,43497.29,0.00,3586098.86
synb1_txn_cbee70c9b6aba6d17657709d,2025-09-05T09:00:00,31661.96,0.00,3554436.90
synb1_txn_9262c9933cf41a1d2a4bb99e,2025-09-06T15:00:00,0.00,27825.00,3582261.90
synb1_txn_7d697299648d2ecef376f1b0,2025-09-07T09:00:00,172965.43,0.00,3409296.47
synb1_txn_3bd74bf7bd30464da1b091e2,2025-09-10T09:00:00,22512.78,0.00,3386783.69
synb1_txn_a9fe707c1b38fac68c2ee739,2025-09-13T09:00:00,70039.79,0.00,3316743.90
synb1_txn_e7a6d9046771b38345411d4c,2025-09-14T09:00:00,14259.95,0.00,3302483.95
synb1_txn_925b5ff23e6699dfb390d9b4,2025-09-14T15:00:00,0.00,22037.03,3324520.98
synb1_txn_250e8e6cd7da852557678005,2025-09-16T15:00:00,0.00,32454.54,3356975.52
synb1_txn_84e7c490b1bcfbf038c702c6,2025-09-17T09:00:00,15356.87,0.00,3341618.65
synb1_txn_00ec773a03dbcaec2fa58599,2025-09-18T09:00:00,11557.79,0.00,3330060.86
synb1_txn_139c87809fb94cf7a1f2b35e,2025-09-18T15:00:00,0.00,50105.26,3380166.12
synb1_txn_37c8df71f50241c4a843855c,2025-09-18T15:00:00,0.00,29166.66,3409332.78
synb1_txn_e255d7f41de1b1db5cc6d9f2,2025-09-18T15:00:00,0.00,24629.63,3433962.41
synb1_txn_9dd869b096bdb387fe0f0adf,2025-09-20T15:00:00,0.00,51545.46,3485507.87
synb1_txn_0df73b66cb15d1f95de172b7,2025-09-21T09:00:00,18059.05,0.00,3467448.82
synb1_txn_08219ba6d848afb25a675538,2025-09-22T09:00:00,18741.89,0.00,3448706.93
synb1_txn_814141c487953d753d3c4f1f,2025-09-22T15:00:00,0.00,61894.74,3510601.67
synb1_txn_a11b456f68e0182dafc02ed2,2025-09-22T15:00:00,0.00,40833.34,3551435.01
synb1_txn_d9a987c0a4ead9558d370cb0,2025-09-22T15:00:00,0.00,63424.25,3614859.26
synb1_txn_1cc283602045621b7a243934,2025-09-23T15:00:00,0.00,41469.69,3656328.95
synb1_txn_59b4c03490f4d0b45dbd675f,2025-09-24T09:00:00,27433.53,0.00,3628895.42
synb1_txn_407f01c4ac4cf537260bfe87,2025-09-24T15:00:00,0.00,47250.00,3676145.42
synb1_txn_46589a5f6c4a29ed6de5a42b,2025-09-25T09:00:00,61441.37,0.00,3614704.05
synb1_txn_eed78c5523fd24491db8ea8a,2025-09-25T09:00:00,34657.98,0.00,3580046.07
synb1_txn_0de5d5e14eca16e2b696dbc0,2025-09-25T09:00:00,47895.96,0.00,3532150.11
synb1_txn_d57d82c368f4d0ba4c1bd3a5,2025-09-26T15:00:00,0.00,43909.10,3576059.21
synb1_txn_cc9c9425ff0d4815a23a2706,2025-09-27T09:00:00,35502.22,0.00,3540556.99
synb1_txn_cfc768d110a69c5ec9eda043,2025-09-27T15:00:00,0.00,37863.64,3578420.63
synb1_txn_a27e5343ed824bdefd69e363,2025-09-28T09:00:00,2116.63,0.00,3576304.00
synb1_txn_a7b6c7ebce3bf3ae3d5cae86,2025-09-28T09:00:00,7420.00,0.00,3568884.00
synb1_txn_964082ec02fddba6dcb903da,2025-09-28T09:00:00,890.40,0.00,3567993.60
synb1_txn_e35c1cacfeed742cb9b248b3,2025-09-28T09:00:00,39384.08,0.00,3528609.52
synb1_txn_3ea3bf03d659d92dfe9b5b4e,2025-09-28T15:00:00,0.00,36750.00,3565359.52
synb1_txn_3a4bdeac8757294633dbe864,2025-10-02T15:00:00,0.00,14000.00,3579359.52
synb1_txn_d51a2c973b6c83b4ea674667,2025-10-03T09:00:00,43497.29,0.00,3535862.23
synb1_txn_fbb903b2aa984082e20e76d7,2025-10-04T09:00:00,42087.06,0.00,3493775.17
synb1_txn_3452caf4d7b00a61edc4f4b8,2025-10-06T15:00:00,0.00,28000.00,3521775.17
synb1_txn_11928c706ff553815b8a70e8,2025-10-07T09:00:00,172965.43,0.00,3348809.74
synb1_txn_cbc589aa81ae401b46055dc9,2025-10-07T09:00:00,46763.41,0.00,3302046.33
synb1_txn_060660fb2a34721fbb9bef77,2025-10-09T15:00:00,0.00,49999.99,3352046.32
synb1_txn_be78cc96867e773b4c0b369c,2025-10-11T15:00:00,0.00,35725.92,3387772.24
synb1_txn_91917d99fd8a733bf6db4d5b,2025-10-13T15:00:00,0.00,66666.67,3454438.91
synb1_txn_6dbaf23b5bbcbe885f4ae06d,2025-10-15T15:00:00,0.00,51298.76,3505737.67
synb1_txn_29fd22a3c3c7fb2e8246feef,2025-10-15T15:00:00,0.00,23817.28,3529554.95
synb1_txn_c2922c914149d3af6f0c8f24,2025-10-18T09:00:00,36521.03,0.00,3493033.92
synb1_txn_1ba9633a152bb52debbfaaf9,2025-10-18T09:00:00,45482.52,0.00,3447551.40
synb1_txn_e2c3417324daeb87ec24537f,2025-10-18T15:00:00,0.00,51322.24,3498873.64
synb1_txn_fc7488c6d6c107df970e3991,2025-10-19T15:00:00,0.00,44886.42,3543760.06
synb1_txn_c4f7924f2c0de2bdb05c2a73,2025-10-21T09:00:00,22382.17,0.00,3521377.89
synb1_txn_ac4b2fe389aa510dbff84a45,2025-10-21T09:00:00,31303.75,0.00,3490074.14
synb1_txn_9af304c5e7b479e8128c78a9,2025-10-21T09:00:00,18951.06,0.00,3471123.08
synb1_txn_199bbbe4fc1e43cab06ca2fc,2025-10-21T15:00:00,0.00,42748.96,3513872.04
synb1_txn_6429fa75537bf54b1033af97,2025-10-22T15:00:00,0.00,54023.43,3567895.47
synb1_txn_bdf64901060f4c202b9440bf,2025-10-24T09:00:00,14921.46,0.00,3552974.01
synb1_txn_cd35743676da3b3cc9c8e110,2025-10-25T09:00:00,61441.37,0.00,3491532.64
synb1_txn_ccb11c3f5e82f9d0587c6647,2025-10-25T15:00:00,0.00,53436.22,3544968.86
synb1_txn_d0bd9014fdee9805cb57290d,2025-10-25T15:00:00,0.00,65716.62,3610685.48
synb1_txn_59dd1e8b0cb2d5b6b7d62601,2025-10-28T09:00:00,2116.63,0.00,3608568.85
synb1_txn_b4a4e0ab232c6312d5ce87e3,2025-10-28T09:00:00,7420.00,0.00,3601148.85
synb1_txn_ebc645dabc371f99c471cb8c,2025-10-28T09:00:00,890.40,0.00,3600258.45
synb1_txn_2653ccf70cf45ac2297d2635,2025-10-29T09:00:00,22476.81,0.00,3577781.64
synb1_txn_d17dadbc229ed29ac90a924f,2025-10-29T15:00:00,0.00,35048.87,3612830.51
synb1_txn_fd966dbb1dd72a4f4af31222,2025-10-31T15:00:00,0.00,40631.22,3653461.73
synb1_txn_43c203bc4668ebc5c16803f6,2025-11-01T09:00:00,41956.73,0.00,3611505.00
synb1_txn_f31a0f174e1b35ce3572b9f1,2025-11-01T09:00:00,51793.47,0.00,3559711.53
synb1_txn_c553860e06846bba4b691628,2025-11-03T09:00:00,43497.29,0.00,3516214.24
synb1_txn_1e46c7c22935af63c08a274f,2025-11-03T09:00:00,12246.14,0.00,3503968.10
synb1_txn_926272d5cd57f55aae9519a1,2025-11-03T09:00:00,43648.52,0.00,3460319.58
synb1_txn_0d3b936562d709d75758d18f,2025-11-04T09:00:00,43161.23,0.00,3417158.35
synb1_txn_9b0d88bfaf2baf5a97cc7964,2025-11-04T15:00:00,0.00,24427.97,3441586.32
synb1_txn_e136bb8df698bb30cdff2838,2025-11-04T15:00:00,0.00,73874.95,3515461.27
synb1_txn_99f5ed79206f37636bf9310f,2025-11-06T09:00:00,31839.97,0.00,3483621.30
synb1_txn_60b4ddf4b3f3135986bbc12f,2025-11-06T09:00:00,27567.50,0.00,3456053.80
synb1_txn_7f8a9456b13ed2e38b461e43,2025-11-07T09:00:00,172965.43,0.00,3283088.37
synb1_txn_1813215976ebd7b03c1ac551,2025-11-08T15:00:00,0.00,38832.52,3321920.89
synb1_txn_29da1564ed75c7fd2180a92b,2025-11-08T15:00:00,0.00,19431.34,3341352.23
synb1_txn_e5c1d7719b88d4b09ff0132a,2025-11-08T15:00:00,0.00,21374.49,3362726.72
synb1_txn_6900f2d2a323871855602b7e,2025-11-12T15:00:00,0.00,20710.68,3383437.40
synb1_txn_4380d153ef4491c45cf5c8ce,2025-11-12T15:00:00,0.00,44692.11,3428129.51
synb1_txn_03c647fb5d1d2387e2147585,2025-11-13T09:00:00,36585.48,0.00,3391544.03
synb1_txn_f530d0c9856e63ff50f35f9b,2025-11-13T15:00:00,0.00,41428.52,3432972.55
synb1_txn_c3e49667228eaa0a1f02df64,2025-11-14T15:00:00,0.00,45374.10,3478346.65
synb1_txn_f675f3238825886654bbd8a7,2025-11-16T09:00:00,22648.16,0.00,3455698.49
synb1_txn_b82c71bb34032a1d76e083b5,2025-11-16T15:00:00,0.00,40671.45,3496369.94
synb1_txn_149a7706422009cca06f9033,2025-11-16T15:00:00,0.00,19654.02,3516023.96
synb1_txn_5e34117ccafae5d46cafc245,2025-11-17T15:00:00,0.00,49319.68,3565343.64
synb1_txn_a1173fea547b7ae1cb961618,2025-11-18T15:00:00,0.00,45374.10,3610717.74
synb1_txn_3e90dfcf5ce61b4ed0d0bc7d,2025-11-18T15:00:00,0.00,51045.88,3661763.62
synb1_txn_d78189ed84a0a9c0c59a4702,2025-11-19T09:00:00,58966.82,0.00,3602796.80
synb1_txn_a0c70f4ffa60741abd7d9685,2025-11-20T15:00:00,0.00,66091.13,3668887.93
synb1_txn_795cf870ad7536c18dc00f65,2025-11-20T15:00:00,0.00,28389.14,3697277.07
synb1_txn_ae5c9a7ec587165bcb4e613e,2025-11-21T09:00:00,14625.60,0.00,3682651.47
synb1_txn_e18a4a4a1ffe8d8a6c68828e,2025-11-22T09:00:00,24947.51,0.00,3657703.96
synb1_txn_22525f40dc30b316b6397dc2,2025-11-22T09:00:00,22623.96,0.00,3635080.00
synb1_txn_600283665bc2f1aa8637354c,2025-11-22T09:00:00,26655.13,0.00,3608424.87
synb1_txn_d7783396240832b513bde67e,2025-11-22T15:00:00,0.00,39702.36,3648127.23
synb1_txn_e0b5b6cbdc65d7e4b6a90d62,2025-11-23T15:00:00,0.00,16710.66,3664837.89
synb1_txn_3756c0b7c7c334dd1d443fb6,2025-11-24T09:00:00,24863.53,0.00,3639974.36
synb1_txn_763093a98e2b32d63f160984,2025-11-25T09:00:00,61441.37,0.00,3578532.99
synb1_txn_b2bbc2b1aa9e01f1720016cb,2025-11-25T09:00:00,31673.55,0.00,3546859.44
synb1_txn_556f66ee5dd57351f1256a79,2025-11-25T09:00:00,32578.51,0.00,3514280.93
synb1_txn_5811bdbfe1de7e987ba7cd07,2025-11-26T09:00:00,31673.54,0.00,3482607.39
synb1_txn_97d446ebb1a519f8a800d0e2,2025-11-27T15:00:00,0.00,51246.04,3533853.43
synb1_txn_ad974486f7925bbd1a44dd0f,2025-11-27T15:00:00,0.00,25994.37,3559847.80
synb1_txn_ad61e476e7b5f080ed672a17,2025-11-28T09:00:00,2116.63,0.00,3557731.17
synb1_txn_ef66e18c4576d1c1785b2c5d,2025-11-28T09:00:00,7420.00,0.00,3550311.17
synb1_txn_3c4c86166ce4a886e06aaecc,2025-11-28T09:00:00,890.40,0.00,3549420.77
synb1_txn_cd0451c4a65dfa373737d15b,2025-11-29T09:00:00,22623.97,0.00,3526796.80
synb1_txn_02ce890f34bd52095e4d2f23,2025-12-01T15:00:00,0.00,76869.06,3603665.86
synb1_txn_0bdd733a09512030dc9af1ed,2025-12-03T09:00:00,43497.29,0.00,3560168.57
synb1_txn_14d7ef78c67c693f07b2b0e9,2025-12-03T09:00:00,54708.85,0.00,3505459.72
synb1_txn_17ae3706bbb8294b0bfcf096,2025-12-03T15:00:00,0.00,35061.80,3540521.52
synb1_txn_b794338d07e709ab44098fc6,2025-12-03T15:00:00,0.00,24637.51,3565159.03
synb1_txn_277ef0748aaacec69237e476,2025-12-06T09:00:00,39077.75,0.00,3526081.28
synb1_txn_5f8e7a7cf9ef543a683708ea,2025-12-07T09:00:00,172965.43,0.00,3353115.85
synb1_txn_8e6e669f21ac4fae79c6f52c,2025-12-07T15:00:00,0.00,55686.40,3408802.25
synb1_txn_8e51eb3dc4427445a49c2242,2025-12-07T15:00:00,0.00,28743.78,3437546.03
synb1_txn_23cededcbd8065d5a5bd3de0,2025-12-10T15:00:00,0.00,34283.07,3471829.10
synb1_txn_b4fbaa99d085af9ee05e04da,2025-12-11T15:00:00,0.00,42236.19,3514065.29
synb1_txn_9343dbef82fe5fbd4a055762,2025-12-13T09:00:00,42930.61,0.00,3471134.68
synb1_txn_6844ea247c1fd3ba1d057eca,2025-12-14T15:00:00,0.00,63995.07,3535129.75
synb1_txn_f4a49f9c4d28787ba8d8212a,2025-12-15T15:00:00,0.00,51128.04,3586257.79
synb1_txn_818958b015dfbb662c88d177,2025-12-15T15:00:00,0.00,88198.33,3674456.12
synb1_txn_e5c98cef9481b44828db5af5,2025-12-16T09:00:00,44520.65,0.00,3629935.47
synb1_txn_00cfcec05fbf6a99f22f5f04,2025-12-17T09:00:00,47640.10,0.00,3582295.37
synb1_txn_543481170f875ecc1df0dca1,2025-12-17T09:00:00,24923.60,0.00,3557371.77
synb1_txn_f8db886cc77693a6d3906927,2025-12-19T15:00:00,0.00,34649.35,3592021.12
synb1_txn_f87b5957434245d687b68cce,2025-12-20T09:00:00,29317.00,0.00,3562704.12
synb1_txn_05d91670b4f9d46bc78583b9,2025-12-20T09:00:00,17053.00,0.00,3545651.12
synb1_txn_13ddabd9b17b1f514122f98d,2025-12-20T09:00:00,31232.58,0.00,3514418.54
synb1_txn_8259f225ba68e93ce76659d3,2025-12-20T15:00:00,0.00,38901.76,3553320.30
synb1_txn_12373057ced2fedc82cdc0fe,2025-12-22T09:00:00,26235.37,0.00,3527084.93
synb1_txn_9144e5f9cc97eb8eff769a2f,2025-12-22T15:00:00,0.00,54431.00,3581515.93
synb1_txn_9d46c0738de86a00a84067b6,2025-12-23T09:00:00,56218.67,0.00,3525297.26
synb1_txn_8fd29a2083bdac357d2e7945,2025-12-24T15:00:00,0.00,54462.47,3579759.73
synb1_txn_f67016f23c71304091fad4f5,2025-12-25T09:00:00,61441.37,0.00,3518318.36
synb1_txn_e6ead7061f1dca5538f65ce7,2025-12-25T09:00:00,26235.38,0.00,3492082.98
synb1_txn_efa972e696ff9b77806110a3,2025-12-25T09:00:00,13059.38,0.00,3479023.60
synb1_txn_08c506f493512c6e8cfaf08f,2025-12-26T15:00:00,0.00,24191.56,3503215.16
synb1_txn_d6094c81312bfd7b93985404,2025-12-28T09:00:00,14925.02,0.00,3488290.14
synb1_txn_7aa02aa49ad5752c7d253e9c,2025-12-28T15:00:00,0.00,17034.87,3505325.01
synb1_txn_74d816b5daaf85d1712d1133,2025-12-29T09:00:00,2116.63,0.00,3503208.38
synb1_txn_3bb409ba0062601616038a1c,2025-12-29T09:00:00,7420.00,0.00,3495788.38
synb1_txn_c6c1a07eb89b2eb3ef42d11d,2025-12-29T09:00:00,890.40,0.00,3494897.98
synb1_txn_1483c1bcab7990d802d2d5e0,2025-12-30T15:00:00,0.00,37907.28,3532805.26
synb1_txn_36ceb014368aa390e151d49a,2026-01-01T09:00:00,28620.40,0.00,3504184.86
synb1_txn_d57e57a520399a486e0a23a3,2026-01-01T15:00:00,0.00,46845.92,3551030.78
synb1_txn_3aba36af4530fea1632393cd,2026-01-03T09:00:00,43497.29,0.00,3507533.49
synb1_txn_ea9482dd5dfd68cbec3a890d,2026-01-03T15:00:00,0.00,50543.05,3558076.54
synb1_txn_6cba24a65454bbc59f6aac9f,2026-01-04T09:00:00,41340.60,0.00,3516735.94
synb1_txn_1b515b049b8eccf0b23287bd,2026-01-06T15:00:00,0.00,48394.53,3565130.47
synb1_txn_1a51aa775bd58d0e0eeb9955,2026-01-07T09:00:00,172965.43,0.00,3392165.04
synb1_txn_e4b8ea058b3cb296d86880f9,2026-01-08T15:00:00,0.00,18927.63,3411092.67
synb1_txn_888f45b5df558fc37ca15c89,2026-01-10T15:00:00,0.00,15486.26,3426578.93
synb1_txn_f881ee8866a0ff12b43d5a08,2026-01-11T09:00:00,33893.20,0.00,3392685.73
synb1_txn_760d3413dd73108194c62516,2026-01-12T15:00:00,0.00,20383.62,3413069.35
synb1_txn_a6996494206aa4abc6666e0b,2026-01-13T15:00:00,0.00,68248.70,3481318.05
synb1_txn_43d0c66467bf3836e286fe6f,2026-01-14T09:00:00,47849.23,0.00,3433468.82
synb1_txn_8d9c20fc52f1d08f8a42623d,2026-01-17T09:00:00,28432.14,0.00,3405036.68
synb1_txn_5b57e4a0fc3dd62d582c1099,2026-01-17T15:00:00,0.00,30029.44,3435066.12
synb1_txn_02aad8635c6df1b3fa62de17,2026-01-17T15:00:00,0.00,21582.64,3456648.76
synb1_txn_9db76feba64744700c896ef3,2026-01-17T15:00:00,0.00,35506.94,3492155.70
synb1_txn_128a9e24481085884bbd52fa,2026-01-19T09:00:00,44878.19,0.00,3447277.51
synb1_txn_9ef2c745d3c4a555b4cedd72,2026-01-19T09:00:00,23237.83,0.00,3424039.68
synb1_txn_ba3c716e18ebb7a0da59f6e8,2026-01-20T09:00:00,21324.12,0.00,3402715.56
synb1_txn_b490cb12361a73b31a633ce9,2026-01-21T09:00:00,21324.11,0.00,3381391.45
synb1_txn_503b6f4c84b787b923cfe907,2026-01-21T15:00:00,0.00,17728.61,3399120.06
synb1_txn_52e4531111ce46e10661526e,2026-01-21T15:00:00,0.00,33287.76,3432407.82
synb1_txn_bcaee8788746307040ac1b5c,2026-01-22T09:00:00,54634.33,0.00,3377773.49
synb1_txn_dd3f8d0e5c16fd87a595b91a,2026-01-22T09:00:00,37180.53,0.00,3340592.96
synb1_txn_e8de47069f31a3a1a54dd3ce,2026-01-23T09:00:00,20575.89,0.00,3320017.07
synb1_txn_a93d19271ad4d7b109b461f6,2026-01-24T09:00:00,21324.11,0.00,3298692.96
synb1_txn_dd296896ff98282a621a3677,2026-01-25T09:00:00,61441.37,0.00,3237251.59
synb1_txn_f8681fc8911887183f85c559,2026-01-26T09:00:00,14964.29,0.00,3222287.30
synb1_txn_2a369213441e40ce7b49e443,2026-01-27T15:00:00,0.00,28532.40,3250819.70
synb1_txn_1d590c609c2ce2b745ee9b74,2026-01-28T09:00:00,2116.63,0.00,3248703.07
synb1_txn_bfe2f357f146dcd20866151d,2026-01-28T09:00:00,7420.00,0.00,3241283.07
synb1_txn_066204f835c442bb6ce848b5,2026-01-28T09:00:00,890.40,0.00,3240392.67
synb1_txn_c98282b815996982a10e605c,2026-01-28T15:00:00,0.00,68625.25,3309017.92
synb1_txn_629a5c73a98c494abefe1ccc,2026-01-30T15:00:00,0.00,17198.67,3326216.59
synb1_txn_a4fd27e032941b82cabebf00,2026-01-31T15:00:00,0.00,15692.82,3341909.41
synb1_txn_209684abde1c220da8e4736d,2026-02-01T15:00:00,0.00,64050.24,3405959.65
synb1_txn_f831bc2fe5cc18228d477f23,2026-02-01T15:00:00,0.00,51104.63,3457064.28
synb1_txn_75922e110850828aa43b69bc,2026-02-02T09:00:00,38699.31,0.00,3418364.97
synb1_txn_ed3c9feaa468f890f16581a9,2026-02-03T09:00:00,43497.29,0.00,3374867.68
synb1_txn_b82ac14dfed1648bae24ce92,2026-02-03T15:00:00,0.00,27026.49,3401894.17
synb1_txn_7f48f7d9054557fe107ed1f2,2026-02-05T09:00:00,35935.08,0.00,3365959.09
synb1_txn_e97958a0fe987f59467aa26f,2026-02-05T15:00:00,0.00,76656.95,3442616.04
synb1_txn_04254e485be1b80d22ff7668,2026-02-07T09:00:00,172965.43,0.00,3269650.61
synb1_txn_ee5b1c49eace9d4e62e95415,2026-02-08T15:00:00,0.00,22276.37,3291926.98
synb1_txn_c10ea94ac8e336e666214251,2026-02-08T15:00:00,0.00,89906.29,3381833.27
synb1_txn_749b7deae73aeeee4779d908,2026-02-10T15:00:00,0.00,45772.72,3427605.99
synb1_txn_8fb053eab306e0e35e90f0e3,2026-02-12T15:00:00,0.00,36690.51,3464296.50
synb1_txn_94ab12eb3adea50516663ef2,2026-02-12T15:00:00,0.00,37855.29,3502151.79
synb1_txn_cd7eaceea06377f8ee5d3b0d,2026-02-14T09:00:00,17629.06,0.00,3484522.73
synb1_txn_49fddca6b532961ec7a5dc21,2026-02-14T15:00:00,0.00,29617.65,3514140.38
synb1_txn_098556251d81949ed3264ba5,2026-02-17T09:00:00,35258.12,0.00,3478882.26
synb1_txn_86bdbdf17ea780e1b8a6d066,2026-02-17T15:00:00,0.00,53566.84,3532449.10
synb1_txn_097aa21bc26cafcfc3ab418d,2026-02-18T09:00:00,21007.96,0.00,3511441.14
synb1_txn_fcd5cf8fc5253e71d6d99cd3,2026-02-18T09:00:00,29931.89,0.00,3481509.25
synb1_txn_907102abcc22eaa5a099cc15,2026-02-18T15:00:00,0.00,56846.44,3538355.69
synb1_txn_34abbb6d984f7e353bef1fac,2026-02-18T15:00:00,0.00,37075.19,3575430.88
synb1_txn_5698ac83b0c3f0af3acd9698,2026-02-19T09:00:00,32693.89,0.00,3542736.99
synb1_txn_d9964f6f801a43bb9ac2b05a,2026-02-21T09:00:00,24827.60,0.00,3517909.39
synb1_txn_bb24fda3c9d9b050ec8dbd9d,2026-02-21T09:00:00,37058.54,0.00,3480850.85
synb1_txn_58da5da768643749470ceb6b,2026-02-21T09:00:00,21461.48,0.00,3459389.37
synb1_txn_9ab7932b52cbd1468193ca30,2026-02-21T15:00:00,0.00,53566.84,3512956.21
synb1_txn_de86bfe477a121cb757900ec,2026-02-22T09:00:00,30770.73,0.00,3482185.48
synb1_txn_66d626fba417e4c2bdd1c77e,2026-02-22T15:00:00,0.00,50287.24,3532472.72
synb1_txn_507612e680e0b6256a0ff9ed,2026-02-22T15:00:00,0.00,14507.69,3546980.41
synb1_txn_696681c7c9c502a9d624a228,2026-02-24T09:00:00,13796.67,0.00,3533183.74
synb1_txn_2c13fb33ff50c62395ae58ce,2026-02-25T09:00:00,61441.37,0.00,3471742.37
synb1_txn_bdce75e104420d07d7a4be1c,2026-02-26T15:00:00,0.00,29409.24,3501151.61
synb1_txn_a91dca97ab5c8b2889efebc9,2026-02-28T09:00:00,2116.63,0.00,3499034.98
synb1_txn_92b469fe120db7b82637567a,2026-02-28T09:00:00,7420.00,0.00,3491614.98
synb1_txn_7a82730bc1324098c5896848,2026-02-28T09:00:00,890.40,0.00,3490724.58
synb1_txn_bde6c1ec1658e25eab2a6ae1,2026-02-28T09:00:00,59627.70,0.00,3431096.88
synb1_txn_166a3b87921c0a222c98225e,2026-02-28T15:00:00,0.00,17079.30,3448176.18
synb1_txn_9267edfffeb8aef5223f8b69,2026-03-01T09:00:00,59233.64,0.00,3388942.54
synb1_txn_63d65f783f166244aa8abc83,2026-03-02T15:00:00,0.00,81692.36,3470634.90
synb1_txn_068017d318bccc6c6a6424f4,2026-03-03T09:00:00,43497.29,0.00,3427137.61
synb1_txn_3c795c5c5bc2d2820eb6a058,2026-03-03T09:00:00,21465.98,0.00,3405671.63
synb1_txn_b2ae22283499154f078fc551,2026-03-04T09:00:00,39489.10,0.00,3366182.53
synb1_txn_b3ddc9a4740c11791a229d84,2026-03-04T15:00:00,0.00,26567.81,3392750.34
synb1_txn_9fc5c89d8d6e99d3e028622a,2026-03-06T15:00:00,0.00,11427.59,3404177.93
synb1_txn_f802a6164eb7d261bdea0607,2026-03-07T09:00:00,172965.43,0.00,3231212.50
synb1_txn_82120d40459d829a8ad5832d,2026-03-09T15:00:00,0.00,57324.39,3288536.89
synb1_txn_4e8058db9618a8dcea84ecc2,2026-03-10T15:00:00,0.00,24283.63,3312820.52
synb1_txn_f65182669842b7cd49c38209,2026-03-12T15:00:00,0.00,61998.66,3374819.18
synb1_txn_1257f5680c5df2990c392ba4,2026-03-13T09:00:00,32348.47,0.00,3342470.71
synb1_txn_aa5337e0a81720658e3eca57,2026-03-13T15:00:00,0.00,59823.93,3402294.64
synb1_txn_b552819fdfb40649ec839198,2026-03-13T15:00:00,0.00,60054.14,3462348.78
synb1_txn_fd1641097467fea4b5b38f1f,2026-03-16T09:00:00,32348.47,0.00,3430000.31
synb1_txn_23b693ec0215a16d804ca04c,2026-03-16T15:00:00,0.00,37199.20,3467199.51
