calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-22,0.00,0.00,0,4227210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,1006837.81,0.00,1,5234047.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_139b9f83260b90200625a91a,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-24,complete
2025-11-24,968956.96,0.00,1,6203004.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b389bc41d8056cb5c76b9c66,trusted,weekday_rule,base_calendar,True,263,2025-11-25,complete
2025-11-25,0.00,0.00,0,6203004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-26,complete
2025-11-26,0.00,0.00,0,6203004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-27,complete
2025-11-27,0.00,58686.34,1,6144318.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfc37d4b2d6b19c26ec9664,trusted,weekday_rule,base_calendar,True,266,2025-11-28,complete
2025-11-28,0.00,651386.00,3,5492932.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e60643a64ea17d756c5c1ae,trusted,weekday_rule,base_calendar,True,267,2025-12-01,complete
2025-11-29,0.00,0.00,0,5492932.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,5492932.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,839329.82,0.00,1,6332262.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0200eb59eac5f7b10da00598,trusted,weekday_rule,base_calendar,True,268,2025-12-02,complete
2025-12-02,0.00,0.00,0,6332262.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-03,complete
2025-12-03,0.00,809380.49,1,5522881.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9f2303422a8f08239d89f8,trusted,weekday_rule,base_calendar,True,270,2025-12-04,complete
2025-12-04,0.00,0.00,0,5522881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-05,complete
2025-12-05,0.00,0.00,0,5522881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-08,complete
2025-12-06,0.00,0.00,0,5522881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,5522881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,707657.25,2,4815224.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2788d9336c8d313c2f721a9,trusted,weekday_rule,base_calendar,True,273,2025-12-09,complete
2025-12-09,0.00,0.00,0,4815224.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-10,complete
2025-12-10,1128192.02,0.00,1,5943416.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07b61712d6d0351cc9f5685,trusted,weekday_rule,base_calendar,True,275,2025-12-11,complete
2025-12-11,0.00,28562.18,1,5914854.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_32439418362bee326229f88e,trusted,weekday_rule,base_calendar,True,276,2025-12-12,complete
2025-12-12,0.00,0.00,0,5914854.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-13,complete
2025-12-13,0.00,76866.63,1,5837987.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19665bb44d86051df101fc6,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-15,complete
2025-12-14,0.00,0.00,0,5837987.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,5837987.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-16,complete
2025-12-16,0.00,0.00,0,5837987.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-17,complete
2025-12-17,0.00,0.00,0,5837987.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-18,complete
2025-12-18,0.00,0.00,0,5837987.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-19,complete
2025-12-19,0.00,615951.75,1,5222036.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_39101192aee3c03cc7421dea,trusted,weekday_rule,base_calendar,True,283,2025-12-20,complete
2025-12-20,0.00,60205.91,1,5161830.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab5bfea5ef1430d81356dea6,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-22,complete
2025-12-21,0.00,0.00,0,5161830.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,866389.06,0.00,1,6028219.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7baf52bb6c11b6c099e91ee4,trusted,weekday_rule,base_calendar,True,285,2025-12-23,complete
2025-12-23,0.00,697147.82,1,5331071.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0fd56d6748f66cb344f0e8c,trusted,weekday_rule,base_calendar,True,286,2025-12-24,complete
2025-12-24,833503.20,21911.11,2,6142663.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5114b641d6a4ff3cef8c7dd0,trusted,weekday_rule,base_calendar,True,287,2025-12-25,complete
2025-12-25,0.00,61996.88,1,6080666.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe1bc6c32c4b606a22d20dc,trusted,weekday_rule,base_calendar,True,288,2025-12-26,complete
2025-12-26,0.00,62789.94,1,6017876.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bfd0f3ba098f2a27c39458a,trusted,weekday_rule,base_calendar,True,289,2025-12-29,complete
2025-12-27,0.00,0.00,0,6017876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,6017876.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,60066.33,3,5957810.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_458a16520b45b2ccab89ecb0,trusted,weekday_rule,base_calendar,True,290,2025-12-30,complete
2025-12-30,0.00,0.00,0,5957810.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-31,complete
2025-12-31,0.00,0.00,0,5957810.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-01,complete
2026-01-01,923763.88,0.00,1,6881574.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc13990ff7db07997fd7c62,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-01-03,complete
2026-01-02,0.00,0.00,0,6881574.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,21313.31,1,6860260.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8c7564e622ece4dd5b4d26,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-01-04,complete
2026-01-04,0.00,0.00,0,6860260.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,295,2026-01-05,complete
2026-01-05,844808.98,0.00,1,7705069.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_427f5754c6b5d90f71072139,trusted,weekday_rule,base_calendar,True,296,2026-01-06,complete
2026-01-06,0.00,0.00,0,7705069.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-07,complete
2026-01-07,0.00,0.00,0,7705069.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-08,complete
2026-01-08,0.00,0.00,0,7705069.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-09,complete
2026-01-09,0.00,0.00,0,7705069.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-10,complete
2026-01-10,0.00,646772.49,1,7058297.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b93500056aa1023745bd1679,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-01-12,complete
2026-01-11,0.00,0.00,0,7058297.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,7058297.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-13,complete
2026-01-13,0.00,0.00,0,7058297.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-14,complete
2026-01-14,0.00,776747.19,1,6281550.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7fbb3ea47621d7c86ee7c1,trusted,weekday_rule,base_calendar,True,304,2026-01-15,complete
2026-01-15,0.00,0.00,0,6281550.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-16,complete
2026-01-16,0.00,24116.37,1,6257433.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d50331a777c9790903fb137,trusted,weekday_rule,base_calendar,True,306,2026-01-17,complete
2026-01-17,0.00,23894.96,1,6233538.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e414fa293f3b80aeebf25c74,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-19,complete
2026-01-18,0.00,0.00,0,6233538.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,908108.30,0.00,1,7141647.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dccd2c70ec8a1d484e3be100,trusted,weekday_rule,base_calendar,True,308,2026-01-20,complete
2026-01-20,0.00,0.00,0,7141647.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-21,complete
2026-01-21,0.00,0.00,0,7141647.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-22,complete
2026-01-22,0.00,0.00,0,7141647.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-23,complete
2026-01-23,0.00,0.00,0,7141647.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-24,complete
2026-01-24,0.00,132198.81,2,7009448.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_731f3419c32c7a9ed3ae1e18,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-25,complete
2026-01-25,804019.84,63189.92,2,7750278.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee720d1b988c378523d83ae3,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-26,complete
2026-01-26,0.00,0.00,0,7750278.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-27,complete
2026-01-27,0.00,66470.63,1,7683807.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a6b989814be728736cb8cf7,trusted,weekday_rule,base_calendar,True,316,2026-01-28,complete
2026-01-28,0.00,609430.59,3,7074377.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a05d609e6061f137ac9670c,trusted,weekday_rule,base_calendar,True,317,2026-01-29,complete
2026-01-29,0.00,0.00,0,7074377.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-30,complete
2026-01-30,0.00,22879.36,1,7051497.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5df67342388acadf73e219,trusted,weekday_rule,base_calendar,True,319,2026-01-31,complete
2026-01-31,0.00,621222.47,1,6430275.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fff2ce074e219219a9ac3e6,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-01,complete
2026-02-01,0.00,21643.53,1,6408631.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc806823feebb72f9bb6e012,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-02,complete
2026-02-02,0.00,0.00,0,6408631.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-03,complete
2026-02-03,0.00,0.00,0,6408631.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-04,complete
2026-02-04,0.00,0.00,0,6408631.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-05,complete
2026-02-05,699168.78,0.00,1,7107800.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad1f729a8f86112945136494,trusted,weekday_rule,base_calendar,True,325,2026-02-06,complete
2026-02-06,913480.93,0.00,1,8021281.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21bbf968eb8678a5ec6f063,trusted,weekday_rule,base_calendar,True,326,2026-02-07,complete
2026-02-07,914424.69,0.00,1,8935706.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c800e93b7ff6544441d839,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-09,complete
2026-02-08,0.00,0.00,0,8935706.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,8935706.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,295544.63,1,8640161.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e4c15f26b1dc9fa0c19597,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,0.00,0,8640161.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,0.00,0,8640161.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,0.00,81516.33,1,8558645.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd479fc5e6cda54f0fa35e2,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,23453.44,1,8535191.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_da15af8d117471846698526f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-15,complete
2026-02-15,771523.70,0.00,1,9306715.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_782833eee30ae31a3fe1ee6c,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-16,complete
2026-02-16,0.00,23218.86,1,9283496.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_eceb4d35c0fcfc5440fc8e4d,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-18,complete
2026-02-17,0.00,0.00,0,9283496.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,307626.65,1,8975869.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f820bb8fb38e1826b901923f,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-20,complete
2026-02-19,0.00,0.00,0,8975869.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,585204.53,3,8390665.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_917083674ba2142ad83255eb,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-22,complete
2026-02-21,0.00,0.00,0,8390665.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,60236.76,1,8330428.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_933b2c9fcdd75e52cf87fb7f,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-24,complete
2026-02-23,0.00,0.00,0,8330428.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,80967.96,2,8249460.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_540b988006df9603f0ee411d,trusted,weekday_rule,base_calendar,True,339,2026-02-25,complete
2026-02-25,0.00,0.00,0,8249460.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-26,complete
2026-02-26,0.00,0.00,0,8249460.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-27,complete
2026-02-27,0.00,0.00,0,8249460.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-28,complete
2026-02-28,0.00,33975.32,2,8215485.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7185ff9d9eefbec5cd9ed29e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-03-02,complete
2026-03-01,0.00,0.00,0,8215485.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,588818.65,1,7626666.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e75380336153fca454472bb,trusted,weekday_rule,base_calendar,True,344,2026-03-03,complete
2026-03-03,711576.28,0.00,1,8338242.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ffd67412fafcc9a208f8e49,trusted,weekday_rule,base_calendar,True,345,2026-03-04,complete
2026-03-04,0.00,0.00,0,8338242.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-05,complete
2026-03-05,0.00,23578.76,1,8314664.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a0bdbe28b2bb1c02ecd0e6,trusted,weekday_rule,base_calendar,True,347,2026-03-06,complete
2026-03-06,0.00,72307.45,1,8242356.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_14833757c9563186b6261119,trusted,weekday_rule,base_calendar,True,348,2026-03-09,complete
2026-03-07,0.00,0.00,0,8242356.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,8242356.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,8242356.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-10,complete
2026-03-10,0.00,0.00,0,8242356.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-11,complete
2026-03-11,0.00,0.00,0,8242356.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-12,complete
2026-03-12,0.00,0.00,0,8242356.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-13,complete
2026-03-13,0.00,78292.13,1,8164064.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_87cba61dfbe96a5f056dea1b,trusted,weekday_rule,base_calendar,True,353,2026-03-16,complete
2026-03-14,0.00,0.00,0,8164064.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,8164064.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,8164064.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,779717.82,583868.77,2,8359913.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3db3cb8ba7a8d148cd6f84f,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,0.00,0.00,0,8359913.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,0.00,0.00,0,8359913.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,0.00,0,8359913.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-21,complete
2026-03-21,0.00,623902.39,2,7736011.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c28d97dc63f515f6aa26fb7,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-23,complete
2026-03-22,0.00,0.00,0,7736011.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,7736011.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-24,complete
2026-03-24,0.00,0.00,0,7736011.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-25,complete
2026-03-25,896930.82,619002.06,2,8013940.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eaa4388a1cd88fdf78abec8,trusted,weekday_rule,base_calendar,True,362,2026-03-26,complete
2026-03-26,0.00,24721.72,1,7989218.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42a7a3ac31130e8c5f3c067,trusted,weekday_rule,base_calendar,True,363,2026-03-27,complete
2026-03-27,732880.48,0.00,1,8722098.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6a9c7302122589e1d02dbd,trusted,weekday_rule,base_calendar,True,364,2026-03-28,complete
2026-03-28,0.00,77789.34,2,8644309.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57060503b74cfda00f40f7b,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-29,complete
2026-03-29,0.00,21629.91,1,8622679.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d27995541ab1052bdb66cc,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-30,complete
2026-03-30,0.00,33458.98,2,8589220.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f3aeae877b1285c8b0568d,trusted,weekday_rule,base_calendar,True,367,2026-03-31,complete
2026-03-31,0.00,0.00,0,8589220.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-01,complete
2026-04-01,0.00,0.00,0,8589220.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-02,complete
2026-04-02,0.00,0.00,0,8589220.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-03,complete
2026-04-03,785460.59,0.00,1,9374681.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a623200f7bd14b5c40b1c75f,trusted,weekday_rule,base_calendar,True,371,2026-04-04,complete
2026-04-04,0.00,1084916.77,2,8289764.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4adf131f59371bdc0619134e,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-06,complete
2026-04-05,0.00,0.00,0,8289764.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,621888.82,1,7667875.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dd6c715ac1b48ad400c2790,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-07,733312.14,0.00,1,8401187.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa4d5632813e5a67eba1487,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,580863.31,1,7820324.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_724aa27595b3767c63c26597,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,69137.43,1,7751186.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9646ef025fd750792aa553,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-13,complete
2026-04-11,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-14,complete
2026-04-14,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-15,complete
2026-04-15,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-16,complete
2026-04-16,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-17,complete
2026-04-17,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-19,complete
2026-04-18,0.00,0.00,0,7751186.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,23413.54,1,7727773.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56d710a02d10962657b8aca,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-20,complete
2026-04-20,722936.35,25442.93,2,8425266.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f4ac4e84b6d7db648c2d95,trusted,weekday_rule,base_calendar,True,384,2026-04-21,complete
2026-04-21,0.00,0.00,0,8425266.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-22,complete
2026-04-22,0.00,0.00,0,8425266.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-23,complete
2026-04-23,0.00,72813.23,1,8352453.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f089621f377ed8b6194b9b,trusted,weekday_rule,base_calendar,True,387,2026-04-24,complete
2026-04-24,0.00,0.00,0,8352453.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-25,complete
2026-04-25,0.00,59689.95,1,8292763.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29f6c83126d54ac05ea4819,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-27,complete
2026-04-26,0.00,0.00,0,8292763.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,60218.75,1,8232544.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b6d6fe8f8217837c6ffa23,trusted,weekday_rule,base_calendar,True,390,2026-04-28,complete
2026-04-28,0.00,57004.41,3,8175540.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2082ebcf62453de75b5a3f72,trusted,weekday_rule,base_calendar,True,391,2026-04-29,complete
2026-04-29,768751.52,19234.12,2,8925057.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_091a2b4057675091b47d3b81,trusted,weekday_rule,base_calendar,True,392,2026-04-30,complete
2026-04-30,0.00,0.00,0,8925057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-01,complete
2026-05-01,0.00,20846.72,1,8904211.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ffb729c0b555ffaeeaaaa8,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-06,complete
