transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c2e40fd08ccc4fa93f95c718,2025-06-01T09:00:00,流出,17257.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a46595e52165e297705e7635,2025-06-01T15:00:00,流入,16859.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd4221e9e67a61b95c0a139,2025-06-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d71ac5d8663b92a353463550,2025-06-04T09:00:00,流出,24807.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d294c9a5c7b5cfd02296789,2025-06-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6625fa714c0848f1f4314ba1,2025-06-07T09:00:00,流出,26964.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4473e368130ff26ffe87815,2025-06-09T15:00:00,流入,46878.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f26c79c48555b960884029a9,2025-06-09T15:00:00,流入,86603.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_378a5cb0358c1fabd6182302,2025-06-13T15:00:00,流入,53575.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27f2f3b98f5f854e10df4b62,2025-06-13T15:00:00,流入,86603.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d92d2cfca5f41d4cdd886218,2025-06-13T15:00:00,流入,52715.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c88a3ae1750884cb53013ee,2025-06-14T09:00:00,流出,36472.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95956594d1ab04f476bd3ad4,2025-06-14T09:00:00,流出,19794.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d76af73c78308c0e0aab6913,2025-06-16T15:00:00,流入,90345.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e05061728842ed041a9fa72,2025-06-17T09:00:00,流出,30129.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d41afdf6c33fc083620161f,2025-06-17T09:00:00,流出,28455.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a26fbb0d4fcfbbdfb3a7e5ec,2025-06-17T15:00:00,流入,33888.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af1e0d9a997a953d32efd9b,2025-06-20T09:00:00,流出,19029.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f4d9d8f9e93d7611a4cbca8,2025-06-20T09:00:00,流出,14846.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f3f8f79c61cb688b74b3298,2025-06-20T15:00:00,流入,97295.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0dafbeece2e16194a6b1f50,2025-06-22T09:00:00,流出,25268.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8e1cfc73658908e4168c2a2,2025-06-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc60e18290b6d10c1a80f56,2025-06-25T09:00:00,流出,26597.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31cf692762752f4604b50d20,2025-06-26T15:00:00,流入,36612.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ec1e8dbe91f964e95753989,2025-06-27T09:00:00,流出,19229.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f977e51bbfe7533c4afb4914,2025-06-28T09:00:00,流出,29257.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dabd83338f2830e900eeb7ce,2025-06-30T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13d848c7c2d556a6f9597e64,2025-06-30T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80bf4026a3a5a15800948eaf,2025-06-30T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab14a143147337864206e2f,2025-06-30T09:00:00,流出,32464.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb770cab707d8a50f7914f4,2025-06-30T09:00:00,流出,28844.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3560a66039fcb9c293ea995c,2025-06-30T15:00:00,流入,88335.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41b5e3574edf5a940eaad42e,2025-06-30T15:00:00,流入,78858.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8606839e588ed1d0f4f16a61,2025-07-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b34438ff66c7f4615fd1c2e6,2025-07-03T09:00:00,流出,51561.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9782ab5545d0438c0e4ff619,2025-07-03T09:00:00,流出,24036.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ab13b558a3f6ec9f44ec09,2025-07-04T09:00:00,流出,26412.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cff3ec46cbe8ba66f0d16558,2025-07-04T15:00:00,流入,41569.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_165c999b4194d33d77f70469,2025-07-06T09:00:00,流出,28645.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc695e463e09030461ab297a,2025-07-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30df1ecbd933522aaf047720,2025-07-07T09:00:00,流出,20752.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9563c52e6219b30aece44470,2025-07-08T15:00:00,流入,50518.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43d90c12a3ab25f00806823e,2025-07-10T09:00:00,流出,33958.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319cb279a2718b2ebb4cd520,2025-07-10T09:00:00,流出,26385.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d26bdc41554a9baed8f5b075,2025-07-12T15:00:00,流入,21650.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c4a80d127c098dc8b1f60c2,2025-07-13T09:00:00,流出,27532.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93c01726b493b819c560325,2025-07-15T09:00:00,流出,18232.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf41ebf7c6ed15a024652ad7,2025-07-16T09:00:00,流出,22943.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b29b821af2ff3ca3f383e5bc,2025-07-18T09:00:00,流出,25154.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d52e928297aca1b7b08253b2,2025-07-18T09:00:00,流出,12869.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d0113dbd0c44c7cbd7d573,2025-07-18T09:00:00,流出,14603.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f2738221aba5b9ab946b8e3,2025-07-21T09:00:00,流出,41924.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95f5c6f1a9c6d149723237a2,2025-07-21T09:00:00,流出,15014.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7675a9eb3488ebfadd1f8d,2025-07-21T09:00:00,流出,21241.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2f289cda4163b3f5189680a,2025-07-21T15:00:00,流入,93130.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3593b71c62d07cb8a8e28a9,2025-07-22T09:00:00,流出,25046.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4cc6e6052078188e0796a52,2025-07-23T09:00:00,流出,42106.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb86ba7dca27175e0c037d5c,2025-07-23T15:00:00,流入,89405.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d67645ab81123df3f0a13ff5,2025-07-24T09:00:00,流出,25154.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2daa50d535a3a0b18dcc981,2025-07-24T09:00:00,流出,37173.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0dff76051651ebe140e751,2025-07-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7294e52d9424ce5bf0ea10,2025-07-25T09:00:00,流出,37569.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bc8cc22051d6dd3d295698b,2025-07-25T15:00:00,流入,25434.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec933a60fc17f2944880b9c,2025-07-25T15:00:00,流入,93130.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_071a0ee6c10d969fe37234f3,2025-07-26T09:00:00,流出,19549.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eea6dab10739844ddec3e44,2025-07-26T15:00:00,流入,57018.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41894112c8675cdee19fda39,2025-07-26T15:00:00,流入,71202.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4af523145f9d04a220ab95c6,2025-07-27T15:00:00,流入,70246.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28f3474a9caef7de710739b,2025-07-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d1f13f9cd09e6e400a0cce1,2025-07-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1d16b4b5deb88c44fb16b91,2025-07-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d26acfaded7c39bdab40e4be,2025-07-28T09:00:00,流出,41147.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82199798ce66352ef702ce1c,2025-07-28T15:00:00,流入,43555.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b97b2bd5b73bad6f06cb494d,2025-07-29T09:00:00,流出,42106.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42af858943cfd6095c1f15d7,2025-07-29T15:00:00,流入,41086.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f60e8ee0e9dd7809b00a8c0,2025-07-30T15:00:00,流入,109285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92907ff5ef6c0bdfcb4b163f,2025-07-30T15:00:00,流入,41884.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_965891a74bc5e897e0365616,2025-08-01T15:00:00,流入,29618.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6130742dbc2a3f76988a586,2025-08-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da1146ea631590cda2478e39,2025-08-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f23e3d249f687fbbd97d2855,2025-08-15T15:00:00,流入,73210.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_865ad1e284db051e34136858,2025-08-16T15:00:00,流入,89712.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b58edafd990e53658714ee,2025-08-17T09:00:00,流出,25886.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc6c1f0a9f1df4f720b0b40,2025-08-19T15:00:00,流入,97614.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cb19d09af5217f2c53a5dff,2025-08-20T09:00:00,流出,24927.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c888b248f18b2155f07236e0,2025-08-20T15:00:00,流入,36549.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79dbbb8406b28066cedc1e0,2025-08-21T09:00:00,流出,21338.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ef84c3fe4aa96ceca013fd2,2025-08-21T15:00:00,流入,97935.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9acf0179126345638e15c23b,2025-08-22T09:00:00,流出,17733.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a3b4bf136eeea56b71f797e,2025-08-23T09:00:00,流出,19175.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbcd17d280414f62c1cbd37a,2025-08-24T09:00:00,流出,36274.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_354884f4d447af4c4b261bd8,2025-08-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_581275b3eb6e51d31a55c7f7,2025-08-25T09:00:00,流出,17733.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5677022ce53d4e83d23532fd,2025-08-25T15:00:00,流入,58035.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9894306855504ee67dfcf2,2025-08-26T09:00:00,流出,44000.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_148c0fa700cefbc1337c1523,2025-08-27T09:00:00,流出,29873.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_586aff2ea9076fa46fb7d4b5,2025-08-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d63835cf6ef9b4df77d726a,2025-08-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808d2275fa1830699286e303,2025-08-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9cbd124c6297c918358fa2,2025-08-28T09:00:00,流出,17024.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4cc85928adc1acb26627ff2,2025-08-28T15:00:00,流入,33273.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b117e0bc8efedf4812374ab,2025-08-29T09:00:00,流出,44000.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08dea21a3088bd065f66752f,2025-09-01T09:00:00,流出,22815.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89bb6b53060166870170dd78,2025-09-01T15:00:00,流入,70706.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d0146c7bbd7d244840de7d8,2025-09-02T09:00:00,流出,28110.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f49926a76f947db277ca41f7,2025-09-02T09:00:00,流出,50392.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_666c17b3f1a2451fc16f3fa7,2025-09-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff73c1882abe8560a3f1f207,2025-09-05T09:00:00,流出,20078.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_102f96fb59c308a1587d2c12,2025-09-05T09:00:00,流出,18663.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02e192dff9abc8249685158f,2025-09-05T15:00:00,流入,69320.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75bb55f6ca8a6fce0f21a0df,2025-09-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99da3518417eb5ec2a265db1,2025-09-08T09:00:00,流出,33464.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f9c5e75f58d14db37b5018a,2025-09-08T09:00:00,流出,24262.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09ef72678aab9bfe6b7af54a,2025-09-09T15:00:00,流入,49514.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_292700ae2197b0293ddcd781,2025-09-11T15:00:00,流入,39953.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_629f35e79f73d29ee411eb00,2025-09-15T15:00:00,流入,49173.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba3b29e092dbdfb6ddeb1076,2025-09-17T15:00:00,流入,45927.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b38d4df81ba41585496d0a63,2025-09-21T09:00:00,流出,15684.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b32313dee85698c5603e7f1b,2025-09-21T15:00:00,流入,96030.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc722b9656060bfff0dd330,2025-09-22T15:00:00,流入,44536.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a2261a4ebceee713f591d93,2025-09-23T15:00:00,流入,40792.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351a7d9fc4ca7a3e40efce58,2025-09-24T09:00:00,流出,20166.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91ed8babbb24b7985d427b12,2025-09-24T09:00:00,流出,20649.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b5c00781408c7de0535b6cb,2025-09-24T09:00:00,流出,28439.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0274eacbaab18d0666d3f5,2025-09-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3aed8af7c24a1a0b239740d,2025-09-25T15:00:00,流入,60224.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b2d886423529f5889536c23,2025-09-26T15:00:00,流入,50103.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83ad6e17813abf6d06cacf0e,2025-09-27T09:00:00,流出,14564.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a6b98228133469d50a014b,2025-09-27T09:00:00,流出,52561.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f08055684bb690d64fc55c2a,2025-09-27T09:00:00,流出,31283.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f1506a3efe46e2aeb294a30,2025-09-27T15:00:00,流入,77506.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3155b6353c12d2599bf11db5,2025-09-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbeac7266d627fc86dfe1dcb,2025-09-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e312b1b8c6bc296618995d30,2025-09-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c8aa27923b4bd6eeaf21510,2025-09-29T15:00:00,流入,32714.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d393237a9c66e0aa8748bd7c,2025-09-29T15:00:00,流入,50187.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1cdd844f2d3b5c91420c0b7,2025-09-30T09:00:00,流出,23066.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acbe41393281dae82db8e38b,2025-09-30T09:00:00,流出,15017.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e32b37a02898be6e50a5a82,2025-09-30T09:00:00,流出,27874.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c98cca1534b9e79d6a550abb,2025-09-30T09:00:00,流出,32705.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beddf84e3d78841392a80fac,2025-10-01T09:00:00,流出,18799.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9139bda033df9e9c058bba58,2025-10-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b324accd9877e7b586c097b8,2025-10-03T09:00:00,流出,55358.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24efbcf884d9a91e02762bb8,2025-10-03T09:00:00,流出,22299.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa2abeb280fe29db9d3d1911,2025-10-03T15:00:00,流入,77697.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_605ed48327c003b0d5fc074a,2025-10-04T09:00:00,流出,20508.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7458b1996eaee7a651063e04,2025-10-05T15:00:00,流入,59487.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_600ed97e9648c868b48cf58a,2025-10-06T09:00:00,流出,39212.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28bfe452268da96455f5c996,2025-10-06T09:00:00,流出,46457.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43afb48a1b4046a39178b9f7,2025-10-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db673940d864983850416444,2025-10-07T09:00:00,流出,11108.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98f8bcdb05347bfe6515e4ad,2025-10-09T15:00:00,流入,129790.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc802535ce928e396efdcf0,2025-10-12T15:00:00,流入,54667.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeeb43ffb6bfd23a8ab8a9eb,2025-10-16T15:00:00,流入,60421.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f61213cb41ca800b8530f46b,2025-10-16T15:00:00,流入,55631.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2922a720a0eb72334950997b,2025-10-20T15:00:00,流入,86537.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e771b5645e32e493b09d0c0,2025-10-20T15:00:00,流入,138325.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed07341fec5f44a9e90f3a52,2025-10-22T09:00:00,流出,26305.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cee5392f6f31a09acf3cd8c,2025-10-23T09:00:00,流出,44516.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b54e884417f4c50c2595724c,2025-10-23T09:00:00,流出,22258.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_674eb6d932b4b96b3a8bfcb6,2025-10-24T09:00:00,流出,23178.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3353004752a771285845dca6,2025-10-24T15:00:00,流入,76725.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ae1f0b2945a8460d4861850,2025-10-24T15:00:00,流入,44461.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b9ee2e9ba9eb8d368194486,2025-10-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d73c18f291787567b3a274b7,2025-10-25T09:00:00,流出,18998.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c47f09bc770a31a827c0bd26,2025-10-25T09:00:00,流出,26979.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a463ef55d96aaa9cf43f489e,2025-10-26T09:00:00,流出,41734.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9924af999214d73703e3785c,2025-10-26T09:00:00,流出,46540.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14388ee6f13d5dd285c5114e,2025-10-27T09:00:00,流出,21890.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd9cfb683d37958d38d9dd3,2025-10-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae9700f1060e8c76590d1db,2025-10-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45ed964601b7f6140fe5e515,2025-10-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bfbb7d3ad6b17393cc2bebc,2025-10-28T09:00:00,流出,20459.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
