calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,47056.53,3,4051187.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_490f114af08e93545224a846,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,4051187.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,4051187.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,146077.32,1,3905110.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_80ccf5cc2cb7f4a6c80e5cfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,3905110.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,6099.70,0.00,1,3911210.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b3b3bdd518c5efe53d8582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,3911210.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,39931.51,0.00,1,3951141.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_db194cb36da0946a243b9273,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,3951141.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,115205.32,2711.63,2,4063635.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fa0bd7e7213015a766f124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,15931.88,1,4047703.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83cf483f5bdb8ae20b6f574,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4047703.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4047703.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4047703.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,154780.55,1197.96,2,4201286.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfe3ac2628cded28d61ca95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,4201286.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,41541.95,118472.41,2,4124355.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5d359fa40dc9299e6e1066e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,41087.11,2,4083268.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09f45126bed9b97ba76e6aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,38501.13,0.00,1,4121769.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8955f6f5dba110710e27e60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,178000.00,1,3943769.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e3f5a1c5f4d88672b23eed8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,260089.27,24527.54,2,4179331.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f5c4953173a6a2d0cddd9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,56134.82,46869.30,3,4188597.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_370c2239cf20bea429d1b155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,4188597.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,26273.87,2,4162323.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b0b48e050045f64fdc7a33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,4162323.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,203901.93,1,3958421.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78d2a486be03f6e9552e0db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,3958421.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,5615.42,102834.77,2,3861201.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_477e99724313a9752b43523e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,3861201.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,3861201.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,20550.19,146285.87,5,3735466.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46dfcdb2447130ca7b1b51d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,3735466.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,3735466.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,3735466.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,3735466.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,80751.45,1,3654714.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d017166f6f8c8ba3aaf4e22a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,21286.67,240978.44,3,3435022.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b75114e6c80d1ce2ec8e15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,410625.04,1,3024397.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2e1f4846aa6bb2d04f5d85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,3024397.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,337126.31,1,2687271.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_999cb3e91df1335116bee731,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,2687271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2687271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2687271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2687271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2687271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,2687271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,39545.98,7655.94,2,2719161.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8026441ca40a3a767d75abce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,74471.31,0.00,1,2793632.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5411e24f970552157c3457,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,37562.44,41000.00,2,2790195.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_745c062417a7dac917a55d00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,197803.80,0.00,1,2987999.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_07de8cc380d68695de013413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,178000.00,1,2809999.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be37284ec665c6e63004922,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,755.64,1,2809243.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff1a6af1667b4c018b81a4b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,37744.62,0.00,1,2846988.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_719911f26789c9d1d97ebd5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,157406.56,1,2689581.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_22dda911506418c577499822,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,126879.28,0.00,1,2816460.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a58c207380121e3f8d1a30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,161179.41,114091.81,3,2863548.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_da65f77b702ad24afce4eeac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,479307.02,0.00,1,3342855.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7670f4b87e19202350c252b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,10876.03,3,3331979.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_90db35a3b8aeb10e26a5331f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,343011.96,1,2988967.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e1aa4e1f32c151ea843d8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,38803.87,87612.29,2,2940159.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c531fd4ca7895ecb6c20dcd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,2940159.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,570331.26,3,2369827.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_641605384730424203b2e016,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,2369827.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,2369827.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,2369827.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,2369827.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,2369827.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,348277.23,0.00,1,2718105.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9eabf3eadfb3be946e783e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,347925.04,0.00,2,3066030.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f379c26ea82dbeaf19a7ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,56839.29,2,3009190.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bec79e1f340a38475bada90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,33736.86,1,2975453.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_757396310815aec104d30cd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,112504.36,1,2862949.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5037198e3b5046aceb128fe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2862949.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2862949.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2862949.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,2862949.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,139940.63,0.00,1,3002890.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f373d4dc53a56ba6195c6070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,764398.17,2,2238492.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d36ccdc114cac2813688cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,41000.00,1,2197492.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc9d4cff89a642870610508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,2197492.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,186554.81,189776.28,3,2194270.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c19dcee40baf1d755f40d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,43149.21,181375.13,2,2056044.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_45cf527919c861197806b054,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,2056044.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,2056044.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,88695.97,4766.54,2,2139974.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda16cc06db3c064c54419f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,43230.99,1,2096743.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_548e8e0b86c96a8bfa405a7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,97723.59,0.00,1,2194466.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a52e126e6b411219b961033,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,51802.22,173.05,2,2246095.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb7c0ea3732ca3f03f215de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,80320.90,0.00,1,2326416.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb1fe8a683c6430bbaa30e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,2326416.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,619420.73,0.00,2,2945837.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf609a6750b892421363bf6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,42208.40,281609.16,5,2706436.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa0a2761b730f02b54f1411,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,31367.67,1,2675069.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8fb3acbb15bcf78795b9fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,2675069.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,2675069.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,130252.13,0.00,1,2805321.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab953f4de55be90b77626db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,2805321.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,2805321.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,4295.06,4769.01,2,2804847.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_362910c237a1344e79f73281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,97393.00,0.00,2,2902240.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b017f10783a0ea33bd16d3ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,2902240.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,9243.35,0.00,1,2911483.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_53340971ea37ae0bfe31b1e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2911483.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2911483.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2911483.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2911483.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,791.96,1,2910691.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_122cd365ec292ac457fc0304,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,31525.13,1,2879166.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae4207baad7b81cbb6fddee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,2879166.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,41000.00,1,2838166.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b36128b3619633b25c588740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,16704.36,1,2821462.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2883907fa7959b2a623b7c60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,178000.00,1,2643462.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6a773ff1a1a4c22725d0d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,63082.19,4,2580379.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2bda5c3105556a5578dc70d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,2580379.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,283397.04,0.00,2,2863777.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d40bc7b6fa674b8f89a7c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,2863777.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,2863777.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,2863777.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,63770.18,1,2800006.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f994602265d149828252d69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,65976.36,1,2734030.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_af656de5cfe7a7f7dce820bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,63476.62,53833.93,2,2743673.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6995e50ffcf3102b9d090c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,154732.98,8594.07,2,2889812.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e2062d4ed54a7cd0979efb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,2889812.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,270945.19,1,2618866.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e430dce2926ea960a996a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,15344.00,2,2603522.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce832e4ab6b1d894364e6e33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,396151.82,0.00,2,2999674.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22f04a687ba160185cfcc52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,2999674.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,120054.49,0.00,1,3119729.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba6853d5d5c9d334e7ff2a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,409687.05,0.00,1,3529416.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f72d54e7edf13e025d1dba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,20637.92,1,3508778.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_26424ad0d4a8665279427b14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
