calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-19,0.00,0.00,0,307731.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,307731.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,307731.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,307731.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,143044.43,2,164687.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d550c7284ad67b684ee4d2b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,19973.26,0.00,1,184660.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_05399197f094dc283f79fb80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,2192.57,1,182467.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b3e87f27cf0c15f40cac89c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,7888.28,1,174579.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bcdc553f2849d20eab7b898,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,376.47,1,174203.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c22ed6060080953a5ef01ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,4330.35,0.00,2,178533.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3891f59aefb85b9679e6d3bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,178533.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,178533.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,178533.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,178533.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,178533.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,38192.08,0.00,1,216725.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c027df2185b3796dea767d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,101825.15,6800.00,2,311750.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76c53041f6f521df8409d0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,311750.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,30000.00,1,281750.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f630973776c04e07d9e087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,281750.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,28004.95,45526.27,2,264229.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0669b0db56902340e0d2ccab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,968.50,1,263260.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ab27943bced1e10c7cf810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,154.46,1,263106.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96af7d5b2cf399920f3a02b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,1527.44,2,261578.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1646f1a29ede82adfeefe508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,261578.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,261578.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,7317.68,1195.87,2,267700.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d75c6f18575f39789130491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,27135.87,1,240564.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d51282e5a7d0e537b7d536e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,5309.89,1,235255.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4f8a33659cd9c7168dc4fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,2688.00,2,232567.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_43594f980dbc7d3c9c3d54fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,232567.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,37477.37,508.76,2,269535.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6431294558f1727eff0b58f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,269535.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,269535.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,51566.02,3,217969.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_833ee2d3eae6dfe9701ef02f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,30642.24,1,187327.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_65dac06aa4440fd7ba2648ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,187327.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,50357.03,1,136970.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9a3a583fd58cb24685dd9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,1897.30,1,135073.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb46d4321241118838a4bd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,32782.77,1590.35,3,166265.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_526e08d79728ae8ec101e0f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,166265.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,166265.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,166265.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,166265.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,8934.09,0.00,1,175199.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a88af82d837e4ebfe796a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,18572.39,19995.15,2,173776.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eda4feb1a90a2479bc9ba56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,48556.80,0.00,2,222333.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3049b6b0f4e5bd75c25454cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,10979.13,3,211354.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_128c3b4e1c4a0278314ff059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,1917.17,1,209437.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_76fe6c47575d31b08237fc82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,17435.45,30000.00,2,196872.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4ddcd17c7dcfba315b3e52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,196872.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,35504.29,1,161368.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_731d1c2e0320253272fc23c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,4290.34,375.34,2,165283.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc348b32e25757c41436464,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,165283.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,165283.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,6294.29,0.00,1,171577.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_780b0bc4b04a3352e0e1238e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,171577.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,171577.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,6967.06,0.00,1,178544.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc0a8f13c7dadbd8f8bc20c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,5.34,1,178539.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff601e6b7438185dd67b399,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,63704.61,2955.43,5,239288.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d35b61fff3be15fc314074,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,7943.91,5804.00,3,241428.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d3c32260b4442d2e6a6d6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,241428.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,24030.76,15506.57,3,249952.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1a0d83dd60698b912833b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,82677.79,1,167274.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94a2c8c635e9402ecb6ae5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,167274.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,26003.60,6296.19,3,186982.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d167ad3a46f9cd63fbfc6419,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,24466.70,0.00,2,211449.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_154567631e83707392207684,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,211449.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,211449.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,39149.03,1,172300.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce82585bf9a16dd40043ea87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,172300.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,172300.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,172300.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,10588.09,1162.77,2,181725.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2bf52cecf54b20a5fc7d141,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,181725.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,27467.22,0.00,2,209192.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8d385a619680ec4cd5fa23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,6800.00,1,202392.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22ffd431b96a48cdaf6998e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,202392.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,105999.11,2,96393.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d321a27eb26af8d2b20653,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,4837.23,1,91556.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ce234e2897c5d7915f9717,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,91556.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,35985.99,0.00,1,127542.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bdbac55aa93001e44229fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,127542.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,29847.08,0.00,1,157389.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_111ade1bf43fd01787bf02c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,51227.04,0.00,1,208616.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e647e71dc71baa1b89fd8eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,208616.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,208616.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,11166.71,0.00,2,219783.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8f1cf8c24e4ebdd0a1a8e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,219783.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,62317.31,137130.89,4,144969.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba2d0ae48628a81e70af117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,10559.98,0.00,1,155529.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0cff0c40adc9f0d88d80bfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,155529.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,155529.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,16440.58,0.00,1,171970.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_410f920536f7c735f3e05e48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,171970.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,171970.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,171970.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,8679.14,2,163290.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0348e60b5890e460b13484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,163290.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,1570.86,1,161720.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb24f0fcb5cb2d985733392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,161720.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,161720.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,161720.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,161720.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,161720.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,39211.31,2261.00,3,198670.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_efbd62023cad01eb028338af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,198670.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,6800.00,1,191870.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b4b120258b780ac91c1f6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,12519.09,321.47,2,204067.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c512bbf57ea208a0a06918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,23027.33,58975.62,3,168119.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9dca872232b5d138e601245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,168119.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,2859.05,1,165260.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f68a351afab34196789f2fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,8839.98,92846.37,4,81254.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca62d6b6721ee8f3c7651b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,12169.71,1419.44,2,92004.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a18d7bae7c1c24e09cf142c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,1866.70,1,90137.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2221b0f3f3d1e00ac5cc7e4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,17925.66,0.00,2,108063.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6eecc1f442e147154f3b0d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,4558.53,2605.12,2,110016.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_425422c77b4a7fa30bb473b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,24261.50,1632.27,3,132646.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_44147ca539d603a8788eb248,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,132646.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,17327.42,0.00,1,149973.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b17198a2559c172eb7c77a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,149973.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,149973.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,3405.03,3,146568.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a815740476847fc1b9a6012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,146568.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,3368.34,1,143200.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c490591276cb512470893fef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,13182.41,470.92,2,155911.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ecc599f0fcad87ddfb9a32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,155911.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,91377.06,0.00,1,247288.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec43e018b0aba23f4516f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,73005.20,1,174283.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5874e1eca3067ee002e17a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,174283.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,188.50,1,174095.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3c6407eaf35099cfd1edcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
