calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,43650.73,4,1780535.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e9dea81590ecdb6050396f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,62262.83,1,1718272.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acbb9eb58ed585e16e8f578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,40533.59,0.00,2,1758806.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e354b993937fa6e17cfe29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1758806.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,9710.32,36981.81,4,1731534.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f182b9942c2be4a208fb0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1731534.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,2726.27,1,1728808.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf097cb9ed967b84618f887d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,37631.74,0.00,1,1766440.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67f560c1c6dffff155671e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1766440.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1766440.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1766440.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1766440.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1766440.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1766440.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,44879.92,0.00,1,1811319.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e1007b47537262cabd7fc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,2141.86,2,1809178.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8dc48abd98f683ff75f36fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1809178.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,6400.00,1,1802778.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1fe226849ff2edbbbb20cf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,2867.76,13394.72,2,1792251.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad2842aea7eb92ebe47cbef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,26801.45,25500.00,2,1793552.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f7bc78e276d2b556d8b72af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,13387.98,0.00,1,1806940.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_18dae995461808ba0bdc316c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1806940.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,66692.50,1,1740248.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_032bf2d8099afd8ec969b2b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,2104.79,1,1738143.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2223f02a6cf272463ee1308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,41449.03,0.00,2,1779592.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ebd82d91dcc8229528f6c44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,39316.84,2,1740275.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab217ca2e498633d05cab45b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,41479.69,30467.16,3,1751287.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7552224e816615ef98610fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1751287.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1751287.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,4165.80,1,1747122.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc692f81ab4436196ff7c37e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,9446.40,3,1737675.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b114151217141b8da08fc1f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,1416.06,0.00,1,1739091.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_53df65aec3b9e307a1ee7ec8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,51496.58,0.00,2,1790588.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d91d02b888526ffacc028c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,1140.49,1,1789447.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf6876fada2c41578bf808e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,45231.50,0.00,2,1834679.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d055fcb59fbab9f328c296,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,10247.56,0.00,1,1844926.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f46b9accd9d0eaa90eb63e60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1844926.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,17212.64,0.00,1,1862139.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c71bcd28a51f32d49412d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,3360.71,1,1858778.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d00ceba4319f7978903a8f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,34529.83,48455.41,3,1844853.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd020e18956a1916be5d565d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,51955.72,2,1792897.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c80feba3832c359f61ca090,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1792897.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1792897.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1792897.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1792897.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,3666.06,1,1789231.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58e271fb72129d1efd4fe7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1789231.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,12293.30,1,1776938.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace12587ff9983b6d0207076,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,6400.00,1,1770538.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_800940678481d7a0a51cabcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1770538.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,28127.72,2,1742410.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_60fdcbab7939b2b757663393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1742410.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1742410.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,2173.76,14875.41,2,1729708.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc6f575c6c3742db3ce3a9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,5198.11,2,1724510.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad69e47977b7d478db7a8b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1724510.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,102378.39,11813.72,3,1815075.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_91cd06f328215d964091b369,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1815075.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,64621.85,0.00,2,1879697.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6f7f1224966d29324819f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,12715.49,9474.40,2,1882938.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8505eebf2b5d807dd779e476,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,3449.32,0.00,1,1886387.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_462a3da68181d786ba8562f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,8427.20,3,1877960.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3af1e25f41076c4c56dd6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1877960.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,9747.55,0.00,2,1887708.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_02134690816dbe74b3676593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,17051.47,2,1870656.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_eabad36b946e7ccb458ec155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1870656.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,3433.14,0.00,1,1874089.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fe2c91f4e0bb1aae2301a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,44457.67,0.00,1,1918547.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf7b1f90a9c74b8a1638ec9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,8982.06,2,1909565.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68ce536e828b7b05372d041,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1909565.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,68022.83,92785.39,4,1884802.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a075c29bc0b100e4c39306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,67308.36,1,1817494.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_65bff9657ffc9e4c586770c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1817494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1817494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1817494.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,20646.11,0.00,1,1838140.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_88bc3de5e830dcd19ade4746,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,1838140.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1838140.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,6400.00,1,1831740.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1fd3d87e5ab28d23b335d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1831740.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,881.81,25629.61,3,1806992.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_191d9bbe24bc45dc3053e77f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,6977.43,1,1800015.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2548a8e9f7bf808fdaba50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1800015.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,19841.32,0.00,2,1819856.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbbf744c4494d18f1d740da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,2725.01,1,1817131.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_907e6c6c623657c3e777af06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1817131.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1817131.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,2747.87,0.00,1,1819879.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba9647a87fea4c78bb42d849,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,1333.18,0.00,1,1821212.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_630e2b0e2c326ed0c352365c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,39109.77,2,1782102.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a50ba164e2ca0ffd7eb9f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,36508.13,134013.71,3,1684597.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae6859bb113d12c2029ff31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,7408.00,3,1677189.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90c20252e6980774f6f3fa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1677189.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,44526.36,14992.50,4,1706723.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff28b7bed1fc08c91a9bcd04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,38489.97,2,1668233.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9794f336484f17ffea0f40dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,53729.28,0.00,2,1721962.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_16eb80e52126523172f68d16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,29571.92,0.00,1,1751534.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_28efe0fda0498baa407e4937,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,1751534.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,48371.13,0.00,2,1799905.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd015ec34abdb4362ef4974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,3243.67,0.00,1,1803149.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bfff70a76c7afd62824fb04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,34099.22,0.00,1,1837248.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_db04e927159b94a9ab601860,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1837248.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1837248.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1837248.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1837248.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1837248.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,7016.54,16079.96,2,1828184.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf4ffa63a07554c7be86228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1828184.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,67109.31,0.00,1,1895294.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff905b4bc8f2d286b7bae466,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,6400.00,1,1888894.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d90f7a4197adfcc94e1ed9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,648.87,2,1888245.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7266848ed2dda17c2f6a65c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,25500.00,1,1862745.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3be44b35ec1810dca86faa0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,10340.94,1511.11,2,1871575.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bff83b955823ce3f32d9731,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,32516.62,1,1839058.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8b059281fbc146d3ed496b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,21577.11,48156.38,2,1812479.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b61869f4e2b0ea88971133,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,2172.27,1,1810307.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe16551ac1fcb3f5abfdcad1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,904.47,0.00,1,1811211.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57233591e8fd48859c7875c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,12814.33,1,1798397.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5813924072a52565c0b258,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,1798397.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,24636.73,0.00,2,1823033.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bba9a0eced11fe47389f74d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1823033.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,61238.16,1,1761795.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8474fcc85e2dc5305b8c281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,16453.98,0.00,1,1778249.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bdb092add55c1bb359e8111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,8339.54,1,1769910.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13b13d9b7a65c8ff946d3c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,31162.14,8884.71,5,1792187.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41029108616a3baa3cde388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,29768.36,0.00,1,1821956.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c8d5a7b43b44c7b2f07b40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,757.83,1,1821198.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5caeaf25e651c4581f3e5872,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,37895.01,0.00,4,1859093.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2714deac268fa0eaa5f54f09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
